136,74,136,56,166,76,102,129,147,59,73,80,159,48,105,176,48,111,135,59,133,84,145,71,106,50,80,141,171,80,109,40,42,75,114,140,89,117,141,142,131,38,121,173,35,36,87,117,50,104,120,33,132,149,40,152,171,93,141,88,173,74,85,25,102,119,38,166,141,24,104,100,131,28,36,181,24,149,27,87,175,24,54,181,149,157,23,14,90,153,135,143,12,130,170,23,85,17,8,35,91,9,22,81,136,68,162,8,7,13,12,2,152,171,0,44,98,12,18,18,104,171,59,113,48,110,41,49,141,98,54,84,100,13,23,25,32,45,102,119,131,142,175,29,17,19,157,162,50,64,73,89,120,132,98,86,63,133,24,24,160,38,32,30,144,175,35,37,34,33,43,81,129,37,42,144,179,90,146,45,113,154,47
97,55,97,80,125,53,67,91,107,52,51,53,118,61,69,134,59,74,95,45,93,52,104,45,68,45,48,100,129,48,70,58,51,44,75,98,53,77,100,100,90,49,80,130,57,52,50,76,34,64,78,60,90,107,36,109,128,53,98,48,130,37,46,48,60,76,28,122,98,59,62,58,87,31,23,137,63,106,29,44,131,31,17,137,105,113,64,51,47,110,92,100,38,87,126,25,42,60,45,13,48,51,24,37,92,24,118,51,38,57,56,43,108,127,44,0,54,56,62,26,60,127,16,69,8,66,9,9,97,54,14,41,56,44,28,26,20,13,58,75,87,98,131,24,42,38,113,118,19,25,33,47,76,89,56,44,27,90,49,47,116,30,37,63,101,132,69,39,64,62,35,45,87,66,40,102,137,53,103,41,73,111,41
62,74,61,125,80,65,52,55,65,84,67,62,72,104,48,86,102,47,54,75,52,52,59,60,43,82,52,56,80,50,41,104,94,53,41,53,42,40,54,54,46,94,40,80,105,98,38,37,68,33,37,110,44,58,79,60,77,31,49,32,78,40,32,98,25,31,73,70,47,111,21,20,37,80,70,84,115,53,79,21,78,82,48,83,52,60,118,104,15,56,39,46,92,34,73,78,16,113,98,64,11,105,77,18,38,30,64,105,92,111,110,97,54,73,98,54,0,110,116,80,7,73,39,16,51,14,59,51,44,10,46,19,12,97,80,78,70,57,13,24,35,45,77,75,94,89,60,66,55,42,33,22,28,38,20,26,45,40,100,97,65,74,84,114,51,80,120,83,115,112,76,42,43,115,82,55,85,39,56,81,38,63,80
147,83,147,56,178,87,113,141,159,67,83,90,171,53,116,188,53,123,147,69,145,95,157,82,118,59,91,153,183,92,121,44,49,86,126,152,101,129,153,154,143,44,134,185,39,41,99,129,61,116,132,34,144,162,50,164,183,105,153,100,185,86,97,31,114,131,49,178,153,23,116,112,143,38,48,193,20,161,38,99,187,35,66,193,161,169,17,17,102,166,148,156,22,143,182,35,98,10,16,47,103,9,34,93,148,80,174,7,19,4,4,14,164,183,12,56,110,0,6,30,116,183,71,125,59,122,52,60,153,109,66,96,111,18,33,35,42,56,114,130,142,153,186,39,22,26,169,174,60,75,85,100,131,144,109,97,74,144,26,27,171,46,38,26,155,187,29,44,30,30,51,92,140,33,49,156,191,101,157,52,124,165,54
153,89,153,57,184,92,119,147,165,72,89,96,177,56,122,194,56,129,153,74,151,101,163,87,124,64,97,159,189,97,127,47,53,92,132,158,107,135,159,160,149,49,140,191,42,45,105,135,67,122,138,37,150,168,55,170,189,111,159,106,192,92,103,35,120,137,54,184,159,25,122,118,149,44,54,199,21,167,44,105,193,41,72,199,167,175,16,21,108,172,154,162,28,149,188,41,104,11,21,53,110,14,40,99,154,86,180,13,25,7,8,20,170,189,18,62,116,6,0,36,122,189,77,131,65,128,58,66,159,115,71,101,117,22,38,40,48,62,119,136,148,159,192,45,26,31,175,180,66,81,90,106,137,150,115,103,79,150,28,30,177,51,43,26,161,193,27,48,30,30,55,97,145,33,53,161,197,106,162,56,130,170,58
121,66,121,66,150,67,88,115,132,55,64,69,143,52,91,159,51,97,120,52,117,71,129,60,91,46,67,125,155,67,94,46,43,62,99,123,75,102,125,126,115,40,105,156,42,40,72,101,41,89,103,43,115,133,35,135,154,77,124,72,156,59,70,32,86,102,29,148,124,38,87,83,113,22,26,163,40,132,20,70,157,19,38,163,131,139,40,28,73,136,118,126,17,113,153,12,68,35,21,19,74,27,9,64,118,50,144,26,13,31,30,18,134,153,18,26,80,30,36,0,86,153,41,95,29,92,23,30,123,79,36,66,81,19,10,10,15,27,84,100,112,123,156,14,18,15,139,144,32,46,55,71,101,114,80,67,45,115,27,25,142,24,23,39,126,157,45,28,42,40,31,64,110,44,33,126,161,73,127,35,95,135,36
63,80,61,132,78,72,56,56,64,90,74,68,70,110,52,83,108,50,54,82,52,57,58,66,47,89,58,55,77,56,44,111,101,59,43,52,47,42,52,53,46,101,41,76,112,105,44,38,75,36,38,116,42,55,86,56,72,36,47,37,74,46,38,105,28,30,80,66,44,117,24,24,34,87,76,79,122,49,85,28,73,88,55,78,47,55,124,110,21,51,34,41,98,29,67,84,22,120,105,71,17,111,83,24,33,37,58,111,98,117,116,103,48,67,104,60,7,116,122,86,0,67,45,9,57,7,64,56,37,10,52,23,10,102,86,84,76,62,10,17,28,38,71,80,100,95,54,59,60,46,37,23,21,31,19,28,49,33,105,102,58,79,89,119,45,73,125,88,120,117,80,43,37,120,86,48,79,39,50,85,34,56,84
77,135,75,195,59,126,99,75,63,150,129,121,56,173,93,51,170,86,66,141,66,110,57,124,87,151,112,58,45,111,83,174,164,116,77,56,99,73,54,53,60,165,67,39,176,169,98,70,138,80,67,181,55,43,150,40,34,89,46,93,31,106,95,170,77,62,145,28,41,184,73,77,48,153,142,24,188,31,151,88,20,154,120,20,29,23,191,177,83,23,39,31,165,43,13,150,87,186,171,137,81,178,150,90,36,103,11,178,165,184,183,170,19,4,171,127,73,183,189,153,67,0,112,58,124,61,131,123,31,74,118,88,73,169,152,150,142,128,71,54,42,32,11,146,167,162,21,18,126,111,101,86,55,43,77,90,114,44,171,168,25,145,155,185,39,25,191,153,185,182,145,102,56,186,150,45,32,94,45,149,72,40,147
88,60,88,94,114,55,62,81,96,61,54,54,106,74,62,122,72,66,84,53,82,49,92,47,60,56,47,89,116,46,62,72,64,44,65,86,47,67,88,89,79,62,70,117,72,66,43,65,43,54,67,75,78,94,49,97,114,44,86,40,116,33,38,63,49,64,41,109,84,74,50,46,74,45,36,123,78,92,43,33,117,46,20,122,91,99,80,66,34,95,77,85,54,72,112,40,29,75,60,28,34,67,39,24,78,12,103,66,53,72,71,58,93,112,59,16,39,71,77,41,45,112,0,54,12,51,19,12,82,38,9,25,41,58,41,39,31,18,43,60,72,82,115,36,55,50,98,103,20,15,19,32,61,74,40,29,18,74,61,59,101,37,47,75,85,116,81,47,76,74,41,34,72,77,47,87,121,40,88,47,58,96,46
63,88,61,141,74,79,61,56,61,99,81,75,66,119,57,77,117,53,53,90,51,65,55,75,51,98,65,52,71,64,48,120,110,67,45,49,54,43,49,49,44,110,41,69,121,114,51,39,84,40,38,126,40,50,95,51,66,42,42,45,67,54,45,114,33,30,89,59,38,127,28,29,30,96,85,71,131,42,95,36,65,97,64,70,40,47,133,119,29,43,27,34,107,23,59,93,31,129,114,80,26,121,93,34,25,46,50,120,107,126,125,112,39,58,113,69,16,125,131,95,9,58,54,0,66,4,73,65,28,17,60,31,16,111,94,92,84,70,14,9,19,29,62,89,109,104,45,50,68,54,44,30,15,23,23,34,57,25,114,111,49,87,97,127,36,64,133,96,128,125,88,49,31,129,94,40,70,43,42,93,33,48,91
99,62,99,87,126,59,71,92,108,59,57,59,118,69,72,134,67,76,96,53,94,56,104,51,71,53,53,101,129,53,72,65,58,50,76,98,56,78,100,101,90,56,81,129,64,59,53,77,41,66,79,67,90,106,44,109,127,55,98,50,129,40,48,54,61,76,36,121,97,64,62,58,86,37,31,136,68,104,35,45,129,37,23,135,103,111,69,56,46,108,90,98,43,85,124,31,41,64,49,20,46,56,29,36,90,24,116,55,42,61,60,47,105,124,48,8,51,59,65,29,57,124,12,66,0,63,7,1,94,50,7,36,52,45,29,27,19,7,54,71,83,94,127,23,43,38,109,115,12,18,27,42,72,85,51,39,19,85,49,46,112,26,35,63,96,128,69,35,64,61,31,38,82,65,36,97,132,46,98,37,67,106,36
65,87,64,139,77,79,62,59,64,97,81,75,69,118,58,81,115,55,56,89,54,64,58,74,52,96,65,55,74,63,49,118,108,66,47,52,54,45,52,52,47,108,43,73,119,112,51,41,82,41,40,123,43,53,93,54,69,42,46,44,70,53,45,112,34,33,87,62,42,124,29,30,33,94,83,75,128,45,92,35,68,95,62,73,43,51,131,117,28,47,31,38,104,26,62,90,30,126,111,77,24,118,90,31,29,43,53,117,104,123,122,109,43,62,110,66,14,122,128,92,7,61,51,4,63,0,70,62,31,13,57,27,12,108,91,89,81,67,11,10,21,32,64,85,105,100,47,52,65,50,41,26,14,24,19,30,53,26,110,107,51,84,94,124,37,66,130,92,125,122,85,45,30,125,90,41,72,40,42,89,30,49,88
105,64,105,83,132,61,76,99,114,59,59,62,125,66,77,141,64,82,102,53,100,61,111,53,76,52,57,107,136,57,78,61,55,53,82,105,62,85,106,107,97,53,88,136,59,55,58,83,41,72,85,62,97,113,42,116,134,61,105,56,136,45,54,50,68,83,34,128,104,59,68,64,93,34,28,143,62,111,31,51,136,33,26,142,110,118,63,50,53,115,97,105,38,92,131,25,48,57,43,17,53,49,24,43,97,30,123,48,36,54,53,40,112,131,41,9,59,52,58,23,64,131,19,73,7,70,0,8,101,57,13,43,59,38,22,20,12,6,61,78,90,101,134,17,36,31,116,121,13,24,33,48,79,92,57,45,24,92,42,39,119,21,28,56,103,134,62,30,57,55,26,43,88,59,31,104,139,51,105,32,73,113,32
99,63,99,88,125,60,71,92,108,60,58,60,118,70,72,133,68,76,96,54,93,57,104,52,71,54,54,100,128,53,72,66,59,50,76,98,57,78,99,100,90,57,81,129,65,60,53,77,42,65,79,68,89,106,45,108,126,54,97,50,128,41,48,56,61,76,37,120,96,66,61,57,86,39,32,135,69,103,37,45,128,38,23,134,102,110,70,57,46,107,89,97,45,84,123,32,41,65,51,21,46,57,30,35,89,23,115,56,43,62,61,48,104,123,49,9,51,60,66,30,56,123,12,65,1,62,8,0,93,49,6,35,51,46,29,27,20,7,53,70,82,93,126,24,44,39,108,113,11,17,25,41,71,84,49,37,18,84,50,47,111,26,35,63,95,127,70,35,65,62,31,37,80,66,36,96,131,45,97,36,66,105,36
68,112,66,168,65,103,80,64,60,125,106,99,59,147,75,64,144,69,57,116,56,88,53,100,68,125,89,51,57,88,64,147,137,92,60,49,76,56,47,47,48,138,51,53,149,142,75,52,111,59,49,154,43,41,123,41,48,65,38,69,48,80,70,142,54,42,117,40,32,155,49,52,31,124,114,48,159,28,123,62,42,126,92,46,24,27,162,148,56,24,21,20,135,22,35,121,59,157,142,108,53,149,121,62,15,74,25,148,136,154,153,140,15,32,141,97,44,153,159,123,37,31,82,28,94,31,101,93,0,44,88,58,42,139,122,120,112,98,40,23,12,4,33,116,136,131,17,22,96,81,71,55,25,14,46,59,83,16,141,138,23,114,124,154,19,37,160,122,155,152,114,72,30,155,120,26,44,64,27,118,44,29,117
72,81,70,129,88,73,62,65,73,89,74,69,80,108,58,92,106,57,64,81,62,60,68,67,53,87,60,64,86,58,51,107,98,60,51,61,51,50,62,62,55,98,50,85,108,102,47,46,73,43,47,112,52,65,83,66,82,40,57,40,83,46,40,100,35,40,76,75,53,112,31,30,44,82,72,88,116,58,81,30,82,83,51,87,56,64,118,105,23,60,43,51,92,39,76,78,22,113,99,66,19,105,78,22,42,32,66,105,92,111,110,97,56,75,98,54,10,109,115,79,10,74,38,17,50,13,57,49,44,0,44,14,3,95,78,76,68,54,5,21,33,44,77,72,92,87,59,64,52,37,28,13,23,35,10,18,40,36,97,94,63,71,81,110,48,78,117,79,111,108,71,33,36,112,77,50,83,30,51,76,29,59,74
98,66,97,94,123,62,71,91,105,65,61,62,115,75,71,130,73,75,93,58,91,58,101,54,70,59,55,98,125,54,71,72,65,52,74,95,56,76,96,97,87,63,79,125,71,66,52,74,46,64,76,74,86,102,50,105,122,53,94,49,124,41,47,62,58,73,42,116,92,72,59,55,82,45,37,130,75,99,43,43,124,44,26,130,98,106,76,63,43,103,85,93,51,80,119,38,38,71,56,27,42,62,36,32,85,21,110,62,49,67,66,54,100,119,54,14,46,66,71,36,52,118,9,60,7,57,13,6,88,44,0,30,46,51,34,32,24,10,48,65,77,88,121,28,48,43,103,108,11,11,20,35,65,78,44,32,13,79,54,51,106,29,38,67,90,121,73,38,68,65,32,31,75,69,38,90,125,39,91,37,60,99,37
80,75,79,118,99,68,63,73,84,81,69,65,91,98,61,105,95,62,73,73,71,57,78,61,57,78,56,75,99,55,56,96,87,56,57,72,50,57,73,74,65,87,58,98,96,90,46,54,64,48,55,100,63,77,72,79,95,41,69,40,97,41,39,88,40,50,65,89,66,100,38,35,56,70,61,102,103,72,68,29,96,71,41,101,70,77,105,91,25,74,57,64,79,52,90,65,21,100,85,53,22,92,65,17,56,22,81,91,78,97,96,83,70,89,84,41,19,96,101,66,23,88,25,31,36,27,43,35,58,14,30,0,16,81,64,62,54,40,18,35,47,58,91,58,78,73,73,78,38,23,14,8,36,49,15,9,26,49,83,80,76,57,66,96,60,91,103,65,97,94,58,24,47,98,63,61,96,24,63,62,35,71,61
73,84,72,132,88,76,64,66,74,92,77,72,80,111,60,92,108,59,64,83,63,63,68,70,55,90,62,65,86,61,53,110,100,63,53,62,53,51,62,63,56,100,51,85,110,104,50,48,76,45,48,115,53,64,86,66,81,42,57,43,82,49,43,103,37,41,79,74,53,115,33,32,44,85,75,87,119,57,83,32,80,86,54,85,55,63,121,107,26,59,43,50,95,38,74,81,25,116,101,68,22,108,80,25,41,35,65,107,94,113,112,99,55,73,100,56,12,111,117,81,10,73,41,16,52,12,59,51,42,3,46,16,0,97,80,78,70,56,2,19,31,42,75,74,94,89,57,62,53,39,29,14,20,33,9,18,41,34,99,96,60,72,82,112,45,76,118,80,113,110,73,33,33,113,78,47,80,29,48,77,26,56,76
140,83,140,69,169,84,107,133,150,69,81,87,161,61,110,178,60,116,138,68,136,89,147,78,110,60,86,144,173,86,113,53,54,81,118,142,94,120,143,144,134,50,124,174,48,48,91,120,58,107,122,46,134,151,50,153,172,96,142,91,174,78,89,38,104,120,46,166,142,36,106,102,131,37,43,181,36,149,36,88,175,33,57,180,148,156,33,27,91,153,135,143,24,130,170,29,86,27,21,38,91,21,27,81,135,68,161,18,16,21,21,15,151,170,13,44,97,18,22,19,102,169,58,111,45,108,38,46,139,95,51,81,97,0,17,19,27,41,99,116,128,139,172,23,4,9,154,159,44,59,69,85,116,129,94,81,58,129,11,11,156,29,21,21,140,172,26,26,24,22,33,75,124,26,31,140,175,84,141,34,108,149,36
125,74,125,75,153,74,94,119,135,64,72,76,146,62,96,162,61,102,123,61,121,77,132,67,96,56,74,128,157,74,98,56,53,69,103,126,80,105,128,129,118,50,109,158,52,50,77,104,50,92,106,52,118,135,44,137,155,81,126,76,157,64,74,41,89,104,38,150,125,45,90,86,115,32,34,164,47,133,30,72,158,29,43,163,132,140,46,35,74,136,118,126,26,113,153,22,70,40,28,26,75,32,19,65,118,52,144,31,21,35,34,23,134,153,23,28,80,33,38,10,86,152,41,94,29,91,22,29,122,78,34,64,80,17,0,2,10,24,82,99,111,122,155,6,14,9,137,142,28,42,52,68,99,112,77,64,41,112,21,19,139,15,13,34,123,155,41,18,36,34,21,59,107,38,23,123,159,68,124,25,91,132,27
124,74,123,76,152,73,93,117,133,64,71,75,144,63,94,160,61,100,121,60,119,76,130,66,94,55,72,127,155,72,97,56,54,68,101,124,79,103,126,127,116,50,107,156,53,50,75,102,49,91,105,53,116,133,44,135,153,79,124,74,156,62,72,42,87,102,38,148,123,47,88,84,113,32,34,162,48,131,30,71,156,29,42,161,130,138,48,37,72,134,116,124,27,111,151,22,68,42,30,25,73,34,19,63,116,50,142,32,22,37,36,25,132,151,25,26,78,35,40,10,84,150,39,92,27,89,20,27,120,76,32,62,78,19,2,0,8,22,80,97,109,120,153,4,16,11,135,140,26,40,50,66,97,110,75,63,39,110,23,20,137,14,13,36,121,153,43,18,38,36,21,57,105,40,22,121,157,66,122,25,89,130,26
117,71,117,80,144,70,87,110,126,63,67,71,137,65,88,153,64,94,114,59,112,71,123,62,88,55,67,119,148,67,90,59,55,63,94,117,73,97,119,119,109,52,100,148,57,53,69,95,47,84,98,58,109,125,44,128,146,72,117,68,148,57,66,46,80,95,37,140,116,52,81,76,105,33,32,154,55,123,31,64,148,31,36,154,122,130,55,43,65,126,109,116,32,104,143,23,60,49,36,22,65,41,21,55,109,43,134,39,28,45,44,32,124,143,32,20,70,42,48,15,76,142,31,84,19,81,12,20,112,68,24,54,70,27,10,8,0,14,72,89,101,112,145,4,24,19,127,132,18,33,42,58,89,102,67,55,31,102,30,27,129,12,17,44,113,145,50,20,45,42,19,50,97,47,23,113,149,59,114,24,82,122,25
106,68,106,89,132,66,78,99,115,64,64,66,125,71,79,140,69,83,103,58,100,64,111,57,78,57,60,107,135,60,79,67,61,57,83,105,64,85,106,107,97,59,88,135,65,61,60,83,46,72,85,67,96,112,48,115,133,62,104,57,134,48,55,55,68,82,40,127,103,64,68,64,92,39,34,141,67,109,37,52,134,38,29,140,108,116,67,55,52,113,95,103,43,90,129,31,47,62,48,23,52,53,29,42,95,30,120,52,40,58,57,45,110,129,45,13,57,56,62,27,62,128,18,70,7,67,6,7,98,54,10,40,56,41,24,22,14,0,58,75,87,98,131,18,38,33,113,118,7,19,29,44,75,88,53,41,18,88,43,41,116,19,28,57,99,131,63,28,58,55,24,37,84,59,29,99,135,46,101,29,68,109,29
73,86,72,134,87,78,65,66,74,94,79,74,80,113,62,91,111,60,64,86,63,64,68,72,56,92,64,65,85,63,54,112,103,65,53,62,55,52,62,62,56,102,51,84,113,106,51,48,78,46,48,117,52,64,88,65,80,44,56,45,81,51,45,105,38,41,81,73,52,117,34,33,43,87,77,85,121,56,85,34,79,88,56,84,54,61,123,109,28,58,42,48,97,37,73,83,27,118,103,70,23,110,82,27,39,37,63,109,96,115,114,101,53,71,102,58,13,114,119,84,10,71,43,14,54,11,61,53,40,5,48,18,2,99,82,80,72,58,0,17,29,40,73,76,96,91,55,60,55,40,31,15,18,31,9,20,43,31,101,98,58,74,84,114,43,74,120,82,115,112,74,34,31,115,80,45,78,29,46,79,25,54,77
70,97,68,149,78,88,71,64,67,107,91,84,70,128,66,80,125,62,60,99,58,74,60,84,60,106,74,58,73,73,57,128,118,76,54,54,63,51,54,54,51,118,49,71,128,122,60,47,92,50,46,133,46,53,103,54,67,52,47,54,67,63,54,121,42,38,96,59,42,133,38,39,35,103,93,70,138,43,102,45,64,104,72,68,40,47,139,126,38,43,29,35,113,26,57,99,40,135,120,87,34,126,99,41,25,53,47,126,113,132,131,118,37,55,119,75,24,130,136,100,17,54,60,9,71,10,78,70,23,21,65,35,19,116,99,97,89,75,17,0,12,23,56,93,113,108,38,43,72,57,47,32,6,14,23,36,60,16,118,115,41,91,101,131,27,57,137,99,131,128,91,49,22,132,97,31,62,42,33,95,26,39,93
70,106,68,160,72,97,77,65,64,117,99,93,65,138,71,72,136,67,59,109,58,82,58,93,65,117,83,55,66,81,61,139,128,85,58,52,71,54,51,51,50,129,51,63,140,133,69,50,103,55,48,144,45,48,114,48,58,59,43,62,58,73,63,133,49,40,108,50,37,145,44,46,33,115,104,59,149,36,113,54,53,116,83,57,32,37,151,137,48,34,25,27,125,23,46,111,50,147,132,98,44,138,111,52,19,64,36,138,125,144,143,130,26,43,131,87,35,142,148,112,28,42,72,19,83,21,90,82,12,33,77,47,31,128,111,109,101,87,29,12,0,11,44,105,125,120,26,31,84,69,59,43,13,6,35,48,72,9,129,126,30,103,113,143,19,46,149,110,143,140,103,60,22,144,108,24,51,52,25,107,33,31,105
72,114,70,170,69,106,83,68,64,127,108,101,63,148,78,67,146,72,61,118,60,90,57,102,71,127,91,55,60,90,67,149,139,94,63,52,79,59,51,51,52,139,55,56,150,143,77,55,113,62,53,155,47,45,124,45,52,68,42,71,51,82,72,143,57,45,118,44,36,156,52,54,35,125,115,50,160,32,124,64,45,126,93,48,28,31,162,148,58,28,25,24,136,25,37,122,60,157,143,109,54,149,121,63,19,75,27,149,136,155,154,141,18,33,142,98,45,153,159,123,38,32,82,29,94,32,101,93,4,44,88,58,42,139,122,120,112,98,40,23,11,0,33,116,136,131,16,21,95,80,70,54,24,12,46,59,82,13,140,137,20,114,124,154,15,35,160,121,154,151,114,70,27,155,119,22,41,62,23,117,42,25,116
87,143,85,201,70,134,108,85,74,157,137,129,67,179,102,62,177,95,76,148,77,118,68,131,96,157,120,68,57,119,91,180,170,123,86,66,107,82,64,64,70,170,77,50,182,175,106,78,144,89,75,187,65,54,156,51,45,96,56,100,42,113,102,175,85,70,150,39,51,188,80,83,56,157,147,34,193,41,156,94,31,159,125,30,38,33,195,181,89,33,46,40,169,50,24,155,92,190,175,142,86,182,154,95,42,108,22,182,169,188,187,174,27,15,175,131,77,186,192,156,71,11,115,62,127,64,134,126,33,77,121,91,75,172,155,153,145,131,73,56,44,33,0,149,169,164,18,14,128,113,103,87,56,43,78,91,115,44,173,170,19,146,156,187,36,14,193,154,187,184,146,102,54,187,151,40,21,94,40,150,71,34,148
122,74,121,80,149,73,91,115,131,65,71,75,141,66,93,157,64,98,119,61,117,75,127,66,92,57,71,124,152,71,94,60,56,67,99,122,77,101,123,124,114,53,104,153,56,53,74,100,50,88,102,57,113,130,46,132,150,77,121,72,152,61,70,46,84,99,39,144,120,51,85,81,110,34,35,159,53,127,32,68,152,32,40,158,126,134,52,41,69,131,113,121,31,108,147,24,65,46,34,25,70,38,21,59,113,47,138,37,26,42,41,29,128,147,29,24,75,39,45,14,80,146,36,89,23,85,17,24,116,72,28,58,74,23,6,4,4,18,76,93,105,116,149,0,20,15,131,136,21,36,46,62,93,106,71,58,35,106,26,23,133,10,13,39,117,149,46,16,41,38,17,53,101,42,20,117,152,62,118,22,85,126,23
139,84,139,73,167,85,107,132,149,71,82,87,160,64,109,176,63,115,137,69,135,89,146,78,109,62,86,142,171,86,112,56,57,81,116,140,93,119,142,143,132,52,123,172,51,51,90,118,59,106,120,49,132,149,51,151,170,94,140,90,172,77,87,41,103,118,47,164,140,40,104,100,129,38,44,178,40,147,37,87,172,35,56,178,146,154,38,31,89,151,133,141,26,128,167,30,84,31,25,38,89,25,27,79,133,66,158,22,19,25,25,18,148,167,17,42,94,22,26,18,100,167,55,109,43,105,36,44,136,92,48,78,94,4,14,16,24,38,96,113,125,136,169,20,0,5,151,156,41,56,66,82,113,126,91,78,54,126,9,8,153,25,16,21,137,168,27,22,23,21,29,71,120,25,27,136,172,81,137,30,104,146,32
135,81,134,74,163,82,103,128,144,69,79,84,155,64,105,171,63,111,132,67,130,86,141,75,105,60,82,138,166,82,107,57,56,77,112,136,89,115,137,138,128,52,118,167,52,51,86,114,56,102,116,51,127,144,49,147,165,90,136,85,167,73,83,42,98,114,44,159,135,43,99,95,124,36,41,174,43,142,35,82,167,33,52,173,141,149,41,33,84,146,128,136,26,123,162,27,79,35,26,34,84,28,25,74,128,61,153,25,19,29,28,20,143,162,19,38,89,26,31,15,95,162,50,104,38,100,31,39,131,87,43,73,89,9,9,11,19,33,91,108,120,131,164,15,5,0,146,151,36,51,61,77,108,121,86,73,49,121,12,10,148,20,13,25,132,163,31,19,27,25,25,66,115,29,24,131,167,76,133,26,99,141,28
81,129,79,185,71,120,96,77,70,142,123,115,66,163,91,66,161,84,69,133,69,105,64,117,84,142,106,63,60,105,80,164,154,109,75,60,93,71,59,58,62,154,66,55,165,159,92,67,128,76,65,170,56,50,140,49,49,82,49,86,47,97,87,159,71,58,133,42,43,171,66,69,46,141,130,43,176,36,139,79,38,142,109,40,32,31,178,164,73,29,35,31,151,37,30,137,76,173,158,125,70,165,137,78,30,90,22,164,151,170,169,156,18,23,157,113,60,169,175,139,54,21,98,45,109,47,116,108,17,59,103,73,57,154,137,135,127,113,55,38,26,16,18,131,151,146,0,5,110,95,85,69,38,25,60,73,97,25,155,152,7,128,138,168,19,20,174,136,169,166,128,84,36,169,133,24,27,75,24,132,53,21,130
84,134,82,190,72,125,100,81,73,147,128,120,68,168,95,66,166,88,72,138,73,109,66,121,88,147,111,65,60,109,84,169,159,114,79,63,98,75,61,61,65,159,70,55,170,164,96,71,133,80,69,175,60,52,145,50,49,87,52,91,47,102,92,164,75,62,139,42,47,176,71,74,50,146,135,42,181,38,144,84,37,147,114,38,35,32,183,169,78,31,39,34,157,42,29,143,81,178,163,130,75,170,142,83,34,96,22,169,156,175,174,161,21,21,162,118,66,174,180,144,59,18,103,50,115,52,121,113,22,64,108,78,62,159,142,140,132,118,60,43,31,21,14,136,156,151,5,0,115,100,90,74,43,30,65,78,102,30,160,157,7,133,143,173,22,16,179,141,174,171,133,88,40,174,138,27,23,80,27,136,57,22,134
108,74,108,95,133,71,82,101,116,71,69,71,125,78,82,140,76,86,104,64,102,68,112,63,80,64,65,108,135,64,81,74,68,61,85,105,67,86,107,107,98,65,89,135,72,67,63,85,53,74,86,74,97,112,54,114,132,64,104,60,134,51,58,62,69,83,46,126,102,70,69,65,92,46,41,139,72,109,44,53,133,45,35,138,107,115,72,60,53,111,94,102,49,89,127,38,48,67,53,30,52,59,35,42,93,32,118,57,46,63,62,50,108,127,50,19,55,60,66,32,60,126,20,68,12,65,13,11,96,52,11,38,53,44,28,26,18,7,55,72,84,95,128,21,41,36,110,115,0,15,25,41,72,85,50,37,13,85,45,42,112,19,29,59,95,127,65,28,59,57,21,32,79,60,27,95,131,41,97,27,64,105,26
98,75,97,105,121,70,75,91,104,75,69,69,113,87,74,127,85,77,93,68,91,64,99,62,72,70,61,96,121,61,72,83,76,59,75,93,60,76,94,95,86,74,78,121,82,77,56,74,57,64,75,85,84,99,62,101,118,55,91,52,120,47,50,73,58,70,54,112,89,82,57,54,78,56,48,125,85,95,54,43,119,55,35,124,93,101,86,73,42,97,80,87,61,75,113,49,37,81,67,38,40,72,47,31,79,24,104,71,59,77,76,64,93,112,64,25,42,75,81,46,46,111,15,54,18,50,24,17,81,37,11,23,39,59,42,40,33,19,40,57,69,80,113,36,56,51,95,100,15,0,10,26,57,70,35,22,4,70,60,57,97,34,44,74,81,112,80,42,74,71,35,20,65,75,40,81,116,28,82,39,49,90,38
92,77,91,113,113,71,72,85,97,80,71,70,105,93,71,119,91,72,86,72,84,63,92,64,67,75,61,88,113,60,67,91,83,60,69,86,58,70,86,87,78,81,71,112,90,85,54,67,62,59,68,93,76,91,68,93,109,51,82,49,110,46,47,81,52,63,60,102,80,91,51,47,70,64,55,115,95,85,62,39,109,64,39,114,84,91,96,82,36,88,71,78,70,66,103,57,31,90,76,46,34,82,56,26,69,23,94,81,69,87,86,73,83,102,73,33,33,85,90,55,37,101,19,44,27,41,33,25,71,28,20,14,29,69,52,50,42,29,31,47,59,70,103,46,66,61,85,90,25,10,0,16,47,60,25,12,12,60,70,67,87,43,53,83,71,102,90,51,84,81,44,15,55,85,50,71,106,21,72,48,40,80,47
84,83,83,125,101,76,70,77,87,89,77,73,93,105,67,106,103,67,76,81,74,65,81,69,63,86,64,78,100,63,62,103,95,64,62,75,57,62,75,76,68,94,62,99,103,97,53,59,71,53,59,107,65,78,80,80,95,48,70,47,96,49,46,95,46,53,72,88,67,106,43,41,57,77,68,100,109,71,75,36,94,77,49,99,69,76,111,97,31,73,57,64,85,52,88,72,28,106,91,59,27,97,71,25,55,30,78,97,84,102,101,89,68,86,89,47,22,100,106,71,23,86,32,30,42,26,48,41,55,13,35,8,14,85,68,66,58,44,15,32,43,54,87,62,82,77,69,74,41,26,16,0,31,44,9,4,28,44,86,83,71,59,69,99,55,86,106,67,100,97,59,20,40,100,65,55,90,17,57,64,27,65,62
