93,94,122,115,81,61,102,114,110,60,59,67,69,89,109,75,62,92,121,109,84,63,58,72,73,59,76,89,57,86,93,56,91,88,85,74,53,46,87,44,43,87,92,57,105,67,39,79,63,88,68,76,61,37,121,34,55,55,49,60,88,45,30,62,116,66,33,26,74,25,92,24,85,60,29,74,74,22,93,20,45,81,22,19,67,52,79,18,36,97,49,43,42,34,110,18,58,9,104,93,29,26,30,49,13,80,8,76,116,63,37,36,68,112,22,35,11,0,81,37,25,59,31,35,113,83,81,36,110,90,99,21,41,57,69,104,64,79,69,36,73,60,60,28,41,67,83,25,28,56,82,27,30,74,99,70,26,35,36,45,33,30,106,72,45,60,65,105,118,93,43,76,48,32,44,69,112,90,82
63,63,197,189,147,93,60,188,184,109,103,77,75,61,182,141,82,59,196,183,155,76,83,140,141,120,59,54,117,53,167,115,51,51,158,55,116,96,47,102,97,43,168,60,182,141,95,41,136,165,44,152,135,98,200,78,48,131,123,43,167,120,92,39,196,144,68,83,29,86,172,86,24,138,101,25,24,89,173,86,46,20,94,83,147,36,16,93,50,177,129,123,122,114,190,96,138,83,185,174,109,56,52,34,92,161,74,6,197,144,118,117,13,193,59,46,92,81,0,118,56,140,50,46,194,164,162,46,191,171,180,100,42,27,16,185,144,11,149,49,16,27,28,105,48,24,18,67,64,34,162,101,63,23,179,149,98,58,57,47,107,66,186,29,121,37,143,184,197,172,58,153,122,88,60,38,191,168,159
123,124,93,87,64,77,134,86,82,65,68,91,94,120,81,60,84,124,91,81,63,87,79,56,56,55,106,121,55,119,66,54,123,120,59,105,48,58,121,51,54,121,62,86,72,43,51,113,41,57,101,48,39,44,86,57,88,33,32,94,55,30,43,97,81,37,63,47,109,44,58,43,122,30,31,110,110,39,58,40,80,118,33,42,34,88,115,30,72,60,16,14,13,14,73,26,23,36,68,57,12,63,66,85,27,43,44,113,79,26,4,3,105,75,59,72,26,37,118,0,62,22,68,72,76,46,44,72,73,53,62,19,77,93,105,68,28,115,33,72,110,96,96,23,76,103,119,57,60,92,47,27,62,110,64,36,31,67,68,79,26,60,70,107,25,94,34,69,82,59,74,44,30,48,74,103,77,57,50
77,77,145,138,100,63,83,137,132,70,67,60,61,73,131,93,59,75,144,131,105,57,56,91,92,75,61,71,72,69,115,70,72,69,106,58,69,55,68,57,54,67,115,45,128,89,51,59,85,112,50,99,83,51,145,36,39,78,71,41,112,67,43,42,141,90,29,35,52,37,117,37,62,84,48,51,51,37,118,35,26,58,41,32,92,29,55,39,17,122,73,67,66,58,135,41,83,29,129,118,54,8,9,24,37,105,19,51,141,88,62,61,43,137,4,10,36,25,56,62,0,84,7,11,138,108,106,11,135,115,124,45,17,32,44,129,88,54,94,15,49,35,36,50,21,43,59,20,19,33,107,47,20,50,124,93,44,21,21,25,54,23,130,48,67,38,88,129,142,117,30,99,69,40,31,48,136,114,105
144,145,80,76,65,94,155,74,72,79,84,110,113,141,70,63,103,145,78,70,60,107,98,59,58,65,127,142,66,140,58,66,145,142,54,126,60,75,142,67,71,143,51,107,57,43,68,135,43,46,123,41,41,62,69,78,110,37,41,115,42,41,62,119,63,32,84,68,131,65,41,64,144,27,50,132,133,60,40,61,102,140,53,63,23,110,137,51,94,40,20,24,25,31,52,47,14,58,47,36,33,85,89,108,49,23,66,135,57,8,23,24,127,53,81,94,48,59,140,22,84,0,90,94,54,24,22,94,51,31,40,40,99,115,127,45,7,137,12,93,131,117,118,40,97,125,141,77,80,113,26,44,83,131,42,19,48,88,89,100,40,80,49,128,31,115,23,48,60,39,94,29,35,64,93,123,56,38,33
76,77,152,144,106,67,82,144,139,76,72,63,63,73,138,100,63,74,151,138,112,60,60,98,99,81,61,70,78,68,122,76,70,68,113,58,76,60,66,63,60,65,122,47,135,95,57,57,91,118,49,106,89,57,152,42,39,85,77,40,119,74,50,41,148,96,33,42,48,43,123,43,58,90,55,47,48,44,124,42,26,54,48,39,98,27,50,46,18,128,80,74,73,65,141,47,89,35,136,124,60,13,11,20,43,111,25,46,147,94,68,67,37,143,10,6,42,31,50,68,7,90,0,4,144,114,112,4,141,121,130,50,10,25,37,135,94,48,99,9,42,29,30,55,15,37,52,21,19,27,112,52,19,43,129,99,48,18,18,20,58,22,136,42,71,32,93,134,147,122,26,104,73,43,28,41,141,119,110
75,76,156,148,110,70,80,148,143,79,75,64,64,72,142,103,64,73,155,142,115,61,62,102,103,85,61,68,82,66,126,80,69,66,117,58,80,64,64,66,63,63,126,47,139,99,60,56,95,122,47,110,93,61,156,45,38,89,81,39,123,78,53,39,152,101,36,45,46,47,127,47,55,94,59,45,45,48,128,45,25,51,52,42,103,25,47,50,19,132,84,78,77,69,145,52,93,40,140,129,64,16,13,18,47,115,29,42,151,98,72,71,34,147,14,6,46,35,46,72,11,94,4,0,148,118,116,1,145,125,134,54,6,21,33,139,98,43,103,8,38,25,25,58,13,33,48,23,21,23,116,55,21,39,133,102,52,19,18,17,62,24,139,38,75,28,97,138,151,126,25,107,77,45,27,37,145,122,114
194,195,67,69,90,140,206,67,68,121,127,158,162,191,67,92,150,196,63,66,80,155,145,88,86,104,177,193,106,191,67,107,196,193,70,177,101,122,194,113,118,195,57,158,48,74,116,187,77,54,175,62,77,110,40,129,163,77,84,168,47,85,113,172,34,63,136,119,185,116,38,115,197,65,100,185,186,111,34,113,155,194,105,116,54,163,191,104,147,25,68,74,75,83,17,100,58,112,17,24,86,139,143,162,103,35,120,189,9,51,77,77,181,7,135,148,102,113,194,76,138,54,144,148,0,30,32,148,3,23,14,94,153,169,181,10,50,191,45,147,185,171,171,92,150,178,194,131,134,167,36,96,136,185,23,50,100,141,142,153,91,133,21,181,79,168,58,25,23,35,146,51,80,115,145,176,28,40,47
167,167,71,69,73,114,178,67,66,97,102,131,135,163,65,73,124,168,67,64,65,128,119,69,68,81,149,165,83,163,57,83,168,165,57,149,77,95,165,87,91,166,48,130,47,54,89,159,55,43,146,45,54,83,52,100,134,52,58,139,36,59,85,142,45,41,107,91,155,88,31,86,168,40,72,156,157,83,27,84,126,164,76,87,30,134,162,75,118,22,40,46,47,54,31,71,31,82,25,16,57,109,113,132,73,11,91,159,34,22,47,48,151,30,105,118,72,83,164,46,108,24,114,118,30,0,2,118,27,7,16,64,123,139,151,21,20,161,16,117,155,141,141,62,121,148,164,101,104,137,14,66,106,155,21,23,71,111,112,123,61,103,28,151,50,138,32,28,39,25,116,29,52,86,116,146,36,27,28
165,166,72,69,73,112,176,67,66,96,101,129,133,162,65,72,122,166,68,64,65,126,117,68,67,80,147,163,81,161,57,82,166,163,56,147,76,94,163,85,90,164,48,128,48,52,87,157,54,43,145,44,53,81,53,99,132,51,57,137,36,58,83,140,47,40,105,89,153,86,31,85,166,39,70,154,155,81,28,82,124,162,74,85,29,132,160,73,116,23,38,44,45,52,33,69,29,80,27,18,55,107,111,130,71,11,89,157,36,20,45,46,149,32,103,116,70,81,162,44,106,22,112,116,32,2,0,116,29,9,18,62,121,137,149,23,18,159,14,115,153,139,139,60,119,146,162,99,102,135,14,65,104,153,23,22,69,109,110,121,59,101,29,149,48,136,30,30,40,25,115,28,51,84,114,144,37,27,28
76,76,156,149,111,71,81,148,144,80,76,65,65,72,142,104,65,74,155,143,116,62,63,102,103,86,62,69,83,67,127,81,70,67,118,59,80,64,65,67,64,64,126,48,139,100,61,56,96,123,48,110,94,62,156,45,39,89,82,40,123,78,54,40,152,101,37,46,47,48,128,48,56,95,60,45,46,48,129,46,26,51,52,43,103,26,47,50,20,132,84,78,77,69,145,52,93,40,140,129,64,16,14,18,48,116,30,42,151,98,73,71,34,147,15,7,46,36,46,72,11,94,4,1,148,118,116,0,145,125,134,54,6,21,33,139,98,43,103,7,38,24,25,58,12,32,48,22,20,22,116,55,20,39,133,102,52,18,17,16,61,23,139,37,75,28,96,138,151,125,24,107,76,44,26,37,145,122,113
192,193,68,69,89,137,203,67,68,119,125,156,159,189,67,91,148,193,64,66,79,153,143,87,85,102,175,191,104,188,66,105,194,191,69,174,99,119,191,111,115,193,56,156,48,72,114,185,75,53,173,61,75,108,41,126,160,74,81,165,46,83,110,169,35,61,133,117,182,114,37,112,194,63,98,182,183,109,33,110,152,191,102,113,51,161,188,101,145,24,66,72,73,80,18,98,56,109,16,22,83,136,140,159,100,32,118,186,12,48,74,75,178,8,132,145,99,110,191,73,135,51,141,145,3,27,29,145,0,20,11,91,150,166,178,7,47,188,42,144,182,168,168,89,147,175,191,128,131,163,33,93,133,182,20,46,97,138,139,150,87,130,19,178,75,165,55,23,22,32,143,48,77,112,142,173,26,37,44
173,174,70,68,77,120,185,66,66,103,108,138,141,170,65,78,130,175,66,64,69,135,125,74,72,87,156,172,89,170,59,89,175,172,60,155,83,102,172,93,98,173,50,137,47,58,96,166,60,45,153,49,59,89,49,107,141,58,64,146,38,66,91,149,42,46,114,98,162,95,31,93,175,46,79,163,164,89,27,91,133,171,83,94,35,141,169,82,125,20,47,53,53,61,26,78,37,89,21,14,64,116,120,139,80,16,98,166,28,29,54,55,158,23,112,125,79,90,171,53,115,31,121,125,23,7,9,125,20,0,9,71,130,146,158,14,27,168,23,124,162,148,148,69,127,155,171,108,111,144,16,73,113,162,17,28,77,118,119,130,68,110,22,158,56,145,37,24,33,23,123,32,58,92,123,153,31,27,30
182,183,69,69,83,128,193,67,67,111,116,146,150,179,66,84,139,183,65,65,73,143,134,80,78,94,165,181,96,178,63,97,184,181,64,164,91,110,181,102,106,182,53,146,47,65,104,174,67,49,162,54,67,98,45,116,149,66,72,155,41,74,100,158,39,53,123,107,171,103,34,102,184,54,88,172,173,98,29,100,142,180,92,103,43,150,178,91,134,20,56,61,62,70,21,87,46,98,17,16,73,125,129,148,89,23,107,175,20,38,63,64,167,16,121,134,88,99,180,62,124,40,130,134,14,16,18,134,11,9,0,80,139,155,167,5,36,177,31,133,171,157,157,78,136,164,180,117,120,152,22,82,122,170,14,36,86,127,128,139,76,119,17,167,65,154,44,20,26,25,132,38,66,101,131,162,26,29,35
112,113,111,105,77,74,122,104,100,67,69,84,86,109,98,72,78,112,109,98,78,80,74,68,68,62,95,109,60,107,83,59,111,108,76,93,54,56,108,52,53,108,80,76,91,59,49,100,55,76,88,65,53,44,106,49,75,47,43,80,74,40,39,83,101,55,52,40,94,38,77,36,106,48,31,94,95,32,77,32,65,102,28,33,53,72,99,23,56,80,34,30,29,24,92,20,42,24,86,76,17,46,50,69,16,62,29,96,98,45,21,20,88,93,42,55,11,21,100,19,45,40,50,54,94,64,62,54,91,71,80,0,59,75,87,85,44,97,49,53,91,77,77,10,57,85,100,38,41,73,62,12,43,91,79,49,15,48,49,60,16,41,86,88,25,75,44,84,97,72,55,55,29,30,55,84,91,70,61
77,77,162,155,116,75,81,154,149,85,81,69,68,73,148,110,69,74,161,148,122,66,67,108,109,91,64,69,88,68,132,86,69,67,123,60,86,70,65,73,69,63,132,51,145,106,66,56,102,129,49,116,100,67,162,51,41,95,88,41,129,84,60,41,157,107,42,52,45,53,133,53,53,100,65,44,44,54,134,52,29,49,58,49,108,27,45,56,24,138,89,84,83,75,150,58,99,46,145,134,70,22,19,18,53,121,35,38,156,104,78,77,30,152,21,11,52,41,42,77,17,99,10,6,153,123,121,6,150,130,139,59,0,16,28,144,103,38,108,7,32,19,19,63,9,27,42,25,22,16,121,59,22,33,138,107,56,18,18,13,66,25,144,31,79,22,101,142,155,130,23,111,80,47,25,31,149,126,117
72,72,176,169,130,83,74,168,164,95,91,72,71,69,162,123,75,69,176,163,136,70,74,122,123,104,62,64,101,62,147,98,63,61,138,58,99,81,58,85,81,56,147,54,160,120,78,50,116,144,46,131,114,80,177,62,42,110,102,40,144,99,73,38,173,122,52,64,37,66,149,67,42,116,80,35,34,68,150,66,33,37,73,63,124,26,33,71,33,153,105,99,98,90,166,73,115,61,161,150,86,35,31,18,69,137,51,24,172,120,94,93,16,168,35,23,68,57,27,93,32,115,25,21,169,139,137,21,166,146,155,75,16,0,12,160,119,22,124,22,16,5,7,79,21,13,27,40,37,10,136,75,36,19,154,123,71,32,31,21,81,40,160,19,95,17,116,158,171,146,33,127,96,61,35,24,165,142,133
71,71,188,180,140,90,70,179,175,104,99,77,76,68,173,133,81,67,187,174,146,76,81,132,133,113,64,62,110,61,158,108,60,59,149,59,109,90,55,95,90,53,158,59,172,131,88,48,127,155,47,142,125,90,189,71,47,121,113,43,156,110,83,40,185,133,61,75,35,77,160,77,36,127,91,32,31,79,162,77,40,31,84,74,136,31,27,82,42,165,117,111,110,102,178,84,126,72,173,162,97,46,42,26,80,149,62,15,184,132,106,105,11,180,47,34,80,69,16,105,44,127,37,33,181,151,149,33,178,158,167,87,28,12,0,172,131,10,136,34,6,11,12,90,32,9,16,52,49,18,148,87,48,12,166,135,83,43,42,32,93,51,172,16,106,22,128,170,183,157,43,139,107,73,44,24,177,154,145
187,188,71,71,87,134,199,69,70,116,121,152,155,184,69,89,144,189,67,68,78,148,139,85,83,99,170,186,101,184,66,102,189,186,69,170,96,115,187,107,111,188,56,151,49,70,110,180,72,53,168,59,72,103,46,121,155,71,78,160,45,79,105,164,39,58,128,112,177,109,37,108,189,59,93,177,178,104,33,105,147,185,97,108,48,155,183,96,139,23,61,67,68,75,22,92,51,104,18,20,78,130,134,153,94,28,112,181,18,43,68,69,172,14,126,139,94,104,185,68,129,45,135,139,10,21,23,139,7,14,5,85,144,160,172,0,41,182,36,138,176,162,162,82,141,169,185,121,124,157,26,87,126,175,14,40,91,132,133,144,81,124,15,172,69,159,48,18,21,26,136,41,70,105,136,166,23,30,37
150,151,83,79,72,101,161,77,75,86,91,117,120,147,74,70,110,151,80,73,66,113,105,66,64,73,133,148,73,146,63,73,151,148,59,132,67,82,148,74,78,149,55,114,60,50,75,141,50,50,129,46,48,69,69,84,116,44,48,121,45,48,69,124,63,38,90,74,137,71,43,70,149,34,57,137,138,66,41,67,107,145,60,69,28,115,142,57,99,40,27,31,32,38,51,53,21,64,45,34,39,90,94,112,54,23,71,140,55,13,29,30,132,50,86,99,53,64,144,28,88,7,94,98,50,20,18,98,47,27,36,44,103,119,131,41,0,141,5,97,135,121,121,42,100,128,144,81,83,116,20,46,86,134,36,12,50,91,92,103,41,83,43,131,31,118,17,42,54,32,96,22,33,66,96,126,50,31,26
74,73,198,190,149,98,71,189,185,113,108,84,82,71,183,143,88,69,197,184,156,83,89,142,143,123,68,64,120,64,168,118,62,61,159,64,119,99,57,104,100,54,169,66,182,141,98,51,137,165,52,152,135,100,199,80,54,131,123,50,166,120,93,46,195,143,70,85,38,87,171,87,35,137,101,35,34,89,172,87,49,31,94,84,146,40,27,92,51,176,127,121,120,112,188,95,137,82,183,172,108,56,52,35,91,159,73,15,195,142,116,115,16,190,57,45,90,79,11,115,54,137,48,43,191,161,159,43,188,168,177,97,38,22,10,182,141,0,146,44,6,20,21,100,42,15,8,62,59,26,158,96,57,12,175,144,93,52,51,41,103,60,182,18,116,28,138,180,193,167,51,148,117,82,52,27,186,163,155
156,157,82,79,75,106,166,77,75,91,96,122,125,153,74,73,115,157,79,73,68,118,110,69,67,77,138,153,78,151,64,78,156,153,61,137,72,87,153,79,83,154,56,119,59,53,80,146,53,50,134,48,52,74,66,90,121,48,52,127,45,53,74,130,60,41,95,80,142,77,42,75,154,37,62,142,143,71,39,72,113,150,65,75,30,120,148,63,104,37,32,36,37,43,47,59,25,69,41,31,44,95,99,118,60,21,77,145,50,16,34,35,137,46,91,104,58,69,149,33,94,12,99,103,45,16,14,103,42,23,31,49,108,124,136,36,5,146,0,102,140,126,126,46,105,133,149,85,88,121,14,51,90,139,31,10,55,96,97,107,45,88,37,136,34,123,17,37,49,27,101,19,36,70,100,131,44,26,22
83,83,158,151,114,77,87,150,146,85,81,72,72,79,145,108,72,81,157,145,119,69,70,106,107,90,69,76,87,74,129,85,76,74,120,65,84,70,71,72,69,70,128,55,141,102,66,63,98,124,55,112,96,66,157,51,46,91,84,47,125,81,58,47,153,103,43,50,52,52,128,52,61,96,62,51,51,52,129,50,34,56,55,47,104,33,52,52,27,132,85,79,78,71,145,54,94,42,140,129,65,22,21,24,49,115,32,45,151,98,73,72,37,147,18,14,47,36,49,72,15,93,9,8,147,117,115,7,144,124,133,53,7,22,34,138,97,44,102,0,38,24,24,56,6,31,47,18,15,20,114,52,14,38,131,100,49,11,11,10,59,18,138,35,72,24,94,136,149,123,17,105,73,40,19,33,142,120,111
75,75,193,185,145,96,74,185,180,110,105,83,81,72,179,139,86,71,192,179,152,81,86,137,139,119,68,66,116,65,163,114,64,63,154,64,114,95,59,100,96,56,164,65,177,136,94,52,132,160,52,147,131,96,194,77,52,126,118,49,161,115,89,45,189,138,66,80,39,82,165,83,38,132,96,36,35,84,166,82,46,34,89,79,140,37,29,87,47,170,122,116,115,107,183,89,131,77,177,166,102,51,47,31,85,153,67,17,189,136,110,109,16,185,52,40,84,73,16,110,49,131,42,38,185,155,153,38,182,162,171,91,32,16,6,176,135,6,140,38,0,14,14,94,35,9,10,55,52,20,152,90,51,8,169,138,86,46,45,34,97,54,175,13,110,22,132,174,187,161,44,142,110,75,46,22,180,157,148
77,77,180,173,134,88,78,172,168,100,96,78,77,74,166,127,80,73,180,167,140,76,79,126,127,108,67,68,105,67,151,103,67,66,142,63,103,86,62,89,86,60,151,59,164,124,83,54,120,147,51,135,118,85,180,66,48,113,106,46,148,102,77,43,176,125,57,69,41,71,152,71,45,119,84,39,38,72,153,70,38,40,76,67,127,31,36,74,38,156,108,102,101,94,169,76,117,64,163,152,89,39,36,23,72,139,54,25,175,122,97,95,19,171,39,27,70,60,27,96,35,117,29,25,171,141,139,24,168,148,157,77,19,5,11,162,121,20,126,24,14,0,2,80,21,8,23,41,38,7,138,76,37,15,155,124,72,32,31,21,82,40,161,14,96,13,118,160,173,147,31,128,97,62,33,18,166,143,134
79,79,181,174,135,90,80,173,169,102,97,80,78,76,167,128,82,75,180,168,141,78,81,127,128,109,69,70,107,69,152,104,69,67,143,65,104,87,64,91,87,62,152,61,164,125,84,56,121,148,53,135,119,86,181,68,50,114,107,48,148,103,78,45,177,126,58,70,43,72,152,72,47,120,85,41,40,73,153,71,40,42,77,68,128,33,37,75,39,157,109,103,102,94,169,77,118,65,164,153,89,40,37,25,72,140,55,27,175,122,97,96,21,171,40,29,71,60,28,96,36,118,30,25,171,141,139,25,168,148,157,77,19,7,12,162,121,21,126,24,14,2,0,80,21,7,23,41,38,6,138,76,36,14,155,124,72,32,31,20,82,40,161,13,96,11,118,159,172,147,30,128,96,61,32,16,166,143,134
121,122,115,110,85,84,130,108,105,78,79,93,96,118,103,80,88,121,113,103,85,90,84,77,76,71,104,117,70,115,89,69,119,116,82,102,64,67,115,62,63,115,85,85,94,65,59,107,63,80,96,70,60,54,107,59,84,55,52,88,78,49,50,90,102,60,61,50,101,48,79,47,112,53,41,101,101,43,79,42,73,108,39,43,56,79,105,34,64,80,39,36,35,32,92,30,45,34,86,75,26,53,57,74,26,62,36,100,96,46,26,24,92,92,48,60,21,28,105,23,50,40,55,58,92,62,60,58,89,69,78,10,63,79,90,82,42,100,46,56,94,80,80,0,59,87,103,39,42,75,58,4,44,93,75,44,9,49,50,61,5,41,81,89,17,76,38,80,93,67,54,49,20,25,54,84,86,64,55
86,87,163,156,120,83,90,155,151,91,87,77,77,83,150,113,77,84,162,150,124,74,75,111,112,96,73,79,93,77,134,91,79,76,125,69,90,75,74,78,75,72,133,60,146,107,71,65,103,129,59,117,102,72,162,57,51,96,90,51,129,86,64,50,157,107,48,56,54,57,133,57,62,101,68,53,52,57,134,55,38,57,61,52,108,36,52,58,32,136,89,84,83,75,149,59,98,47,143,132,70,28,26,27,54,119,37,45,154,102,77,76,37,150,24,19,51,41,48,76,21,97,15,13,150,121,119,12,147,127,136,57,9,21,32,141,100,42,105,6,35,21,21,59,0,28,44,20,17,16,117,55,15,34,134,103,51,11,10,4,61,19,140,31,74,19,96,138,151,126,13,107,75,40,16,28,145,122,113
80,80,188,181,142,95,80,180,176,108,103,84,83,77,174,135,87,76,188,175,148,82,86,134,135,116,72,71,113,70,159,111,70,68,150,68,111,93,65,97,94,62,159,66,172,132,91,57,128,155,56,143,126,93,188,74,54,121,114,51,156,110,85,48,184,133,64,77,44,79,160,79,45,127,92,41,40,80,161,78,45,40,85,75,135,38,36,82,45,164,116,110,109,102,176,84,125,72,171,160,96,47,44,30,80,147,62,25,182,130,104,103,20,178,47,36,78,67,24,103,43,125,37,33,178,148,146,32,175,155,164,85,27,13,9,169,128,15,133,31,9,8,7,87,28,0,16,48,45,12,145,83,43,7,162,131,79,38,37,26,89,46,168,7,102,14,124,166,179,153,36,135,103,67,38,15,173,150,141
81,81,203,196,156,105,78,195,190,120,115,92,90,78,189,149,96,77,202,189,162,90,96,148,149,129,76,72,126,71,173,124,69,69,164,72,125,106,64,110,106,61,174,74,187,147,104,58,142,170,60,158,141,106,204,87,62,136,129,57,171,125,99,54,199,148,77,90,46,93,175,93,42,142,106,42,41,94,176,92,56,38,99,89,150,47,34,97,58,180,131,126,125,117,192,99,141,87,187,176,112,61,58,41,95,163,77,23,198,146,120,119,24,194,62,50,94,83,18,119,59,141,52,48,194,164,162,48,191,171,180,100,42,27,16,185,144,8,149,47,10,23,23,103,44,16,0,64,61,28,161,99,59,10,178,147,95,54,53,42,105,62,184,16,118,28,140,182,195,169,51,151,119,83,53,24,189,166,157
96,97,147,140,106,79,102,139,135,83,81,79,80,93,133,100,77,95,145,134,110,76,74,98,98,84,81,90,82,88,118,80,91,88,110,78,78,68,86,68,66,86,116,65,128,92,62,78,88,112,69,100,86,61,143,51,58,80,74,60,111,71,53,61,138,90,46,47,69,48,114,47,78,83,54,68,68,46,115,44,45,73,47,42,90,47,69,43,37,117,71,66,65,58,130,43,79,34,124,113,52,27,29,40,38,100,25,63,135,83,58,57,55,131,21,27,34,25,67,57,20,77,21,23,131,101,99,22,128,108,117,38,25,40,52,121,81,62,85,18,55,41,41,39,20,48,64,0,3,36,97,35,5,54,114,83,31,10,11,22,41,4,120,50,54,38,76,118,131,106,18,87,55,22,18,46,125,102,93
95,95,149,143,108,80,100,141,137,84,82,79,79,91,136,102,77,93,148,136,112,76,74,100,100,86,80,88,84,86,120,82,89,86,112,76,80,69,85,69,67,84,119,64,131,94,64,76,90,115,67,103,88,62,146,52,57,83,77,59,114,73,55,59,141,93,46,48,67,49,117,48,75,86,56,65,65,47,118,45,44,71,49,43,93,45,67,45,35,120,74,68,68,61,132,45,82,36,127,116,55,26,28,38,40,103,26,61,138,86,61,60,52,134,20,25,36,28,64,60,19,80,19,21,134,104,102,20,131,111,120,41,22,37,49,124,83,59,88,15,52,38,38,42,17,45,61,3,0,33,100,38,3,51,117,86,34,8,9,19,44,4,123,47,57,35,79,121,134,109,16,90,58,25,16,43,128,105,96
83,83,178,171,133,90,84,170,166,101,97,81,80,79,164,126,83,79,177,165,138,79,81,125,126,108,72,74,105,73,149,103,73,72,140,68,102,86,68,89,86,66,148,63,161,122,83,60,118,144,56,132,116,84,177,67,52,111,104,50,145,100,76,48,173,122,57,68,48,70,148,70,52,116,82,45,45,70,149,68,41,47,74,65,124,35,42,72,39,152,105,99,98,90,165,73,114,62,159,148,85,38,35,26,69,135,51,33,170,118,93,91,26,166,37,27,67,56,34,92,33,113,27,23,167,137,135,22,163,144,152,73,16,10,18,157,116,26,121,20,20,7,6,75,16,12,28,36,33,0,133,71,31,18,150,119,67,26,25,14,77,34,156,15,90,7,112,154,167,141,25,123,91,56,26,15,161,138,129
170,171,85,83,85,120,181,81,80,105,110,136,140,167,79,85,129,171,82,78,78,133,124,81,79,90,153,168,91,165,71,92,170,167,70,152,85,101,168,93,97,168,62,133,61,64,95,160,65,57,148,57,64,88,65,104,135,61,66,141,50,67,89,144,58,52,110,94,156,91,45,90,168,50,76,156,157,85,41,87,126,164,79,89,41,134,161,77,118,36,46,50,51,58,42,73,38,83,37,30,59,108,112,131,74,25,90,158,43,29,49,49,150,38,104,117,72,82,162,47,107,26,112,116,36,14,14,116,33,16,22,62,121,136,148,26,20,158,14,114,152,138,138,58,117,145,161,97,100,133,0,62,102,151,17,14,66,107,108,119,56,99,24,147,43,134,22,22,35,13,111,16,44,80,111,142,30,14,14
120,120,120,114,88,85,128,112,109,79,80,93,95,116,108,83,88,119,118,107,88,89,84,80,80,74,103,115,72,113,93,71,117,114,86,100,66,68,113,63,64,113,89,84,99,69,60,105,66,84,94,74,64,55,112,59,82,58,55,86,82,52,50,88,106,64,60,50,98,48,84,47,109,57,43,98,98,43,83,43,70,105,40,43,60,76,102,35,61,84,43,39,39,35,96,31,49,33,90,80,29,51,54,71,27,67,35,97,101,51,30,28,89,96,45,57,21,27,101,27,47,44,52,55,96,66,65,55,93,73,82,12,59,75,87,87,46,96,51,52,90,76,76,4,55,83,99,35,38,71,62,0,40,89,79,48,4,45,46,57,7,37,85,85,20,72,42,83,96,71,50,52,22,21,49,80,90,67,58
95,96,152,145,111,82,101,144,140,87,84,81,81,92,139,105,79,93,151,139,115,77,76,103,103,89,81,89,86,87,123,84,89,87,115,77,82,72,85,72,70,84,122,65,133,97,66,76,93,117,68,106,91,65,149,54,58,86,79,60,117,76,57,60,144,96,48,51,66,51,120,51,75,89,59,65,65,50,120,48,45,70,52,46,95,46,66,48,37,123,76,71,70,63,135,48,85,38,129,118,57,28,29,38,43,105,29,60,140,88,64,62,51,136,22,26,39,30,63,62,20,83,19,21,136,106,104,20,133,113,122,43,22,36,48,126,86,57,90,14,51,37,36,44,15,43,59,5,3,31,102,40,0,49,119,88,36,5,6,17,46,4,125,45,59,32,81,123,136,110,13,92,60,25,14,41,130,107,98
83,83,195,188,149,101,82,187,182,115,110,89,88,80,181,142,92,79,194,182,155,88,92,141,142,123,76,74,120,73,165,118,72,71,157,72,118,100,67,104,100,64,165,71,178,139,98,60,135,162,60,149,133,99,195,81,59,128,121,56,162,117,92,52,190,140,71,83,47,85,166,86,46,133,98,44,43,87,167,85,51,42,91,81,141,43,37,89,52,170,123,117,116,108,183,91,132,79,177,166,103,54,50,36,86,153,69,25,189,136,111,109,23,184,54,42,85,74,23,110,50,131,43,39,185,155,153,39,182,162,170,91,33,19,12,175,134,12,139,38,8,15,14,93,34,7,10,54,51,18,151,89,49,0,168,137,85,44,43,32,95,52,174,6,108,18,130,172,185,159,41,140,108,73,42,15,178,155,146
186,187,83,83,94,135,197,81,81,118,123,151,155,183,80,94,144,187,80,79,85,148,139,90,89,103,169,184,104,182,75,105,187,184,76,168,98,116,184,108,112,185,66,149,61,75,110,177,76,61,165,65,75,103,59,120,152,74,79,157,54,80,104,160,52,62,126,110,173,107,47,106,185,62,92,173,174,102,42,103,143,181,95,105,51,151,178,93,135,34,60,66,66,73,35,89,51,100,31,29,75,125,129,148,90,32,107,175,31,42,65,66,167,27,121,134,89,99,179,64,124,42,129,133,23,21,23,133,20,17,14,79,138,154,166,14,36,175,31,131,169,155,155,75,134,162,178,114,117,150,17,79,119,168,0,31,83,124,125,136,73,116,7,164,60,151,38,7,18,12,128,29,61,97,127,158,15,17,25
159,160,92,89,84,112,169,87,85,98,102,126,129,156,84,82,120,160,89,83,78,123,115,78,77,85,142,156,85,154,74,85,159,156,71,140,79,93,156,85,88,156,66,122,68,62,86,148,62,61,136,58,60,79,75,93,123,57,60,128,55,60,79,131,69,50,98,83,143,80,51,79,155,46,67,143,144,75,49,76,114,151,69,78,40,121,148,66,105,45,39,42,43,48,54,62,33,71,48,40,48,96,99,118,62,30,77,144,56,25,38,38,136,51,91,104,59,70,149,36,93,19,99,102,50,23,22,102,46,28,36,49,107,123,135,40,12,144,10,100,138,124,124,44,103,131,147,83,86,119,14,48,88,137,31,0,52,93,94,105,42,85,37,133,29,120,9,36,49,23,97,9,30,66,97,127,42,21,14
