94,89,93,87,91,159,129,124,89,162,155,88,88,95,128,84,99,95,108,127,105,85,82,145,76,94,89,85,84,119,87,73,72,70,82,69,107,75,79,64,64,80,71,63,123,104,74,61,70,113,59,58,114,87,61,59,134,54,96,52,126,55,106,52,78,70,131,70,125,99,54,113,46,107,46,55,80,108,100,102,101,40,40,54,55,123,106,91,49,67,70,60,42,72,42,130,43,114,40,121,57,31,68,103,63,110,62,121,27,63,34,86,104,41,74,34,77,28,39,99,87,19,104,137,24,30,51,57,30,92,134,87,53,50,12,9,13,37,17,119,25,135,85,91,22,30,37,31,0,66,43,120,74,51,127,118,5,78,25,19,46,28,46,105,61,59,12,50,59,89,72,68,35,18,59,102,10,47,11
99,112,132,105,127,110,92,90,97,111,106,127,128,140,88,120,148,81,80,85,78,129,126,95,111,74,74,76,132,78,74,88,105,92,73,103,70,122,129,92,84,132,67,78,73,62,62,104,120,66,75,98,66,56,67,105,79,94,55,77,71,103,57,100,136,127,74,128,69,51,106,59,91,54,94,110,43,54,49,50,49,79,80,110,112,65,52,43,104,126,130,120,56,35,97,69,100,54,53,60,37,73,131,45,33,49,124,59,66,126,93,29,43,39,22,43,22,49,36,37,26,77,41,72,48,94,116,123,95,28,69,23,18,20,59,68,77,30,50,53,91,69,19,25,44,96,103,35,66,0,109,54,8,15,61,52,70,12,41,85,112,38,112,39,7,9,76,116,125,24,8,6,33,50,124,37,70,22,72
115,100,90,102,90,197,164,158,109,200,193,85,84,83,164,85,82,124,142,164,139,77,77,184,80,126,121,115,73,157,118,93,79,87,112,76,143,66,66,78,84,64,101,86,162,142,107,63,59,152,83,64,154,124,90,58,175,63,135,74,167,55,146,54,52,49,173,48,166,139,48,154,54,148,51,45,119,149,140,143,142,58,57,42,41,165,148,131,42,41,43,39,75,113,39,172,37,156,75,163,96,54,37,145,103,152,31,163,56,30,33,128,147,81,116,74,120,67,80,142,129,38,147,180,65,22,15,19,20,135,177,129,96,93,52,43,34,80,59,162,18,178,128,134,65,13,6,74,43,109,0,163,117,94,170,161,39,121,68,24,4,71,5,148,104,102,33,9,17,132,115,111,77,59,17,145,40,89,39
130,151,176,142,170,89,91,93,132,88,87,172,173,187,86,164,196,106,92,81,92,175,172,76,156,97,100,105,180,77,100,127,150,133,103,149,78,171,178,136,126,182,103,119,62,69,95,152,170,63,118,146,60,77,108,155,55,142,67,123,52,152,56,150,188,179,48,180,47,57,157,49,141,50,144,161,68,47,52,49,50,129,130,162,163,41,46,56,156,179,183,172,104,67,149,36,152,36,102,33,79,124,184,38,72,33,178,29,117,179,146,45,30,88,54,95,50,101,87,29,40,130,25,23,101,148,170,177,149,32,18,36,69,72,113,121,130,83,104,7,145,16,35,29,98,150,157,89,120,54,163,0,46,69,7,2,124,42,95,139,166,92,166,16,59,61,130,170,179,31,48,52,86,104,178,19,124,74,125
103,117,138,110,133,107,91,89,102,107,103,134,134,147,87,127,155,84,80,83,79,136,133,92,118,76,77,79,139,76,77,93,112,98,77,110,70,130,137,98,90,140,72,84,70,61,66,112,128,64,81,105,63,57,72,113,74,101,54,84,67,110,54,107,144,135,69,136,64,49,114,55,98,51,102,118,44,50,46,47,46,87,88,118,120,59,48,42,112,134,138,127,63,37,105,63,108,49,60,54,42,81,139,41,37,44,132,53,74,134,101,27,37,46,22,51,21,57,44,31,22,85,34,64,56,102,124,131,103,21,61,17,25,27,67,76,85,38,59,46,99,61,12,17,52,104,111,43,74,8,117,46,0,23,53,44,78,4,49,93,120,46,120,31,14,16,84,124,133,16,5,8,40,58,132,29,78,29,79
95,104,122,98,117,121,99,96,93,122,117,117,117,129,96,111,136,81,84,93,82,118,115,106,101,75,74,74,120,86,73,81,96,84,71,94,76,111,117,83,76,120,63,70,83,69,60,93,108,75,67,87,75,59,61,94,91,83,62,68,83,90,67,88,123,114,87,115,81,60,94,70,79,65,82,97,47,65,59,60,59,68,68,97,98,78,63,51,91,113,116,106,46,38,84,83,86,67,43,74,33,61,117,58,32,63,110,73,53,112,79,41,56,29,30,32,32,37,26,51,39,63,55,87,35,80,101,108,80,42,84,37,12,11,44,53,62,16,36,68,76,84,34,40,29,81,88,20,51,15,94,69,23,0,76,67,55,27,26,70,97,23,97,54,11,9,61,101,110,38,22,18,18,36,109,51,55,9,57
136,157,182,148,177,89,94,97,138,88,87,178,179,194,89,171,203,111,96,84,97,182,179,77,162,102,105,110,187,80,106,133,157,140,109,155,83,178,185,143,133,189,109,126,65,73,101,159,177,67,125,153,64,83,114,161,56,149,72,130,54,159,60,157,195,186,49,187,49,62,164,52,148,54,151,168,74,52,57,54,55,136,137,169,171,43,50,62,163,186,190,179,111,73,156,36,159,39,109,35,86,131,191,43,79,37,185,31,124,186,153,51,35,95,61,102,56,108,94,35,47,137,31,20,108,155,177,184,156,39,15,43,76,79,120,129,137,90,111,11,152,9,42,36,105,157,164,96,127,61,170,7,53,76,0,9,131,49,102,146,173,99,173,22,66,68,137,177,186,38,55,59,93,111,185,26,131,81,132
129,150,175,141,169,90,92,94,131,89,88,170,172,186,86,163,195,105,92,82,92,174,171,77,155,96,99,104,179,77,100,126,149,132,103,147,78,169,177,135,125,180,102,118,63,69,94,151,168,63,117,145,61,77,107,153,56,141,66,122,53,151,56,148,186,177,49,178,48,57,156,49,139,50,143,160,67,48,52,49,50,127,128,160,162,42,46,55,154,177,181,170,102,65,148,37,150,36,100,34,78,123,182,38,71,33,176,30,116,177,144,44,30,87,52,93,48,99,86,28,39,129,24,25,99,146,168,175,147,30,21,35,67,70,111,120,128,81,102,8,143,18,33,27,96,148,155,87,118,52,161,2,44,67,9,0,122,40,93,137,164,90,164,13,57,59,128,168,177,29,46,50,84,102,176,17,122,72,123
98,92,95,91,92,164,134,129,93,167,160,90,89,95,133,86,99,99,113,132,110,86,84,150,78,99,94,90,85,124,92,77,74,74,87,71,112,76,79,67,68,80,76,67,128,109,79,63,70,118,63,60,119,92,65,60,139,56,101,56,131,56,111,54,76,69,136,69,130,104,55,118,48,112,48,55,85,113,105,107,106,43,43,54,55,128,111,96,49,65,68,59,47,77,43,135,43,118,45,126,62,34,66,108,68,114,60,126,31,60,34,91,109,46,78,39,82,33,44,104,91,21,109,141,29,29,48,54,28,96,139,91,57,54,17,12,13,42,22,123,22,139,89,95,26,26,33,35,5,70,39,124,78,55,131,122,0,82,29,15,42,32,42,109,65,63,7,46,55,93,76,72,38,21,54,106,6,50,7
106,121,143,114,137,106,92,91,106,107,102,138,139,152,88,131,160,87,82,84,81,140,137,91,122,79,80,82,144,77,80,97,116,102,80,114,71,134,141,103,94,144,75,88,70,63,70,116,132,64,86,110,63,60,77,117,73,106,56,88,66,115,55,112,148,140,67,140,63,50,119,55,103,51,106,122,47,50,47,47,46,91,92,122,124,58,48,43,116,139,143,132,67,40,110,61,112,48,65,52,46,85,143,40,41,43,137,51,78,138,105,27,35,50,25,55,23,61,48,29,22,89,32,61,61,107,128,135,107,20,58,16,30,32,71,80,89,42,63,42,103,57,9,14,56,108,115,47,78,12,121,42,4,27,49,40,82,0,53,97,124,50,124,27,17,19,88,128,137,11,7,10,44,62,136,25,82,33,83
94,96,108,92,104,141,115,110,90,143,137,102,103,112,113,97,118,87,96,111,94,101,99,127,88,84,81,79,103,103,79,76,83,76,76,80,92,93,98,72,68,101,65,64,104,87,65,77,89,95,61,72,95,73,58,76,113,67,79,57,106,72,87,69,100,92,110,93,104,80,74,92,61,87,63,76,63,87,80,82,81,52,52,75,77,102,86,71,70,90,93,83,39,54,63,108,65,91,36,98,42,43,93,81,45,87,86,98,36,87,56,64,81,28,52,24,55,23,24,76,64,40,81,113,19,55,76,83,55,68,110,63,30,27,21,29,37,16,13,94,50,110,60,66,6,55,62,7,25,41,68,95,49,26,102,93,29,53,0,44,71,3,71,80,36,34,35,75,84,64,47,43,10,10,83,77,29,22,31
105,95,93,95,91,178,146,141,99,180,173,88,87,90,145,85,93,109,125,145,122,82,80,164,78,110,105,100,80,137,103,83,75,79,97,72,124,71,74,71,74,74,86,74,142,122,90,62,65,132,70,60,133,105,75,58,153,58,115,62,145,54,125,52,67,61,151,60,145,118,50,132,48,126,47,50,98,127,119,121,120,47,47,47,48,143,126,110,44,55,58,50,57,91,38,150,38,133,56,140,76,40,55,123,81,129,48,140,39,48,29,106,124,60,93,53,97,46,58,119,106,23,124,156,43,20,34,41,18,111,154,106,72,69,30,22,15,57,36,138,9,154,104,110,41,12,19,50,19,85,24,139,93,70,146,137,15,97,44,0,27,47,27,124,80,78,9,31,40,108,91,87,53,35,39,121,16,65,15
120,104,93,106,93,201,168,162,113,204,197,89,87,86,168,88,85,128,146,168,143,81,80,188,84,130,125,119,76,161,123,97,83,92,117,80,147,70,69,83,89,67,106,91,166,146,111,67,62,156,87,68,157,128,94,62,178,67,139,78,171,59,150,58,54,51,176,50,170,143,52,157,58,151,55,48,123,153,144,147,146,62,62,45,45,169,151,135,46,44,45,42,79,116,43,176,41,159,79,167,100,58,38,149,107,155,33,167,60,32,37,132,150,85,119,78,123,71,84,146,133,43,150,183,68,26,17,20,24,138,181,133,99,96,56,47,38,84,63,165,22,181,131,137,68,17,10,77,46,112,4,166,120,97,173,164,42,124,71,27,0,74,1,151,107,105,36,4,13,135,118,114,80,62,13,148,42,92,41
95,98,110,94,106,140,114,110,91,141,135,105,105,115,112,99,121,87,95,110,93,104,101,125,90,84,81,79,105,102,79,77,85,78,76,83,91,96,101,74,70,103,66,66,102,86,66,79,92,94,62,74,94,72,59,79,111,70,78,59,104,75,85,72,104,95,108,96,102,78,77,90,64,85,66,79,62,85,78,80,79,54,55,78,80,99,84,70,73,93,97,86,40,53,66,105,68,89,37,96,41,46,96,79,44,85,89,96,38,90,59,62,79,28,50,25,53,25,24,73,61,43,78,110,21,58,79,86,59,65,107,60,28,25,24,32,40,14,16,92,54,107,57,63,8,58,65,6,28,38,71,92,46,23,99,90,32,50,3,47,74,0,74,77,33,31,38,78,87,61,44,40,7,12,86,74,32,19,33
120,105,94,107,94,202,169,163,114,204,197,90,88,87,169,89,86,129,147,168,144,81,81,188,85,131,125,120,77,161,123,98,84,92,117,81,148,71,70,83,89,68,106,91,167,146,112,68,63,157,88,69,158,129,95,63,179,68,139,78,171,60,151,59,55,52,177,51,170,143,52,158,59,152,56,49,123,153,145,147,146,63,62,46,46,169,152,135,47,45,46,43,80,117,44,176,42,159,79,167,101,58,39,149,107,156,34,167,61,33,38,132,150,85,120,78,123,71,84,146,133,43,150,183,69,27,18,21,25,138,181,133,99,96,56,47,38,84,63,165,22,181,131,137,68,17,11,77,46,112,5,166,120,97,173,164,42,124,71,27,1,74,0,151,107,105,36,4,13,135,118,114,80,62,12,148,42,92,41
123,142,165,134,160,96,92,93,124,96,93,161,162,176,87,154,184,100,89,83,89,164,161,82,145,91,94,98,168,78,94,118,139,123,96,138,76,159,166,125,116,170,94,109,65,67,87,140,158,63,108,134,61,71,98,142,62,130,63,112,57,140,55,137,175,166,55,166,52,54,144,50,128,49,131,148,61,47,49,47,48,116,117,148,150,47,45,51,142,165,169,158,92,57,136,44,139,38,89,39,68,111,170,36,62,34,164,35,104,165,132,36,28,75,43,81,39,88,74,24,30,116,22,37,87,134,155,162,134,22,33,25,55,58,98,107,116,69,90,18,130,31,22,16,83,135,142,74,105,39,148,16,31,54,22,13,109,27,80,124,151,77,151,0,44,46,115,155,164,16,33,37,71,89,163,4,109,59,110
102,113,132,107,127,117,98,96,100,118,113,127,127,139,95,120,147,85,85,92,84,128,125,102,111,79,78,79,131,85,78,89,105,93,77,103,76,121,128,92,85,131,70,79,80,69,66,103,119,73,76,97,72,61,68,104,86,93,61,77,78,101,64,98,133,125,81,125,76,58,104,66,89,61,92,108,49,61,56,57,56,78,79,107,109,72,59,50,102,123,127,117,56,40,95,76,97,61,53,67,39,71,127,52,36,56,121,66,64,122,90,36,50,38,28,42,29,47,35,44,33,74,47,78,46,90,112,119,91,34,75,30,18,19,55,64,72,27,47,59,86,74,25,31,40,91,98,31,61,7,104,59,14,11,66,57,65,17,36,80,107,33,107,44,0,2,71,111,120,28,11,7,27,45,119,41,65,16,66
101,112,130,106,125,119,99,97,99,120,115,125,126,138,96,119,145,85,86,93,84,126,123,104,110,79,78,79,129,85,77,88,104,92,76,102,77,119,126,91,83,129,69,78,81,69,65,102,117,74,75,96,73,62,68,102,87,92,62,76,80,99,65,97,132,123,82,123,77,59,103,67,88,63,90,106,49,62,57,58,57,76,77,106,107,73,60,51,100,122,125,115,55,40,93,78,95,63,52,69,39,70,126,54,36,58,119,68,62,120,88,38,51,37,29,40,30,45,34,45,35,72,49,80,44,88,110,117,89,36,77,31,17,18,53,62,70,25,45,61,84,76,27,33,38,89,96,29,59,9,102,61,16,9,68,59,63,19,34,78,105,31,105,46,2,0,69,109,118,30,13,9,25,43,117,43,63,14,64
103,96,96,95,94,171,140,135,97,173,166,91,90,95,139,88,98,105,120,139,117,86,84,157,80,105,100,96,85,131,98,81,77,78,93,74,118,76,79,71,72,80,82,72,135,115,85,65,70,125,68,62,126,99,71,62,145,59,108,60,138,57,118,55,74,68,143,67,137,110,55,124,50,119,49,55,92,120,111,114,113,47,47,53,54,135,118,102,49,63,66,57,53,84,43,141,43,125,51,132,69,38,63,115,74,121,56,132,36,57,34,97,115,53,85,46,89,40,51,110,98,23,115,148,36,26,43,50,25,102,145,97,64,61,23,17,14,49,29,129,17,145,95,101,33,21,28,41,12,76,33,130,84,61,137,128,7,88,35,9,36,38,36,115,71,69,0,40,49,99,82,78,44,26,48,112,7,56,6
124,107,96,110,96,206,173,167,117,208,201,91,90,88,173,91,86,133,151,172,148,83,83,192,87,135,129,124,78,165,127,101,86,96,121,84,152,72,71,87,93,69,110,95,171,150,115,71,65,161,91,72,162,133,98,65,183,71,143,82,175,62,155,61,55,53,181,52,175,147,55,162,62,156,59,51,127,157,149,151,150,66,66,48,48,173,156,139,49,45,46,44,84,121,47,180,45,163,83,171,105,62,39,153,111,160,34,171,64,33,41,136,155,89,124,82,127,75,88,150,137,47,155,187,73,30,19,20,28,142,185,137,103,100,60,51,42,88,67,169,27,185,135,141,72,21,15,81,50,116,9,170,124,101,177,168,46,128,75,31,4,78,4,155,111,109,40,0,9,139,122,118,84,66,8,152,46,96,45
130,112,98,115,99,214,180,174,123,217,209,94,92,89,180,95,86,140,158,180,155,85,85,201,91,142,136,131,79,173,134,107,91,101,128,88,160,74,72,92,99,70,117,101,179,158,123,75,67,169,98,77,170,141,106,69,191,76,152,89,184,67,163,66,54,53,189,52,183,156,59,170,68,164,65,55,136,166,157,160,159,73,72,51,51,182,164,148,54,45,45,46,92,129,52,189,50,172,91,180,113,70,37,162,120,168,34,180,72,32,48,145,163,98,133,91,136,84,97,159,146,55,163,196,81,38,21,19,36,151,194,146,112,109,69,60,51,97,76,178,35,194,144,150,81,30,23,90,59,125,17,179,133,110,186,177,55,137,84,40,13,87,13,164,120,118,49,9,0,148,131,127,93,75,2,161,55,105,54
115,131,153,123,148,103,93,93,115,103,100,148,149,163,89,142,171,94,86,85,86,151,148,89,133,85,87,90,155,78,87,107,127,112,88,125,74,145,152,113,104,156,84,98,69,65,78,127,144,65,96,121,63,65,86,128,69,117,60,99,63,126,55,123,160,151,63,152,59,52,130,53,114,51,117,134,53,49,48,47,47,102,103,134,135,54,47,47,128,150,154,143,78,48,121,54,124,44,76,47,56,97,155,38,50,39,148,45,89,150,116,31,32,61,32,67,30,73,60,26,24,101,27,52,72,118,139,146,119,18,48,17,41,43,83,91,100,54,74,32,114,47,10,8,67,119,126,58,89,24,132,31,16,38,38,29,93,11,64,108,135,61,135,16,28,30,99,139,148,0,17,21,55,73,147,13,93,43,94
107,120,140,113,135,112,96,95,106,112,108,135,136,149,92,129,156,88,85,89,84,137,134,97,120,81,81,83,140,82,81,96,114,100,81,112,75,131,137,100,92,141,75,86,75,66,70,113,129,69,84,107,68,62,75,114,79,102,60,86,72,111,60,108,144,135,74,136,69,54,114,60,99,56,102,118,49,56,52,52,51,88,89,118,120,64,53,47,112,134,138,127,65,42,105,67,108,54,62,59,45,81,138,46,41,49,132,57,74,133,100,32,42,47,27,52,26,57,45,35,27,84,39,68,56,101,123,130,102,26,64,22,26,28,66,75,83,37,57,49,98,64,16,21,51,102,109,42,72,8,115,48,5,22,55,46,76,7,47,91,118,44,118,33,11,13,82,122,131,17,0,4,38,56,130,30,76,26,77
105,118,137,111,132,114,97,95,104,115,110,132,133,145,93,126,153,87,85,90,84,134,131,99,117,81,80,82,137,83,80,94,111,98,79,109,76,127,134,98,90,137,73,84,77,67,69,109,125,71,81,103,70,62,73,110,81,99,60,83,75,107,61,105,140,132,76,132,71,56,111,62,96,58,99,114,49,58,53,54,53,84,85,114,116,67,55,48,108,130,134,123,62,41,102,70,104,57,59,62,43,78,134,48,39,52,128,60,70,129,96,34,45,44,27,48,27,54,41,38,29,81,42,71,52,97,119,126,98,29,68,25,23,25,62,71,79,34,54,52,94,68,19,24,47,98,105,38,68,6,111,52,8,18,59,50,72,10,43,87,114,40,114,37,7,9,78,118,127,21,4,0,34,52,126,34,72,22,73
98,103,116,98,112,137,113,109,95,139,133,111,111,121,110,105,127,89,95,108,93,110,107,122,96,85,82,81,112,100,81,81,91,82,78,88,90,102,108,79,74,110,68,70,100,84,67,85,98,91,66,80,91,72,62,85,108,76,76,64,100,81,83,78,110,102,104,102,98,76,83,87,70,82,72,86,60,82,75,77,76,60,61,85,87,95,80,67,79,100,103,93,44,52,72,101,74,85,41,92,41,52,103,75,43,80,96,91,44,97,66,58,74,30,46,29,49,30,26,69,57,50,73,105,26,65,86,92,65,60,102,55,25,23,31,39,47,14,23,86,60,101,52,58,15,65,72,9,35,33,77,86,40,18,93,84,38,44,10,53,80,7,80,71,27,25,44,84,93,55,38,34,0,18,92,68,38,12,39
99,98,107,95,103,151,123,119,94,153,146,102,102,110,122,97,115,94,104,120,102,99,97,136,88,92,88,85,100,112,86,79,83,78,82,81,101,90,95,74,71,97,71,68,114,96,72,75,86,105,64,71,105,82,63,74,123,67,88,59,116,70,97,67,95,87,120,88,114,89,70,102,60,97,61,72,72,97,90,92,91,51,52,71,72,111,95,81,66,84,88,78,44,64,59,117,60,101,41,108,50,42,86,91,54,97,80,108,35,81,51,74,91,36,62,30,65,27,32,86,73,35,90,122,22,48,68,75,48,77,119,72,40,37,19,24,31,25,14,104,42,119,70,76,11,47,54,17,18,50,59,104,58,36,111,102,21,62,10,35,62,12,62,89,45,43,26,66,75,73,56,52,18,0,74,86,20,30,21
130,113,100,116,101,214,180,174,123,217,209,96,94,91,180,96,88,140,158,180,155,87,86,201,92,142,137,131,81,173,135,108,92,102,129,89,160,76,74,93,100,71,118,102,179,158,123,76,69,169,99,78,170,141,106,71,191,77,151,89,183,68,163,67,56,55,189,54,183,155,60,170,69,164,65,56,136,165,157,159,158,74,73,53,52,181,164,148,55,47,47,47,92,129,53,189,51,172,91,179,113,70,39,162,119,168,36,179,72,34,48,144,163,98,132,90,136,83,97,158,145,55,163,195,81,38,23,21,36,150,193,145,111,108,68,59,51,96,75,177,35,193,143,149,81,29,23,89,59,124,17,178,132,109,185,176,54,136,83,39,13,86,12,163,119,117,48,8,2,147,130,126,92,74,0,160,54,104,53
124,141,165,134,159,100,95,96,124,100,97,160,161,175,90,153,183,101,91,86,91,163,160,86,144,93,95,98,167,80,95,117,138,123,97,137,78,157,165,125,115,168,94,109,68,69,87,139,156,66,107,133,64,72,97,141,65,129,65,111,61,138,57,136,173,164,59,164,56,56,143,53,127,52,130,147,61,50,51,50,50,115,116,146,148,50,48,52,140,163,167,156,90,57,134,48,137,42,88,43,67,110,168,39,61,37,161,39,102,163,130,37,31,74,42,79,39,86,72,26,31,114,25,42,85,131,153,160,132,23,37,25,53,56,96,105,113,67,87,22,128,35,20,15,81,132,139,72,102,37,145,19,29,51,26,17,106,25,77,121,148,74,148,4,41,43,112,152,161,13,30,34,68,86,160,0,106,56,107
104,98,101,97,98,168,138,133,98,170,163,95,95,101,137,92,104,104,118,136,115,91,89,153,84,103,99,95,90,128,97,82,80,80,92,77,116,81,85,73,74,85,81,72,131,112,84,69,76,121,68,66,122,96,71,66,141,62,105,61,134,62,114,59,81,74,138,74,133,107,60,120,54,114,54,61,88,115,107,110,109,49,49,59,60,130,114,98,55,69,72,64,52,80,48,137,48,120,50,127,66,40,70,110,71,116,63,127,36,64,39,93,110,50,80,43,84,38,47,105,93,26,110,142,33,33,50,56,32,97,139,92,59,56,22,18,18,44,25,124,24,139,90,96,28,28,34,36,10,70,40,124,78,55,131,122,6,82,29,16,42,32,42,109,65,63,7,46,55,93,76,72,38,20,54,106,0,50,1
102,109,125,104,120,130,108,105,99,132,126,119,120,131,105,114,138,89,93,103,91,120,117,115,104,84,82,82,122,95,81,86,99,89,79,97,85,112,118,87,81,121,70,75,93,79,68,95,109,85,72,89,85,69,66,95,99,85,71,71,92,91,76,89,122,113,95,114,90,69,94,79,80,74,82,97,56,74,68,69,69,69,70,96,98,86,72,61,90,111,115,105,51,48,84,91,86,76,47,82,41,62,115,66,41,71,108,81,54,109,77,50,64,34,39,35,41,38,30,59,47,61,63,93,35,77,98,105,77,50,90,45,21,19,42,51,59,18,34,75,72,90,41,46,26,77,84,18,47,22,89,74,29,9,81,72,50,33,22,65,92,19,92,59,16,14,56,96,105,43,26,22,12,30,104,56,50,0,51
105,99,101,98,99,169,139,134,100,171,165,96,96,101,138,93,104,106,119,137,116,92,90,155,85,105,100,97,91,129,98,84,81,81,93,78,117,82,85,74,75,86,82,74,132,114,85,70,76,123,70,67,123,98,72,67,143,63,106,63,135,63,116,60,81,74,140,74,134,108,60,122,55,116,54,61,90,117,109,111,110,50,50,59,60,131,115,100,55,69,72,64,53,82,48,138,49,121,51,129,67,41,69,111,72,117,63,128,38,63,39,94,112,51,82,45,85,39,49,106,94,27,111,143,35,33,50,56,32,98,140,93,60,57,23,19,19,45,26,125,24,141,91,97,29,27,34,37,11,72,39,125,79,57,132,123,7,83,31,15,41,33,41,110,66,64,6,45,54,94,77,73,39,21,53,107,1,51,0
