,1086,1275,889,1335,948,1047,853,1251,1130,1351,1163,919,878,984,1198,894,1199,962,1065,1171,1062,1285,1105,1173,892,922,1145,1232,926,991,1261,1257,1126,1277,1015,1322,1139,1128,904,1182,1325,1287,899,1147,1183,1057,1230,985,1286,1055,877,1089,899,1231,1067,1093,1123,857,880,1119,1135,1031,1017,1121,880,1350,1249,1041,1307,1186,896,899,1174,1223,1070,881,1040,857,1218,1296,876,1026,1142,1035,858,956,1200,855,1025,1189,1257,885,923,988,1139,1038,960,1334,1252,1100,930,1261,1023,919,1323,1058,1328,1209,1207,969,863,947,1343,1312,1176,1274,991,1195,911,1013,1301,1247,1062,1201,976,1272,1227,909,863,1239,988,861,850,1017,1245,1079,969,1316,1347,1061,1227,1265,929,1336,864,1230,1028,1037,1067,1134,1073,958,949,860,1097,1232,1036,1295,1083,1025,1077,867,1263,1167,1045,912,1127,1324,1312,1242,1071,849,1338,1022,1069,1201,1156,1351,866,1260,927,1308
,917,1050,1229,1315,1174,1055,1015,1284,892,1233,892,873,1240,1268,1081,1031,909,964,1043,857,1127,971,886,1292,1325,1199,1288,1072,1218,1162,1255,947,877,1339,1118,891,1074,1048,1293,1217,1323,1125,1102,1225,1011,861,1134,1347,1299,960,1228,1226,1301,881,1282,1299,974,1213,876,1147,949,1345,1030,1271,1158,911,1232,1293,853,908,846,932,848,1348,861,884,1142,1174,1184,1033,1012,942,885,971,1047,929,1154,1259,1069,1303,856,996,1247,899,1002,1087,845,1086,1024,1137,1335,1274,1082,1304,1216,1104,874,1200,1234,975,894,1145,921,862,1285,1296,1309,1091,1346,1195,1054,858,1094,1081,1223,1172,901,1297,1305,1109,912,993,864,937,1263,1332,1303,1115,931,1231,905,852,1285,1005,1046,1296,1338,939,878,1193,883,886,963,884,1055,943,981,968,1332,1004,1089,1044,939,1119,1110,1315,980,1012,1174,1255,932,1341,1238,915,932,932,1113,1223,1196,1232,1202,989
,997,1012,1279,1173,1261,1023,1238,1037,953,1338,885,994,1341,930,994,1043,882,1201,1084,1031,853,1285,1021,1219,1235,1315,1184,1271,1229,1111,1031,1231,919,1120,1322,1210,1054,845,1310,1220,1089,1159,911,1342,853,1119,1066,1341,1230,1301,1290,1173,1110,1091,1115,1151,1052,1154,1175,1238,951,984,1209,983,1300,1221,1073,1194,845,1109,1278,1288,862,900,971,1234,991,1164,1041,1085,1301,1123,1316,1175,996,1091,1197,908,887,1180,1122,1267,898,1063,1217,1292,1070,1255,1104,901,1158,1327,1108,1003,1236,1109,1047,1230,922,970,1041,1164,1159,1066,943,1190,1329,1182,1138,1095,1264,1219,1305,966,1030,1299,1347,1288,1228,1136,859,1087,864,1213,912,878,1051,881,958,1271,1270,976,1089,1209,1344,1267,1318,897,1163,1027,933,1284,992,1258,1302,996,1116,935,1291,1166,935,867,1098,1094,1112,1146,1113,946,872,1259,1293,1125,1111,1108,991,956,1270,1135,847,1226,915,1189
,880,1142,920,857,1048,984,1241,1095,1069,1096,1021,1067,978,1261,865,869,1141,1160,1154,951,1023,1025,1035,1265,1313,1348,1029,967,1001,864,916,1323,1263,1207,1112,1294,1090,1105,864,1326,1173,1001,1073,853,1185,1240,1246,1082,921,976,884,1037,1252,921,1197,1178,1021,1237,938,1347,1295,1222,1141,1035,1060,1155,959,1331,1141,1057,957,1346,1215,879,1083,1185,1272,1092,1086,998,905,1012,1016,919,848,1261,899,952,1246,1144,1295,1006,1171,1215,1018,1010,1016,1004,1160,995,1052,1006,967,1142,907,1192,1254,1239,1047,1228,883,1097,945,968,1029,1345,950,912,1240,1197,1202,940,966,1070,1120,1035,1212,1061,1126,1115,967,1012,979,1126,878,1023,1293,1301,904,849,916,1108,980,852,1084,1213,1183,879,1304,985,930,893,1347,988,1190,1320,858,850,1296,1011,1182,1169,1291,1185,1146,1004,1319,861,858,1105,877,890,1278,1213,1166,1162,1111,1298,1287,1135,1283,1301
,1152,1284,1297,1211,1032,1260,864,1259,1095,845,975,1322,1320,976,1223,1113,1348,856,917,1226,1128,907,1202,888,940,1017,1176,1299,952,1345,1112,1153,1054,1053,1334,871,850,1239,1170,1061,1150,901,995,950,1010,952,1001,907,927,1317,900,1278,1066,1219,1037,1194,951,1091,1128,1200,1130,861,972,1131,1106,884,1135,1262,1196,854,869,1343,1012,1215,930,939,1120,1042,976,937,1220,1287,1250,996,898,1264,969,1167,889,1080,875,1145,951,1349,1297,1147,1190,1278,854,1006,1149,974,1046,1316,1169,1242,901,1140,1288,983,922,1232,1286,919,1230,1126,1263,1118,1201,1141,929,947,1342,1092,959,1194,882,981,1176,896,1239,1020,936,962,1219,1277,908,1065,909,1189,1043,963,966,1153,946,922,1080,947,1320,846,1105,941,1124,1021,1164,1304,895,996,1209,849,1264,1134,864,1061,1111,1291,1130,1303,934,1163,982,1219,848,1041,1099,1067,1045,1068,1022,918,859,1273
,913,1206,1250,872,1006,1214,1288,903,931,1349,982,1293,916,949,1110,1022,1035,1187,1272,977,1082,1154,1240,1311,1221,847,1015,1267,1005,960,1147,958,1202,1238,1274,1298,1181,860,947,1309,1176,984,1101,971,1350,959,1221,1077,1267,1209,1165,1183,968,1346,1115,1202,879,1239,905,1163,1277,905,1021,1301,1196,898,1306,1028,1279,1275,1291,943,986,894,1002,1155,1161,1219,954,1348,888,1037,898,988,1298,1067,1005,1257,1105,1223,920,1289,1315,1282,1023,1190,1106,899,1230,1033,989,1196,1339,903,1250,1093,883,963,1078,1199,1200,888,1254,914,1101,1066,1036,947,926,858,1312,1185,1059,929,942,1134,1152,1125,908,985,1309,1126,1312,1283,933,1040,1332,1075,950,974,1252,1135,1248,1026,1257,1302,887,1268,1128,1268,1250,1200,1203,985,1161,1032,1197,891,1025,1234,1306,1058,874,1237,1204,974,1009,969,979,1247,1189,1305,1143,981,1119,1017,1084,1179,1105,945,1021,1024
,1180,1328,1098,1088,1143,955,1187,1113,986,1051,1020,858,921,1215,997,1287,907,1241,1029,847,1288,845,1297,1046,860,855,1218,938,977,1191,1125,1069,1069,1330,1316,1173,1281,875,1051,1095,889,900,1136,870,994,1228,925,1340,878,1201,1181,1227,1331,972,1161,924,1216,939,999,1079,995,1201,953,895,1131,1301,1287,909,977,913,901,1329,1185,1016,1099,966,1314,1274,984,939,1274,1017,1334,1065,1069,1194,892,1027,909,1260,911,1110,848,1231,1167,906,863,1063,1210,1109,995,1062,1087,1063,1148,1105,902,1121,1215,856,1090,1044,1232,1271,1249,1111,1044,955,1257,1314,1280,865,1037,957,877,1200,1305,1315,1178,925,1189,1038,1280,899,994,1032,1345,1315,1347,1160,1334,1128,924,1244,1070,1239,1216,1289,893,989,1071,1281,873,995,1053,1085,1339,922,852,859,1250,886,1230,1340,887,1075,930,1187,1026,1228,1020,1288,1059,1073,1299,1075,1060,954,892,1033,1157,967
,1209,1241,943,1247,1340,1007,1314,1185,1317,1057,920,908,878,1320,1200,974,1044,863,1134,1024,941,1141,900,1275,1154,849,1138,1064,887,1274,1320,1051,1196,962,911,1291,1234,884,1224,1296,1128,881,1062,1198,1294,1222,1265,1137,896,960,1061,1333,1327,1316,1025,1220,1293,1086,1304,1037,937,1079,1158,1311,1057,1091,1302,1159,1334,1119,869,1266,1309,1262,1262,1081,1272,888,877,1159,1185,1167,1144,1073,1069,1050,985,1087,982,1032,1325,1040,1296,1139,1235,1187,1342,909,1212,1177,1290,909,1034,852,888,1013,1331,1153,923,1105,1034,911,1101,1215,860,1051,1170,1345,1036,1256,1341,1025,1165,1087,1174,860,1097,857,1083,1148,1093,845,1038,1338,1178,1344,973,1174,1248,1211,1283,1177,874,1296,1116,1138,982,1070,1195,1179,1120,1072,1321,1078,1208,1181,1012,1230,1342,1232,1086,989,922,1161,992,887,1193,1030,1129,1162,952,1085,963,986,1344,991,1308,872,1093,1140,1035,1150
,1089,1288,1226,1125,1268,1271,1178,955,895,953,888,1068,1317,1342,925,1055,1280,1139,1235,1041,1071,1060,899,1242,1135,1045,1328,1058,1013,1250,1062,1301,847,1068,1079,1031,1296,1273,1067,1313,1010,986,1016,1024,953,990,889,1258,973,1271,1334,1190,1351,963,930,1294,1194,1309,1030,873,1131,1094,1276,978,1243,1098,1297,978,954,1011,857,960,905,1032,885,882,1278,1089,911,976,1184,1276,1350,1264,1319,1299,1097,1307,1132,1311,1307,937,1131,1327,973,961,1258,863,1209,1033,1139,936,924,881,1189,1056,1110,1131,1349,1023,880,953,1045,1128,910,1322,912,1053,1254,854,854,1191,1153,1192,1245,1179,1255,1073,1141,1024,996,1017,1032,1261,899,1258,1199,1023,1061,1009,915,1152,1209,865,1033,1307,1196,1256,1310,898,1141,1147,868,1299,907,903,1127,1144,1273,1104,1292,1080,1051,1351,888,873,1053,966,882,1291,1254,898,1151,1061,1315,975,1148,879,1058,862,1337,846
,1211,846,1176,894,1196,1013,848,1256,1246,1111,1217,928,1184,1348,1325,1167,861,1132,850,917,1111,1105,1082,1275,1245,1200,1286,1323,1127,1268,1272,973,1103,1297,883,1091,852,964,993,1060,893,1024,860,1050,883,946,875,1114,861,1326,1252,1114,962,976,992,938,1309,1326,959,1138,1290,983,890,858,990,1242,1049,1147,915,1277,1235,1129,857,904,1227,1332,1184,1263,1314,1105,1242,865,873,1022,1231,944,1335,1031,1032,932,962,970,1090,1298,1171,1244,1093,976,937,1178,916,1081,962,1222,1254,858,1306,1036,1142,1207,1278,1110,938,1313,1037,991,904,1226,1246,1308,1008,866,1307,1257,1314,1031,988,1297,1132,1097,1132,1159,888,860,999,1132,874,1195,963,1090,1338,1337,875,906,1331,1117,1004,1060,1098,1029,1261,1268,1001,976,1080,885,1112,1150,1031,1128,1229,848,1067,1244,1000,1069,1215,877,1321,1351,1233,1159,1125,1046,881,1220,929,1142,866,1164,868,1059
,1163,1322,1333,1351,970,1157,985,1078,1014,998,1186,919,945,1021,1035,1023,1140,862,1286,951,1148,1256,1023,975,1080,1116,1347,953,1262,998,900,929,1259,1315,919,1093,1045,1270,1147,897,1025,935,1176,1036,1315,1116,1169,1165,1093,1123,950,1187,1192,1258,1076,1198,1235,921,968,1108,1191,876,1086,1027,984,918,1122,901,1110,1340,920,1290,1043,979,1294,1224,999,940,923,985,853,1292,1106,1246,923,1203,1153,929,1087,1081,1149,849,1243,1174,1222,1227,1293,1295,1288,1339,1087,1189,1311,898,990,1171,1312,1002,1239,1302,1283,1300,914,1114,1031,1117,1097,1067,1333,910,980,1276,1041,1091,845,1215,888,1117,1024,1235,1316,940,1345,1257,1268,1209,1272,1040,1036,1215,879,863,1057,1084,919,1327,1207,1008,994,1173,998,1165,1258,949,929,1242,994,1297,1337,947,1239,1072,1185,1274,1134,888,1286,922,894,1082,931,916,1137,1217,939,1275,1212,857,898,925,1340,917
,939,942,861,1038,1323,1346,1275,1101,1135,1106,1279,886,848,1208,1210,917,1145,966,1136,971,1038,1032,1234,1115,894,1320,1113,1108,1341,1279,1301,1143,911,931,864,1193,1022,1052,1298,1035,940,1306,1207,1164,948,998,1018,1240,966,1008,1316,1053,1182,985,1092,876,1109,1130,1207,1340,1319,922,1162,845,1239,1163,1312,1012,1018,1227,1230,931,1051,848,1255,1055,1169,1239,1215,1222,971,1183,974,1116,1034,1085,1207,1177,1344,871,1014,940,1294,1146,887,925,1160,1257,887,986,1074,861,1113,865,1289,1039,1076,1176,1329,1245,1057,975,1088,1179,1288,1351,1029,1004,1246,1100,855,854,891,916,1330,1064,1083,1281,900,1160,924,1262,1319,1239,935,863,1200,1064,1243,929,1348,1146,1281,1205,856,1321,1309,1224,1009,1152,1033,899,1179,1277,1297,1176,1044,1066,993,921,1313,1068,1328,1113,1123,1138,1202,1078,1263,948,1119,976,1172,1012,945,1075,853,1069,1269,1235,1034,948
,903,1298,1106,912,1274,1026,887,1311,868,1187,1269,1091,1312,1016,1151,1009,955,982,912,1311,1051,1201,1253,1038,919,899,1320,1097,1110,992,1325,1020,1263,1350,1243,1294,1239,1285,996,1340,852,1307,1049,1009,1319,1127,1327,862,1217,1167,1250,1063,867,1010,1231,1072,1271,1020,946,879,1004,987,1268,1025,1168,1122,931,1016,912,1083,1090,1284,1342,1174,870,934,1167,1163,1258,943,1060,1186,1347,904,1196,917,1327,1282,1037,966,1305,1127,1152,1287,919,1253,1215,970,1149,882,1277,1022,1349,1108,1185,1214,910,987,1021,1308,1302,987,1239,1308,947,937,926,999,1281,943,1118,1138,1231,967,1012,1340,1261,1223,848,971,1095,1128,1102,942,1043,1306,1275,1051,1171,1311,985,1274,1295,1206,1300,1055,1099,939,975,1203,1147,1173,1249,857,1018,1285,1293,1276,1068,1061,917,1220,888,1276,1254,999,983,959,867,1094,1095,1314,991,1279,1338,875,1031,1251,1183,1183,1143,1256
,1196,1225,1168,1302,1288,1252,1003,1270,1304,913,1020,1178,1078,1027,1220,1003,1092,894,969,1093,879,1208,1204,1037,941,868,1143,1233,1326,990,1020,1107,1270,1008,1139,1332,901,919,1129,1350,994,852,993,914,963,1230,1083,1209,1333,900,871,1114,1165,864,1052,961,1063,1174,1346,1221,901,1248,942,928,998,1137,1307,963,1170,1239,990,1308,1241,1045,1054,1276,962,1263,1166,845,1011,1013,858,1324,905,902,864,1001,1260,1265,1030,1049,874,1349,1028,1068,993,1021,1080,1298,916,887,1208,1260,1182,1104,942,895,953,1241,1119,984,1226,1311,1283,1228,1116,1197,869,969,981,1120,942,885,1135,1304,899,852,995,985,1309,873,1149,1213,907,1031,1040,909,1054,914,1031,1315,1112,1243,1154,1180,1172,1281,884,1327,1241,991,890,1012,1126,1045,894,968,903,1312,1157,1295,1029,851,1011,963,1251,1165,1194,1036,1271,965,891,1296,1122,1295,989,1053,1045,1242,990,850
,1190,926,1004,1247,1056,1351,1054,1184,1276,961,946,893,1288,1058,859,887,1186,877,1087,1301,872,1226,1000,890,1215,1215,930,890,1149,1217,1196,1263,1009,1057,1106,979,1055,898,1052,967,1228,992,854,1190,1239,1234,935,1325,901,1343,988,1179,1024,1306,1226,1217,876,1274,1080,1180,1073,922,866,863,925,1159,987,925,1064,1038,1304,1248,1175,1156,1220,852,1345,1039,1321,1174,935,1139,869,1264,1043,1019,1341,1089,1136,1080,1063,945,1169,1104,1256,938,1182,1139,874,1092,1246,1092,1099,1312,994,1268,998,879,956,1253,982,1327,930,1043,1194,1104,1270,1049,1122,853,1268,1096,1039,936,894,1039,913,1216,942,1346,1023,1108,990,1008,1002,1076,991,1322,930,1199,1287,1001,1176,1332,1264,1296,1310,1190,1176,1347,1198,1087,1078,865,1242,954,902,1038,944,1169,863,931,1347,848,1023,1108,1347,988,897,1345,906,1167,1299,1275,1096,1302,970,1021,869,1125,891,1091
,1085,961,1325,1328,1128,1110,1179,1076,1197,1184,1283,1136,1026,1015,1310,1315,1232,891,1235,1127,1212,1196,1262,1328,1061,1313,1196,927,937,1026,1070,945,1038,1204,993,995,1163,1282,1345,1303,1156,1324,978,1049,912,1296,866,931,1145,1235,1337,1001,1308,928,1336,1129,894,1338,957,1284,1221,914,1064,1177,1282,1256,1112,927,932,1325,1228,1311,1311,1140,942,1035,1006,1000,1067,1317,998,1224,1030,1005,1181,851,1133,1068,1330,1339,1039,1335,991,1099,1075,1033,1162,1239,865,1173,1123,1066,1052,1139,886,908,1211,1106,1192,1289,1022,1031,972,1043,1043,1206,1007,1175,951,995,1038,899,1265,1169,1044,1147,875,1168,1265,1278,981,951,1169,879,1102,882,1106,1286,1042,916,1276,1066,1142,935,984,1350,1037,937,1114,1174,1261,1011,989,1088,1162,1036,1133,1286,1049,977,1324,1177,991,958,1071,1161,993,1036,1255,913,926,1196,1161,1221,1081,1050,1190,1075,1172,1317,902,1303
,1260,1198,1083,909,1189,946,1105,1233,1260,1181,908,1294,900,1262,943,1060,1102,1125,848,1248,981,963,880,1285,1282,1088,986,1195,1267,1258,1140,904,1276,860,1269,857,1331,1111,919,1350,1217,1043,1018,1132,1080,851,1160,1342,1226,890,889,1054,898,921,982,1229,864,1201,863,1251,1102,1247,1161,1339,1312,1309,1169,1291,1312,1324,1033,1077,1094,1030,1339,845,1187,866,1086,1158,1291,1347,1171,858,976,1137,1122,907,1122,895,1014,1342,1021,1312,1199,1332,929,1298,1264,1021,971,897,1092,1102,1173,1016,1026,1042,1171,884,889,1323,897,1252,1154,1284,1198,1333,1058,1085,1119,1088,1061,1134,1019,1061,1120,896,896,1338,856,1169,1004,1183,1259,1257,936,1324,952,874,1057,919,913,1317,1317,1170,964,1257,909,1296,951,1288,1299,881,894,953,1145,1324,1195,1104,1195,1118,1040,1117,1140,1096,1186,1326,1335,1275,1305,872,961,1085,1023,1308,1061,934,1330,971,1254,1086
,980,936,958,1057,1020,1140,1232,1253,1303,1338,1264,1207,895,1043,1003,1049,1037,894,1145,1152,1198,1089,900,1100,1095,886,1049,863,1257,1150,1212,998,974,1259,1089,852,898,1104,1260,866,999,1255,972,1155,884,1020,1048,1229,1117,1189,907,1179,950,1088,1088,1202,1111,976,1255,1077,1191,868,918,1280,1334,1114,925,1116,1007,872,975,1204,889,964,1128,879,1058,1123,1222,994,1213,1076,1118,1102,890,1039,935,1195,1196,1269,1245,1230,1249,1262,955,1201,1051,966,922,859,1176,883,907,846,1095,1083,1283,1221,1045,1118,942,1026,924,1338,999,1168,1018,1067,1116,951,1268,1039,881,1158,997,1042,1347,1205,1164,1226,883,1010,1145,1005,1261,1001,846,1047,896,1328,927,969,876,1195,1120,1045,1339,850,991,1064,1270,1038,1171,1058,1095,1074,1241,1093,1063,1326,1309,1005,1159,1085,1072,883,1136,1344,1195,1034,1201,968,910,1054,1097,1239,1099,1079,1002,1081,1320,1064
,1145,1265,888,1072,1006,1078,1110,1030,997,1288,1305,1236,1148,1225,925,1345,861,1106,1317,1008,1335,1277,1115,1094,1153,1084,1109,896,1229,1016,1024,1290,1240,887,871,858,1343,897,1311,868,1179,1317,908,1098,1205,1195,883,1080,936,963,1196,951,1070,997,1226,1097,1157,975,1287,863,1299,1319,1264,1321,1217,1238,1078,849,930,987,1208,908,1123,930,1154,995,1288,1313,1299,1328,894,1342,1082,1077,953,917,1124,1320,1114,1161,1056,1286,1038,920,974,1126,1130,1137,997,1281,847,850,854,1348,1309,990,1111,861,935,926,1082,1275,1322,942,875,1348,925,1064,1213,938,1196,918,1297,925,1286,865,952,1318,917,1116,873,912,1339,1011,918,1040,1289,868,930,1267,1128,1351,979,1299,1313,1069,1334,1046,1075,1026,1321,1287,854,907,1088,1191,1346,878,1198,1351,1099,849,1139,1191,1265,1190,1013,1188,973,1241,945,1056,964,1328,955,1240,1302,1228,951,952,1009,1148
,1328,1214,953,923,1273,877,1038,946,1114,980,1229,1332,1348,1075,1015,1007,946,1085,1208,1247,983,988,1060,927,1248,999,1015,956,1002,1045,1259,999,1231,908,1179,1182,1011,1007,948,1018,1147,1236,1255,1042,1258,1043,1099,948,1315,874,1232,903,992,1337,1123,1247,1167,1197,882,1022,1285,1022,1092,885,947,1188,1134,1320,847,980,1243,1140,1289,1100,874,1242,1160,863,1140,1111,1042,1013,905,963,976,1198,1100,915,1280,966,1340,887,1240,1005,1278,951,885,1135,1318,1020,1108,1297,1299,955,1071,1142,1113,915,1077,910,1065,1068,1122,1194,949,1205,1084,1244,1052,875,1104,900,876,1135,1056,1089,1147,1125,1307,1204,932,1008,1071,937,1042,850,1061,948,1133,964,1020,1198,1006,1326,1132,1241,1065,1228,921,958,1266,1339,1304,1001,918,996,941,860,1057,932,963,862,1177,1009,1055,1074,1283,1296,1123,1345,1337,978,1178,1096,1251,1129,1272,1029,1040,1333,901,1312
,1052,1182,1322,1287,1103,1232,863,1118,1176,910,1074,1291,1307,1291,1100,877,1146,887,942,1326,1332,1207,1344,1172,1141,897,961,1113,1222,982,994,1325,1041,850,1065,884,1212,1059,1238,1159,1057,949,1124,1104,1320,919,1096,847,1150,916,1053,1035,1045,1275,1045,1261,1067,857,931,930,1289,1142,1019,1311,1058,1279,864,884,936,1079,1314,974,1170,1089,870,1215,888,849,1069,1260,1185,917,1301,920,946,1111,1230,1306,1068,1196,1060,1053,1236,1327,1299,1317,1225,1136,855,954,1038,1257,935,1266,849,1083,1171,1225,885,974,1028,950,884,1011,924,863,1175,1237,1212,910,846,1320,890,1121,1323,1199,1023,925,858,1269,964,1001,1145,869,1270,910,856,1154,969,1142,1231,1015,1082,1022,1221,1019,1241,1211,1213,1322,1178,1318,949,1280,1315,1226,1277,850,1241,1264,1324,1129,1032,1339,874,1337,1230,1082,928,898,1203,958,1303,1279,854,849,1312,899,1268,951,1061,1347
,1007,923,997,928,906,849,938,858,1313,930,1343,970,1228,935,864,1145,1178,862,892,1228,1217,1170,1101,1211,950,876,1207,1056,1124,1070,970,1056,1341,959,1019,1237,1148,910,1143,898,972,980,958,1281,1187,1171,1077,1301,1174,868,1019,939,924,1273,1158,1305,1348,937,1208,1195,1039,1298,974,1125,968,1161,1237,1120,964,1241,921,1336,1166,1157,1198,1040,1026,883,864,1189,938,1134,1265,910,1108,1061,1026,1307,988,1137,865,854,1328,1337,897,944,1212,1184,978,1158,913,860,1275,1314,1059,1336,984,1305,1318,915,1142,1130,983,1030,1059,1147,998,1257,1240,928,1265,982,1016,926,942,911,1159,885,871,1172,1026,1241,944,1067,968,954,1140,1237,1139,1051,876,873,1016,859,1276,1079,1086,958,1258,1238,1182,1339,1270,1053,1206,1001,1325,1171,1214,1130,1040,1340,1203,886,1100,1068,1268,1166,1244,1152,1345,909,891,1029,1053,1184,863,1289,1038,1189,1222,1031
,1098,1229,1270,847,995,1348,985,1030,925,1224,1084,1247,1146,917,1273,1277,1201,1302,1179,1032,1080,1166,1063,1246,981,1056,1064,1076,1088,1302,1056,956,1162,930,960,861,1155,896,1105,1088,1125,1098,1071,923,1088,952,1057,1097,1208,1290,1199,1018,1045,1256,1206,1278,1225,873,958,1242,1108,887,857,1330,967,1119,1052,846,991,914,1114,1344,1135,1165,848,1117,903,1294,1166,852,887,915,922,1103,1023,1209,1119,1315,1165,1152,1350,1304,1193,899,851,1069,1107,1072,904,1016,918,1250,1257,1173,1093,927,1107,902,1058,991,984,920,1321,1110,918,900,984,1063,906,979,1268,1053,940,980,864,1121,1263,1214,1101,1117,860,1301,1088,1230,1342,940,993,979,1350,909,1315,889,995,1207,1016,1335,934,897,1221,1152,1131,1273,1181,1208,1331,1198,1086,1190,967,963,1137,1314,1133,1058,857,1325,862,1227,929,1000,1202,944,984,1127,1059,891,878,1098,1247,1250,1123,995
,1156,854,1344,854,1043,1197,1070,864,1144,1129,1001,897,884,1202,1311,1288,1315,1038,851,866,1000,1151,1057,1092,1184,1108,1089,1244,1118,988,1237,934,1351,1025,953,1129,1076,954,1075,1192,1134,942,1076,906,1285,947,1141,1236,865,1121,948,879,1018,1250,901,994,882,1005,984,1187,848,1244,1172,1084,850,852,1225,1049,1199,947,1110,1252,1197,978,1187,1338,1276,1077,945,1179,1227,1297,870,1009,1218,1102,927,1041,1284,971,1269,1334,1266,983,1203,1143,864,1263,1257,882,1237,1192,1263,1148,1300,877,901,1325,1020,1051,1274,979,1016,894,1174,1227,1318,1190,1203,968,1013,1239,1287,1299,1126,1335,1107,1065,904,852,1044,1250,1206,986,1107,1129,1255,1058,1215,957,1041,1323,1001,870,1307,1108,1228,906,1081,1200,979,1251,1150,1286,895,883,1036,1012,973,1171,1068,1232,1141,1165,1202,981,1160,1271,892,902,906,1043,971,1162,1105,990,1351,1054,905,1107,874,1310
,1248,1296,1222,953,936,1258,1269,1255,1343,1135,846,1137,911,1005,1137,1177,1299,1143,1089,1243,993,1056,1190,1158,858,904,1036,847,1004,890,1031,999,886,903,1226,901,884,859,854,1243,1076,1158,1087,1072,971,1164,877,1050,1210,1215,1042,970,902,1184,1155,880,1287,1124,923,1302,1130,1345,1209,1153,1162,1162,1050,1344,1099,1232,911,964,931,1296,1338,1030,971,1202,868,1052,986,931,1187,1033,1144,1193,1101,1326,1085,1249,1289,1183,1085,1243,851,998,1106,1305,1195,1271,1319,1191,999,974,1013,962,1055,1157,894,1092,1298,906,1343,1067,1059,965,1188,1012,968,1189,889,1039,1058,1027,1289,897,1062,1126,1254,861,1070,1044,1081,879,938,1112,985,919,930,915,931,1195,1153,992,1339,1055,1108,1170,1116,1149,988,1072,956,1202,1151,959,1148,847,1113,1092,1080,1172,1155,1310,1295,1076,1039,1137,1209,848,949,1243,1292,869,863,1073,1120,1318,1248,1213,918,973
,1332,1056,1233,1316,1181,923,1096,1060,938,1313,1270,1335,1027,863,928,1279,1129,1201,1289,1015,928,1028,1146,1177,1091,1085,1288,1286,1109,1238,1270,1165,1129,911,1313,959,1271,1338,1045,1320,1310,1038,1218,1132,1006,1181,996,1246,1209,895,1265,981,879,1100,1304,1192,1220,1086,1106,1191,1222,1119,1254,873,985,1192,1191,930,1134,1025,1261,1108,858,1120,987,909,980,1103,1101,896,873,1306,1113,1291,952,937,940,1119,957,1266,1234,1211,1207,1002,1191,1132,1128,1270,1314,901,1275,866,958,996,1239,962,1097,1190,1284,954,1003,945,1086,865,882,1265,1233,976,1320,1219,1289,1351,964,1069,922,1145,1228,1143,1318,972,1030,1240,1341,1117,1215,1097,1201,1068,1104,1211,1259,1215,1045,1311,1057,1020,1148,1322,1224,888,1189,1079,1158,1282,1226,1264,1315,1193,854,1328,959,866,1270,1350,1136,961,1055,1250,1305,1018,1235,1301,852,1247,1073,895,959,898,984,1017,1272,1272
,1050,1211,959,1164,1348,1303,994,972,985,1294,1133,1271,935,1188,1120,888,1024,930,1291,1339,1086,885,992,1088,1339,946,1103,1038,1044,1111,1000,971,1292,976,970,1112,1242,1044,979,1117,980,1227,1187,1002,1062,982,948,1019,1170,949,1224,1311,1195,1185,1107,1092,1327,1174,1097,1216,857,1334,1246,1188,882,1105,1101,1245,1313,847,1287,868,1120,1022,1334,1156,1282,992,1260,1286,873,1299,1297,1010,1296,1176,933,945,1051,1107,1283,1091,850,1176,1216,1116,1224,1241,923,1026,989,1267,858,850,950,1008,1252,862,1318,1121,1192,926,1306,1239,974,995,899,1147,879,948,1203,1279,994,917,1109,1192,1287,880,1262,1239,947,993,982,1228,1284,895,904,1102,1196,906,1268,1306,1225,1174,1005,1289,883,1266,1311,1328,1331,1018,1215,984,1033,1271,1009,1066,1220,1201,875,1293,1287,1217,882,850,1302,1173,916,931,1227,925,1208,1061,1299,1059,888,1317,1254,1132,1324,868
,1302,1128,974,1343,1262,1213,995,1176,1175,1040,1283,1031,1318,1135,1171,1193,1291,1233,962,1310,1049,1310,954,1117,1044,1135,1071,1085,1174,949,1263,911,1005,1346,1219,1136,1181,1029,926,974,1216,1263,1021,1110,1091,1008,854,1048,891,1250,1162,1092,1156,1085,988,917,895,1181,1335,907,875,1177,1063,857,1192,1150,967,971,1313,1079,876,1093,1115,900,919,956,1295,1242,1146,1027,1270,1233,1200,1177,1133,1142,1027,997,1000,1113,1014,1229,979,1089,1225,1338,1081,974,1010,924,1197,888,1261,1285,946,952,916,1025,1129,1285,1138,1247,997,989,1326,877,1029,1010,1259,1186,1035,929,927,1145,973,1319,1310,958,1240,865,917,926,1108,1269,1214,1070,1208,1046,1146,903,1332,893,1100,864,908,1143,869,1210,1340,1113,929,1246,1147,1056,1019,1228,923,1194,1267,1140,855,1112,914,1189,1165,1177,1310,1231,1285,874,907,1296,1254,1335,940,1316,1172,1026,1213,1131,1115,1179
