202,58,52,110,101,54,100,178,164,197,88,53,193,181,170,168,161,88,184,117,152,89,56,185,138,192,155,40,164,117,41,134,129,138,97,173,165,87,70,115,44,154,147,58,75,48,30,143,87,197,174,76,47,186,125,27,138,133,93,117,72,57,44,35,170,158,22,172,112,69,168,128,55,45,143,82,18,155,79,181,98,41,13,195,108,29,111,28,192,145,103,174,38,94,174,164,150,4,194,161,158,162,144,120,76,0,85,180,128,116,90,80,42,24,183,140,46,79,185,12,130,102,193,169,13,39,159,31,17,169,141,105,51,30,167,92,146,156,85,29,28,165,64,92,25,23,150,178,107,155,122,84,56,35,147,95,196,170,36,150,49,166,49,162,149,177,32,188,171,157,42,120,151,107,167,49,183,120,161,119,182,147,102,65,177,134,51,45,91,85,159,142,146,49,184,74,64,57
122,80,97,54,52,85,51,99,87,117,50,80,112,102,91,89,83,46,104,50,75,44,64,104,63,111,77,93,84,47,84,59,54,60,36,92,84,35,41,41,64,73,67,48,35,56,93,63,30,114,92,32,54,103,46,82,57,53,26,39,30,41,53,64,87,75,89,89,32,28,84,46,38,47,59,18,79,71,17,97,18,48,89,111,26,60,28,60,107,61,20,89,48,11,89,79,65,81,109,76,73,77,59,35,9,85,0,95,43,31,5,5,43,61,98,55,39,7,100,75,46,18,108,84,79,49,74,60,78,84,57,24,40,62,83,17,62,72,18,66,67,81,32,22,79,86,67,94,31,72,42,25,43,66,65,27,112,87,68,68,54,83,54,80,68,94,89,105,89,75,68,45,71,39,86,65,101,47,81,48,101,69,43,57,97,60,74,94,45,47,81,67,72,93,104,57,69,82
56,164,184,98,107,170,107,52,56,51,117,166,49,46,49,49,52,114,45,84,56,111,150,43,64,43,52,183,46,81,174,65,68,60,96,37,41,106,123,78,154,44,49,135,116,146,186,51,103,34,31,113,144,28,64,174,52,56,94,70,115,130,144,156,26,34,183,25,73,116,23,56,129,139,42,102,173,31,103,15,84,142,184,21,74,155,71,154,16,36,78,10,142,86,8,17,30,176,14,19,22,18,36,60,104,180,95,0,52,64,90,100,138,156,4,40,134,101,7,170,50,78,15,14,173,143,25,154,172,18,42,77,133,156,21,91,38,30,98,159,161,24,121,93,172,179,39,23,79,36,66,103,132,158,43,92,30,29,159,43,144,33,144,36,45,31,181,31,33,41,158,74,49,87,40,153,37,77,46,78,40,56,97,139,44,69,161,183,110,118,53,64,63,181,48,134,151,166
86,116,135,61,67,122,66,67,58,80,74,117,76,66,58,57,53,69,68,49,48,67,101,67,43,73,47,133,51,45,124,40,39,37,52,55,49,60,75,38,104,40,37,86,67,96,135,33,55,73,53,64,94,63,29,123,28,27,47,29,65,80,93,105,48,37,131,49,28,65,43,19,78,88,23,51,121,31,52,55,34,90,132,68,25,103,22,103,65,20,27,47,90,35,46,36,22,124,66,33,30,34,16,8,52,128,43,52,0,12,38,48,86,104,55,12,82,49,57,118,6,27,65,42,121,92,32,102,121,42,18,28,81,104,41,41,23,32,48,107,109,40,71,44,121,128,30,53,33,35,26,54,82,107,30,45,71,48,108,33,93,45,93,42,34,55,130,65,51,40,108,37,39,45,50,103,63,40,48,42,63,42,55,90,61,43,112,133,66,72,51,45,48,132,69,87,103,118
96,106,124,56,60,111,60,75,65,90,65,106,86,76,66,65,60,61,77,46,53,58,90,77,46,83,54,121,59,41,113,42,40,41,45,65,58,51,64,35,92,48,43,75,57,84,123,39,46,85,64,54,82,74,29,112,34,31,37,26,55,69,82,93,58,47,119,60,22,54,54,22,67,76,32,40,109,42,41,67,24,78,120,80,17,91,14,91,77,31,16,59,78,23,58,48,34,112,78,45,42,46,28,4,40,116,31,64,12,0,26,36,74,92,67,24,70,37,69,106,15,15,77,54,109,80,43,90,109,54,28,18,69,92,52,30,33,43,37,96,97,51,59,34,109,116,39,64,26,44,24,43,70,95,38,35,82,58,97,41,82,55,82,52,42,65,118,76,61,48,96,34,46,38,59,92,73,37,56,39,73,47,48,80,70,44,101,122,57,63,58,48,52,121,78,78,93,107
118,85,102,54,53,89,52,96,83,113,52,84,108,98,87,85,80,48,100,49,71,46,69,100,60,107,73,98,80,46,89,56,52,57,37,88,80,37,45,39,69,69,63,53,38,61,98,59,32,109,87,36,59,98,43,87,53,49,27,36,34,45,58,69,83,70,94,84,29,32,79,42,42,52,55,21,84,66,20,92,17,53,94,106,22,66,24,65,102,56,16,84,53,8,84,74,60,86,104,71,68,72,54,30,14,90,5,90,38,26,0,10,48,66,93,50,44,11,95,80,40,13,103,79,83,54,69,64,83,79,52,20,44,66,77,15,57,67,18,70,72,76,36,21,84,90,62,89,27,67,38,26,47,70,60,25,107,82,72,63,58,78,58,75,63,89,93,100,84,70,72,42,66,36,81,69,96,44,77,45,96,65,41,59,92,56,78,98,45,48,77,63,67,97,99,59,72,85
127,77,93,56,53,82,52,104,92,122,50,77,117,106,96,94,88,46,109,54,79,44,62,109,67,116,82,89,89,51,80,63,59,65,39,97,89,36,39,45,60,78,72,45,34,53,89,68,31,119,97,31,50,108,50,77,62,58,29,44,29,38,49,60,92,80,84,94,37,25,89,51,34,42,65,18,74,76,16,102,23,44,84,116,30,56,33,55,112,66,25,94,43,16,94,84,70,76,114,81,78,82,64,40,4,80,5,100,48,36,10,0,38,56,103,60,34,3,105,70,50,23,113,89,74,44,79,55,73,89,62,28,35,57,87,18,67,77,17,60,62,86,28,23,74,81,71,99,33,77,46,24,38,61,70,27,117,92,63,72,49,88,50,84,72,99,84,109,93,79,64,48,75,40,90,61,106,50,85,50,105,73,43,53,101,63,70,89,44,45,85,70,75,89,108,54,65,77
162,57,66,77,70,58,69,139,125,157,59,54,153,142,130,129,122,57,144,81,113,57,44,145,100,152,116,58,124,79,51,96,91,98,61,133,124,52,40,76,36,114,107,34,42,32,55,103,51,156,133,42,29,145,85,44,98,93,55,77,37,27,25,30,129,116,49,131,71,32,126,87,21,19,102,42,38,113,39,140,57,15,47,154,66,21,69,20,150,103,62,132,9,52,132,122,108,38,152,119,116,120,102,78,34,42,43,138,86,74,48,38,0,18,141,98,4,37,143,32,88,60,151,127,36,11,117,20,36,127,99,64,15,22,125,50,104,114,44,26,28,123,26,51,39,45,108,136,66,114,81,45,25,30,106,55,154,129,32,108,27,124,28,121,108,135,50,146,130,115,36,80,110,68,126,38,142,80,120,80,141,107,65,42,136,94,46,59,57,53,119,102,107,60,143,50,50,55
179,54,58,91,82,53,82,156,142,174,71,50,170,159,147,145,139,69,161,96,130,70,46,162,116,169,133,47,141,95,43,112,107,115,77,150,142,67,52,92,35,131,124,41,55,35,42,120,66,174,151,56,33,162,102,32,115,110,71,95,51,38,29,25,147,134,35,149,89,47,144,105,34,26,119,59,24,131,56,158,75,21,31,172,84,14,87,12,168,121,80,150,16,70,150,140,126,20,170,137,134,138,120,96,52,24,61,156,104,92,66,56,18,0,159,116,22,55,161,15,106,78,169,145,19,16,134,13,21,145,117,81,28,14,143,68,122,132,61,17,17,141,41,68,26,30,126,154,83,131,98,61,35,24,124,72,172,146,26,126,31,142,32,138,125,153,37,164,147,133,32,96,127,84,144,37,159,96,138,96,158,124,79,48,153,111,43,48,70,64,136,119,123,51,160,57,52,51
57,168,188,101,111,174,110,54,59,53,121,169,50,49,52,52,56,117,47,88,59,115,153,45,68,44,55,186,49,85,177,68,72,63,100,40,44,110,127,81,157,47,52,138,119,149,189,54,106,34,34,116,147,30,68,178,55,60,97,74,118,134,147,159,30,37,186,28,77,119,26,60,133,143,46,105,176,35,107,17,88,145,187,20,78,158,75,158,15,40,81,13,145,89,11,20,34,179,12,23,25,21,39,63,107,183,98,4,55,67,93,103,141,159,0,43,137,104,4,173,53,81,12,15,176,146,27,156,175,19,45,80,136,158,21,94,40,32,101,162,164,25,124,96,175,182,40,22,82,37,68,105,135,161,44,95,26,28,162,44,146,33,146,36,46,29,183,29,33,42,161,76,50,89,39,156,35,78,46,80,38,57,99,141,43,70,163,186,112,120,53,65,64,184,46,136,153,168
78,128,147,69,76,134,76,61,55,73,84,129,69,60,54,53,50,80,61,56,46,77,113,60,46,65,45,145,47,52,136,43,44,40,63,48,43,71,86,47,116,37,35,97,79,108,147,33,67,64,45,76,106,53,35,135,29,30,58,38,77,92,106,117,39,31,143,40,38,77,34,25,90,100,20,63,134,24,65,44,46,102,144,57,37,115,34,115,53,13,39,35,102,47,35,25,12,136,54,22,19,22,6,20,64,140,55,40,12,24,50,60,98,116,43,0,94,61,45,130,11,38,53,30,133,103,20,114,132,30,12,38,93,116,29,52,15,21,59,119,121,29,82,54,132,139,22,42,42,26,30,64,93,118,24,54,59,37,119,26,104,35,104,33,28,44,141,54,40,32,119,41,34,52,41,114,52,44,40,46,53,38,62,100,51,43,122,144,74,81,45,43,45,142,59,97,113,128
159,60,70,76,69,62,68,136,122,154,59,57,150,139,127,126,119,57,141,79,110,56,47,141,97,149,113,62,121,77,55,93,88,95,60,130,121,51,40,73,39,111,104,35,41,35,60,100,49,152,130,41,32,141,82,48,95,90,53,74,36,28,28,34,126,113,54,127,68,30,123,84,22,21,98,39,43,110,37,136,54,18,52,150,63,26,66,24,146,100,58,128,13,49,128,118,104,42,148,115,112,116,98,74,30,46,39,134,82,70,44,34,4,22,137,94,0,33,139,36,84,56,147,123,40,12,112,22,40,123,95,59,12,24,121,46,100,110,40,28,30,119,22,47,42,48,104,132,62,109,76,40,22,31,102,51,150,124,33,104,26,120,27,116,104,131,52,142,125,111,37,75,105,63,122,37,138,76,116,76,136,102,60,40,132,90,46,60,53,49,114,98,102,61,139,47,49,55
129,79,94,59,57,83,56,107,94,124,53,78,119,109,98,96,90,49,111,57,82,47,63,111,70,118,84,89,91,54,81,66,62,67,42,99,91,39,42,48,61,80,74,47,36,54,89,70,34,121,99,34,51,109,53,77,64,60,32,46,31,39,50,60,94,82,84,96,39,27,91,53,35,43,66,21,74,78,19,104,25,44,84,117,33,56,35,55,114,67,27,96,42,18,95,85,71,75,115,82,79,83,65,41,6,79,7,101,49,37,11,3,37,55,104,61,33,0,106,69,51,23,114,90,72,43,79,53,72,90,62,27,33,55,88,16,67,77,15,59,61,86,25,21,72,79,72,99,32,77,45,21,36,59,70,25,117,92,61,72,47,88,47,84,72,99,82,110,93,79,61,47,74,38,90,58,106,48,85,49,105,72,40,50,100,62,67,87,41,42,84,69,74,86,108,51,62,75
60,171,190,105,114,177,113,58,63,55,124,172,53,52,55,56,59,120,50,91,63,118,156,48,72,47,59,189,53,88,180,72,75,67,103,44,48,113,129,85,160,51,56,141,122,152,192,58,109,36,37,119,150,33,71,180,59,63,100,77,121,136,150,162,33,41,188,31,79,122,30,63,135,145,49,107,178,38,109,20,90,147,189,21,80,160,77,160,17,43,83,17,148,92,15,23,36,181,12,25,28,24,42,65,109,185,100,7,57,69,95,105,143,161,4,45,139,106,0,175,55,83,9,16,178,148,28,158,177,19,46,81,137,160,21,96,41,32,103,163,165,25,126,97,177,184,41,20,83,37,69,107,136,162,45,96,23,27,163,44,148,32,148,35,46,27,185,26,31,41,162,77,49,90,38,157,33,79,45,81,36,56,100,142,40,70,164,187,113,120,52,65,63,185,44,137,154,169
194,61,59,105,96,59,96,170,156,189,84,56,185,174,162,160,154,83,176,111,145,84,56,177,131,184,148,48,156,110,46,127,122,130,91,165,156,81,66,107,44,146,139,54,70,46,39,135,80,188,166,70,45,177,117,33,130,125,86,109,66,52,41,34,162,149,31,163,103,62,159,119,48,40,134,74,23,146,71,172,89,35,24,186,99,25,102,23,183,136,94,165,31,85,164,154,140,11,184,151,148,152,134,110,66,12,75,170,118,106,80,70,32,15,173,130,36,69,175,0,120,92,183,159,5,27,148,19,8,158,130,94,39,17,156,81,135,145,74,17,16,155,52,81,16,18,139,167,96,144,111,73,44,24,136,83,185,159,25,139,36,155,37,151,138,166,26,177,160,145,31,108,139,95,156,37,172,108,150,108,171,136,90,53,165,122,41,39,79,72,148,130,135,42,172,62,53,48
88,121,140,67,73,127,72,70,63,83,79,122,79,69,62,61,58,75,71,55,52,72,106,70,49,75,52,137,55,51,128,46,45,43,58,58,52,65,79,45,108,44,41,90,72,100,138,38,61,74,55,69,97,64,35,127,34,33,52,35,70,84,97,109,49,40,134,50,34,69,45,25,82,91,27,55,124,33,56,55,39,93,135,68,30,106,28,106,64,22,31,46,93,38,45,36,22,126,65,32,29,33,16,13,55,130,46,50,6,15,40,50,88,106,53,11,84,51,55,120,0,28,63,39,123,93,28,103,122,39,13,27,82,105,37,41,18,27,48,109,111,36,71,44,122,129,24,49,31,29,21,53,82,108,24,43,67,43,109,27,93,40,94,37,28,50,130,60,45,34,108,32,33,42,45,103,58,35,42,38,58,36,52,90,55,37,111,133,64,70,45,39,42,132,63,86,102,117
111,98,115,59,61,103,60,89,79,105,63,98,101,90,81,79,74,58,92,51,67,55,82,92,57,98,68,111,74,48,102,53,50,53,44,80,72,47,57,41,82,63,57,66,50,74,112,53,42,100,79,48,72,89,39,100,47,44,35,35,47,59,71,82,73,62,107,75,28,45,70,35,56,65,47,33,97,57,33,82,22,66,107,95,21,79,21,78,91,46,16,73,66,15,73,63,49,99,92,60,57,61,43,20,27,102,18,78,27,15,13,23,60,78,81,38,56,23,83,92,28,0,91,67,95,65,56,75,94,66,39,8,55,77,65,15,44,54,22,81,83,63,44,20,94,101,49,76,17,54,25,28,55,80,47,22,94,69,81,50,66,65,67,61,50,76,103,87,71,57,81,30,53,29,68,77,83,33,63,34,82,52,36,65,78,44,85,107,44,49,63,50,55,105,86,63,78,92
62,179,199,113,122,185,122,63,70,58,132,181,56,57,61,62,66,129,55,99,70,126,164,53,80,50,66,197,60,96,188,80,83,75,111,50,54,121,138,93,168,59,64,150,130,160,200,66,118,38,43,128,158,37,80,188,67,71,109,85,130,145,158,170,40,49,197,38,88,130,37,71,144,153,57,116,187,46,117,26,99,156,197,22,89,168,86,168,18,51,92,25,156,100,23,32,45,189,11,34,37,33,50,74,117,193,108,15,65,77,103,113,151,169,12,53,147,114,9,183,63,91,0,24,186,156,35,166,185,26,53,89,145,168,28,103,49,39,110,171,173,31,133,105,184,191,47,23,90,43,76,114,144,170,51,103,18,31,171,50,155,36,155,40,51,29,192,24,34,46,170,83,54,97,41,164,32,85,48,87,36,61,106,149,41,76,172,194,120,127,55,70,67,192,43,144,161,176
67,157,176,94,102,163,102,59,60,62,111,158,59,54,54,54,56,108,54,80,57,105,142,52,63,53,53,174,50,77,165,62,65,58,90,44,45,99,115,72,145,45,48,127,108,137,177,49,95,46,38,105,135,39,59,165,48,52,86,64,107,122,135,147,32,35,173,31,66,107,27,50,120,130,37,93,163,29,94,26,76,132,174,34,66,145,63,144,29,30,68,17,132,76,14,14,22,165,27,14,16,12,27,50,94,169,84,14,42,54,79,89,127,145,15,30,123,90,16,159,39,67,24,0,162,132,11,142,161,6,30,65,121,144,8,79,25,17,86,147,149,11,110,81,161,168,25,17,67,23,52,90,120,146,29,80,31,18,147,29,131,21,132,23,31,23,168,28,23,28,146,61,35,74,29,141,31,63,34,65,33,43,84,126,35,55,148,171,97,104,41,51,50,169,41,121,138,153
198,66,63,110,101,63,101,175,161,193,89,61,189,178,166,164,158,88,180,115,149,89,61,181,135,188,152,51,160,114,50,131,126,134,96,169,160,86,70,112,49,150,143,59,74,51,42,139,85,192,170,75,50,181,121,37,134,129,90,114,70,56,46,39,165,153,34,167,107,66,162,123,53,45,138,78,27,149,75,176,93,40,26,189,103,30,105,28,186,139,98,168,35,88,168,158,144,13,187,154,151,155,137,114,70,13,79,173,121,109,83,74,36,19,176,133,40,72,178,5,123,95,186,162,0,30,151,20,4,161,133,97,41,19,159,83,138,148,76,17,15,157,54,83,12,13,142,170,98,147,113,75,46,23,139,86,188,162,23,141,37,157,37,153,140,168,22,179,162,148,29,110,141,97,158,36,174,110,152,109,173,138,91,53,167,124,38,34,80,73,149,132,136,38,174,62,51,45
170,65,72,88,80,66,80,147,134,165,70,62,161,150,139,137,131,68,152,91,122,68,54,153,109,160,124,63,132,89,57,105,100,107,72,141,132,63,51,85,45,122,115,45,53,42,58,111,61,163,141,52,39,152,93,48,106,101,65,86,48,38,35,37,136,124,51,138,79,42,133,95,33,29,109,51,40,120,49,146,65,25,47,160,74,26,77,25,156,110,69,138,18,59,138,128,114,36,158,125,122,126,108,84,41,39,49,143,92,80,54,44,11,16,146,103,12,43,148,27,93,65,156,132,30,0,121,10,29,131,103,67,12,13,129,53,108,118,47,17,18,127,25,53,30,37,112,140,68,117,83,45,19,19,109,56,158,132,21,111,17,127,18,123,111,138,40,149,133,118,25,81,112,68,129,27,145,81,122,80,143,108,63,34,138,95,35,48,54,48,120,103,108,49,145,42,40,44
75,148,167,88,96,154,95,63,62,69,104,149,66,60,57,57,57,100,60,74,56,97,133,58,60,61,54,165,52,71,156,59,60,54,82,49,47,91,106,66,136,45,46,118,99,127,167,46,87,55,43,96,126,47,53,155,44,47,78,57,97,112,125,137,37,35,163,36,58,97,31,43,110,120,33,83,153,28,84,35,66,122,163,45,57,134,54,134,40,25,59,25,121,66,23,17,17,155,39,14,14,14,19,40,83,159,74,25,32,43,69,79,117,134,27,20,112,79,28,148,28,56,35,11,151,121,0,131,150,10,18,54,110,133,9,68,14,7,75,136,138,9,98,70,149,156,15,22,55,14,41,79,109,135,19,68,39,18,136,19,120,18,120,18,22,25,157,34,22,21,135,50,27,63,25,129,33,52,28,54,35,34,72,114,35,45,137,159,86,93,35,42,41,157,42,109,126,142
181,67,71,97,89,67,88,158,144,176,79,63,171,160,149,147,141,77,163,100,132,76,58,163,119,170,135,60,143,99,56,115,110,117,81,151,143,72,59,95,47,132,126,51,62,46,54,121,70,173,151,62,44,162,103,45,116,111,75,96,57,45,40,38,147,134,46,148,90,52,144,105,41,35,119,61,36,130,59,157,75,30,41,170,84,27,87,25,167,120,79,148,24,70,148,138,124,29,168,135,132,136,118,94,51,31,60,154,102,90,64,55,20,13,156,114,22,53,158,19,103,75,166,142,20,10,131,0,19,141,113,77,21,2,139,63,118,128,56,6,8,137,34,63,20,26,121,149,78,126,93,54,25,11,119,65,168,142,14,121,18,137,19,133,120,148,30,159,142,127,19,89,121,76,138,23,154,89,132,89,152,117,71,36,147,103,30,39,61,54,129,112,116,40,154,45,39,38
199,69,67,112,103,67,102,175,161,194,91,65,189,178,167,165,158,90,181,116,149,90,64,181,136,188,152,55,160,115,54,132,127,135,97,169,161,87,72,112,52,150,144,62,76,54,46,139,86,192,170,76,52,181,121,41,134,129,91,114,72,58,48,42,165,153,38,167,108,67,162,123,54,47,138,78,31,149,76,175,93,42,30,189,103,32,105,31,185,139,98,167,37,88,167,157,143,17,187,154,151,155,137,113,70,17,78,172,121,109,83,73,36,21,175,132,40,72,177,8,122,94,185,161,4,29,150,19,0,160,132,96,40,17,158,82,137,147,75,15,13,156,52,81,8,10,140,168,97,145,112,73,43,19,138,84,186,161,20,140,34,156,34,152,139,167,18,178,161,146,25,108,140,95,157,33,173,108,150,107,171,136,89,49,166,122,34,31,77,70,148,130,134,34,173,59,48,40
73,158,178,97,105,164,104,65,66,68,114,159,65,61,60,60,61,110,60,83,62,107,143,58,67,59,59,175,56,80,166,67,69,62,92,50,50,101,117,75,146,50,53,128,109,138,177,53,97,52,44,107,136,45,62,165,52,55,88,66,108,122,136,147,38,40,173,37,68,108,33,53,121,130,41,94,163,34,95,32,77,132,173,39,67,145,64,144,34,33,69,23,132,77,20,19,25,165,31,18,20,17,29,51,93,169,84,18,42,54,79,89,127,145,19,30,123,90,19,158,39,66,26,6,161,131,10,141,160,0,28,64,120,143,2,78,23,13,85,146,148,6,108,79,159,166,22,12,65,18,50,89,118,144,25,78,29,12,145,25,130,15,130,17,27,17,167,24,17,23,144,58,30,71,23,139,25,60,28,61,28,37,81,123,29,51,146,169,94,102,35,46,45,166,35,118,135,151
87,134,152,79,85,139,85,72,67,82,92,134,78,70,65,64,62,88,71,67,58,85,118,70,58,74,57,149,58,63,140,55,55,51,71,58,54,78,92,57,120,48,47,102,85,112,150,45,73,70,54,82,110,61,46,139,41,42,65,47,82,96,109,120,48,41,146,48,46,82,43,35,94,103,32,68,136,34,69,50,52,105,146,62,43,117,40,117,57,25,44,40,104,51,39,31,21,137,57,27,25,27,16,26,66,141,57,42,18,28,52,62,99,117,45,12,95,62,46,130,13,39,53,30,133,103,18,113,132,28,0,36,92,115,26,50,5,15,57,118,120,24,80,51,131,138,11,37,37,16,23,61,91,116,12,50,55,30,118,15,102,27,102,24,16,38,139,48,33,21,116,33,22,45,32,111,45,35,30,38,45,26,55,96,42,32,119,141,68,75,33,32,33,139,50,92,108,124
114,104,121,67,69,109,68,93,83,108,71,104,104,94,85,83,79,66,95,59,72,64,89,95,64,101,72,116,78,55,108,60,57,59,53,83,76,55,65,48,88,66,62,72,58,80,116,58,50,101,81,55,78,90,46,105,52,49,43,41,54,65,77,87,75,64,112,77,36,52,71,40,62,70,50,40,101,59,40,82,30,71,111,95,28,83,28,82,91,48,24,73,70,23,73,63,49,102,92,59,57,60,43,23,32,105,24,77,28,18,20,28,64,81,80,38,59,27,81,94,27,8,89,65,97,67,54,77,96,64,36,0,56,79,62,14,41,51,21,82,84,60,44,17,95,102,45,73,9,50,18,26,55,81,42,17,91,65,82,45,66,61,66,57,45,72,103,83,66,52,81,22,47,21,63,76,78,25,58,26,77,45,30,63,73,36,84,106,39,45,57,43,47,104,81,60,75,90
162,72,81,84,78,73,77,139,126,157,69,69,152,141,131,129,123,66,144,85,114,65,59,144,102,151,116,72,124,83,66,97,93,99,67,132,124,59,51,78,51,113,107,47,51,47,69,102,56,153,132,50,44,142,85,58,97,93,59,78,45,39,40,45,127,114,62,128,71,39,123,86,33,34,99,45,51,110,42,136,57,30,59,150,65,36,68,34,146,100,60,128,24,51,127,118,104,48,147,114,111,115,97,74,32,51,40,133,81,69,44,35,15,28,136,93,12,33,137,39,82,55,145,121,41,12,110,21,40,120,92,56,0,23,118,42,97,107,35,26,28,116,13,42,40,47,100,128,57,105,72,34,10,26,98,44,146,121,28,100,16,116,17,112,99,127,49,138,121,106,29,69,100,56,117,28,133,69,111,69,132,97,52,28,126,83,37,54,43,38,109,91,96,54,133,35,37,45
183,68,71,99,91,67,91,160,146,178,81,64,173,162,151,150,143,79,165,103,134,79,59,165,121,172,137,61,145,101,57,117,112,119,83,153,145,74,61,98,48,134,128,53,64,48,54,123,73,176,153,64,45,164,106,45,118,114,77,98,59,47,41,39,149,136,46,151,92,54,146,107,43,37,121,64,36,133,61,159,78,32,40,172,87,28,89,26,169,122,82,151,26,72,150,140,126,28,170,137,134,138,120,96,53,30,62,156,104,92,66,57,22,14,158,116,24,55,160,17,105,77,168,144,19,13,133,2,17,143,115,79,23,0,141,65,120,130,58,4,6,139,35,64,17,24,123,151,80,128,95,56,27,10,121,67,169,144,12,123,19,139,20,135,122,150,28,161,144,129,18,91,123,78,140,23,156,91,133,91,154,119,72,36,149,105,29,37,62,55,131,113,118,39,156,45,38,37
75,157,176,96,104,163,104,66,67,70,113,158,66,62,61,61,62,109,61,83,62,106,142,60,67,61,59,174,56,79,165,66,68,62,91,51,51,100,115,74,145,50,53,126,108,136,175,53,96,54,45,105,134,47,62,164,52,55,87,65,106,121,134,146,39,40,171,38,67,106,34,52,119,129,41,92,161,34,93,34,75,130,172,41,66,143,63,143,36,33,68,24,130,75,22,20,25,163,33,19,20,17,28,49,92,167,83,21,41,52,77,87,125,143,21,29,121,88,21,156,37,65,28,8,159,129,9,139,158,2,26,62,118,141,0,76,21,11,83,144,146,4,106,77,157,164,19,13,63,16,48,86,116,142,23,76,30,11,143,22,128,13,128,16,24,17,165,25,16,21,142,55,28,69,21,137,26,57,26,59,27,35,78,121,28,49,144,166,92,99,33,44,43,164,35,116,133,148
126,95,110,68,68,99,67,104,93,120,67,94,116,105,96,94,89,63,107,63,81,60,79,107,72,113,83,105,89,59,97,67,64,67,52,95,87,52,57,53,77,78,72,63,51,70,104,68,47,114,94,49,67,103,54,93,62,59,42,48,47,55,66,75,88,77,99,89,41,43,84,50,51,59,62,34,88,72,33,96,31,59,98,109,34,70,34,69,105,60,28,87,57,22,86,77,63,88,106,73,70,74,57,34,22,92,17,91,41,30,15,18,50,68,94,52,46,16,96,81,41,15,103,79,83,53,68,63,82,78,50,14,42,65,76,0,55,65,7,68,70,74,30,6,81,88,58,86,16,64,30,13,41,67,56,10,105,79,68,58,52,74,53,70,58,85,89,96,80,65,67,31,59,22,76,63,92,32,70,33,91,57,26,50,86,46,71,92,31,35,69,53,58,91,93,48,63,77
86,139,157,83,90,145,89,72,68,80,97,140,77,69,65,64,63,93,70,71,60,90,124,69,60,72,58,154,59,67,146,58,59,54,76,58,54,83,97,61,125,49,49,108,90,117,156,47,79,68,53,87,115,59,50,144,44,45,70,52,88,102,115,126,47,41,151,47,51,87,41,39,99,109,34,73,141,34,74,48,57,110,151,58,48,123,45,122,54,26,49,38,110,56,36,28,21,142,53,25,23,25,18,31,71,146,62,38,23,33,57,67,104,122,40,15,100,67,41,135,18,44,49,25,138,108,14,118,137,23,5,41,97,120,21,55,0,10,62,123,125,19,85,56,136,143,7,32,42,11,27,65,95,121,9,55,50,25,122,11,107,22,107,19,13,32,144,43,27,17,121,36,19,49,27,116,40,38,25,40,40,24,59,100,37,33,123,146,72,79,30,31,32,143,45,96,112,128
81,148,167,90,98,154,97,70,68,76,105,149,72,66,64,63,63,101,66,77,62,98,133,65,64,68,59,164,58,73,155,63,64,58,84,55,53,92,107,68,135,50,51,117,99,127,165,50,87,62,50,96,125,54,56,154,48,50,78,59,97,111,124,136,43,41,161,43,59,97,38,46,109,119,37,83,151,34,84,41,66,120,161,51,57,133,54,132,46,29,59,31,120,66,29,24,22,152,44,21,20,20,22,40,81,156,72,30,32,43,67,77,114,132,32,21,110,77,32,145,27,54,39,17,148,118,7,128,147,13,15,51,107,130,11,65,10,0,72,133,135,9,95,66,146,153,9,22,51,7,37,75,105,131,13,64,40,16,132,13,116,14,117,13,15,23,154,33,19,14,131,44,20,58,21,125,31,47,22,48,32,27,67,110,31,39,133,155,81,88,28,35,34,153,38,105,122,137
133,92,106,72,70,96,69,111,100,127,68,91,123,112,103,101,96,63,114,67,88,61,76,114,77,120,89,100,96,64,92,73,69,74,55,102,94,53,56,58,74,84,79,60,51,67,99,75,48,121,101,49,64,111,60,87,69,65,45,54,46,52,62,71,95,84,93,97,47,42,91,57,48,55,69,35,83,79,33,103,35,54,92,116,39,65,40,64,112,68,34,94,51,26,94,84,70,82,113,81,78,81,64,42,20,85,18,98,48,37,18,17,44,61,101,59,40,15,103,74,48,22,110,86,76,47,75,56,75,85,57,21,35,58,83,7,62,72,0,61,63,81,23,7,74,81,65,93,22,70,37,8,34,59,63,11,111,85,61,65,45,81,45,77,64,92,82,103,86,71,60,35,66,25,82,55,98,36,76,36,97,62,26,43,92,50,64,85,27,30,74,58,63,84,99,42,56,70
187,71,73,103,96,70,95,164,150,182,85,67,177,166,155,154,147,83,169,107,138,83,63,169,125,176,141,62,149,105,59,121,116,123,88,157,149,79,66,102,52,138,132,57,68,52,55,127,77,179,157,68,49,168,110,47,122,118,81,102,63,52,45,42,153,140,47,154,96,58,149,111,47,41,125,68,38,136,65,162,82,36,41,176,90,31,93,29,172,126,85,154,30,76,154,144,130,28,173,140,137,141,123,100,57,29,66,159,107,96,70,60,26,17,162,119,28,59,163,17,109,81,171,147,17,17,136,6,15,146,118,82,26,4,144,68,123,133,61,0,2,142,38,67,14,20,126,154,82,131,97,58,29,7,123,69,172,146,9,125,20,141,20,138,125,153,24,164,147,132,15,94,125,80,142,21,158,93,136,93,157,121,74,36,151,107,26,33,63,56,133,115,120,34,158,45,37,34
