,899,1247,1224,901,988,860,1223,1314,990,1248,1246,943,1270,1155,1337,1326,1077,1280,1311,1030,1212,871,1201,1325,1343,1102,950,867,888,1051,1022,875,1095,1146,1165,1079,1172,1298,1207,952,1257,862,1176,1358,978,1138,949,1334,916,1146,994,1301,1238,1194,1133,856,1161,1113,1244,1345,1056,1349,889,1143,1017,1020,858,1005,1300,963,1335,1065,1316,1103,857,1050,880,1051,1052,856,1053,862,1149,1259,1139,1098,877,949,961,892,1106,1185,1356,978,1173,904,1029,1124,1203,1041,985,914,1255,1154,941,1313,1032,1229,1294,885,1200,1237,1362,1062,1357,1253,879,1200,979,1152,864,938,1120,1057,1265,1142,921,932,943,1176,1032,1050,1079,920,978,1265,1082,1067,1317,1242,1159,1077,1038,1273,1046,1188,881,1008,1125,1035,1236,1188,1059,1173,1016,1057,1156,1021,1233,958,1340,1028,1213,945,1245,1176,927,945,1232,978,1134,1094,1092,1208,1365,1277,1206,1237
,1117,1043,1241,1337,1356,1272,1350,1225,1073,1349,1066,1345,942,1118,924,1300,1103,1202,1323,1067,1262,1067,943,1157,1208,1199,1309,973,914,1173,1190,1166,873,995,1053,1265,1041,1074,893,875,918,987,961,1010,1108,1190,1332,1266,1236,1366,1074,1336,873,1007,998,947,1320,1330,898,1157,927,1054,888,1277,1226,1194,968,864,954,1173,1243,1092,1118,1181,1283,1248,921,989,1218,1260,953,1250,1120,1311,1174,1145,1000,1145,919,1013,1257,1075,1051,998,983,1356,1161,1250,1131,1256,998,1084,1360,1118,901,898,1153,1079,1359,938,1152,1024,971,935,949,955,867,1148,1166,1068,1137,917,1009,1239,1338,893,916,909,1329,862,1105,1094,1141,969,861,991,855,1350,1332,1150,1177,1222,1228,874,1134,970,1339,1282,1189,1109,1077,1048,939,1096,872,1278,1137,1129,1064,998,1066,1248,886,934,907,1001,1024,1356,1068,861,899,1212,1224,1189,856,1114,1228,1071
,890,987,1123,1267,1258,1360,880,1219,1321,1187,1342,1071,916,1253,1116,1349,1081,1062,1341,1063,1132,986,879,995,1298,1214,1222,1216,1024,1261,1081,1139,1253,1107,961,1039,1080,1204,919,1299,1303,975,866,974,1338,879,1327,1146,961,958,1350,996,1157,1164,1314,1214,1237,1150,1308,966,1062,876,1210,1236,1313,1196,967,1130,1307,926,1338,982,1324,925,1348,946,967,926,1031,1253,1240,1338,945,1084,1165,1053,1052,962,1341,1060,1063,1100,1220,1136,1122,1283,1270,1274,1056,1212,1188,1100,1085,1164,1311,1092,1321,1102,977,1226,1007,872,1343,1252,1223,1074,900,1083,914,1037,1254,861,971,1308,1200,1323,1082,1190,996,1024,1363,856,1283,992,995,1018,1017,1262,1066,911,1185,1034,1087,1038,1282,919,1263,1310,979,1044,942,1344,1025,957,1032,930,1179,1100,1133,1309,1071,1047,995,1272,1199,1227,1217,938,1020,957,1072,1231,1246,1054,892,1332,1165,975
,1182,1193,1043,1287,1239,1361,1348,1195,1328,1122,1147,1032,1302,1079,1267,1292,972,1072,1314,1107,1061,921,1131,884,987,1314,1049,1125,999,1145,999,1346,1134,1333,1275,1180,868,1293,1353,1191,1072,891,1281,1192,1045,1253,1163,1243,1310,1135,1302,866,925,918,856,1095,1113,1284,1285,1328,954,896,1357,1253,1034,1088,1119,1051,1026,1152,1292,1352,1238,1206,1328,908,1280,1059,1038,1337,969,1048,975,931,1180,1245,1066,974,999,1143,1130,1278,1176,865,1244,1061,1338,888,1028,878,1016,1165,1253,1045,1170,1052,1095,1232,1039,883,1001,1032,1272,1165,1038,885,954,945,1359,916,960,918,898,884,913,915,1284,863,1258,1040,994,1327,989,1094,1289,1294,1262,1079,1112,1300,1313,1041,981,1357,1027,934,899,1271,1332,1205,1299,961,974,1270,972,1218,1199,887,961,1101,958,992,997,1130,941,941,1041,1147,1237,1263,1206,1112,879,926,1296,866,1147,877
,1217,1045,927,1348,1081,1167,1281,1216,1201,1143,1186,1317,978,875,989,1121,1247,1050,1302,1077,1040,862,1252,1355,973,993,961,1177,1106,1111,1028,1049,1028,1161,1022,1028,1004,984,1011,1145,1324,920,1314,1034,899,906,893,875,1009,1104,1275,1091,935,1320,1351,879,1057,1236,1078,1294,1045,1319,1291,906,959,1346,1307,1052,1195,929,1211,955,912,976,1056,1041,999,984,1220,1125,1234,1253,913,1007,1272,978,1181,1228,870,900,1059,1160,1358,980,896,1337,1064,1255,995,870,956,1056,1292,1010,1291,1292,1033,1045,980,875,1321,1114,1084,1058,1138,922,1144,1338,1358,1147,857,861,1198,921,1225,1067,1310,1266,1022,1176,1007,1199,1217,1264,1107,967,1274,1167,924,983,1090,1265,947,867,1152,1136,1322,1292,1054,1157,1009,1363,1205,1346,1001,1209,1348,1109,1198,1336,1223,939,1345,1133,947,898,1168,1015,1159,1346,1113,1233,1155,1166,1266,1354,902,1085
,1174,966,917,1224,1301,1206,1225,1361,934,971,1067,985,924,1232,990,1076,1341,1050,1191,880,860,1086,1134,971,926,1066,1084,1247,1224,936,953,1271,917,975,1313,964,1150,1307,1163,1171,1360,981,911,986,886,1006,953,1259,1308,1291,1165,1225,1342,892,1118,1218,1007,909,1330,980,1034,1343,1074,1120,1144,1003,1056,939,1027,1264,1019,1025,899,1247,1330,887,1183,1131,913,953,979,952,976,1281,948,1326,936,1213,914,1009,1329,1089,1231,987,1335,1022,963,1287,1315,1245,903,1322,895,967,1232,1239,890,970,982,1250,1159,1050,1085,1273,1096,952,965,978,1257,1135,885,1274,1123,1338,931,1303,1102,1228,1143,997,1107,1298,1216,1270,920,1317,1105,1189,1181,913,1289,1015,871,965,1074,1123,1043,975,1230,1278,1239,1093,1362,951,1104,1310,1325,1069,1270,1043,881,1153,1118,900,1264,1059,1149,895,973,938,875,1150,1006,1267,1124,1192,1075,1337
,944,945,902,1347,921,1187,1050,922,1321,1098,858,868,1229,1028,927,939,1085,1017,1282,1248,1148,1034,917,916,879,1109,1238,1264,1341,973,943,1317,1130,1311,1009,1243,1247,1361,1335,1178,1326,947,1010,1117,1094,1015,1212,921,1245,952,1304,1210,1051,1026,1068,1165,884,1218,858,1340,1176,1239,944,1277,859,1105,1188,1104,1180,1233,1175,1342,1340,911,1237,1206,1063,898,991,1359,1210,1085,883,1366,1071,1104,1109,1082,1278,945,1196,1048,1119,865,1048,1065,1017,886,1093,1153,1105,1365,1049,877,1268,948,1074,1192,1186,1333,912,1171,1300,964,945,1020,1112,896,1184,863,962,1052,1004,1147,999,1112,1197,1254,1356,1038,928,1247,1325,1111,1027,1206,876,1024,1239,1189,1296,944,1354,1297,1255,1195,1110,1037,993,1003,1130,909,879,1107,1358,938,983,1099,1001,1287,1193,998,1251,958,1194,997,1114,931,1226,1093,1345,1199,863,995,997,1054,1088,1035
,1115,1235,1357,1274,1140,928,1034,1059,936,1172,1144,1228,1072,968,1021,1033,929,1049,1008,872,1196,1354,1128,1170,1007,1140,919,1086,1265,1265,891,1300,1029,1112,881,1001,994,952,901,1219,896,1118,1080,1138,1274,1188,861,951,1093,1042,961,1207,1298,914,1122,1266,1256,1243,975,1089,1302,1263,1042,1179,976,1027,1259,932,1218,1199,939,1223,1195,950,1321,1234,1116,1106,1004,1127,1024,970,1338,872,1357,1210,1208,919,1059,1365,1046,954,1043,1190,1317,932,1339,888,1277,1091,1300,1061,983,1074,1339,899,988,1265,1182,1269,1197,1054,1151,1077,871,1030,998,1012,1297,1202,1136,1353,1243,919,1298,1031,946,1145,1129,909,1160,901,974,1025,1031,1259,1200,1154,976,875,1276,1365,1168,1066,1257,933,960,1326,911,1148,947,1033,958,1345,918,1145,979,1048,1318,1215,1279,1346,1259,1347,1301,977,1004,1220,1352,1195,1131,932,1109,1360,1026,1300,949,1271
,1356,899,1260,1319,1181,1342,1116,865,1280,1009,874,1294,1116,1347,1311,1002,1144,1027,1234,1118,1246,1363,1313,1024,1108,895,997,875,1010,924,986,1068,1320,1078,935,1223,1075,1167,995,1264,1255,1163,1269,901,1111,935,1240,1032,1327,871,1098,1310,1084,968,1263,886,1184,1346,953,950,887,1155,1132,968,1114,880,1094,1095,1056,957,1136,1173,1309,1063,1026,1161,1327,913,883,1009,1206,1044,1116,1076,1156,948,1104,1193,1241,995,1147,1161,945,1047,946,1188,1275,1343,947,1090,900,868,1300,1363,1204,1272,1234,1305,1083,921,951,1198,1265,1028,1219,881,876,1266,891,1298,1276,1004,1208,1184,1260,907,1113,1124,1292,1056,1120,1023,1335,903,985,860,1074,1099,1239,887,1066,1177,1132,1063,1057,1222,1164,1016,1176,886,1111,914,1317,1145,935,1002,1074,1284,1362,1092,1227,1148,1022,1153,925,1353,917,1320,876,1230,1253,959,1032,1173,1107,1339,1239,857
,1265,1011,1209,1250,935,1212,1275,855,1275,1052,1265,1346,900,987,1095,876,1109,1247,1165,1181,1156,901,1248,1191,993,1032,909,1114,1353,1174,1236,1359,932,929,1315,924,1074,1123,1198,1123,987,1175,1132,986,1033,934,1003,1059,1073,1009,1195,1090,1017,920,887,953,1001,1130,1250,890,1048,1185,1043,985,1214,1088,926,1312,1239,1262,984,931,885,936,859,1130,1055,891,1090,1257,1321,1051,1209,987,1220,1211,1277,1058,1248,892,1119,857,1083,1122,1343,1272,1265,930,1325,1102,864,1017,885,879,1230,1065,960,907,1312,1169,980,1025,1303,1092,905,1105,1145,1308,1244,1268,1068,1171,1103,985,1254,1290,1150,1157,1137,1138,1015,1116,1042,1362,1273,1338,1309,1274,1359,1355,924,1054,881,1154,1275,1156,1087,1136,1343,1082,867,1352,1123,1253,857,1089,1036,1240,900,1060,1079,904,895,1101,1075,1089,1004,949,1288,1080,1025,1059,1176,1052,1100,1174,1334,1005
,1139,862,1032,891,971,1236,872,1004,1157,1167,1004,913,1104,886,1202,1312,867,1094,1259,1028,1100,1296,1340,886,1178,1347,1304,1274,1257,1311,1065,1070,1229,1195,950,1244,903,964,1351,1140,1177,943,1325,906,899,1052,998,1241,1233,1354,881,1117,936,1204,1331,1341,1151,869,888,888,970,958,1011,1313,888,876,1342,908,962,1273,1283,1343,1222,900,1015,1097,1298,1231,1195,1271,902,1052,1110,1102,937,1250,972,938,1137,856,1159,1060,1002,1169,906,1183,921,1153,901,1011,912,1003,1119,1039,1084,1073,891,1283,906,1037,1011,1011,1093,934,988,887,905,913,1007,1014,1314,1297,942,1253,1130,1028,1190,1236,1171,1365,1199,966,891,1271,916,1254,931,1260,1293,912,907,1197,1097,923,885,950,1176,1051,1159,940,1334,1106,1171,961,1231,1320,1162,989,952,1070,1227,1273,1040,1037,1053,1280,1294,1353,952,1049,925,1296,952,1092,923,1184,873,1346
,1206,1186,1188,978,1047,889,1045,985,1087,891,1190,1326,984,1273,1055,1281,1253,1115,1156,1066,1005,968,868,995,982,1206,930,961,1294,933,1206,1247,989,1343,931,1207,1194,882,1272,1255,1268,1359,1318,1305,1286,996,1226,1299,1080,1222,1291,960,1016,988,1259,903,1110,1183,1333,869,1155,1065,1247,1105,1199,1157,1052,971,1304,1152,979,1205,1047,1037,1025,1185,1358,1294,1049,1253,1156,1205,1262,887,1292,1327,1079,864,1282,1006,1297,1028,944,1364,1159,1042,1252,1232,988,878,1209,944,1194,1123,1344,1201,994,1233,1139,1174,1066,1068,1144,1153,927,1045,1006,863,885,1018,1130,977,935,908,874,940,1205,1353,1141,1341,1267,1123,1216,1104,951,1013,1090,871,899,1159,1324,1142,1072,1148,906,1018,1216,1097,1277,1039,1301,1191,1161,896,1097,1173,990,1100,882,915,927,1242,977,1186,1351,1012,1266,1255,1090,1139,1271,1156,921,994,1120,1315,1016,1056
,1287,1003,1327,1103,1172,889,1265,1095,1256,1226,1214,1172,995,1213,1289,1330,1055,936,1159,961,1128,1267,1327,913,1180,942,1042,1014,1033,1184,1312,1202,1190,1198,1097,1361,1230,961,977,1090,1097,1099,1361,904,860,1233,1277,870,1122,1130,886,1191,1146,1143,1281,1357,1102,1044,1119,1307,1040,1287,930,978,1058,1124,1030,1100,882,1222,1297,1155,1089,1006,1059,1301,1316,1049,1022,1095,1255,883,980,1341,1131,1078,947,994,1367,1071,960,1170,1244,1026,1309,1122,1193,983,1346,940,1285,1067,1331,1347,913,909,1009,1136,1303,1333,923,870,1317,988,1325,1190,1319,999,988,945,1284,1201,1196,1024,1286,1153,1289,1035,1123,1031,1353,1181,916,965,1227,862,1173,891,898,968,989,1153,988,907,972,1148,1081,903,1185,1292,1315,973,945,883,997,1181,1281,1166,961,1126,911,1356,938,1039,1006,1341,1199,912,917,1204,1042,915,930,1211,1223,888,1105,1165
,1123,1072,1063,1020,1190,1242,950,1023,1018,1340,885,1192,896,1129,1149,1299,1160,1306,1273,1244,1046,1367,1057,1027,1102,1288,1078,1206,1218,1045,1168,1207,914,1106,1185,980,1143,1325,1060,871,944,1279,1131,1127,1105,1028,1189,1336,1235,936,1075,893,1106,1300,1324,891,925,939,1167,1136,1340,1294,957,1339,1329,1040,1180,1232,965,1170,1340,1130,1002,1150,1131,1271,1101,1344,1206,924,1330,1294,1352,976,888,912,1353,977,891,928,1103,1235,1261,1082,861,1124,1006,1357,1013,967,1284,1169,1185,1219,1335,1330,1342,939,1108,896,1176,1135,1295,1008,1040,1357,1119,1064,957,1023,896,883,1268,1015,1029,936,919,995,904,885,1068,1214,1338,1316,903,1123,1068,1106,1263,1014,1226,1038,918,1139,939,1052,856,1319,1105,1058,1317,1283,1017,905,1171,1284,1262,1083,1029,969,1068,1306,1208,868,1303,1335,932,900,1299,1209,1098,1075,1269,984,1230,1238,918,894
,966,1111,1364,1069,1284,934,1286,1026,968,916,1037,1110,1150,1193,999,1367,1098,1027,1162,892,1068,1226,1150,1056,1288,1346,1121,1047,1243,1064,1189,1113,961,1299,1246,1367,903,1112,940,1028,1000,1262,1016,898,1108,907,1221,1150,1105,1247,1316,863,1268,876,952,909,1243,905,887,871,1152,871,1081,1343,1130,1345,937,1011,951,1167,1284,1346,1195,1298,1216,983,1206,940,917,1071,921,1224,1164,890,1013,1015,1317,871,1074,1105,932,1305,920,1256,1131,1148,1122,1139,1081,1254,1090,1041,1224,1171,1242,1253,905,882,950,1113,1190,1109,1336,1095,893,1239,964,1254,1327,1135,1064,1363,1070,886,902,1239,1355,1167,1326,1029,1315,1233,1044,896,1249,1038,1065,903,1332,1360,1090,1034,985,1127,1050,1157,1300,1198,1081,878,1355,936,907,1110,900,1134,1022,1063,1328,858,1125,1207,968,1269,1126,934,1264,947,1089,947,1153,1143,908,948,1294,877,1154,907
,1288,1327,1108,1196,1346,954,1242,1222,1052,1102,1146,1350,857,1142,924,1350,1161,1276,1260,1050,872,1191,1274,865,871,1041,1019,1361,856,1271,1275,1329,1168,1024,1141,1053,1254,1331,1327,1323,1096,1332,1328,1204,871,912,1088,919,886,952,1020,995,897,1196,960,1280,1086,993,1053,1304,1194,871,1362,961,1168,1045,1266,1211,1013,1218,1045,1122,957,1247,996,1308,1041,936,1011,1286,1348,1220,1005,1049,1361,877,910,881,1337,872,1365,1100,881,1228,1078,1362,1297,1259,1070,932,909,1038,1112,1165,1252,1041,1161,932,952,1128,1311,876,1073,1069,1203,1297,1288,1020,929,959,867,994,1209,1061,1240,1137,1065,1095,945,864,1352,963,1024,1286,1036,1315,1284,1062,1330,1266,1092,883,1355,900,1244,1328,1156,933,906,1336,1041,1273,997,1137,1053,1192,1097,1103,1344,1346,872,1322,985,997,1262,1266,976,1177,1307,1167,1030,962,1164,937,1004,877,979,1052
,1213,868,1132,934,892,929,1023,1224,1039,1026,995,880,1205,1037,1344,1235,986,1292,1285,1071,1246,1210,1004,865,1336,1037,1010,1145,1365,1060,1246,986,975,891,1113,1258,1124,1009,1127,1081,1199,1201,1001,1272,1137,963,1275,1228,883,882,955,966,1064,976,1213,894,856,876,1062,862,1131,1123,1054,1118,1199,1281,1047,931,1083,1298,1256,1044,1187,1140,1086,1173,1326,1010,1317,955,880,1045,1065,1219,1363,1301,922,1218,1133,892,1189,1212,1063,1051,1157,858,1336,1232,1157,899,1145,1348,1353,1329,939,1271,1282,1220,1216,956,1323,1243,1179,1119,1331,1245,1302,1073,1128,1242,878,876,1360,881,1013,1171,913,1353,1321,954,919,1180,1190,1282,1212,1027,1021,1029,1040,1018,993,1230,1296,1031,1287,1326,1107,1090,1351,926,904,904,1012,1231,1303,1172,1110,987,955,1298,860,1157,1277,1242,1007,1202,1363,1180,938,1197,1164,1171,880,1149,1155,1219,940,1059
,1216,1185,986,1324,1077,1029,961,1245,1071,988,978,932,867,979,1037,909,1205,873,1213,1272,1199,1181,1286,1069,939,1129,1036,1131,1100,939,1256,1295,934,895,1080,891,935,1323,1004,1052,1342,1069,992,1240,1195,1144,987,1246,1127,1338,1097,936,892,907,1348,1181,1205,936,1363,893,891,1071,905,1225,927,1163,1241,906,1100,1234,984,1037,1061,992,1193,1255,920,1029,1148,1090,1082,1069,1207,1135,1307,898,936,1118,988,1008,1021,1327,870,1125,1125,900,1135,1232,1123,977,994,974,1272,1071,1199,1112,1029,1316,1291,1009,918,937,1189,1125,1039,1098,1105,1104,1338,1195,865,1346,1362,1169,1131,1256,1113,943,899,1356,1238,864,1129,892,1268,1287,1134,1046,1013,953,1052,1346,1331,1318,883,1130,1165,1123,865,1043,1250,1353,1305,929,1088,1029,1106,1295,1178,1335,889,894,1106,1364,1223,1336,887,1168,927,987,999,900,989,1361,889,1096,1075,985
,1023,1193,1075,900,1143,885,1071,985,860,1116,983,1164,929,1047,966,1194,1137,1271,1363,1055,1012,1302,1080,1275,1021,1185,1037,1072,1178,1101,1147,1183,1128,879,974,1306,1301,1236,1079,1204,994,1350,1079,1280,858,965,937,902,1317,1160,1038,1145,1241,948,1233,1287,1197,1120,1364,926,1021,1211,1051,875,973,1197,1185,1037,953,1345,947,1328,1315,901,1297,1230,1095,977,1284,874,1150,983,1186,855,1332,933,1181,1272,905,1136,973,1147,1335,1108,1280,962,933,1299,877,866,1163,991,1110,1067,952,1333,1351,1364,1250,1359,1071,957,928,1222,1014,1138,987,911,1249,1167,1214,1263,1297,1074,1364,941,1204,1021,1181,899,1093,1069,1168,1218,1003,1235,980,1041,1031,862,1044,951,925,973,895,1211,875,856,958,1192,1289,1153,1247,903,923,1024,965,981,1238,1165,1294,1096,1253,1157,999,1120,1022,1036,1345,1254,954,1139,1358,1326,1172,1188,1201,1350
,1318,1041,925,1200,921,962,1285,1322,1130,1061,1291,1334,947,1289,978,919,896,1172,1319,857,997,878,935,900,1363,1106,1336,1331,866,976,1094,1332,1060,880,1023,1082,1286,1031,1194,928,1130,865,1059,1029,1237,974,1083,1033,1022,932,1221,1074,1037,1265,1049,996,1073,1167,1284,916,990,1341,1191,891,1226,1078,1175,860,1127,1254,1099,1185,934,1050,1208,943,1029,1279,1126,945,1160,1233,1135,921,1238,1156,938,1315,1191,1329,1034,1166,1143,1312,1032,914,1049,937,1347,1110,975,1227,1145,1153,1200,935,1206,1184,1079,1024,875,907,1120,1096,1331,855,935,891,1257,1258,914,1205,1311,1079,1048,1164,855,1161,1125,1278,895,909,1302,1085,1293,1165,1219,1306,899,1166,1225,1287,1310,1287,1088,1214,948,942,1163,858,1033,978,1327,1069,934,881,934,1215,1085,1314,1056,1164,1159,867,1192,1225,872,1294,981,1351,975,1171,1177,1069,1235,1347,1014,1173
,1323,1059,933,1096,1176,968,1240,937,1334,963,1332,951,1246,1318,950,1201,1316,1062,950,897,900,1208,1048,1288,1160,1364,1354,1120,1008,1319,1169,1295,930,1092,1321,1327,1172,914,903,1270,1271,1067,1174,927,1303,1172,1345,1259,874,976,1247,1250,1096,883,913,898,1043,869,998,1064,1178,987,1147,1010,886,883,1345,953,1116,1316,934,1263,1041,1290,1308,1341,1226,1318,1283,1322,1133,877,1059,1296,1259,1331,938,870,1207,1090,1112,864,1019,879,1213,1161,1088,952,1210,983,1209,1342,1365,1170,1355,1110,1353,1247,1364,1005,905,908,1066,936,1263,1065,1260,939,1292,1352,858,1312,1315,1078,888,1307,1260,1051,1161,1126,1273,979,1057,1361,1331,1326,1070,946,964,899,1300,1306,955,1126,1310,1214,1264,925,1101,1186,1360,1361,996,1072,1294,1208,1089,1045,1163,867,1076,901,993,1324,930,1028,1033,1172,1342,970,1305,928,958,897,911,958,1279,1129
,1365,1113,1177,1225,1106,1031,975,1335,1051,1231,993,1248,1098,1160,1194,1334,975,1115,877,858,1256,881,984,1054,1080,1259,1317,860,1294,1239,1001,1338,1166,1348,1207,1222,1118,1076,1121,1007,1348,1065,1292,1239,1297,988,1315,948,1232,1019,1137,1041,1218,1363,1232,1270,1292,1064,1256,950,1289,1312,1244,1039,1020,1227,1203,1063,1221,1322,1325,1024,1171,897,1051,1227,986,893,912,1141,949,884,1294,1277,1156,1310,1319,950,917,1344,1271,1272,1149,873,1181,1076,1061,960,1250,1262,1283,916,1000,979,905,946,1057,1231,1046,1103,1177,1203,976,1015,975,1239,1163,1045,942,939,868,1281,888,1297,1347,1058,1195,1043,1263,964,1101,1150,1096,963,1196,948,873,867,874,1039,1309,1358,1017,984,1293,1059,1164,1352,1142,874,1267,1115,1276,1082,1319,978,1287,1124,892,1028,1231,1298,1326,926,1144,920,1232,1026,1148,1156,1055,1073,1170,1202,1210,863,1281,1303
,1353,1267,864,1182,1237,1138,1021,1248,934,1299,1106,1244,1149,1077,1085,991,1179,1007,1351,907,1350,1249,929,1264,1099,1331,1361,1135,1271,1257,896,1347,1068,1162,1161,931,1023,1119,1203,1035,1201,1086,1040,936,1234,1278,857,863,1257,1366,1018,1062,1012,1306,1002,1007,928,900,1365,957,904,1032,1065,1164,913,920,954,863,856,881,979,1300,1115,1195,938,1196,1120,1314,1007,1281,1329,1061,867,965,1124,927,1036,1262,978,1214,996,1100,1181,1078,1265,884,882,881,928,1118,1329,886,1173,1249,1208,951,1022,1168,1111,1092,1327,1120,1091,1261,1270,942,1072,1010,925,1333,1107,916,1360,1253,953,895,1036,1061,1300,1024,1258,868,1350,1247,1340,1025,1312,946,1285,1000,962,978,994,1070,1174,992,1246,909,1175,925,1104,989,1306,1341,1003,1225,972,1283,1137,933,1298,1055,1124,966,873,1200,1183,1043,1048,1314,1037,1307,1217,1326,1106,1143,1000,1155
,1102,1149,907,1001,1245,874,1176,1071,1092,1273,1295,1308,1283,923,1263,980,915,1171,1210,1245,1176,1305,962,1175,931,1338,1356,914,1295,1324,977,1173,1209,900,980,1317,1308,1245,1338,1365,1305,992,1367,963,1167,1111,926,1214,1183,986,1294,1045,996,1244,892,1358,1330,1197,858,1013,1290,1141,932,949,1096,1225,1232,1324,1246,1282,1302,1115,1049,867,940,1196,1089,989,976,1236,977,1268,1176,1071,1275,859,946,946,989,1348,857,1094,1203,1220,1028,1289,1334,1287,1264,1034,936,939,1132,1007,1323,1019,1017,1277,896,1157,948,1045,1239,879,990,1335,1118,1218,1080,1131,1149,1053,1126,1041,913,1346,1247,1036,1312,1066,1178,1067,1355,1215,878,857,1125,1200,1167,855,887,1072,1007,1156,1055,1184,1267,957,1288,1365,1027,1111,1207,1175,1030,1057,1350,1112,1248,1134,880,987,1197,1170,1223,1038,1101,1033,927,1187,1269,887,1279,1169,1092,880,1120,1072
,1102,1267,1205,1236,1052,987,1231,968,958,1005,1278,1004,1305,1247,904,1122,860,967,1040,1293,1207,1019,1275,1125,1272,971,1092,930,1339,882,1326,1267,1146,1053,1305,1285,1302,1039,1116,1278,1273,1319,985,891,1189,1089,1219,1039,933,1122,1199,1190,957,1126,956,1366,890,875,1248,1261,1157,1352,989,1225,1228,1043,1256,948,1166,1241,1032,1044,1267,958,1088,1234,1309,1298,1186,1275,1265,1148,1209,991,908,1125,978,1152,1215,976,1089,1303,1258,1316,1346,1112,1184,872,1271,1154,1255,985,1268,1115,917,1004,1311,1058,1111,944,1134,1100,974,1014,1317,1239,1304,1163,1265,933,1002,1066,896,1298,1189,1159,1326,1360,1125,1164,1154,1318,1211,951,1274,1107,1214,1305,1278,1315,1116,1105,1160,1339,1144,1072,928,1308,1285,1190,1055,985,867,1014,933,1164,1104,1052,1282,1109,1219,1237,1268,1214,1248,1055,988,1121,1113,1259,1366,1290,1240,907,1190,1362,1076,1008
,1184,924,947,1367,1020,1097,1231,1085,1344,865,1180,1038,1308,1037,1361,857,978,1135,1358,1067,943,953,1057,861,1124,921,1143,1180,1302,1183,1016,1020,992,1080,1070,1090,1002,1005,1257,890,971,1244,888,1327,1119,1058,873,1189,981,1139,1168,925,903,1329,903,1051,961,1236,1294,1347,1313,1170,881,993,1047,1173,1056,1224,1183,861,1311,931,1000,1285,1118,873,1330,1210,1016,1112,1038,1232,1176,1170,1245,1210,1170,1281,1180,1157,1119,1037,956,1048,1359,1273,1284,909,885,957,1020,1041,1017,993,972,1269,919,891,892,1020,987,1068,1105,1187,875,1070,1338,956,886,1209,1021,1064,1061,1072,1360,931,1136,930,1263,964,1342,898,1333,1296,953,1305,1258,1128,1043,1160,1297,1228,1338,1322,1118,1107,1113,1261,1143,877,1356,1087,1011,1102,856,1150,1329,1120,961,1007,1108,1138,1351,874,953,913,1144,1015,1045,1314,1210,1275,1284,1025,1107,1354,1010,957
,905,926,946,1023,1164,1366,1098,983,1065,921,1223,1052,944,1232,957,1064,1031,949,1360,1114,1105,1294,1313,1154,1271,979,1355,1036,951,1256,884,1102,1283,1076,1249,973,1147,1063,963,961,1119,1326,925,1260,1166,1046,1083,1024,1148,1342,1258,1281,1306,1004,1184,1233,1094,1177,945,1331,1277,1194,961,1239,916,1258,1016,1306,1273,1166,1179,913,1193,1295,1027,1137,997,1283,1060,857,1112,1346,1064,1153,997,1165,872,1289,885,868,1228,1300,1096,1317,1144,1329,1359,959,954,862,1161,1259,888,870,1340,1270,1033,1322,1007,979,997,881,896,925,1101,1185,1065,1351,859,938,1215,1245,1055,1091,1350,1153,1351,1317,1218,1278,1116,963,908,1299,976,1197,919,1148,1347,1351,1209,1085,883,1072,1194,1121,972,1002,1299,998,1135,1020,1139,1059,1063,1040,1222,1223,1178,913,888,933,1299,1132,872,958,938,1366,906,1123,1033,933,1246,1251,1326,876,1161,1155
,1127,859,1133,1285,892,1177,1349,936,1022,1206,1205,932,934,1193,1213,1279,1122,1092,1337,1211,1231,991,1181,904,1211,1164,901,1179,1152,1127,1137,1062,1007,1184,947,977,1053,1177,892,1313,899,1083,1304,1123,987,1291,1226,1237,908,1180,1196,1257,1130,1318,1253,1258,1103,866,991,1348,1284,1116,1204,909,952,1077,1104,944,1057,1042,893,855,1157,1179,874,896,1078,1334,875,1093,1004,1354,1274,971,959,1215,917,1187,1128,973,969,955,860,1328,1344,1041,1335,1273,1034,1365,944,936,1307,1074,1087,978,1191,1185,1105,1172,1158,1301,1266,899,1242,1227,935,1021,1257,1217,898,1080,1282,1360,1155,1161,1237,1301,1123,1120,1210,1099,1044,1202,869,1312,1059,987,1189,1088,1306,878,926,1143,1180,1330,1092,965,1083,1200,1289,1316,1058,1187,1101,874,1233,1050,954,1344,1239,1271,1235,1103,1248,1257,1310,1275,983,1166,1248,1080,1317,884,1271,970,1162,1029
