102,133,127,69,195,65,76,134,100,92,72,98,60,67,73,58,175,147,133,58,68,174,141,85,53,182,73,97,50,101,185,179,153,123,115,56,117,116,66,45,91,44,177,105,87,83,64,151,47,129,121,162,92,187,109,89,56,154,179,166,79,32,34,171,160,28,173,153,127,55,29,162,32,160,173,168,91,72,68,31,117,86,68,43,143,21,102,51,177,115,22,126,52,19,110,44,13,16,42,109,19,161,174,58,34,161,44,68,59,127,117,0,174,74,41,36,10,93,76,10,5,80,54,5,63,169,163,128,20,151,118,62,35,26,98,12,17,181,174,136,127,53,62,55,42,24,21,18,21,155,139,87,184,164,134,21,144,107,59,46,74,180,147,140,83,45,88,174,159,44,103,30,42,80,118,179,35,153,130,108,76,159,39,128,61,104
117,88,93,165,66,175,146,83,113,122,149,114,178,155,143,188,59,69,79,170,145,56,70,121,189,53,134,104,178,99,49,49,57,78,85,154,81,82,134,181,104,180,44,90,107,111,133,51,157,65,73,43,98,39,80,99,135,42,34,35,107,176,159,29,33,173,28,36,57,128,188,30,156,30,24,25,89,107,112,154,63,94,111,138,38,183,76,127,18,63,161,52,125,162,66,133,177,184,134,66,156,15,6,116,140,14,130,106,115,47,57,174,0,100,133,138,164,81,98,164,178,94,120,177,111,7,13,46,156,24,57,113,140,150,78,175,186,14,12,41,50,124,115,122,136,157,161,177,185,28,41,91,22,23,47,175,38,72,121,136,106,23,37,43,98,139,94,27,32,144,80,180,148,106,69,33,183,42,60,80,112,40,163,62,131,85
67,78,75,83,128,91,71,77,62,62,72,61,91,74,66,98,108,85,74,83,66,106,78,56,97,113,58,52,87,52,116,110,86,63,58,67,58,57,54,88,45,87,107,49,44,43,50,82,66,64,57,92,40,115,47,37,47,84,108,95,33,80,64,99,89,77,101,82,57,37,90,90,60,88,100,95,28,24,25,57,47,24,24,42,71,84,32,32,104,44,63,53,29,63,38,35,77,85,35,36,57,87,100,17,40,87,30,7,15,53,43,74,100,0,33,38,64,19,3,64,78,7,20,77,12,95,89,54,56,77,45,16,41,51,25,76,87,108,101,62,54,26,20,26,38,58,62,78,86,82,67,22,111,91,61,77,71,37,28,40,22,107,75,68,25,45,28,102,87,50,38,83,54,31,50,107,87,82,61,44,35,88,69,61,44,44
77,100,95,68,157,72,64,100,73,68,62,71,70,61,59,74,137,111,98,63,56,136,105,60,72,143,54,66,64,69,146,140,115,87,81,51,82,81,48,62,60,61,138,70,56,53,44,112,46,92,84,122,58,147,72,55,36,114,139,126,45,52,38,131,121,48,133,114,88,28,59,122,33,120,132,127,53,36,33,30,77,47,33,22,103,53,62,20,136,75,32,86,18,32,69,14,45,53,12,69,24,120,133,18,9,120,5,27,18,86,76,41,133,33,0,5,31,52,35,31,45,39,13,44,22,128,122,87,24,110,77,22,11,19,57,43,54,141,134,95,86,16,24,19,15,27,31,46,54,115,99,48,143,124,93,46,103,67,25,21,36,139,107,100,45,25,50,134,119,29,65,54,32,45,79,139,57,113,91,70,43,119,44,90,37,67
79,104,98,67,162,70,64,104,75,70,62,74,68,60,60,71,141,116,102,61,56,140,109,63,69,148,55,69,61,72,151,145,120,91,85,50,86,85,49,59,63,58,143,74,59,56,45,117,44,96,88,127,62,152,77,58,37,119,144,131,49,48,35,136,125,44,138,118,92,30,55,127,31,125,137,132,57,40,36,27,82,52,36,22,108,48,67,22,141,80,28,90,21,27,74,15,40,48,13,74,20,125,138,23,6,125,9,32,23,91,81,36,138,38,5,0,26,57,40,26,40,44,18,39,27,133,127,92,19,115,82,27,9,15,62,39,49,145,139,100,91,20,28,23,15,23,27,42,49,120,104,53,148,129,98,41,108,72,28,21,40,144,111,105,49,25,55,139,124,28,69,49,31,48,83,144,53,118,95,74,46,124,41,94,38,71
95,125,119,67,186,65,72,125,93,86,68,91,61,64,68,61,165,139,124,57,64,164,132,78,57,172,67,89,51,93,176,169,144,114,107,52,109,108,60,47,83,46,168,97,79,75,57,141,44,120,112,152,84,177,100,80,50,144,169,157,70,34,31,162,151,30,163,144,117,47,35,152,28,150,163,158,82,63,59,26,107,76,59,36,134,27,92,42,167,106,18,116,43,15,100,35,18,24,33,100,11,151,164,48,25,151,34,58,49,117,107,10,164,64,31,26,0,83,66,2,14,70,44,13,53,159,153,118,11,141,108,52,26,17,88,16,25,171,164,126,117,43,52,46,33,17,16,21,26,145,129,77,174,154,124,22,134,97,50,37,64,170,137,130,73,37,78,164,149,36,94,32,36,70,108,169,37,143,120,98,66,149,35,119,52,95
71,72,70,98,113,106,83,69,66,68,84,65,107,88,78,115,94,74,66,99,79,92,68,63,115,98,69,54,104,52,100,94,73,55,52,83,51,51,67,106,49,104,91,46,49,50,64,68,83,52,48,76,42,98,40,40,62,68,90,78,41,98,82,82,72,95,84,65,43,53,109,73,78,70,82,77,26,35,38,75,33,26,37,60,54,103,22,50,85,29,81,37,47,82,23,53,96,104,54,20,76,69,81,36,60,68,49,25,34,34,24,93,81,19,52,57,83,0,17,83,97,13,39,96,30,76,70,35,75,58,26,33,59,69,10,94,105,89,82,43,35,43,35,42,56,76,80,96,104,63,48,19,92,72,43,95,53,22,42,56,30,88,56,50,26,61,26,83,69,65,28,101,70,35,36,89,104,64,45,33,41,70,85,45,56,35
69,79,76,86,127,93,74,77,64,64,74,63,93,77,69,101,107,85,74,86,68,106,79,58,100,112,60,53,90,53,115,109,86,63,59,70,59,58,56,91,47,89,106,50,46,45,53,82,69,64,57,91,42,114,47,38,50,83,106,94,35,83,66,98,88,79,100,81,57,40,93,89,63,86,98,94,29,26,28,60,46,25,26,45,70,87,32,35,102,43,65,52,32,65,37,38,80,87,38,35,59,85,98,20,43,85,33,9,18,51,41,76,98,3,35,40,66,17,0,66,80,4,22,79,13,93,87,52,58,75,42,17,43,52,23,78,88,105,99,60,51,27,20,26,39,59,63,79,87,80,64,19,109,89,59,78,69,35,28,41,21,104,72,65,22,45,25,99,85,50,35,84,55,29,48,105,88,80,59,41,33,86,69,58,44,41
97,126,120,69,186,67,74,126,94,87,70,93,63,65,70,63,166,140,125,59,65,165,133,80,59,173,69,90,53,94,177,170,144,115,108,54,110,109,62,49,84,48,168,98,80,77,59,142,46,121,113,153,85,178,101,81,51,145,170,157,71,36,33,162,151,32,164,144,118,49,36,153,30,150,163,158,82,64,60,28,108,77,60,37,134,28,92,43,167,106,20,116,44,17,100,36,20,25,34,100,13,151,164,49,25,151,35,58,49,117,107,10,164,64,31,26,2,83,66,0,14,70,44,13,53,159,153,118,9,141,108,51,25,16,87,14,24,171,164,125,117,42,51,45,32,15,14,19,25,145,129,77,174,154,123,21,133,97,49,36,63,169,137,130,72,35,78,164,149,35,93,30,34,69,107,169,35,143,119,97,65,149,33,118,51,94
107,138,132,73,200,69,81,139,105,97,77,103,64,71,78,61,179,152,138,62,73,178,146,90,56,186,78,102,53,106,190,183,157,128,120,60,122,121,71,48,96,47,182,110,92,88,69,155,52,134,126,166,97,191,114,94,61,158,184,171,84,35,39,176,165,32,178,158,131,60,30,166,37,164,177,172,96,77,72,36,121,90,73,48,148,22,106,56,181,120,27,130,57,24,114,49,16,16,47,114,24,165,178,63,39,165,48,72,63,131,121,5,178,78,45,40,14,97,80,14,0,84,58,1,67,173,167,132,23,155,122,65,39,29,101,9,12,185,178,139,130,56,65,58,45,26,22,15,16,159,143,91,188,168,137,18,147,111,62,48,77,183,150,144,86,47,91,178,163,45,106,27,43,82,121,183,31,156,133,111,78,162,38,131,62,107
70,78,75,89,124,97,77,76,65,66,77,64,97,80,72,104,105,83,73,89,71,103,77,60,104,109,63,54,94,54,112,106,83,62,58,74,57,57,59,95,48,93,103,50,47,47,56,79,73,62,56,88,42,111,46,39,53,80,103,90,37,87,70,95,84,83,96,77,54,43,97,85,67,83,95,90,28,28,31,64,43,25,29,49,66,91,30,39,98,40,69,49,36,69,34,42,84,91,42,32,63,82,94,24,47,81,37,13,22,47,37,80,94,7,39,44,70,13,4,70,84,0,26,83,17,89,83,48,62,71,38,20,46,56,19,81,92,101,94,56,47,31,23,30,43,63,67,83,91,76,60,17,104,85,55,82,65,31,31,44,21,100,68,61,21,48,23,95,81,53,32,88,58,29,44,101,91,76,55,38,34,82,72,54,46,38
74,93,88,76,147,80,68,92,70,67,67,68,79,67,63,85,127,102,90,72,61,125,96,59,83,132,56,61,74,63,135,129,105,79,73,58,74,73,50,74,55,72,127,63,52,49,46,102,55,82,74,111,52,135,63,48,40,103,127,115,40,64,49,119,109,60,121,102,77,30,72,110,45,108,120,115,43,30,28,41,66,38,27,30,91,66,51,23,124,64,45,73,19,45,58,21,59,66,20,57,38,107,120,10,22,107,12,15,8,73,63,54,120,20,13,18,44,39,22,44,58,26,0,57,9,115,109,74,36,97,64,9,21,31,44,56,66,127,120,81,73,10,13,12,19,38,42,58,66,101,86,35,130,110,80,57,90,54,18,23,25,126,93,86,33,28,38,120,106,33,52,64,37,34,66,126,67,100,77,57,34,106,50,76,34,55
107,138,132,74,199,69,81,138,105,97,77,103,65,72,78,62,179,152,137,62,73,178,145,90,57,186,78,102,54,105,189,183,157,127,120,61,122,121,71,49,96,48,181,110,92,88,69,155,52,133,125,165,97,190,113,94,61,158,183,170,83,36,39,175,164,33,177,157,131,60,31,166,37,163,176,171,95,77,72,36,121,90,72,48,147,24,105,56,180,119,27,129,56,24,113,48,17,17,46,113,24,164,177,62,38,164,48,71,62,130,120,5,177,77,44,39,13,96,79,13,1,83,57,0,66,172,166,131,21,154,121,64,37,28,100,8,12,184,177,138,129,55,64,57,44,24,21,14,16,158,142,89,187,167,136,17,146,109,61,47,75,182,149,142,85,46,90,177,162,44,105,26,42,81,120,181,30,155,132,109,77,161,37,130,61,106
73,88,84,81,139,86,71,87,68,66,71,67,86,72,66,92,119,96,84,78,64,118,89,59,91,125,58,59,81,60,128,121,98,73,68,64,68,67,53,81,52,80,119,58,50,48,49,94,61,75,68,103,48,127,57,44,44,95,119,107,38,72,56,111,101,68,113,94,69,34,81,102,52,99,112,107,38,28,27,49,58,33,26,36,83,75,44,27,115,56,54,65,24,53,49,28,67,75,27,48,47,99,111,11,31,98,21,9,8,64,54,63,111,12,22,27,53,30,13,53,67,17,9,66,0,106,100,65,45,88,55,5,29,39,35,64,75,118,111,72,64,15,10,15,26,46,50,66,74,92,76,27,121,101,71,65,81,45,19,29,19,117,84,77,26,33,30,111,97,38,44,72,43,29,57,117,75,91,69,49,30,97,57,68,35,47
116,89,93,162,72,173,144,84,112,120,147,112,175,153,140,184,63,71,80,167,143,60,72,119,186,58,131,103,175,98,55,54,59,78,84,151,80,81,132,177,102,176,49,88,105,108,130,53,153,65,72,46,96,45,78,96,132,44,40,38,104,172,155,34,36,169,33,38,56,124,184,32,152,32,29,29,86,104,109,150,60,90,107,134,37,179,73,123,24,60,157,49,121,157,63,128,172,180,129,62,152,14,12,112,135,13,125,101,110,43,52,169,7,95,128,133,159,76,93,159,173,89,115,172,106,0,6,41,151,18,51,108,135,145,72,170,181,14,9,35,44,118,109,116,130,151,155,171,179,21,34,85,21,16,40,170,31,66,115,130,100,20,30,36,92,134,88,22,25,138,74,175,142,99,62,29,177,35,53,73,106,33,157,55,125,79
112,86,90,157,74,168,139,81,108,116,142,108,170,148,136,179,64,69,77,162,138,61,69,115,180,60,127,98,170,94,57,56,58,74,80,146,76,77,127,172,97,171,51,84,100,103,125,51,148,62,68,45,91,48,74,91,126,43,42,39,99,167,149,36,35,164,35,36,52,119,178,32,147,31,31,30,81,98,103,144,56,85,102,128,34,173,68,118,27,55,151,44,115,151,58,123,166,174,123,56,146,13,16,106,130,11,119,95,104,37,47,163,13,89,122,127,153,70,87,153,167,83,109,166,100,6,0,35,145,12,45,102,129,139,66,164,175,19,13,29,38,112,103,110,124,145,149,165,173,16,28,79,24,14,34,164,26,60,109,124,94,23,25,30,86,127,81,23,22,132,68,169,136,93,56,30,171,31,47,67,100,30,151,50,119,73
88,73,74,127,90,137,110,69,84,90,113,84,138,117,106,147,74,64,64,130,108,71,61,87,148,75,97,73,137,69,75,70,58,57,60,114,57,57,96,139,70,138,67,59,72,74,94,51,115,47,49,54,63,70,50,62,94,47,62,52,68,133,116,54,46,130,55,41,34,86,144,45,113,43,52,48,50,66,70,110,31,53,69,94,30,138,38,84,54,28,116,22,81,117,28,88,132,139,89,25,111,35,48,71,95,35,85,61,70,8,13,128,46,54,87,92,118,35,52,118,132,48,74,131,65,41,35,0,110,23,10,67,94,104,31,129,140,53,46,9,7,77,68,76,89,110,114,130,138,29,16,45,57,38,15,129,21,27,75,89,60,53,24,20,52,93,48,49,36,98,37,134,102,60,30,55,137,35,28,38,67,40,117,30,85,44
95,122,117,73,181,72,75,122,92,86,72,91,69,68,71,70,161,135,121,64,67,160,128,78,66,167,68,87,60,90,170,164,139,110,103,57,105,104,62,56,81,55,162,93,77,74,58,136,49,115,107,146,80,171,96,77,50,139,163,150,67,43,37,155,145,39,157,138,112,46,45,146,33,144,156,151,77,59,55,30,101,71,55,35,127,37,86,40,160,99,25,109,39,23,93,32,29,34,30,93,15,144,157,42,21,144,28,51,42,109,99,20,156,56,24,19,11,75,58,9,23,62,36,21,45,151,145,110,0,133,100,43,16,6,79,19,30,163,156,117,108,34,43,36,22,8,9,22,30,137,121,68,166,146,115,22,125,88,40,26,54,161,128,121,63,26,69,155,140,26,84,31,25,60,98,160,35,134,110,88,56,140,28,109,42,85
105,82,85,148,80,158,130,77,100,108,133,100,160,138,126,169,67,68,73,152,128,65,66,106,170,65,117,90,159,86,64,61,57,69,73,136,70,70,117,161,89,160,56,76,91,94,115,50,137,56,61,47,82,56,66,82,116,43,49,43,89,156,138,41,38,153,41,36,45,108,167,35,135,34,38,35,71,88,92,133,47,74,91,117,30,161,58,106,36,45,139,35,104,140,47,111,155,162,112,46,134,18,27,94,118,16,108,84,93,26,35,151,24,77,110,115,141,58,75,141,155,71,97,154,88,18,12,23,133,0,33,90,117,127,54,152,163,30,23,16,25,100,91,98,112,133,137,153,161,11,17,67,34,17,22,151,16,48,97,112,82,31,16,20,74,115,69,28,20,120,56,156,124,81,45,35,159,26,37,55,88,27,139,40,107,61
85,74,75,120,98,130,104,70,80,85,106,80,131,110,100,139,81,68,66,123,101,79,64,82,140,83,91,69,129,65,83,79,63,57,58,107,56,56,89,131,65,129,75,56,67,69,87,57,107,49,49,61,58,80,47,57,86,54,72,61,62,124,107,63,54,121,64,49,36,77,135,54,104,52,62,58,44,58,62,101,30,46,61,85,38,129,32,75,64,26,107,25,72,107,24,79,122,130,80,20,101,46,58,62,85,45,75,51,60,13,9,118,57,45,77,82,108,26,42,108,122,38,64,121,55,51,45,10,100,33,0,57,84,94,21,119,130,63,56,17,9,67,58,65,79,100,104,120,128,38,23,35,66,47,18,119,27,18,64,79,50,62,31,25,42,83,38,57,43,87,28,124,92,51,25,63,126,40,27,31,57,46,106,28,75,36
78,93,89,84,144,89,75,92,73,71,75,72,88,75,70,94,124,101,89,81,68,122,94,64,93,129,63,64,83,65,131,125,102,78,73,67,73,72,57,83,57,81,123,64,55,53,54,98,64,80,73,107,53,131,62,50,48,99,123,110,43,73,58,114,104,69,116,97,73,38,81,105,54,103,115,110,43,33,32,50,62,38,31,39,86,75,48,31,118,59,54,69,27,54,53,30,67,74,29,52,46,101,114,15,31,101,21,14,12,67,57,62,113,16,22,27,52,33,17,51,65,20,9,64,5,108,102,67,43,90,57,0,27,37,36,62,73,120,113,74,65,11,5,10,23,43,47,64,71,94,78,26,122,103,72,62,82,46,13,24,16,118,85,78,23,29,29,112,98,34,43,68,38,25,57,117,71,91,69,48,26,98,53,68,30,46
88,111,106,76,167,77,74,111,84,79,71,83,75,69,69,78,147,122,109,69,65,146,115,72,75,153,64,77,68,80,156,150,125,98,92,58,93,92,58,65,71,64,148,82,68,64,54,122,52,102,94,132,69,156,83,66,46,124,148,136,57,53,42,140,130,49,142,123,97,39,58,131,38,129,141,136,63,47,44,34,87,58,44,31,112,51,72,31,145,84,34,94,30,32,78,24,43,49,22,77,23,128,141,28,15,128,16,36,28,94,84,35,140,41,11,9,26,59,43,25,39,46,21,37,29,135,129,94,16,117,84,27,0,10,63,35,46,147,140,101,92,17,26,20,8,17,21,37,45,120,104,52,149,129,99,36,109,72,24,13,38,145,112,105,47,16,53,139,124,19,68,43,22,45,82,144,47,118,94,72,41,124,32,93,30,69
93,119,113,75,176,75,75,119,90,84,72,88,72,69,71,74,156,131,117,67,67,155,124,77,70,162,68,84,64,87,165,159,134,106,100,58,101,100,61,60,78,59,157,89,74,71,57,131,51,111,103,141,77,166,91,73,49,133,158,145,64,48,39,150,139,43,152,132,107,44,51,140,35,138,151,146,72,55,51,32,96,67,51,34,122,43,81,37,154,94,29,104,36,26,88,29,35,40,27,87,18,138,151,37,18,138,24,46,37,104,94,26,150,51,19,15,17,69,52,16,29,56,31,28,39,145,139,104,6,127,94,37,10,0,73,25,36,157,150,111,102,27,36,30,16,8,12,27,35,130,114,62,159,139,109,26,119,82,33,20,48,155,122,115,57,21,62,149,134,21,78,34,22,54,92,154,38,127,104,82,50,134,28,103,36,78
80,79,78,107,116,115,92,76,75,78,94,74,115,97,88,123,97,79,73,107,88,95,74,73,123,100,79,64,113,62,102,96,77,62,61,91,59,59,76,113,59,112,93,55,59,60,73,72,91,58,55,78,52,99,48,49,71,70,91,79,51,106,89,82,73,102,84,67,47,61,115,73,85,71,82,77,36,44,47,82,38,36,46,68,55,109,30,57,84,34,88,39,54,88,28,60,102,110,61,24,81,66,79,43,65,66,55,32,40,33,23,98,78,25,57,62,88,10,23,87,101,19,44,100,35,72,66,31,79,54,21,36,63,73,0,98,109,84,77,38,29,46,37,44,58,79,83,99,107,58,42,14,86,67,36,97,46,13,43,58,29,82,49,43,22,62,20,77,62,66,18,103,71,31,26,82,105,57,36,24,38,63,85,36,55,26
111,140,134,81,200,77,87,140,108,101,83,107,72,78,83,70,180,153,139,70,79,179,147,94,65,186,82,104,62,108,190,183,158,129,122,67,123,123,76,57,98,56,182,112,95,91,73,155,58,134,126,166,99,190,115,95,65,158,183,170,85,44,45,175,164,40,176,157,131,63,40,165,43,163,176,171,96,78,73,41,121,90,74,51,147,32,105,57,179,119,33,129,58,30,113,50,25,26,48,112,27,163,176,61,39,163,47,70,62,129,119,12,175,76,43,39,16,94,78,14,9,81,56,8,64,170,164,129,19,152,119,62,35,25,98,0,11,182,175,136,127,52,61,54,40,19,16,6,11,155,139,86,184,164,133,9,143,106,57,42,72,179,146,140,81,40,86,174,159,38,102,18,36,77,116,178,23,152,128,106,72,158,29,126,55,101
119,149,143,85,210,79,93,150,117,109,88,115,74,83,90,70,190,163,149,73,85,189,157,102,65,197,90,113,64,117,200,194,168,139,131,72,133,132,83,58,108,57,192,121,104,100,81,166,64,145,136,176,108,201,125,105,73,168,193,180,95,46,51,185,175,43,187,168,141,72,38,176,49,174,186,181,106,88,83,48,131,101,84,60,157,31,116,67,190,129,39,140,68,36,124,60,27,24,58,123,36,174,187,72,49,174,58,81,72,140,130,17,186,87,54,49,25,105,88,24,12,92,66,12,75,181,175,140,30,163,130,73,46,36,109,11,0,193,186,147,138,63,72,65,51,30,26,12,6,166,150,97,195,175,144,15,154,117,68,53,83,190,157,150,92,51,97,185,170,48,112,20,45,87,127,189,23,163,139,116,82,169,36,137,65,112
130,102,106,176,77,187,158,97,126,134,161,126,189,166,154,198,72,83,93,181,157,69,84,133,199,65,145,117,189,112,61,62,71,91,97,165,94,95,145,191,116,190,57,102,119,122,144,65,167,79,85,56,110,50,92,110,145,56,46,48,118,186,168,43,47,183,41,50,70,138,197,43,165,44,37,39,100,117,122,163,74,104,121,147,51,192,87,137,30,73,170,63,134,170,77,141,185,193,142,75,164,28,19,124,148,26,138,114,123,56,65,181,14,108,141,145,171,89,105,171,185,101,127,184,118,14,19,53,163,30,63,120,147,157,84,182,193,0,7,46,55,130,121,128,142,163,167,183,191,28,44,96,8,20,50,181,40,77,126,141,111,11,38,44,103,145,98,17,28,149,84,186,153,110,71,22,188,39,60,82,116,35,168,63,135,88
124,97,102,170,78,180,151,92,120,128,155,121,182,160,148,192,71,80,88,174,150,68,80,127,193,65,139,111,182,106,61,61,68,86,92,158,89,89,139,184,110,183,56,96,113,116,137,61,160,74,80,54,103,51,86,104,139,53,46,46,111,179,162,41,44,176,40,46,64,131,190,40,159,40,36,37,93,111,115,156,68,97,114,140,46,185,80,130,30,67,163,56,127,163,70,135,178,186,135,69,157,23,18,117,141,21,131,107,116,49,58,174,12,101,134,139,164,82,99,164,178,94,120,177,111,9,13,46,156,23,56,113,140,150,77,175,186,7,0,39,48,123,114,121,135,156,160,176,184,21,37,89,12,14,43,174,33,70,119,134,104,12,31,38,96,138,91,15,23,142,77,179,146,103,64,21,181,33,54,75,109,30,161,56,128,81
97,80,82,136,91,146,119,76,93,99,122,93,147,126,115,156,76,70,72,139,117,73,67,96,157,76,106,82,146,78,75,71,62,65,68,123,65,65,105,148,79,147,67,68,81,84,103,55,124,54,57,56,72,69,59,72,103,49,62,53,77,141,124,53,47,138,54,43,41,94,152,45,121,44,51,48,59,75,79,118,39,62,78,103,34,147,47,92,51,37,125,30,89,125,37,97,139,147,97,34,119,32,43,79,103,31,92,69,77,16,22,136,41,62,95,100,126,43,60,125,139,56,81,138,72,35,29,9,117,16,17,74,101,111,38,136,147,46,39,0,9,84,75,82,96,117,121,137,145,20,8,50,49,29,9,135,11,31,81,95,66,44,15,11,57,99,53,40,27,103,40,140,108,65,30,46,143,26,24,40,71,30,122,27,90,45
93,80,81,130,97,139,113,75,89,94,116,88,140,120,109,149,81,72,71,132,110,78,68,91,149,82,100,77,139,74,82,77,65,63,65,116,63,63,98,140,74,139,73,64,76,78,96,58,117,54,55,61,67,76,55,66,96,54,69,59,71,133,116,60,53,130,61,48,41,87,144,52,113,50,58,54,53,67,72,110,37,55,70,95,38,138,41,84,59,33,116,29,81,116,32,88,131,138,89,29,110,40,52,71,94,39,84,60,69,15,17,127,50,54,86,91,117,35,51,117,130,47,73,129,64,44,38,7,108,25,9,65,92,102,29,127,138,55,48,9,0,75,66,73,87,108,112,128,136,29,13,41,57,38,9,126,18,22,71,86,57,53,21,16,48,90,44,48,34,94,31,131,98,56,23,54,134,31,21,32,63,36,113,23,81,38
84,102,98,84,154,88,77,101,80,77,76,79,86,76,72,91,134,111,99,79,70,133,104,70,89,140,66,72,80,73,142,136,113,88,82,66,83,82,60,79,65,77,134,73,62,60,56,109,62,90,83,118,62,142,72,58,49,110,134,121,51,68,54,125,115,64,127,108,84,40,75,116,50,114,126,121,52,40,38,46,73,47,38,37,97,68,59,32,129,70,48,79,29,47,64,28,59,66,27,62,39,112,124,20,25,111,18,23,18,77,67,53,124,26,16,20,43,43,27,42,56,31,10,55,15,118,112,77,34,100,67,11,17,27,46,52,63,130,123,84,75,0,9,3,12,33,37,53,61,103,87,35,132,112,81,51,91,55,9,14,21,127,95,88,30,18,35,122,107,23,51,57,28,28,65,127,60,100,77,55,26,106,42,76,23,52
83,98,94,88,147,93,80,96,78,77,79,77,92,79,75,97,127,105,94,85,73,126,98,69,95,132,68,69,86,70,135,129,106,82,77,71,78,77,62,86,62,84,126,68,60,58,58,102,67,84,77,111,58,134,67,55,52,102,126,113,49,75,61,117,107,71,119,100,77,42,83,108,57,105,117,113,47,38,37,53,66,43,36,42,89,76,52,35,120,63,56,72,32,55,56,33,68,75,32,55,47,103,116,20,33,103,24,19,17,69,59,62,115,20,24,28,52,35,20,51,65,23,13,64,10,109,103,68,43,91,58,5,26,36,37,61,72,121,114,75,66,9,0,7,21,42,46,62,70,94,78,25,123,103,72,60,82,46,9,21,13,118,85,79,21,25,27,113,98,30,42,66,35,21,56,118,69,91,68,47,21,97,50,67,25,44
86,103,98,86,153,90,80,101,81,79,78,80,89,78,75,93,134,111,99,82,72,132,104,71,91,139,68,72,83,74,141,135,112,88,82,69,83,82,62,81,66,80,133,73,63,61,58,108,64,90,83,117,62,140,72,59,52,109,132,120,52,71,57,124,114,67,126,107,83,42,77,115,53,112,124,120,52,41,40,49,72,48,39,40,96,70,58,34,127,69,51,78,31,50,63,31,62,69,30,61,42,110,123,22,28,110,21,23,19,76,66,55,122,26,19,23,46,42,26,45,58,30,12,57,15,116,110,76,36,98,65,10,20,30,44,54,65,128,121,82,73,3,7,0,14,35,39,55,63,101,85,32,130,110,79,53,89,52,6,14,18,125,92,85,28,19,33,120,105,24,48,59,28,26,62,124,62,98,74,53,24,104,43,73,22,49
91,112,107,83,166,85,79,111,87,83,77,85,82,75,74,86,146,121,109,76,71,144,115,75,83,151,69,79,75,81,154,148,124,98,92,65,93,92,63,73,73,72,145,82,70,67,59,120,59,101,94,130,70,153,82,67,51,122,145,133,58,61,50,137,127,57,139,120,95,43,66,128,45,126,138,133,63,48,45,42,85,57,45,37,109,59,70,35,141,82,41,91,33,40,76,29,50,56,27,74,31,124,137,28,22,124,20,34,27,90,80,42,136,38,15,15,33,56,39,32,45,43,19,44,26,130,124,89,22,112,79,23,8,16,58,40,51,142,135,96,87,12,21,14,0,21,25,41,49,115,99,46,144,124,93,39,103,66,17,6,32,139,106,99,41,10,46,134,119,14,62,45,18,38,76,138,48,112,88,66,34,118,31,87,23,62
102,127,122,81,184,80,83,127,98,92,80,97,77,76,78,77,164,139,125,72,74,163,132,85,73,170,76,93,68,96,173,167,142,115,108,65,109,108,69,64,86,63,165,98,83,79,65,139,57,119,111,149,85,173,100,82,57,141,165,153,72,51,45,157,147,46,159,140,114,52,52,148,41,146,158,153,80,64,60,38,104,75,60,42,129,44,89,45,161,102,33,111,45,30,96,38,35,40,35,94,23,145,157,45,26,144,32,53,45,110,100,24,157,58,27,23,17,76,59,15,26,63,38,24,46,151,145,110,8,133,100,43,17,8,79,19,30,163,156,117,108,33,42,35,21,0,4,20,28,136,120,67,165,145,114,19,124,87,37,23,52,160,127,120,62,21,67,154,140,20,82,26,19,57,97,159,30,132,109,86,53,138,20,107,37,82
104,130,125,81,188,80,84,130,101,95,81,99,76,77,80,76,168,142,129,72,76,166,135,87,72,174,77,95,67,98,177,170,146,118,111,66,113,112,71,63,89,62,169,101,86,82,67,143,58,123,115,153,88,177,103,85,59,145,169,157,75,50,45,161,151,45,163,144,118,55,49,152,41,149,162,157,84,67,63,39,108,78,63,44,133,41,92,48,165,105,33,115,48,30,99,40,33,37,38,98,23,149,161,49,29,148,36,57,48,114,104,21,161,62,31,27,16,80,63,14,22,67,42,21,50,155,149,114,9,137,104,47,21,12,83,16,26,167,160,121,112,37,46,39,25,4,0,16,24,140,124,71,169,149,118,15,128,91,41,27,56,164,131,124,66,25,71,158,144,23,86,23,21,61,100,163,27,136,113,90,56,142,20,111,40,86
116,144,139,87,203,83,93,145,113,106,89,112,79,84,89,76,183,157,143,76,84,182,150,99,71,189,88,109,68,112,193,186,161,133,126,72,127,126,81,63,103,62,184,115,99,95,78,158,64,138,130,169,103,193,118,99,70,161,185,172,89,50,51,177,166,46,179,159,134,67,45,168,48,165,178,173,99,81,77,47,123,94,78,56,149,37,108,62,181,121,38,131,62,35,115,54,31,31,52,114,32,165,177,64,43,164,51,73,64,130,120,18,177,78,46,42,21,96,79,19,15,83,58,14,66,171,165,130,22,153,120,64,37,27,99,6,12,183,176,137,128,53,62,55,41,20,16,0,8,156,140,87,185,165,134,4,144,107,57,42,72,180,147,140,81,40,86,174,159,37,102,12,34,76,116,179,16,152,128,105,71,158,25,126,53,101
