75,60,87,106,67,97,58,56,79,61,52,67,88,63,61,62,72,115,77,49,114,90,69,46,62,59,55,94,65,43,97,65,40,52,63,58,102,52,50,41,77,57,64,70,80,87,51,42,54,84,44,59,41,33,61,75,88,68,67,62,33,74,43,31,105,41,26,28,86,54,36,30,23,82,78,28,54,45,29,84,17,76,104,33,81,63,33,11,89,16,11,55,43,89,83,6,15,55,40,104,64,44,64,102,60,22,58,87,0,10,32,10,108,34,16,34,57,68,45,16,17,46,69,75,44,101,46,17,73,65,67,91,25,77,83,30,72,103,53,24,87,92,78,43,89,90,27,55,111,56,44,43,42,98,110,47,35,72,73,102,45,34,41,57,95,37,62,70,67,42,35,94,85,92,42,82,43,41,42,75,43,58,76,48,55,50,54,108,72,49,59,72
69,63,80,115,73,106,62,54,72,66,52,61,97,69,67,57,80,106,85,48,105,98,77,46,56,66,49,85,73,47,88,73,42,47,71,66,93,59,57,45,85,50,56,61,71,78,58,48,47,75,51,68,47,34,53,66,97,77,58,71,30,65,50,28,95,49,28,26,77,45,29,37,25,72,68,21,63,55,21,94,15,66,94,24,71,73,24,14,99,10,10,64,33,99,93,12,7,65,30,94,74,34,54,92,70,12,48,97,10,0,22,20,98,44,26,24,48,58,55,25,12,36,59,85,35,91,37,23,63,75,57,100,19,67,73,23,63,93,62,20,78,102,88,35,80,81,34,46,101,47,52,51,50,89,100,56,30,63,64,92,54,38,36,49,104,34,53,62,59,49,35,103,94,101,38,91,48,41,45,67,44,52,68,52,61,55,49,99,80,47,65,65
62,75,68,135,90,126,76,57,60,82,59,54,116,86,84,52,98,88,104,54,86,119,96,54,48,84,44,67,92,62,70,93,55,41,90,85,74,78,76,61,106,40,43,47,54,60,77,65,38,57,69,88,66,44,39,49,118,98,42,91,34,47,70,35,75,69,42,35,57,31,25,56,39,52,48,23,85,76,19,116,30,45,73,15,50,95,13,33,121,22,28,86,13,121,115,33,19,87,9,72,96,13,32,70,92,10,26,119,32,22,0,42,76,66,48,4,26,36,77,46,23,16,38,107,16,69,18,41,41,96,36,122,21,46,52,19,42,71,83,26,56,124,109,21,59,59,52,28,79,30,72,71,70,68,79,75,29,43,44,71,73,53,32,34,125,36,38,44,42,66,43,124,114,121,38,111,64,49,55,51,51,43,52,66,77,69,45,80,98,49,81,52
84,62,97,100,64,91,58,63,89,59,57,76,82,60,59,71,68,126,71,55,124,83,65,51,71,55,64,104,59,44,107,59,43,62,57,53,112,48,47,41,70,66,74,80,90,98,47,41,63,94,42,53,39,39,71,85,80,61,77,55,41,84,38,39,115,36,31,35,96,64,46,28,28,92,88,37,46,38,39,75,25,86,114,43,92,54,44,18,79,26,20,45,53,80,74,13,26,46,50,114,54,54,74,112,50,32,68,77,10,20,42,0,118,24,6,44,67,78,35,8,24,55,79,65,53,110,55,12,82,55,76,80,32,86,92,37,81,112,42,29,97,82,67,51,99,100,21,63,120,64,34,33,33,107,119,38,40,80,81,111,36,29,46,64,85,40,69,78,75,35,35,84,75,81,45,72,36,40,39,82,42,63,83,42,47,43,57,116,63,50,51,78
89,136,76,206,157,197,140,108,74,149,117,86,188,155,152,90,169,53,176,110,51,191,167,114,82,155,87,51,164,129,48,165,120,86,163,157,44,149,147,130,180,76,69,63,54,49,149,135,78,50,140,161,137,110,67,55,193,172,60,165,97,51,143,100,32,143,112,102,39,66,85,130,110,38,41,91,160,151,86,192,103,38,19,80,33,171,78,108,196,96,103,162,67,197,191,108,94,163,68,8,172,64,44,8,168,86,50,195,108,98,76,118,0,142,124,74,51,40,152,121,96,65,41,182,67,13,65,116,39,171,45,197,90,36,30,85,41,17,158,96,29,199,184,72,28,27,125,61,21,62,145,144,143,26,23,148,91,49,48,27,145,122,87,68,199,97,64,55,59,136,108,198,188,195,95,184,133,111,120,60,112,80,60,133,145,136,91,44,169,104,149,70
102,66,117,83,59,75,60,77,109,56,68,94,67,55,55,89,57,148,58,68,147,66,53,63,91,47,83,127,48,50,130,47,53,81,46,44,135,42,42,46,53,87,95,102,113,120,40,42,84,117,40,40,38,53,93,108,59,44,99,39,60,107,32,57,139,30,45,53,120,87,67,31,44,116,112,59,27,22,61,53,45,110,138,66,115,33,67,38,56,49,42,23,77,56,50,35,49,23,74,138,31,78,98,136,26,56,92,53,34,44,66,24,142,0,18,68,91,102,12,22,47,78,102,41,77,134,79,29,106,31,100,57,55,110,116,60,105,136,21,51,120,59,44,74,122,123,27,86,143,87,22,22,22,131,143,24,60,103,104,134,25,36,66,86,62,58,91,100,97,33,50,62,54,60,62,52,37,53,48,103,54,83,105,43,41,43,75,139,48,64,44,98
88,63,102,96,63,87,58,66,94,58,60,81,78,59,58,76,65,132,68,58,130,79,62,54,77,53,69,110,56,45,113,56,46,67,54,51,118,46,45,42,65,72,79,85,96,103,45,40,69,100,41,50,38,42,77,91,75,57,83,51,46,90,36,43,121,34,34,40,102,70,51,27,32,98,94,43,41,33,45,70,30,92,121,49,98,49,50,23,73,32,26,40,59,74,68,19,32,40,57,120,49,60,80,118,44,38,74,71,16,26,48,6,124,18,0,50,73,84,29,7,29,61,84,59,59,116,61,14,88,49,82,74,37,92,98,42,87,118,36,34,102,76,61,57,104,105,19,69,126,69,29,28,28,113,125,33,44,85,86,116,31,28,50,69,79,43,74,83,80,32,37,78,69,76,48,66,34,42,40,87,43,67,88,40,44,41,61,121,58,52,48,83
65,79,70,138,93,129,79,61,62,86,63,57,119,90,87,55,102,88,107,57,86,122,99,58,51,88,47,68,95,65,70,96,58,44,93,88,74,81,79,65,109,42,45,48,55,61,81,68,40,58,72,91,69,48,41,50,121,101,43,94,38,47,73,38,74,72,45,38,57,32,29,59,43,52,48,27,88,79,22,119,33,44,72,18,49,97,16,36,123,25,31,89,14,123,117,35,22,89,10,70,98,12,31,68,94,13,25,121,34,24,4,44,74,68,50,0,23,34,78,47,23,13,35,108,12,67,14,42,39,98,33,124,20,43,49,17,39,68,84,26,53,125,110,17,56,57,53,25,77,26,72,71,71,65,76,76,27,40,41,68,73,53,29,31,126,34,34,40,38,66,42,125,116,123,36,112,64,48,54,47,50,39,49,66,77,69,42,77,99,47,81,48
68,96,66,160,113,151,98,73,60,106,79,61,141,110,108,62,123,74,129,72,72,144,121,74,55,109,55,56,117,85,57,118,77,52,116,110,59,102,101,85,132,46,44,44,46,49,102,89,46,47,94,113,90,66,40,41,144,124,38,117,55,38,96,56,56,95,66,57,41,33,43,82,64,36,33,45,111,102,40,142,55,28,51,34,31,121,32,59,146,47,53,112,21,147,141,58,45,113,20,48,121,16,11,46,117,36,8,144,57,48,26,67,51,91,73,23,0,11,101,70,45,14,12,131,16,43,15,64,16,120,12,146,39,21,26,35,17,45,107,45,31,148,133,24,33,34,74,17,54,19,94,93,92,42,53,97,42,23,23,46,95,72,40,27,148,49,26,26,27,86,59,147,137,144,48,134,83,63,71,35,65,40,36,84,96,87,49,57,119,59,100,41
71,104,66,170,123,161,107,80,61,115,86,64,152,120,117,66,133,67,139,80,65,154,131,82,59,119,60,52,127,94,52,128,86,58,126,120,53,112,111,94,142,51,47,45,44,45,113,99,51,44,104,124,100,75,43,40,155,134,39,127,63,36,106,65,48,105,76,67,36,38,51,92,73,31,29,55,121,113,50,153,65,23,41,43,24,132,42,69,157,58,64,123,30,158,152,69,56,124,30,38,132,26,10,35,128,47,13,155,68,58,36,78,40,102,84,34,11,0,112,81,56,25,5,142,27,33,25,75,9,131,9,157,50,12,16,45,11,35,118,56,21,159,144,33,24,24,85,24,43,25,105,104,103,33,43,108,51,21,21,37,105,83,49,33,159,58,31,27,29,96,69,158,148,155,57,144,93,72,81,36,74,46,36,94,106,97,56,49,129,67,110,43
113,76,128,82,65,74,68,88,121,63,79,106,67,61,62,101,61,160,60,79,158,65,57,74,103,53,94,138,51,60,142,50,64,93,49,49,146,49,49,56,52,99,107,113,124,132,47,51,96,129,48,43,47,64,104,119,56,44,111,41,72,119,40,69,150,38,57,65,131,98,79,41,56,127,123,70,28,27,73,46,57,121,149,78,126,29,78,50,48,60,53,21,88,48,42,47,60,19,85,149,24,89,109,146,19,67,103,44,45,55,77,35,152,12,29,78,101,112,0,31,56,88,112,30,86,144,88,37,115,20,109,46,63,119,125,68,114,145,10,59,129,47,33,83,131,132,32,95,153,95,18,19,19,140,152,19,67,111,112,143,21,40,73,94,51,64,99,108,105,32,55,50,42,48,69,40,37,57,50,111,57,89,112,43,37,42,80,146,39,69,39,105
91,69,103,102,70,93,64,70,96,65,65,83,85,66,65,78,72,131,75,62,130,85,68,59,78,59,71,110,63,51,113,63,51,69,61,57,118,53,52,48,72,73,80,86,96,103,51,47,70,100,47,56,44,46,77,91,80,63,83,57,49,90,42,46,120,41,38,43,102,70,52,34,36,97,93,44,47,40,45,74,32,91,119,49,96,54,49,25,78,33,27,45,58,78,72,21,31,45,55,118,53,58,78,116,48,37,72,75,16,25,46,8,121,22,7,47,70,81,31,0,25,57,81,61,55,113,57,8,84,50,78,76,33,88,94,38,83,114,37,29,99,78,63,52,101,102,13,64,122,65,27,26,26,109,121,31,38,81,82,112,29,22,45,64,79,37,69,78,75,27,31,78,69,76,42,66,29,35,33,82,37,62,83,34,39,36,55,117,56,46,43,77
79,75,88,123,84,114,73,66,80,77,64,71,105,80,78,67,89,111,94,60,109,106,86,58,65,76,59,90,82,59,93,82,54,56,80,75,97,69,67,57,93,58,63,68,77,83,68,58,56,80,61,76,58,46,60,71,103,85,64,78,41,69,59,40,98,58,40,38,80,52,39,47,37,75,71,32,69,61,30,99,27,68,95,32,73,78,31,25,102,22,22,69,36,103,97,22,18,69,32,93,77,35,54,91,73,16,48,100,17,12,23,24,96,47,29,23,45,56,56,25,0,32,56,86,30,88,32,19,59,75,53,101,9,63,69,13,58,89,61,8,73,102,87,28,76,77,29,40,97,40,49,48,47,84,96,52,18,56,57,87,50,30,24,40,103,21,45,54,51,43,24,102,92,99,26,89,41,30,34,58,32,41,60,44,54,47,38,92,76,35,58,55
72,91,74,150,106,141,92,72,67,99,75,64,132,103,100,64,114,86,120,69,84,134,112,70,58,100,56,67,108,78,69,108,71,53,106,101,71,93,92,77,121,49,50,51,56,60,93,81,48,58,85,103,82,60,46,51,133,113,46,107,50,48,86,51,70,85,58,51,54,37,40,72,55,49,45,39,99,91,34,130,46,40,65,30,44,109,27,49,134,38,43,100,20,134,128,48,35,100,16,62,109,15,24,60,105,26,19,132,46,36,16,55,65,78,61,13,14,25,88,57,32,0,24,118,2,56,2,51,27,107,21,133,25,31,37,21,27,57,93,31,42,134,119,11,44,45,60,13,65,14,80,79,78,53,65,84,28,27,28,56,81,59,27,20,135,35,22,28,26,72,45,133,123,130,35,120,69,49,57,35,51,31,36,70,82,73,38,64,105,46,86,37
76,108,71,172,125,163,110,84,66,118,90,69,154,122,120,71,135,72,141,83,69,156,133,86,64,121,65,56,129,97,57,130,89,62,128,122,57,114,113,97,144,55,52,50,49,50,115,101,56,49,106,125,102,78,48,45,156,136,44,129,66,41,108,68,52,107,78,69,40,42,55,94,76,36,34,57,122,114,52,153,67,28,44,46,29,132,44,71,158,59,65,124,33,158,152,70,57,124,32,39,133,28,15,37,129,48,16,155,69,59,38,79,41,102,84,35,12,5,112,81,56,24,0,142,26,32,24,75,4,131,5,157,49,9,14,44,6,34,117,55,19,158,143,31,21,22,84,21,42,22,104,103,102,30,41,107,50,16,16,34,104,81,47,29,158,56,26,22,24,95,67,157,147,154,55,143,92,70,79,31,72,42,31,92,104,95,52,45,128,64,108,39
140,94,156,73,77,67,86,112,148,78,102,133,64,74,75,127,67,189,63,104,187,59,63,99,130,66,122,167,59,81,171,58,88,120,58,61,176,64,65,78,50,127,136,142,153,161,62,72,124,158,67,52,68,91,133,148,45,46,140,47,99,148,59,96,180,57,84,93,161,128,108,66,83,157,153,99,38,44,102,29,86,151,179,107,156,29,108,79,27,90,83,29,118,25,21,76,90,26,115,179,19,119,139,177,20,97,133,18,75,85,107,65,182,41,59,108,131,142,30,61,86,118,142,0,116,174,118,67,145,11,139,16,93,149,155,98,144,175,26,88,159,18,8,112,161,162,60,124,182,125,41,42,43,169,181,39,96,141,142,173,42,66,102,122,25,92,128,137,134,55,82,26,23,26,96,25,60,83,75,139,83,117,140,64,54,62,107,175,39,94,53,133
73,91,75,149,105,140,91,72,68,98,75,65,131,102,99,64,113,88,119,69,86,133,111,70,59,99,57,69,107,77,71,107,70,54,105,100,74,92,91,76,120,50,51,53,58,62,92,80,49,60,84,102,80,60,47,52,132,112,47,105,49,49,85,50,72,84,57,50,56,38,40,71,55,51,47,39,98,89,34,128,45,43,67,30,47,107,27,48,132,37,42,98,21,133,126,46,34,99,17,64,107,16,27,62,103,24,21,130,44,35,16,53,67,77,59,12,16,27,86,55,30,2,26,116,0,58,2,49,29,105,23,131,23,33,39,19,28,59,91,29,44,132,117,9,46,47,58,13,67,14,78,77,76,55,66,81,26,28,29,58,79,56,25,20,133,33,22,28,26,70,43,131,121,128,33,118,67,47,55,35,49,30,37,68,80,71,36,65,103,44,84,37
91,134,80,202,154,193,137,107,78,146,115,87,184,151,148,91,165,63,171,109,61,187,163,112,83,151,87,57,159,125,55,160,117,85,158,152,52,144,142,126,174,76,69,65,58,54,145,131,77,55,136,156,132,106,67,57,187,167,60,160,94,53,138,96,41,138,107,98,43,64,82,124,105,41,42,86,154,145,81,185,97,38,28,75,34,164,73,102,189,90,97,155,62,190,184,102,88,156,62,17,165,58,39,15,161,79,44,187,101,91,69,110,13,134,116,67,43,33,144,113,88,56,32,174,58,0,56,107,29,163,35,189,81,25,19,76,30,5,149,86,17,190,175,63,15,14,115,51,14,51,136,135,134,14,15,139,80,37,36,15,136,113,76,56,190,86,52,43,47,126,98,188,178,186,84,175,123,100,109,48,102,68,48,122,135,125,79,33,159,92,138,58
74,93,76,151,107,142,93,74,69,100,77,66,133,104,102,65,115,88,121,71,86,135,113,72,60,102,58,69,109,79,70,109,72,55,107,102,73,95,93,79,122,51,52,53,58,62,94,82,50,59,86,104,83,62,48,52,134,114,47,107,51,49,87,52,71,86,59,52,55,39,42,73,57,50,47,41,100,91,36,130,47,42,66,31,46,109,29,50,134,39,44,100,22,135,129,48,36,101,18,63,109,17,26,60,105,27,21,132,46,37,18,55,65,79,61,14,15,25,88,57,32,2,24,118,2,56,0,51,27,107,21,133,25,31,37,20,26,57,93,31,41,134,119,9,44,45,60,11,65,13,80,79,78,52,64,83,27,26,27,56,80,58,25,18,134,34,21,26,24,71,44,133,123,130,34,119,68,48,56,33,50,29,35,69,81,72,36,63,104,45,85,35
91,74,103,110,77,101,70,73,95,71,68,83,93,72,71,79,79,129,82,65,127,93,76,62,78,67,71,107,71,56,110,70,55,69,68,65,115,60,59,54,79,72,79,84,94,100,59,53,69,97,54,64,51,49,75,88,88,71,80,65,50,87,50,47,116,48,42,44,98,68,52,40,39,94,90,43,54,47,44,82,33,86,114,47,92,62,47,27,85,32,27,52,54,85,79,22,30,52,51,113,60,54,73,110,55,33,67,81,17,23,41,12,116,29,14,42,64,75,37,8,19,51,75,67,49,107,51,0,78,56,72,82,26,82,88,31,77,108,42,22,92,83,68,45,94,95,11,58,115,58,30,29,28,103,115,34,31,74,75,106,31,17,37,57,84,29,62,71,68,26,23,83,73,80,34,70,26,28,27,74,30,54,75,31,38,33,47,109,58,38,43,69
79,112,74,176,130,167,114,88,69,122,94,73,157,127,124,75,139,73,145,88,71,160,137,90,68,125,69,58,133,101,59,134,93,66,132,126,59,119,117,101,147,59,55,53,52,53,119,105,60,51,110,129,106,82,52,48,160,140,48,133,70,44,112,72,52,111,82,73,42,46,59,98,80,38,36,61,126,117,56,157,71,30,44,50,30,136,48,75,161,63,69,127,37,162,155,74,61,128,36,38,136,32,18,35,132,52,21,159,73,63,41,82,39,106,88,39,16,9,115,84,59,27,4,145,29,29,27,78,0,134,6,160,52,4,10,47,3,30,120,57,15,161,146,34,17,18,86,22,38,23,107,106,105,26,38,110,52,14,14,30,107,84,48,29,161,58,26,20,23,97,69,159,149,157,56,146,94,72,81,28,74,43,29,94,106,97,53,41,130,65,110,37
132,90,147,78,75,72,82,106,140,75,96,125,68,72,73,120,67,180,64,97,178,64,63,92,122,63,114,158,58,76,161,57,81,112,57,59,166,61,62,72,53,119,127,133,144,152,59,67,115,148,62,51,63,83,124,139,51,47,131,47,91,139,54,88,170,52,76,84,151,118,98,59,75,147,143,90,35,39,93,37,77,140,169,98,146,29,98,69,36,80,73,26,108,35,30,67,80,22,105,168,19,109,128,166,17,87,122,29,65,75,96,55,171,31,49,98,120,131,20,50,75,107,131,11,105,163,107,56,134,0,128,26,82,138,144,87,133,164,14,77,148,27,13,101,150,151,49,113,171,113,30,31,32,158,170,28,85,130,131,161,31,54,90,111,31,81,116,126,122,43,71,31,24,30,85,24,48,72,64,128,71,106,129,53,43,51,96,164,32,83,43,121
79,108,75,171,125,162,110,85,69,118,91,72,153,122,120,73,134,77,140,84,74,155,132,86,66,120,67,61,128,97,61,129,89,64,127,121,62,114,112,97,142,57,55,53,53,55,114,100,58,53,105,124,102,78,51,49,154,134,47,128,67,45,107,68,57,106,77,69,45,44,55,93,75,40,38,57,121,112,52,151,66,32,49,46,34,130,44,69,155,58,64,121,33,156,150,69,56,122,32,44,130,28,18,41,126,46,18,153,67,57,36,76,45,100,82,33,12,9,109,78,53,21,5,139,23,35,21,72,6,128,0,154,46,10,16,41,5,36,114,51,20,155,140,27,23,24,80,17,44,17,100,100,99,32,43,104,46,12,12,35,101,78,42,24,155,52,21,17,19,91,63,153,143,150,51,140,88,66,75,26,68,37,27,88,100,91,48,45,124,60,104,34
155,107,171,75,88,71,99,127,164,90,117,148,70,86,87,142,77,204,71,118,203,64,73,113,145,77,137,183,70,96,186,69,102,136,69,72,191,77,78,92,58,143,151,158,169,176,75,86,139,173,81,64,82,106,149,164,49,56,156,59,115,164,73,111,195,71,99,108,176,143,123,81,98,172,168,115,51,58,118,33,101,166,195,123,172,40,123,94,27,106,98,43,133,24,24,92,106,40,131,194,32,134,154,192,34,112,148,17,91,100,122,80,197,57,74,124,146,157,46,76,101,133,157,16,131,189,133,82,160,26,154,0,108,164,170,113,159,190,40,103,174,4,15,127,176,177,74,139,197,139,55,56,57,184,196,52,111,155,156,187,55,79,116,137,16,106,142,152,148,67,96,19,22,21,110,26,72,96,88,153,96,131,154,76,64,74,121,189,45,107,63,146
81,82,88,131,92,123,81,71,81,85,70,73,114,88,86,70,98,108,102,66,106,115,95,65,67,84,62,88,90,66,90,90,61,59,88,84,94,77,76,65,102,59,63,67,75,81,76,66,57,78,69,84,66,52,59,69,112,93,62,87,46,67,68,45,94,67,47,44,76,51,42,55,44,72,68,36,78,70,33,107,34,64,90,33,68,86,31,33,110,28,29,77,34,111,105,30,24,77,30,88,85,32,49,85,81,18,43,107,25,19,21,32,90,55,37,20,39,50,63,33,9,25,49,93,23,81,25,26,52,82,46,108,0,56,62,5,51,82,68,6,66,109,94,19,68,69,35,32,89,32,55,54,53,77,88,58,11,48,49,80,55,34,17,32,109,16,37,46,43,47,23,108,98,105,20,94,44,28,35,50,31,33,51,46,57,49,30,84,80,30,61,47
83,116,77,180,134,171,119,92,72,126,98,76,162,131,128,78,144,73,150,92,71,165,142,94,71,130,73,60,138,105,59,138,97,70,136,131,59,123,121,105,152,63,59,56,54,54,123,110,64,53,114,134,111,87,55,51,164,144,51,137,75,47,116,77,52,115,86,78,44,50,63,102,84,39,38,66,131,122,61,161,75,32,43,55,31,140,53,79,165,68,74,131,41,166,160,78,65,132,41,36,140,37,22,33,136,56,25,163,77,67,46,86,36,110,92,43,21,12,119,88,63,31,9,149,33,25,31,82,4,138,10,164,56,0,6,51,5,26,124,61,10,165,150,37,13,14,90,26,34,26,110,109,108,22,33,114,55,14,14,25,111,87,51,32,165,61,28,21,24,101,72,163,153,160,59,149,97,75,84,28,77,44,29,97,110,100,55,37,133,68,113,37
85,121,78,186,139,177,123,96,73,132,103,79,167,136,134,82,149,71,155,96,69,170,147,99,74,135,76,59,143,110,58,144,102,74,142,136,57,128,127,111,158,66,61,58,55,54,128,115,67,53,120,139,116,92,58,52,170,150,53,143,80,48,122,82,49,121,92,83,43,53,68,108,89,39,38,71,136,128,66,167,81,33,39,60,31,146,58,85,171,73,79,137,46,172,166,84,71,138,46,31,146,42,25,28,142,62,29,169,83,73,52,92,30,116,98,49,26,16,125,94,69,37,14,155,39,19,37,88,10,144,16,170,62,6,0,57,11,20,130,67,5,171,156,43,7,8,96,32,28,32,116,115,114,17,28,120,61,19,18,20,117,93,57,37,171,67,33,25,29,107,78,169,159,166,65,155,103,81,90,31,82,49,32,103,115,106,60,34,139,73,119,41
81,85,87,136,96,127,84,72,79,89,73,72,118,92,90,70,102,105,107,67,103,120,99,67,66,88,62,85,95,70,87,95,64,59,93,88,90,81,80,68,106,58,62,65,72,78,81,70,56,75,74,89,70,55,58,67,117,98,60,92,48,64,72,47,90,71,50,46,73,49,42,59,47,68,64,37,83,75,34,112,37,60,86,33,64,91,31,37,115,30,32,82,32,116,110,34,26,82,27,83,90,29,45,81,86,19,39,112,30,23,19,37,85,60,42,17,35,45,68,38,13,21,44,98,19,76,20,31,47,87,41,113,5,51,57,0,46,77,73,10,61,114,99,14,63,64,39,26,84,27,60,59,58,71,83,63,10,43,44,75,60,38,14,27,114,17,32,41,38,51,25,112,103,110,20,99,48,30,38,45,33,29,46,49,61,52,28,79,84,31,65,42
82,113,77,176,130,167,115,90,72,123,96,75,158,127,125,77,140,76,146,89,74,160,138,91,70,126,71,62,134,102,62,134,94,68,132,127,62,119,117,102,148,61,58,56,55,56,119,106,62,54,111,129,107,83,54,51,160,140,50,133,72,47,112,73,55,111,83,74,46,48,60,98,80,41,39,62,126,117,57,157,71,33,47,51,34,136,49,75,160,64,69,127,38,161,155,74,61,127,37,40,136,33,21,38,131,52,22,158,72,63,42,81,41,105,87,39,17,11,114,83,58,27,6,144,28,30,26,77,3,133,5,159,51,5,11,46,0,31,119,56,15,160,145,32,17,18,85,21,38,21,105,104,103,26,38,108,50,11,10,30,106,82,46,27,160,56,23,17,20,96,67,158,148,155,54,144,92,70,79,25,72,40,26,92,105,95,50,40,128,63,108,34
96,138,85,205,157,196,141,111,82,149,119,92,186,154,152,95,167,68,174,112,66,189,166,115,87,154,91,62,162,128,60,163,120,89,160,155,57,147,145,129,177,80,74,69,63,59,147,133,81,60,139,158,135,110,71,61,189,169,65,162,97,57,141,99,46,140,110,101,48,68,85,127,108,46,47,89,156,147,84,187,100,43,33,78,38,166,76,104,191,92,99,157,64,192,186,104,90,158,65,22,166,61,42,20,162,81,47,189,103,93,71,112,17,136,118,68,45,35,145,114,89,57,34,175,59,5,57,108,30,164,36,190,82,26,20,77,31,0,150,87,16,191,176,63,14,13,116,51,9,51,136,135,134,10,10,139,81,36,35,10,136,113,76,56,191,86,51,42,46,126,97,189,179,186,84,175,123,100,109,46,101,67,45,122,135,125,78,28,159,92,138,56
123,86,137,87,75,80,79,98,130,73,89,115,74,71,72,110,69,168,68,89,166,71,65,85,112,63,104,146,60,70,150,59,74,102,58,58,154,59,59,66,59,108,115,122,132,140,57,62,105,137,58,52,58,74,113,127,60,51,119,49,81,126,50,78,157,48,67,74,139,107,87,52,65,134,130,79,36,37,81,48,66,128,156,86,133,35,86,58,49,68,62,27,95,48,42,55,68,25,92,155,27,96,115,152,23,74,109,42,53,62,83,42,158,21,36,84,107,118,10,37,61,93,117,26,91,149,93,42,120,14,114,40,68,124,130,73,119,150,0,63,134,41,26,87,136,137,34,99,157,99,16,17,17,144,156,14,71,115,116,147,17,40,76,97,42,66,102,112,108,30,56,42,33,39,70,31,35,57,50,113,57,91,115,40,32,38,82,149,29,69,33,107
86,83,93,129,91,120,81,74,86,85,73,77,112,87,86,74,96,114,100,68,112,112,93,67,72,83,66,94,88,67,96,88,63,63,86,82,99,76,75,65,99,64,69,73,81,86,75,66,62,84,69,82,65,54,65,75,109,91,68,84,49,73,66,48,99,65,48,46,82,56,46,54,45,77,73,39,75,67,37,103,36,69,96,38,74,83,36,34,106,30,30,74,40,106,100,30,26,73,35,93,81,38,55,91,77,22,49,103,24,20,26,29,96,51,34,26,45,56,59,29,8,31,55,88,29,86,31,22,57,77,51,103,6,61,67,10,56,87,63,0,71,104,89,24,73,74,29,36,94,36,49,48,47,81,93,53,11,53,54,84,50,28,17,35,104,13,40,50,46,41,17,102,92,99,18,89,38,23,29,53,25,34,54,40,51,43,30,88,74,27,56,49
89,126,82,191,144,182,128,101,77,137,108,84,172,141,139,86,154,73,160,101,70,175,152,104,79,140,81,62,148,115,61,149,107,79,146,141,60,133,131,116,162,71,66,63,59,57,133,120,72,57,125,144,121,97,63,56,175,155,57,148,85,52,126,87,51,126,97,88,46,58,73,113,94,42,42,76,141,132,71,172,85,37,39,65,34,151,63,90,176,78,84,142,51,176,170,89,76,142,51,31,151,47,30,28,147,66,34,173,87,78,56,97,29,120,102,53,31,21,129,99,73,42,19,159,44,17,41,92,15,148,20,174,66,10,5,61,15,16,134,71,0,175,160,47,2,3,100,35,23,35,120,119,118,12,23,123,64,21,20,15,120,97,60,40,174,70,35,26,30,110,81,173,163,170,68,159,107,84,93,32,85,51,32,106,119,109,63,29,143,76,122,42
157,111,174,79,92,76,103,130,166,94,120,151,74,89,91,145,81,207,75,121,205,68,77,116,148,81,140,185,74,99,188,72,105,138,73,76,194,81,82,95,62,145,153,160,171,179,79,89,142,176,84,68,85,108,151,166,53,60,158,62,117,166,76,114,197,75,102,110,178,145,125,84,101,174,170,117,54,61,120,37,103,168,196,125,174,44,125,96,31,108,101,46,135,28,28,94,107,44,132,196,35,136,156,193,37,114,150,21,92,102,124,82,199,59,76,125,148,159,47,78,102,134,158,18,132,190,134,83,161,27,155,4,109,165,171,114,160,191,41,104,175,0,15,128,177,178,75,140,198,140,55,56,57,185,197,52,111,156,157,188,56,80,117,137,12,107,143,152,149,67,96,15,20,17,110,24,72,96,88,153,96,131,155,76,64,73,121,190,44,107,62,147
145,101,160,80,85,75,93,118,153,85,108,138,72,81,83,132,75,193,71,109,191,67,71,104,135,73,126,171,67,88,174,66,94,125,65,68,179,71,72,84,59,131,140,146,157,165,69,79,128,161,74,60,74,96,137,152,52,54,144,55,104,151,65,101,183,64,89,97,164,131,111,71,88,160,156,103,45,50,106,37,90,153,182,111,159,36,111,82,34,93,86,36,121,31,28,80,93,33,118,181,26,121,141,178,27,99,135,24,78,88,109,67,184,44,61,110,133,144,33,63,87,119,143,8,117,175,119,68,146,13,140,15,94,150,156,99,145,176,26,89,160,15,0,113,162,163,60,125,183,125,40,41,42,170,182,38,96,141,142,173,41,65,102,122,18,92,128,138,134,53,81,19,15,18,95,17,58,81,73,139,81,116,140,61,50,59,106,175,33,93,49,132
81,95,84,150,107,141,95,78,77,100,80,73,131,104,102,72,115,97,120,74,95,133,112,75,67,101,64,78,108,80,80,108,74,61,106,101,82,94,92,79,120,58,60,62,67,71,93,82,57,69,86,102,82,64,56,61,131,112,56,105,55,58,85,55,80,84,60,55,64,47,46,72,57,59,56,44,97,89,40,126,48,51,74,36,55,106,34,49,130,40,44,96,29,130,124,47,36,97,25,71,105,25,35,68,100,27,30,127,43,35,21,51,72,74,57,17,24,33,83,52,28,11,31,112,9,63,9,45,34,101,27,127,19,37,43,14,32,63,87,24,47,128,113,0,49,50,53,12,70,13,73,72,71,57,69,76,18,29,30,60,73,50,16,14,128,25,18,27,24,64,36,126,116,123,25,112,60,39,48,32,41,22,33,61,73,64,27,65,97,35,77,31
