113,66,59,83,61,57,116,57,106,66,57,130,79,82,66,97,50,80,49,110,94,66,51,46,47,114,75,52,47,52,131,46,131,90,42,61,79,117,67,64,50,69,50,60,79,39,113,49,55,73,35,31,83,28,61,37,91,42,35,70,35,33,111,106,65,63,40,76,59,66,34,50,57,26,52,54,52,59,70,81,91,18,99,41,77,10,53,126,21,45,92,18,9,9,10,48,119,43,93,77,66,6,110,82,11,91,50,111,70,37,102,0,112,2,64,43,113,68,36,59,47,40,107,91,51,33,46,60,30,13,36,16,31,21,104,81,69,111,83,37,18,54,114,21,40,43,35,112,101,53,25,78,41,60,28,58,72,54,51,39,124,117,42,62,46,80,76,67,53,84,73,41,51,62,65,64,103,102,42,44,94,80,62,48,72,58
62,102,128,181,109,123,58,119,60,94,140,54,179,183,89,60,120,182,116,51,58,82,140,127,129,44,67,148,98,150,42,96,41,49,100,165,186,37,66,69,84,176,152,166,187,139,30,79,71,52,94,131,43,126,62,141,35,82,140,180,89,92,23,24,175,57,81,44,168,52,142,160,61,94,65,165,64,170,182,35,26,126,18,73,38,116,164,17,94,156,22,96,109,117,118,159,11,70,20,36,47,113,6,31,102,22,62,3,182,75,10,112,0,110,176,155,2,44,148,171,65,152,6,21,61,144,157,171,83,102,78,103,141,130,17,35,47,17,35,82,115,163,20,113,147,150,140,23,27,69,119,45,84,64,124,165,181,71,157,92,31,30,144,169,148,50,54,63,157,50,59,138,153,167,170,168,40,41,134,139,46,60,82,137,72,155
112,66,60,86,62,58,115,57,105,66,58,129,81,85,65,95,51,83,50,109,93,65,52,48,48,113,74,54,47,54,129,46,129,89,42,64,81,115,66,62,50,72,52,62,81,41,111,48,54,72,34,33,82,30,60,39,90,41,38,72,34,32,109,105,67,61,39,74,61,65,36,53,55,25,50,57,50,61,73,79,89,20,97,40,75,12,55,124,20,47,90,17,9,11,12,50,117,41,91,75,64,8,108,80,10,89,48,109,72,35,100,2,110,0,66,45,111,66,38,61,45,42,105,89,49,35,47,61,28,11,34,14,33,22,102,79,67,109,81,34,17,55,112,20,41,44,36,109,99,51,24,76,39,58,28,59,74,52,52,37,122,115,43,64,47,78,74,64,54,81,71,42,52,64,66,65,101,100,42,44,92,78,60,48,70,59
171,112,87,60,103,89,176,92,165,115,72,191,54,54,117,155,84,51,87,170,153,120,66,75,73,176,133,55,97,53,193,98,193,151,91,41,38,179,126,122,106,36,45,37,35,52,176,107,115,135,90,56,146,59,123,45,154,101,45,25,93,90,175,170,23,125,100,139,23,129,40,25,119,86,114,21,115,17,16,145,155,53,162,105,140,62,16,190,84,22,156,81,68,60,59,19,183,106,157,141,130,63,174,146,74,155,114,175,7,101,166,64,176,66,0,21,177,132,28,5,111,24,171,155,115,33,20,9,93,74,99,75,37,49,168,145,132,175,146,97,64,24,177,68,37,34,44,175,164,113,63,140,99,121,61,29,26,113,36,94,186,180,46,32,44,141,137,126,39,144,132,54,43,37,36,38,164,163,60,56,155,138,116,64,128,53
152,95,74,63,87,75,156,77,146,98,62,171,57,59,99,136,69,56,71,151,134,102,55,61,59,156,113,46,79,44,173,79,173,131,73,39,47,159,107,103,87,41,37,36,45,39,155,88,95,115,71,40,125,43,103,31,134,81,31,35,73,71,154,149,30,105,80,118,25,109,24,20,99,66,94,20,94,21,31,124,134,33,142,84,120,42,15,169,63,11,135,60,47,39,38,11,162,85,136,120,109,43,153,125,53,134,93,154,27,80,145,43,155,45,21,0,156,111,7,16,90,4,150,134,94,12,5,17,72,53,78,54,17,28,147,124,111,154,125,77,44,19,156,48,22,21,27,154,143,93,44,119,79,100,42,26,35,93,27,74,166,159,32,31,32,120,116,106,31,123,112,39,34,35,36,36,144,143,44,42,134,118,96,50,108,45
64,104,130,183,111,124,60,120,62,96,142,56,181,185,91,62,122,184,118,53,60,84,141,129,131,47,69,150,100,152,44,98,43,51,102,167,187,39,68,71,86,177,154,167,188,140,32,81,73,54,96,132,45,127,64,143,37,83,142,181,91,94,25,27,176,59,83,46,170,53,144,161,62,95,67,166,65,171,183,37,27,127,21,74,39,117,166,18,95,157,24,98,111,119,120,160,12,72,22,37,48,114,9,32,103,23,63,5,183,76,11,113,2,111,177,156,0,45,149,172,66,153,6,22,62,145,158,172,84,103,78,103,142,130,16,35,48,15,35,82,116,164,18,113,147,151,140,21,26,69,120,45,84,64,124,166,182,72,157,92,29,28,145,169,149,50,53,63,158,49,59,139,153,167,170,168,39,39,135,139,45,60,82,138,71,155
68,73,93,141,78,88,68,84,62,66,102,76,139,142,62,56,84,141,80,60,53,55,100,89,90,60,47,108,63,109,71,60,70,43,63,124,144,58,40,41,50,134,110,123,145,97,52,43,37,30,55,89,31,84,30,99,34,43,98,137,49,52,48,44,131,26,42,24,125,21,99,117,24,52,27,121,25,126,138,20,27,82,33,31,15,72,121,59,50,113,26,53,66,74,75,116,52,28,27,13,9,70,43,16,59,24,19,43,138,31,34,68,44,66,132,111,45,0,104,127,21,108,39,23,17,100,113,127,39,58,34,59,97,86,37,17,13,45,20,39,72,119,48,69,103,107,96,46,37,30,76,23,43,28,81,121,137,33,113,51,59,53,101,125,105,30,30,32,114,33,32,96,110,123,126,125,45,44,92,97,40,39,49,96,45,113
146,91,71,66,83,72,150,74,140,93,60,165,61,62,94,130,66,59,67,144,128,96,53,57,56,149,107,45,74,44,166,74,166,125,68,42,52,152,100,97,81,45,37,39,51,36,148,82,89,108,65,36,119,38,96,29,127,75,29,40,67,64,147,142,35,98,74,111,30,102,22,24,92,59,87,25,88,27,37,117,127,27,135,77,113,35,21,162,56,14,128,53,41,33,32,16,155,79,129,113,102,36,146,118,47,127,86,147,34,73,138,36,148,38,28,7,149,104,0,23,83,4,143,127,87,6,10,24,65,46,71,47,11,21,140,117,104,147,118,70,37,22,149,41,19,19,22,147,136,86,37,112,72,93,36,28,39,86,27,67,158,152,29,33,29,113,109,99,31,116,105,35,32,36,38,38,137,136,40,38,127,111,89,46,102,43
167,108,85,62,100,87,171,89,161,112,71,187,56,56,113,151,82,53,84,166,149,116,64,72,71,171,129,54,93,52,189,94,189,147,88,41,41,174,122,118,102,38,44,37,38,50,171,103,110,130,86,52,141,56,118,43,149,97,43,28,89,86,170,165,25,120,96,134,23,125,37,24,115,81,110,20,110,17,20,140,150,48,158,100,136,57,15,185,79,19,151,76,63,55,54,16,178,101,152,136,125,59,169,141,69,150,109,170,12,96,161,59,171,61,5,16,172,127,23,0,106,19,166,150,110,27,15,5,88,69,94,70,31,43,162,140,127,170,141,92,59,19,172,63,32,29,39,169,158,108,58,135,94,116,55,25,25,108,31,88,181,174,41,28,39,135,131,121,34,139,127,49,39,34,33,35,159,158,55,51,149,133,110,59,123,49
80,65,79,123,68,75,81,72,74,60,86,92,120,124,56,65,70,123,66,74,62,51,83,73,74,75,49,90,51,91,89,48,89,55,50,104,124,75,40,39,41,114,91,104,125,78,70,34,32,37,40,70,44,65,30,79,50,31,78,116,34,36,67,63,111,28,28,35,105,28,79,97,22,34,20,101,18,106,117,37,46,62,53,17,32,52,100,80,31,92,47,33,46,53,54,95,73,12,47,32,21,49,64,36,38,45,9,64,117,11,55,47,65,45,111,90,66,21,83,106,0,87,60,44,4,79,92,106,19,37,13,38,76,65,57,35,23,65,37,21,51,98,67,49,82,86,75,65,55,20,56,34,27,24,61,101,116,24,92,34,78,71,81,105,85,39,36,31,94,42,35,76,90,103,106,104,60,59,72,77,52,43,41,77,43,93
150,94,74,66,86,75,154,77,144,97,62,169,60,61,98,134,69,59,71,148,132,100,55,60,59,153,111,47,77,46,171,78,170,129,72,42,51,156,105,101,85,44,38,38,49,39,153,86,93,112,69,39,123,42,100,32,131,79,31,38,71,69,151,146,33,102,78,116,28,106,25,23,96,64,91,23,92,25,34,121,131,31,139,81,117,40,18,167,60,14,133,57,45,37,36,14,159,83,133,117,106,40,150,122,51,131,90,151,31,77,142,40,152,42,24,4,153,108,4,19,87,0,147,131,91,9,6,19,69,50,75,51,14,25,143,121,108,151,122,73,40,19,153,44,19,18,24,150,139,89,40,116,75,97,39,25,35,89,25,70,162,155,29,30,29,117,113,102,29,120,109,36,31,34,35,35,140,139,41,38,131,114,93,47,105,42
65,100,126,178,107,120,61,116,62,92,137,59,176,180,88,61,118,179,114,54,59,80,136,124,126,48,66,145,96,146,48,93,47,50,98,162,182,41,64,67,81,172,148,162,183,135,34,76,68,50,91,127,42,122,59,137,35,79,136,175,86,89,27,27,170,55,77,42,164,49,138,156,57,90,62,160,60,165,177,32,24,121,18,69,34,111,160,24,89,152,20,92,105,113,114,155,17,66,18,32,42,109,10,27,98,18,58,8,177,70,7,107,6,105,171,150,6,39,143,166,60,147,0,16,56,139,152,166,78,97,72,97,136,124,11,29,41,13,29,76,110,158,17,107,141,145,134,19,21,63,114,39,78,57,118,160,175,65,151,86,29,27,138,163,143,44,47,56,152,43,52,132,147,161,164,162,35,35,128,133,40,54,75,131,65,149
64,88,112,163,95,107,62,103,60,81,123,64,161,165,76,57,104,164,100,54,54,69,122,110,111,50,57,130,82,131,56,79,55,44,83,146,166,46,52,55,68,156,133,146,167,120,38,62,55,39,76,112,33,107,46,122,29,64,121,160,71,74,32,30,154,41,63,31,148,35,122,140,43,74,47,145,45,149,161,21,17,105,17,53,21,95,144,38,73,136,13,76,89,97,98,139,30,50,11,18,27,93,21,13,82,9,42,21,161,54,12,91,21,89,155,134,22,23,127,150,44,131,16,0,40,123,136,150,62,81,56,81,120,108,16,15,26,23,16,60,94,142,26,91,125,129,118,26,20,48,98,26,63,43,102,144,160,51,135,71,39,34,123,147,127,33,36,43,136,34,40,117,131,145,148,147,33,33,113,118,34,44,62,116,54,133
78,67,82,127,70,78,80,75,72,62,90,89,124,128,58,64,73,127,70,72,61,52,87,76,78,73,49,94,54,95,86,51,86,53,53,108,128,73,40,40,43,118,95,108,129,82,67,36,33,36,43,74,42,69,30,84,47,34,82,121,38,40,64,59,115,27,31,33,109,26,83,101,22,38,21,105,19,110,121,34,43,66,50,19,29,56,104,76,35,96,43,37,50,57,58,99,69,15,43,28,19,53,60,33,42,41,9,60,121,15,51,51,61,49,115,94,62,17,87,110,4,91,56,40,0,83,96,110,22,41,17,42,80,68,53,31,19,60,33,23,55,102,63,52,86,90,79,61,51,19,59,30,28,22,64,104,120,24,96,36,74,67,84,108,88,36,33,29,97,39,33,79,93,107,109,108,56,55,76,80,49,41,41,80,41,96
144,91,73,71,83,73,148,75,138,93,63,162,66,68,93,128,67,65,68,142,126,95,56,59,58,147,106,49,73,48,164,73,163,123,67,47,58,149,98,95,80,50,41,44,57,39,146,80,86,106,64,38,116,39,94,32,124,73,32,46,65,63,144,139,41,95,72,108,35,99,25,29,89,57,84,30,85,33,43,114,123,27,131,74,109,34,26,159,53,20,125,50,38,31,30,21,152,75,126,110,99,34,143,115,44,123,83,143,39,69,134,33,144,35,33,12,145,100,6,27,79,9,139,123,83,0,13,27,61,42,67,42,6,16,135,112,99,142,114,65,32,22,145,36,15,16,17,142,131,81,32,108,67,88,30,28,40,81,24,61,154,147,24,33,25,108,104,94,28,112,100,30,28,35,36,36,132,131,34,33,122,106,84,40,96,39
156,100,79,67,92,81,160,82,149,103,67,175,62,63,103,140,75,60,76,154,137,106,60,66,65,159,117,51,83,50,176,84,176,135,78,44,51,162,110,107,91,45,42,40,48,44,158,91,98,118,75,45,128,47,106,37,137,85,36,37,77,74,157,152,33,108,84,121,29,112,30,25,102,69,97,24,97,24,32,127,136,37,144,87,122,45,18,172,66,16,138,63,50,43,42,15,165,88,139,123,112,46,155,128,56,136,96,156,27,82,147,46,157,47,20,5,158,113,10,15,92,6,152,136,96,13,0,14,74,55,80,55,17,29,148,125,112,155,126,78,44,14,158,48,19,17,25,155,144,94,43,120,79,101,41,21,30,93,22,74,167,160,29,26,28,121,117,106,26,124,113,36,29,30,30,31,144,143,42,39,135,118,96,47,108,40
169,111,89,67,103,91,173,93,163,115,75,188,61,61,116,153,85,58,87,168,151,119,68,76,74,173,130,58,96,56,190,96,190,148,90,46,46,176,124,120,104,43,48,42,43,53,172,105,112,132,88,55,142,59,120,46,150,98,46,33,90,88,171,166,30,122,97,135,28,126,40,29,116,83,111,25,111,22,24,141,150,50,158,101,136,59,19,186,80,23,152,77,64,56,55,20,179,102,153,137,126,60,169,142,70,150,110,170,15,96,161,60,171,61,9,17,172,127,24,5,106,19,166,150,110,27,14,0,88,69,94,69,30,42,162,139,126,169,140,92,58,15,171,61,30,26,36,169,158,107,56,134,93,115,53,21,21,107,27,87,180,174,38,24,35,134,130,120,30,138,126,46,35,29,28,30,158,157,52,48,148,131,109,55,121,44
95,68,74,111,68,71,98,68,89,64,78,109,108,111,62,80,64,109,62,90,77,59,74,65,66,93,61,78,50,79,107,48,107,71,47,91,109,94,52,50,45,99,78,89,109,66,89,39,41,53,37,58,61,53,43,66,68,33,64,101,32,33,86,81,95,42,30,53,89,44,64,81,36,28,32,85,31,89,101,56,65,47,72,23,51,37,83,99,21,75,65,21,31,38,39,78,91,21,66,50,40,34,82,55,24,63,25,83,100,13,74,30,83,28,93,72,84,39,65,88,19,69,78,62,22,61,74,88,0,19,6,19,58,46,74,51,39,81,53,9,32,80,84,30,63,67,57,81,71,23,37,48,17,31,42,82,98,25,74,21,94,87,62,86,66,50,47,38,75,54,44,57,71,84,87,86,73,72,54,59,64,51,39,59,46,75
110,71,69,97,68,66,113,65,103,69,69,125,93,96,68,94,59,94,58,106,91,67,63,57,58,109,73,65,52,65,125,50,124,86,47,75,92,111,64,62,51,83,63,73,92,52,106,48,52,68,38,44,77,41,57,50,85,41,49,83,36,35,104,99,77,57,38,69,71,60,47,63,51,28,46,67,46,71,82,73,83,31,90,36,69,23,65,117,20,57,84,18,18,23,23,59,110,36,84,69,58,19,101,73,14,82,42,102,81,29,92,13,102,11,74,53,103,58,46,69,37,50,97,81,41,42,55,69,19,0,25,3,39,27,93,70,57,100,72,24,15,61,103,15,45,49,39,100,89,40,21,66,28,48,26,64,79,41,56,26,112,105,45,68,49,67,64,54,57,71,60,41,54,67,69,68,91,90,40,43,82,67,49,46,59,59
92,69,78,117,70,74,94,71,86,65,82,105,113,117,62,77,68,115,65,86,74,58,79,69,71,89,59,83,52,84,102,50,102,67,50,96,115,89,50,48,45,105,84,95,115,71,84,39,40,50,39,63,57,58,41,71,63,34,70,107,34,35,81,76,101,39,31,48,95,40,70,87,33,31,30,91,28,95,107,51,59,53,66,22,46,43,89,93,25,81,60,26,37,44,45,84,86,18,60,45,35,39,76,49,29,58,21,77,106,11,68,36,78,34,99,78,78,34,71,94,13,75,72,56,17,67,80,94,6,25,0,25,64,52,68,45,33,75,47,9,38,86,78,36,69,73,62,75,65,18,42,42,16,25,47,88,103,21,79,22,88,81,67,91,71,44,41,33,80,48,38,62,76,90,93,91,67,66,59,64,59,46,36,64,42,80
112,74,72,99,71,69,114,68,105,72,71,127,95,98,71,96,62,96,61,107,93,69,66,60,61,111,75,67,55,68,126,53,125,88,50,77,94,112,66,64,54,84,65,75,94,54,107,50,54,70,41,47,79,43,59,52,86,43,51,84,38,37,105,100,79,59,41,71,72,62,49,64,53,31,48,68,48,72,83,74,84,33,91,38,70,26,66,118,23,58,84,21,21,25,26,60,111,37,85,69,59,21,101,74,17,83,43,102,81,30,93,16,103,14,75,54,103,59,47,70,38,51,97,81,42,42,55,69,19,3,25,0,39,27,93,70,57,100,71,23,13,61,102,13,44,48,38,100,89,39,19,65,26,46,24,63,78,39,55,23,112,105,43,67,47,66,63,52,56,70,59,39,52,66,68,67,90,89,37,41,81,65,47,43,57,57
144,92,76,77,85,76,148,77,137,94,67,162,72,73,94,128,70,71,71,141,125,95,60,62,62,146,105,54,74,53,162,74,162,122,69,53,64,148,98,95,80,56,47,50,62,43,144,79,86,105,64,41,114,42,93,37,122,73,36,52,65,63,142,137,47,94,71,107,41,98,30,35,88,57,83,36,83,38,48,112,121,29,129,73,107,34,32,156,52,26,123,49,38,31,30,27,149,73,123,108,97,33,140,112,43,121,81,141,43,67,132,31,141,33,37,17,142,97,11,31,76,14,136,120,80,6,17,30,58,39,64,39,0,12,132,109,96,139,110,61,28,22,141,31,11,13,11,139,128,77,27,104,63,84,25,27,41,77,21,57,150,143,19,31,20,104,100,89,25,107,96,24,24,33,35,34,128,127,29,27,118,102,79,35,92,35
134,86,74,83,80,73,138,73,128,87,67,151,78,80,86,118,66,78,66,131,115,87,60,60,60,135,96,57,67,56,151,67,151,111,62,59,73,137,88,85,72,64,51,57,72,44,133,70,76,94,56,40,104,39,82,39,111,63,38,61,56,54,131,126,56,83,61,96,50,87,33,43,77,48,72,45,72,48,59,100,110,25,117,62,96,27,42,145,42,35,111,39,29,24,24,37,137,62,112,96,85,25,128,101,32,109,69,129,55,56,120,21,130,22,49,28,130,86,21,43,65,25,124,108,68,16,29,42,46,27,52,27,12,0,120,97,84,127,98,49,16,34,129,20,18,22,13,126,116,65,16,92,51,72,16,37,52,65,30,45,138,131,22,41,25,92,88,78,32,96,84,23,30,41,44,42,116,115,25,25,106,90,68,32,80,38
74,104,128,178,111,122,71,119,71,96,138,70,176,179,92,69,119,178,115,63,67,84,137,125,127,58,72,145,98,146,58,95,57,57,99,161,181,52,68,71,84,170,147,160,181,134,44,78,71,55,91,126,48,121,62,136,42,79,135,173,86,89,37,37,168,57,78,46,162,51,136,154,59,89,62,158,60,163,174,36,30,119,26,68,37,109,157,33,87,149,25,90,103,110,111,152,27,65,23,33,43,106,21,29,95,22,56,19,174,68,15,104,17,102,168,147,16,37,140,162,57,143,11,16,53,135,148,162,74,93,68,93,132,120,0,23,36,8,22,71,105,153,11,102,136,140,129,11,10,57,108,31,72,50,113,154,170,58,146,79,23,19,133,158,137,35,38,48,146,34,44,127,141,155,158,157,24,24,122,127,29,44,67,125,56,142
76,89,110,157,94,105,74,101,71,82,119,78,155,158,78,66,101,157,97,66,63,71,117,105,107,64,61,124,80,125,70,77,70,53,80,139,159,60,55,57,67,149,126,139,159,113,53,60,54,44,72,105,41,100,47,114,40,60,113,151,66,69,47,44,146,42,58,36,139,37,114,131,41,68,44,136,42,140,152,28,29,97,32,48,25,87,134,52,66,126,26,68,80,88,89,129,45,44,25,21,25,84,36,20,73,22,36,35,151,46,27,81,35,79,145,124,35,17,117,140,35,121,29,15,31,112,125,139,51,70,45,70,109,97,23,0,13,30,3,48,82,130,33,79,113,117,106,30,20,34,85,12,49,29,90,132,147,36,123,57,43,37,110,135,114,19,21,28,123,20,26,104,119,133,136,134,28,27,100,105,25,30,48,102,39,120
80,84,101,147,88,96,80,93,75,77,109,86,144,147,73,69,92,146,88,72,66,66,107,96,97,71,59,113,72,114,80,69,79,56,72,128,147,68,52,53,60,137,114,127,147,102,62,53,48,43,62,93,44,89,42,103,45,52,101,139,57,59,57,53,134,38,50,36,127,34,102,119,35,57,37,123,34,128,139,32,36,85,41,38,28,75,122,64,54,114,35,56,68,76,77,116,57,34,34,24,22,71,48,26,61,31,26,48,138,34,38,69,47,67,132,111,48,13,104,127,23,108,41,26,19,99,112,126,39,57,33,57,96,84,36,13,0,43,14,35,69,117,45,66,100,104,93,43,32,22,72,11,36,17,77,119,134,24,110,44,55,48,97,122,101,18,17,19,110,21,19,91,106,120,123,121,36,36,87,92,30,26,38,90,32,107
78,111,135,186,118,130,74,126,75,103,146,72,183,187,99,74,127,186,123,67,72,91,144,132,134,61,78,152,105,154,59,102,58,63,106,168,188,54,75,78,91,178,155,168,189,142,47,85,78,62,99,134,54,129,69,144,47,87,142,181,93,96,40,40,176,64,85,53,169,58,144,161,66,97,70,166,68,170,182,43,36,127,31,76,44,116,164,31,95,156,32,98,110,118,119,159,27,72,29,41,50,114,23,36,103,29,64,20,181,75,20,111,17,109,175,154,15,45,147,170,65,151,13,23,60,142,155,169,81,100,75,100,139,127,8,30,43,0,29,78,112,160,4,109,143,147,136,6,13,63,115,37,78,57,119,161,177,65,152,86,16,13,140,165,144,40,44,54,153,38,49,133,148,162,165,163,24,25,129,134,32,48,72,131,61,149
78,92,112,160,97,107,77,104,74,85,122,81,157,161,81,69,103,159,100,68,66,74,119,108,110,66,64,126,83,127,72,80,71,56,83,141,161,62,58,60,70,151,128,141,161,115,55,63,57,47,74,107,44,102,50,116,43,63,115,153,69,71,49,46,148,45,61,39,141,40,116,133,44,70,47,137,45,142,153,31,31,99,34,50,28,89,136,52,68,128,28,70,82,90,91,131,45,46,27,24,28,85,37,23,75,24,38,36,152,48,28,83,35,81,146,125,35,20,118,141,37,122,29,16,33,114,126,140,53,72,47,71,110,98,22,3,14,29,0,49,83,131,31,80,114,118,107,29,18,35,86,10,50,28,90,132,148,36,123,57,41,35,111,136,115,17,19,27,124,18,24,104,119,133,136,134,25,24,100,105,22,27,47,103,38,120
100,77,84,119,77,80,102,78,94,73,87,112,115,119,70,85,74,117,72,94,82,66,83,74,75,96,68,86,60,87,109,57,109,75,57,98,116,96,59,57,53,106,86,97,116,74,90,48,48,58,46,66,64,62,49,73,70,42,72,107,41,42,87,82,101,47,39,56,95,48,71,87,41,37,38,91,37,95,106,57,65,54,72,30,52,45,89,98,30,81,65,31,39,45,46,83,91,27,66,51,42,41,81,55,32,63,28,81,104,20,72,37,82,34,97,77,82,39,70,92,21,73,76,60,23,65,78,92,9,24,9,23,61,49,71,48,35,78,49,0,34,82,80,31,65,69,58,77,66,16,37,43,8,24,42,83,99,17,75,14,89,82,62,87,66,44,40,30,76,47,36,57,71,85,88,86,67,66,53,58,58,43,29,57,37,74
125,83,77,96,79,75,128,75,118,83,74,140,91,94,82,109,68,91,68,121,106,81,67,64,64,124,88,66,64,66,139,63,139,101,59,72,87,125,79,76,65,79,62,70,87,53,121,62,67,83,51,47,92,45,72,50,99,55,48,77,50,48,118,113,71,72,53,84,65,75,45,58,66,41,61,60,61,64,74,88,97,32,104,51,83,28,57,131,34,50,98,32,26,26,26,52,124,51,98,83,72,24,114,87,26,96,56,115,71,43,106,18,115,17,64,44,116,72,37,59,51,40,110,94,55,32,44,58,32,15,38,13,28,16,105,82,69,112,83,34,0,48,114,4,31,35,25,111,100,49,7,76,35,57,11,50,66,49,41,30,123,116,30,54,34,76,73,62,43,80,68,26,39,52,55,53,100,99,25,28,90,74,52,31,64,44
166,112,93,80,105,94,170,96,160,115,81,184,74,74,115,150,88,71,89,164,148,117,74,79,78,168,128,65,95,64,185,95,184,144,89,57,60,170,120,117,102,56,56,53,57,58,166,102,108,127,86,58,137,60,115,51,145,95,50,47,87,85,164,160,43,116,93,129,40,120,43,38,110,79,105,36,106,35,39,134,144,49,151,95,130,56,30,178,75,30,145,72,60,53,52,28,171,96,145,130,119,55,162,134,65,143,103,162,30,89,153,54,163,55,24,19,164,119,22,19,98,19,158,142,102,22,14,15,80,61,86,61,22,34,153,130,117,160,131,82,48,0,162,51,17,13,24,159,148,97,45,124,82,104,42,7,18,96,12,76,170,163,24,12,21,124,120,109,15,127,115,32,20,16,16,17,147,146,38,33,137,120,96,41,109,30
82,115,138,189,121,133,78,129,79,107,149,74,186,190,103,78,130,189,126,70,76,95,148,136,137,64,82,155,108,157,61,106,60,66,110,171,191,57,78,81,94,181,158,171,192,145,50,88,81,65,102,137,57,132,72,146,51,90,145,184,97,99,43,44,178,68,89,57,172,62,146,164,69,100,73,168,71,173,184,47,40,129,35,79,48,119,167,33,98,159,35,100,113,121,122,162,29,75,33,44,53,116,26,40,105,33,67,23,183,78,23,114,20,112,177,156,18,48,149,172,67,153,17,26,63,145,158,171,84,103,78,102,141,129,11,33,45,4,31,80,114,162,0,111,145,149,138,4,14,65,117,38,80,58,121,163,179,66,154,87,13,10,141,166,145,41,45,55,154,39,50,135,150,164,167,165,23,24,130,135,32,49,73,132,61,150
124,85,80,100,81,78,127,77,118,84,77,139,95,98,83,108,71,96,70,120,106,82,71,67,68,123,88,70,66,70,138,65,137,100,61,77,92,124,79,76,66,83,66,74,91,57,119,63,67,82,52,51,91,49,72,54,98,56,52,81,51,49,116,112,75,72,53,83,69,74,49,62,65,42,61,65,60,68,78,86,95,36,102,50,81,31,61,129,35,54,96,33,29,30,30,56,121,50,96,81,70,27,112,85,28,93,55,112,75,42,103,21,113,20,68,48,113,69,41,63,49,44,107,91,52,36,48,61,30,15,36,13,31,20,102,79,66,109,80,31,4,51,111,0,34,38,27,108,97,46,7,73,31,53,12,52,68,46,44,26,119,112,32,56,36,73,69,58,45,76,65,27,40,54,57,55,97,96,25,29,87,70,48,31,60,45
152,103,87,85,96,87,156,88,146,104,78,169,79,81,104,136,80,78,81,149,134,105,70,73,72,153,114,64,84,63,169,84,169,130,79,61,70,155,107,103,89,63,56,58,67,54,151,88,94,112,74,52,122,53,101,47,129,81,47,57,74,72,149,144,52,102,80,114,47,105,40,42,95,66,90,42,90,43,51,118,128,39,135,80,114,44,37,162,61,33,129,57,47,41,40,33,155,80,129,114,103,43,146,118,51,127,87,146,44,74,137,40,147,41,37,22,147,103,19,32,82,19,141,125,86,15,19,30,63,45,69,44,11,18,136,113,100,143,114,65,31,17,145,34,0,4,7,142,131,80,28,107,65,87,25,19,34,79,11,59,153,146,10,23,10,107,103,92,14,110,98,17,14,23,25,24,130,129,23,19,120,103,79,27,92,24
156,105,89,84,98,89,159,90,149,107,79,173,78,79,107,140,82,77,84,153,137,108,71,75,74,157,118,64,87,63,173,87,173,133,81,60,68,159,110,107,93,61,56,57,65,55,155,92,98,116,77,53,126,55,104,48,133,85,47,54,77,75,152,148,50,105,83,118,46,109,41,41,99,69,94,41,94,41,48,122,131,42,139,84,117,47,35,166,64,32,132,61,50,44,43,32,159,84,133,117,107,46,149,122,54,131,91,150,41,77,141,43,150,44,34,21,151,107,19,29,86,18,145,129,90,16,17,26,67,49,73,48,13,22,140,117,104,147,118,69,35,13,149,38,4,0,11,146,135,84,32,111,69,91,28,15,30,83,9,63,157,150,12,19,11,111,107,96,12,114,102,20,13,20,22,21,134,133,26,22,124,107,83,30,96,24
147,99,86,88,93,85,150,86,141,100,78,164,83,85,100,131,79,82,79,144,128,100,70,72,71,148,109,65,81,64,163,80,163,124,75,64,74,149,101,98,85,67,58,61,72,54,145,83,89,106,69,51,116,51,95,48,123,76,47,62,69,67,142,138,57,96,74,108,52,99,41,46,89,61,85,47,85,48,57,112,121,37,129,74,107,40,42,155,55,37,122,52,42,37,37,37,148,74,122,107,96,38,139,112,46,120,81,139,51,67,130,35,140,36,44,27,140,96,22,39,75,24,134,118,79,17,25,36,57,39,62,38,11,13,129,106,93,136,107,58,25,24,138,27,7,11,0,135,124,73,21,100,58,80,17,25,41,72,17,51,146,139,9,29,11,100,96,85,19,103,91,13,16,28,31,30,123,122,17,16,113,96,72,23,85,25
84,115,138,187,121,133,80,129,81,107,148,78,185,188,103,80,129,187,125,73,77,95,146,135,136,67,82,154,108,155,65,105,64,68,109,169,189,60,79,81,94,179,156,169,190,143,53,88,81,65,101,135,58,130,72,145,52,89,143,181,95,98,46,46,176,67,87,57,170,62,144,162,69,98,72,166,70,170,182,47,41,127,37,77,47,117,165,37,96,157,36,98,111,118,119,159,33,74,34,44,52,114,29,40,103,33,65,26,181,76,25,112,23,109,175,154,21,46,147,169,65,150,19,26,61,142,155,169,81,100,75,100,139,126,11,30,43,6,29,77,111,159,4,108,142,146,135,0,11,62,114,35,77,55,118,160,176,63,151,84,13,8,138,163,142,37,41,52,151,35,46,131,146,160,163,162,19,20,127,132,27,45,69,129,57,147
