,1136,893,1018,869,1306,883,1316,1234,1169,1338,1210,1008,845,966,1303,1107,1245,1054,1271,1093,839,1103,1114,1123,1107,1114,1063,1232,1157,887,845,1290,1305,961,1311,998,925,865,1213,922,1304,1202,1242,1210,1000,955,927,1116,959,1066,895,1304,973,1311,1118,1093,1142,883,910,1262,1329,1276,979,1204,1221,961,1333,1124,1211,1031,912,873,1097,1168,1208,912,1246,899,874,854,980,959,1324,1336,1262,896,947,897,1090,941,1098,1038,1049,1336,857,1187,1090,1206,989,1085,1005,1055,891,1240,1324,1273,1218,950,1267,1109,1164,1029,994,960,1057,1039,1006,1224,1162,1220,881,1213,1248,1035,1305,1038,1292,1194,1151,1036,1310,898,1091,1075,1156,1077,1219,1230,930,888,992,1082,1101,1270,1236,946,1159,1322,971,906,1249,1231,1066,1144,869,957,872,899,1244,1338,1085,1097,1077,1296,1331,1077,1089,1277,995,1157,1107,1009,1064,1106,1170,861,870
,1065,920,981,1170,1295,928,1049,1032,882,946,1000,1195,920,907,954,1115,1120,990,1208,884,1082,1127,1130,1237,927,1061,1026,1267,1169,949,952,1193,1036,882,845,863,1330,1090,1102,1038,1292,1180,1147,982,1035,998,838,849,949,1132,1046,1054,1144,864,1194,929,968,929,1008,917,1265,1301,1010,1207,888,1091,1105,1170,925,1121,1213,1009,913,1291,850,1139,1130,1051,1158,1234,1308,893,951,955,1042,1187,1199,1124,1215,1305,1207,1171,1288,916,1052,1095,1058,1125,1207,979,990,1121,1002,1320,1317,1082,1042,1197,1055,1023,1024,923,1326,975,1322,906,1147,1116,1318,922,910,1131,1104,1026,1152,947,1159,1046,1125,1009,893,1179,1129,1173,1160,1020,1337,1059,849,1176,1227,988,1217,977,1196,1230,1164,984,874,993,1015,1200,1170,949,906,888,1279,852,1068,1305,1199,1325,929,1169,1075,1088,1286,1330,1192,1001,893,1054,970,968,1110,1338,1202
,915,1169,911,1169,867,1124,887,1123,1280,1329,938,1317,890,1306,881,1167,1022,1279,1324,857,959,1275,1308,1167,852,1323,1327,1193,1074,1021,1073,862,984,937,1238,1023,1004,1300,1180,1134,1024,1092,886,885,1110,984,1132,867,849,966,1303,1055,1192,1170,1280,1089,1288,994,1304,998,1289,1301,1242,1028,1140,1077,1100,1330,1229,1139,1133,1016,1264,1213,1267,882,1138,1183,1276,856,1045,848,924,875,947,909,1020,1280,1325,1070,949,1187,941,1153,1226,1085,1028,1234,1126,1275,1204,1301,1077,1221,879,912,1064,1179,865,1309,1201,993,1220,1223,911,1016,1312,878,839,1229,1306,1068,1164,950,894,1018,1268,1270,908,1118,889,1025,1044,1115,1172,918,1047,862,869,1290,999,885,1265,1083,839,1154,871,1089,979,942,1243,1229,1015,1045,1014,1052,1165,1178,919,923,1234,1292,856,943,1124,1102,1314,1316,925,1305,1056,1332,850,1318,1327,923,1029
,1149,1297,938,1027,1099,1010,932,913,1158,1336,862,1247,1244,852,981,1081,942,1003,867,942,854,925,839,869,1182,1206,1109,931,1205,1205,894,1026,1284,1318,1220,1285,1309,919,1215,1089,1063,1050,959,840,1152,896,1215,1168,1081,1008,865,1037,923,925,1314,1233,938,1042,1317,1310,1116,1323,866,1032,936,1078,1052,1247,1096,1165,868,1218,1198,1186,934,895,1241,1028,929,936,1166,1096,1087,1100,1235,1125,1110,952,1104,990,1054,867,1101,1086,1119,1204,847,955,1214,1211,973,1236,1181,1068,903,1115,1337,1001,1184,1032,1178,918,1089,1265,1116,1074,896,1294,1316,851,1302,1246,1263,976,907,1024,939,1336,912,865,986,1105,1247,1258,968,939,1064,1246,1306,1106,955,1019,866,962,1083,1157,899,1179,1134,1045,859,1331,1005,1211,1040,872,868,1211,855,1245,1032,906,1138,876,1106,1099,1043,943,843,1086,1145,1065,1226,840,887,1299,1206
,1240,932,977,944,951,1173,1071,954,1212,976,1325,1185,1149,1072,894,1051,1070,1294,1315,1161,1004,954,1097,1121,876,1140,1229,1093,1333,1246,1197,1032,1214,1141,1127,1140,905,1142,1062,1055,1291,1210,918,949,1248,1265,1339,922,974,1180,1306,1001,1278,1208,974,893,1038,1333,1200,1117,1118,1178,1046,1038,1267,1026,952,1311,1301,988,843,1182,1171,1129,895,865,854,1208,1308,1292,1003,1162,1082,1080,882,1259,1134,846,1290,1212,1053,1290,1047,1048,1280,843,1134,1133,919,888,921,1115,1095,1138,1233,1069,1102,857,1192,1083,1221,961,1199,1162,1161,986,1182,1100,1081,1077,847,990,1176,888,853,1033,849,877,914,890,1098,1016,1222,865,1299,1258,850,1283,1262,1034,991,1127,1273,1318,1123,880,1146,1084,923,908,1268,1012,879,1020,872,1175,1120,958,879,1010,893,1265,867,1234,859,1177,1109,1167,956,919,1041,1039,1126,980,1229,885,890
,903,1314,1257,899,1055,866,1266,1151,1114,1201,934,951,1087,1190,1248,1158,1069,1116,862,1319,1315,844,1141,1218,1169,912,1272,889,897,1034,1335,916,993,1129,1250,860,1252,1032,1192,840,1043,942,1009,1102,1150,910,1266,1006,875,1334,1126,931,1139,1268,1103,1225,1322,1312,1190,1021,990,1151,931,935,1162,1070,842,1266,898,1329,989,1037,1251,1191,859,1071,916,933,1204,1015,1038,944,1100,1152,1104,1206,867,848,884,1266,1158,1208,1231,871,1097,1205,890,1322,1230,1021,858,1263,1143,1026,1119,918,1268,983,1046,979,1033,1110,1192,1239,1208,1194,918,852,1055,906,1338,1170,958,1109,1174,1171,1045,962,1021,896,857,972,1275,846,1053,1196,1180,896,1337,905,920,1232,1035,1003,1287,1092,1059,1286,915,1292,1263,1302,1326,1026,991,946,1291,1014,970,1212,1173,892,1047,1195,862,880,1067,974,1037,1202,1186,976,1215,954,1247,1239,1207
,995,984,1002,1099,942,1281,1237,1289,915,1225,1124,1183,919,841,963,1039,1119,958,1017,1075,877,1038,1313,1090,1130,953,1311,962,997,1118,1087,1221,842,993,1087,1190,843,947,1147,930,1257,1230,1333,1090,1210,1123,926,1095,983,1303,866,1017,1052,1265,1190,979,1224,1159,1207,924,1136,877,973,918,987,1315,1299,944,988,956,1025,861,885,1057,1286,1311,1066,1079,1008,856,1334,910,1217,1141,1166,1234,1324,908,1277,896,895,1119,946,1024,1211,1016,1042,1135,1031,1117,895,931,872,1241,859,1086,886,1035,959,1278,1110,1140,1235,881,1150,941,1242,889,1113,1121,899,893,912,999,1252,1271,1198,1314,990,1152,1147,1202,926,997,1266,1132,1116,1296,1284,943,1238,1067,1111,991,1323,950,929,1079,870,1054,1254,1197,1226,1214,1137,1278,938,1040,1152,901,1177,999,1326,1191,1170,991,1014,876,1327,928,998,881,1062,1064,1267,1108,1269
,853,1091,1311,1101,1205,1275,1220,1189,1163,841,1319,1055,1000,1262,1171,1187,1207,1253,1106,1241,1293,1045,1269,1079,874,910,1289,1213,838,1089,1128,1075,930,962,859,858,949,933,1105,921,1016,943,1074,1146,1184,860,962,1166,1153,838,1074,908,1203,896,931,885,1264,1037,1182,1097,1210,858,879,966,889,1152,1285,1168,1301,855,885,911,944,1332,1303,1189,1043,1285,944,1021,1168,838,1288,1179,1194,1174,1295,1323,990,1023,888,1118,1215,933,995,996,1004,1295,870,922,939,1063,986,1324,1269,1096,1256,862,1193,1151,1210,928,1201,941,843,874,1109,1014,967,1180,1170,1111,1287,926,1245,1322,1314,1084,976,1000,867,1316,1292,1038,880,917,1138,1182,1268,842,934,857,1051,1004,850,1227,980,1203,1010,958,984,1219,1148,906,1027,918,1134,1218,1284,1021,1244,1184,1182,1046,1109,1191,1267,1147,1296,1196,1170,1053,971,1221,1304,841,1321
,1123,1012,1187,870,1296,1282,895,1237,885,1223,1328,1176,989,943,894,1241,849,1226,959,1059,1199,1072,1329,1140,1081,1144,1064,1273,1124,871,1246,1212,1222,1209,923,876,1233,1215,892,1145,1005,943,1223,1323,1123,1046,1111,982,1110,857,927,934,900,1266,1147,878,859,1166,1181,942,1146,1100,1300,1049,1191,1236,981,857,1304,1079,939,1119,1249,1245,1199,905,1215,1024,1045,908,1146,1329,1164,1242,1183,952,1199,1093,1225,1286,1122,1138,1050,872,1191,860,1132,1332,1291,907,948,1087,1298,1022,1209,1100,943,978,1016,1268,890,1261,893,987,880,1252,1145,953,1056,1118,883,960,892,1113,1208,1169,1148,1238,859,1104,1258,1066,1099,1223,1253,1314,1094,1081,1236,1127,1008,879,1080,987,1336,1237,1102,924,1306,1293,1000,1166,1202,1136,1151,1013,876,1180,1314,1163,1185,1287,1245,1124,947,1117,1010,1142,1026,1251,1030,869,1265,975,850,948,1030
,890,1005,1112,1146,945,1010,1133,1033,1270,1113,1178,1148,1336,1201,898,883,1315,1230,885,1260,1325,991,932,1218,1258,857,860,1124,1306,1246,1075,1000,923,1151,1087,939,1335,1310,1031,992,1110,1261,1109,861,1114,1332,1060,850,882,1283,892,991,886,1281,1102,1064,1218,1300,858,1089,845,860,1012,1316,1112,1318,1016,1176,1286,1286,866,839,1073,955,1245,957,1022,1322,1136,1132,920,1326,1256,1033,1327,1255,857,911,1314,1000,984,874,1263,984,990,901,899,1127,1271,980,1208,841,1187,912,998,1337,992,1028,1092,899,1053,935,1321,1066,984,1006,989,965,1004,1087,1226,911,1153,1222,1100,1241,958,920,1077,1013,1107,911,1235,948,1303,1295,1248,935,930,1039,855,1131,1197,1257,1304,1005,1170,870,980,943,1198,1196,1308,1200,1294,1174,881,955,918,1275,906,1315,1278,919,1164,1246,894,1076,913,1265,1173,1054,1266,1046,1060,1180,977
,1030,987,1272,1234,952,1046,1239,991,1274,1324,1295,1259,1287,1101,1064,1031,1243,1001,1006,860,1161,987,1185,955,1065,1048,1051,925,1235,1063,1110,1231,979,869,1226,1286,941,926,953,1231,1039,936,905,1100,999,1187,1164,937,844,985,1077,1243,993,1029,1314,1242,1282,1218,1288,1326,1096,1330,1035,1152,852,1281,1183,1063,1203,1097,973,1293,1064,994,1116,1209,1186,1133,1337,863,861,870,1148,1116,1239,879,990,891,1284,1194,1123,857,1156,1272,1228,1092,953,930,1097,1228,907,1290,1039,1292,1249,1047,1295,943,1335,1155,849,1118,1287,1192,917,1121,941,934,1321,1323,1096,1000,1332,1324,1235,872,1142,1062,910,921,1289,1225,950,1107,1318,1020,1214,896,881,882,995,1281,1151,1256,1332,1160,1170,1069,849,896,853,1314,1130,957,840,1259,865,1262,894,1157,938,989,848,986,909,1234,897,915,854,1138,895,1213,857,1241,1074,965,1104
,948,1209,891,1223,1245,1028,1106,930,1228,1330,1194,892,1198,1329,1110,1061,1012,1027,1151,1244,958,1031,898,1054,1202,1152,925,1151,886,1207,1150,1124,1251,1122,1061,1017,986,1286,1166,1065,852,1014,999,1254,1317,1080,1163,882,1295,1098,1274,1134,895,1336,1168,869,1333,1089,1216,944,1332,910,1288,1209,1218,1102,1294,983,1316,986,1209,1121,919,1173,878,870,1059,1102,964,1118,947,1280,1108,1232,910,892,1094,881,1256,1005,1274,1298,953,1331,978,869,1303,934,906,1218,888,844,1261,1251,1159,1173,1188,999,1215,954,1271,1141,900,1183,1177,951,1333,1146,887,1080,1265,1264,1141,1204,1318,1151,936,1080,1064,1249,1333,926,1121,986,1012,1188,1229,1215,1130,886,959,876,1017,1309,1052,898,1339,960,1235,985,1077,1241,1242,1002,981,887,1031,1230,1208,903,958,855,1171,1191,862,1275,1098,952,1065,926,1152,1058,1284,1001,962,1074,887
,854,965,1204,1295,1130,897,1289,1173,898,940,926,1226,929,1196,1112,921,1242,1219,973,1071,930,951,1261,1080,842,933,1211,1234,1103,993,1089,848,1255,1217,1221,1115,883,896,1031,1150,1003,1275,1267,1156,1081,1053,1077,1315,1274,1325,895,1301,926,1242,852,1113,1171,842,1314,1092,1020,1169,1225,966,961,1120,1156,1240,1118,989,1124,1273,1008,1331,1149,1266,1164,1327,853,1278,902,916,921,958,1022,1231,933,1253,1142,1024,990,1087,1091,1142,1228,891,842,1317,1105,1042,1247,1317,951,1041,1281,1321,855,891,900,1243,922,910,1203,1280,1139,952,991,1301,839,939,981,1279,1116,1133,958,1143,1064,938,1234,1172,1194,1302,1074,1044,985,860,940,1190,1146,1174,1322,1184,994,925,1169,1031,1160,1253,1181,905,1143,1245,913,844,901,1005,970,869,1026,1324,1146,973,1116,903,1039,1170,1037,844,1266,1141,1179,1139,1123,1291,1296,906,966
,975,1168,1066,1262,1160,998,1054,1077,1204,1016,935,1327,1063,1035,1287,1295,1073,879,937,1263,1273,908,867,1018,1070,943,895,1333,1318,1071,862,874,878,1044,1026,1333,1188,881,1013,1277,1052,1237,1217,873,861,1120,838,891,969,978,913,1127,1202,901,1311,972,1057,859,1075,1007,1020,1287,1174,1199,1056,1161,900,1330,1336,1145,998,1262,1201,1286,1269,1150,1286,953,1279,1181,963,1043,986,1094,1218,977,1294,849,1217,1319,1197,1116,859,1030,878,1110,1177,1064,1048,1073,896,1001,1272,1112,1254,1025,1321,955,929,899,1026,1256,888,1236,945,917,1009,905,1086,939,1322,1222,1207,939,1056,958,1018,1168,1098,1287,919,1320,900,1079,929,1026,889,1191,934,931,967,1161,1071,857,1019,925,1093,1017,848,1167,1315,1165,854,1205,861,1209,1007,871,1237,1176,1210,1225,1119,850,1282,978,1086,1247,1309,901,1144,1106,875,1263,1328,1043,1115
,1223,1078,1129,1015,1059,1251,986,1019,916,1187,893,840,1083,854,1005,917,1099,1136,919,1054,1061,1155,1178,1064,1253,922,1283,847,959,1173,1003,1007,1163,1155,856,1081,1106,1164,1191,884,989,1097,1332,1030,938,1248,1025,970,934,1225,852,1110,1330,980,938,967,1083,845,1167,1237,1063,1305,1185,1183,1044,1122,1049,1230,1198,912,938,889,867,1205,844,1302,1206,1223,906,1264,1139,1135,1128,1227,1026,1042,1320,1184,964,993,977,1042,934,1234,1127,1266,1146,1273,1131,963,1070,1110,1085,1164,957,1310,991,918,1165,1290,1231,969,928,904,1078,1136,1223,1291,994,1300,1215,1234,1139,1116,1143,967,846,1127,1151,1029,996,869,1115,949,1311,1332,1311,1283,1218,1133,1140,1069,1052,1117,1240,1128,1253,1182,1017,908,992,1014,981,1299,1331,906,1173,1112,1242,1148,939,1073,1047,1189,946,1062,1149,1237,1339,1103,1041,1315,1063,1156,986,1089,1147
,904,912,978,1259,1062,963,909,1266,1140,878,908,1031,1074,1056,1030,1122,1335,1002,1238,896,1190,1251,913,1090,855,1219,1159,858,938,928,1174,891,1031,911,980,1005,1118,1305,1010,851,839,1005,1070,1055,1010,869,1246,1072,841,1092,1091,854,865,942,1144,1012,1152,960,1183,1023,1060,964,1100,1167,860,872,1211,853,857,1170,951,1197,1196,1187,1062,959,980,1205,1042,1328,1011,890,1151,850,909,1056,1288,1138,1288,844,849,1086,1151,1273,975,1126,1272,1133,1216,1303,843,1059,1295,840,856,1295,1140,1012,1197,881,1253,1012,1214,1184,1005,1291,1077,1069,1192,1074,1125,857,1179,1145,1075,1178,1322,877,899,1044,1144,967,1296,857,1064,1030,1235,999,1257,1089,1110,853,1308,873,1250,1184,1177,868,874,1300,1081,1245,1155,857,1200,1144,1109,1188,902,1280,963,928,1067,1313,1177,1101,1041,997,1185,993,1193,921,838,1110,1188,970,1004
,1036,956,939,1036,1339,1324,1166,1044,918,1150,1275,910,963,869,1048,910,1036,843,947,1272,1014,1185,1094,1192,883,1083,994,1125,848,1055,1187,956,1331,1184,1148,891,1282,847,1039,1237,1132,874,1140,961,1172,1155,1048,856,1238,1231,1152,1110,1325,1152,1311,1071,1000,984,861,1211,1231,1157,1006,1229,1325,1033,870,1305,1336,968,1242,1067,1126,1122,1266,855,1203,883,880,929,1198,1161,840,945,942,982,864,976,1116,1140,1170,1207,974,1170,1062,1254,1100,1283,1191,1156,1100,847,1156,851,1188,1281,922,1054,1158,1093,1171,842,1122,883,1144,968,869,1046,943,976,906,1195,1229,890,1227,1090,999,1241,1077,1036,976,1150,919,952,1077,1097,1163,1194,1287,896,958,1010,1295,1212,1221,847,1033,1277,1118,1182,1255,1116,992,1292,1090,1002,978,1323,1167,976,1282,1067,1010,996,877,1274,961,1098,1143,899,987,1233,1009,1285,911,1039,1180
,1221,1016,919,1217,1331,875,1105,1060,910,1130,1174,1060,1216,1044,1100,1279,905,866,914,1097,1240,995,1104,1184,1042,1253,1182,1152,1175,1024,964,1220,1208,981,1131,1035,1145,838,1018,1226,1214,862,860,1331,1299,966,957,1279,1035,1006,1132,982,1336,912,952,839,1324,1182,1027,1105,1187,881,1063,992,960,1272,912,987,1139,925,1061,905,852,966,1256,1035,1042,866,970,874,1075,1033,1286,1160,846,927,930,1250,1303,1264,1023,1312,1089,1022,1073,861,958,1283,1320,1162,889,1321,1019,1287,1075,1087,980,883,1102,874,848,1157,1245,1119,1338,919,841,1201,1044,1015,886,1256,1160,964,974,1306,1026,992,993,1116,1193,1018,1057,1011,1251,1017,1317,877,959,1109,979,1199,1018,1077,1305,1097,1109,985,1315,1106,1255,1224,1016,1246,1063,1335,889,1155,887,1024,1070,886,948,874,1022,1063,1180,1060,1214,880,1089,1313,999,1175,955,1198,921
,1053,1094,1053,1142,971,1078,1013,1087,1032,946,857,1178,1282,1102,1099,1311,1177,879,842,1079,1338,1207,845,1224,1010,1168,1096,876,976,1033,1054,1114,1078,839,1302,1054,1186,1185,1099,1129,1040,1033,907,1104,937,1109,1142,1130,1168,1251,1002,875,1192,937,853,1081,968,1183,1086,1339,1230,1241,1106,1336,1338,1162,889,912,1207,947,960,933,1010,1097,1206,1098,1095,1323,1174,1167,968,854,1007,1020,1035,1173,1304,934,844,1267,1110,865,953,1225,1212,1033,1134,1287,1248,1256,1085,1324,984,1242,1283,1144,1312,846,1008,896,917,1026,903,874,1238,1217,1114,1283,1284,1276,889,1181,1129,861,1213,1049,1160,858,1186,953,1123,842,876,953,1020,1285,1004,1050,1041,1266,902,1034,1207,1172,1020,1179,910,1211,848,1138,1010,1271,1192,1245,1119,1245,1229,941,1294,917,880,1258,1300,999,963,954,1202,955,1249,946,906,1098,1243,1312,1194,875,1136
,1222,1033,982,1195,859,1323,1080,840,854,879,1144,1063,1264,1134,1080,1249,907,911,1075,1174,1083,1219,850,1033,1080,934,962,1288,920,890,1117,1209,1159,1304,1015,959,1120,1099,1061,1274,914,1215,986,900,1278,974,1249,1137,861,1081,925,997,1151,904,851,1023,926,1231,1294,1172,1065,894,903,1319,987,1187,863,1143,1024,853,1260,1308,1312,1088,1256,1236,1008,1307,1058,1042,984,1082,1251,996,1112,1215,853,1182,1226,1260,1276,1263,963,945,950,1339,1324,933,1208,1334,852,846,1287,890,1044,988,1182,848,902,1007,908,1074,994,951,1005,1001,1267,1140,1079,1079,859,1083,1040,950,1136,1063,935,883,858,936,1235,1321,1322,879,1149,1223,1257,1207,932,914,1110,1239,916,1099,1292,893,1116,1059,1183,1315,1145,1271,1096,1260,986,1330,1232,1210,937,1014,1134,939,998,918,1199,899,958,1042,1137,916,909,965,1084,887,1121,1137,1186
,1186,1099,1301,1009,1319,945,1282,1057,1200,999,1020,1076,1325,1192,1055,981,1044,1063,941,1161,1218,1111,1035,941,857,1163,969,1286,886,872,1267,1129,1278,1224,1156,947,1038,1056,983,1239,1219,931,854,1266,899,1290,958,1323,861,1256,1275,1215,1248,1033,902,907,1157,1092,1159,1032,1032,857,1239,1003,1213,1089,862,1194,1022,840,1082,949,1158,1060,1081,902,1201,1056,964,1089,1107,1133,890,1021,1241,868,1045,1291,1211,957,938,1116,859,927,877,948,929,1305,1102,1181,920,1051,1023,1145,1149,1326,974,1194,1239,1310,1216,1067,1169,1283,854,1073,1324,1040,1090,1174,1215,971,1317,1206,1046,1237,1296,1037,1312,892,1139,1285,1245,881,1302,1216,1042,1065,1227,889,1327,983,914,839,864,1286,917,1076,904,1042,1100,1018,1303,921,870,1059,952,1035,896,869,919,1287,1017,1244,1249,1096,1101,1155,1185,1132,1275,1286,863,1140,1311,905,937
,1324,1046,907,932,1224,873,1258,945,1124,1017,1094,938,1286,1305,906,1259,1242,1177,865,1020,1025,1332,1087,1011,863,1245,972,933,846,1305,1164,1057,929,952,860,878,1074,862,951,1013,1297,964,1009,931,845,1071,1045,1154,1184,1207,1167,919,1114,1016,1144,1140,1185,1137,860,894,886,1108,1288,1233,1161,951,1050,1024,1267,1119,865,1127,1034,861,1220,1059,990,1327,1097,978,974,1021,1326,1056,1041,982,1061,929,976,988,863,1054,1020,1093,1206,1018,893,858,1034,949,1306,844,1247,1255,998,937,1283,1164,993,878,884,891,949,1234,1177,1254,996,982,948,1264,1077,1161,857,958,1251,1206,1228,982,840,1217,1318,904,1246,1307,1293,920,1315,1211,1283,1085,1277,1026,942,1059,994,1303,1114,1068,1307,1162,1051,1224,1125,1163,1180,946,869,944,1183,1185,1217,1151,1293,1153,993,1280,958,1257,1046,1048,1325,1246,1111,1299,1234,855,1141
,895,998,1333,1027,1148,1228,862,1078,1139,1230,989,1226,1050,1220,1161,1308,1100,894,1238,1138,1173,924,1171,978,862,1219,883,1113,931,853,1001,1104,1239,1146,843,1025,1079,970,1236,1145,1230,1084,913,1163,1152,1090,1024,870,1186,1110,1134,1270,857,919,1237,889,1184,1281,984,844,1194,1077,1001,887,1306,1161,912,1163,1318,1019,1223,1276,1213,869,1319,883,898,1267,1072,1099,1107,1198,1030,1196,1338,1020,1278,1021,1236,945,899,1200,1070,938,1260,1319,1063,1095,1212,1162,1163,849,941,1140,1052,1310,1046,1020,1028,880,917,1071,1287,1291,1246,1163,1284,1062,1101,1224,918,933,975,846,1098,1067,1120,1156,985,1160,1327,1109,1322,947,978,897,841,1254,1305,1265,874,1036,999,973,1163,1086,1145,1264,900,967,1226,1066,895,1043,1084,848,909,1330,892,955,864,1236,1151,1142,1126,1059,1019,1265,1013,859,1290,1249,1301,963,948,878,1069
,908,838,1264,1237,963,1140,891,982,1045,1011,947,1254,982,1169,949,875,871,905,1288,891,960,1208,976,1314,1107,950,1290,1024,1121,877,1083,1052,1290,879,982,851,1285,844,1002,944,899,1208,1089,950,1029,1144,932,838,1004,1317,962,1045,883,1127,1310,1205,1011,1187,902,1256,1050,1185,1264,1109,1207,896,1170,947,1274,1047,1233,1215,1057,923,1014,990,1187,1121,1066,1316,870,1057,1316,849,1188,1216,889,1037,1053,944,1030,1161,1037,1198,986,1192,1225,990,1223,1103,1311,1336,1007,1250,1187,851,1318,907,1325,1133,1023,938,1288,1235,1228,1227,939,1203,1080,858,931,1112,1047,1257,1010,1067,989,992,1294,897,1319,1248,969,888,1008,1144,1216,938,910,1230,1076,1242,1022,1036,915,1207,845,949,940,1283,1328,1197,858,956,1239,993,1158,1237,1168,898,1005,965,1221,1162,1036,940,1082,1033,1023,1327,950,1255,1334,1285,1216,899,1099
,1306,867,1262,993,1275,1121,1057,930,867,981,1213,1311,974,954,1081,1074,969,909,1096,888,1189,1167,1271,874,1072,1141,1270,1158,1076,990,1231,839,1122,944,1112,1061,1217,1323,1295,1003,1013,1079,1266,1195,889,1313,882,1150,909,1335,1296,919,922,996,1304,1249,1007,1319,1302,1113,1028,1130,879,916,1134,1301,1206,1261,1198,862,863,970,1034,1323,936,945,861,1220,881,1083,935,890,1166,1305,892,1058,1110,1293,1038,948,910,1284,1196,927,1214,1337,1240,1220,1034,1062,876,1310,1190,851,1260,1319,1310,1040,1338,1255,1232,1309,1294,1068,1300,1094,1024,1179,1239,969,1064,877,1318,1268,1239,907,1156,1265,883,1227,1147,846,1174,1120,1219,1110,1306,985,1194,1072,1122,1018,999,1050,1303,1285,1003,913,1309,916,925,898,1092,1180,1300,1274,1249,1244,1197,842,924,874,1122,1150,850,1230,997,1035,879,1221,1097,871,838,959,1014,975,1101
,1338,1024,1246,947,994,1117,1022,969,1100,1088,978,908,1088,981,967,1008,1116,1048,1115,1110,989,1319,881,1016,1157,1142,1032,1302,969,1193,933,1223,1328,1070,1312,1106,981,1209,854,1195,1206,948,1300,870,1060,882,1107,888,1082,1165,1300,1057,974,1220,1262,1088,1022,1212,1112,1224,975,1093,1237,1285,950,964,981,906,847,1191,1150,1107,1279,1106,1197,1241,976,1092,904,845,1148,1223,1308,1264,942,1027,852,1320,1074,1325,1309,1195,1239,851,994,991,1074,850,1322,1230,1264,1229,1097,1314,1138,882,1041,1163,982,947,1337,880,1053,1212,1008,1297,1120,1191,937,1134,891,1071,928,1154,984,1259,1047,1186,931,1017,980,848,1123,1168,943,1332,1189,1025,864,909,875,1056,1175,1247,1204,1118,1269,1206,1323,886,1118,1009,1021,1017,1176,1223,999,1180,947,1107,1267,865,1148,1324,1016,946,1186,1259,1058,1038,915,875,840,1164,1149,1071,984
,1028,1189,844,1159,1186,1212,1056,1191,1016,1061,847,1245,844,929,1181,875,1308,1077,995,1293,1292,1193,877,1293,1183,1250,935,1184,1094,1220,988,1191,1032,1165,1312,1162,1091,1213,1210,1012,992,950,889,988,979,1287,1214,850,1056,866,979,883,1335,842,1272,1220,1190,997,1147,935,1038,874,854,1142,960,1067,858,884,1087,1096,1222,1297,1325,851,1236,1274,897,865,1055,1000,911,1115,874,942,1318,1073,1045,981,1271,1048,1056,1119,1232,1234,939,1114,1051,1172,1095,1079,847,1205,967,1182,992,1098,967,1112,988,1294,1066,918,969,1061,1232,1267,1242,1305,1309,1075,1308,1238,1015,951,1303,993,899,878,1093,1121,1199,1084,1222,970,1062,986,1047,1303,987,1086,903,1029,917,1217,1067,965,921,1099,1015,969,937,980,1075,974,1336,1249,1051,1288,1257,880,1309,1263,1024,1119,1295,1320,1181,1318,1145,946,998,859,1271,1185,1297,1282,848
,1260,933,1152,1195,936,1028,946,1332,939,936,941,1309,1028,1084,1290,1132,1308,1008,1056,1152,1052,1102,981,1040,899,1215,986,995,877,870,1144,1042,1130,1106,1112,883,1300,909,863,1217,1230,883,1211,1270,977,861,1132,1163,896,1173,1098,1286,1052,1144,1174,872,1155,1110,1203,1017,1311,1050,1245,997,1042,895,1330,996,1082,1231,984,1285,1118,1249,1166,884,1172,1293,1235,1016,901,1293,1197,883,841,942,1021,1110,1166,1101,1200,899,1120,1051,1004,1150,915,1217,1063,904,1075,1034,1092,1330,998,1282,1022,989,997,1036,850,1248,1068,873,1194,1294,1276,978,1142,948,1267,1110,876,983,1021,843,944,1171,1004,1146,1164,1128,1166,1014,911,977,1325,1025,1123,1082,1200,1256,1116,1069,935,1101,1103,1121,867,1210,851,1269,1051,948,916,1208,1297,1330,1013,1039,964,1013,1118,1083,1142,1084,920,1257,1122,1006,906,991,1005,974,1203,1153,1006
,1226,924,1296,1267,1207,1257,1149,1136,979,1173,1155,942,1031,1139,961,1109,901,1333,1167,1223,963,1170,947,1037,1259,1044,1208,1298,1316,942,852,955,1222,925,917,960,1028,896,1183,1159,1245,1178,1010,1231,1077,1082,1329,1025,1200,1175,1065,1127,1104,943,1061,1235,1218,1259,886,1025,1165,1108,928,1042,1120,855,1124,1075,1215,1077,974,886,1130,1124,1294,1284,1134,879,989,1299,1073,954,856,932,1079,935,1226,1127,927,1208,1125,912,1006,882,1267,910,1046,1122,1192,1111,920,926,1135,840,904,1254,1074,914,932,1261,869,909,1273,1126,842,1099,995,1029,1125,1025,1332,1226,1202,914,1190,1225,1296,1276,1149,947,1086,1133,1257,964,1148,1158,1070,971,874,1195,852,1205,1214,846,1030,1068,899,1083,928,956,1251,1297,956,954,1338,1033,996,838,1036,839,945,1118,1037,870,1078,1296,1316,931,946,846,1256,933,1186,1053,1093,1154,1231
