100,118,83,101,83,84,89,124,128,108,89,81,86,76,116,98,108,75,81,100,99,72,98,130,71,128,126,104,78,106,68,101,125,110,82,114,74,103,59,72,79,56,66,68,108,57,80,97,62,84,53,49,48,48,57,89,48,60,48,64,65,101,42,53,84,80,84,79,49,45,79,77,70,79,60,58,54,105,31,53,100,24,64,31,60,85,66,72,71,22,50,91,82,71,52,65,89,104,103,53,17,29,40,88,37,84,27,89,104,13,10,101,20,14,92,64,19,8,74,15,10,45,93,106,19,41,88,44,60,77,21,88,0,39,24,61,11,22,81,39,86,96,59,44,18,65,90,40,99,52,101,86,84,26,40,55,63
86,95,88,128,100,103,112,157,161,87,78,100,77,87,149,128,84,93,105,79,79,81,129,165,73,163,161,79,103,139,87,134,160,82,111,148,101,76,72,101,60,71,93,96,143,57,113,68,90,59,52,56,60,64,85,124,69,91,69,95,98,138,55,85,53,49,121,116,35,78,47,45,39,45,33,32,89,143,63,90,138,40,31,65,98,49,104,110,36,33,88,53,45,35,21,104,127,143,142,20,49,66,78,127,75,46,65,127,143,32,35,140,23,28,131,26,22,35,113,26,31,84,132,145,21,80,127,83,99,116,18,127,39,0,63,22,50,61,42,78,47,135,21,10,55,103,128,78,137,16,139,47,122,60,76,93,28
115,137,90,90,82,82,82,108,111,127,103,78,100,80,100,85,127,74,75,119,117,78,85,111,82,109,107,124,70,89,67,85,106,130,70,96,66,124,65,62,97,61,58,59,89,70,65,119,54,105,67,60,57,54,49,71,50,50,49,51,51,81,51,42,106,102,64,59,69,35,102,100,92,102,82,80,37,82,27,35,77,39,87,23,39,109,44,49,95,41,30,114,106,95,75,43,66,81,80,77,23,16,21,65,18,108,12,65,81,34,31,78,43,37,69,88,43,30,50,38,34,22,69,82,43,18,64,20,36,53,45,64,24,63,0,85,13,2,105,15,110,72,82,68,13,41,66,17,75,76,77,109,60,19,21,33,86
85,87,98,146,115,118,129,176,181,82,81,116,81,100,169,147,77,109,123,75,74,93,148,185,83,183,181,72,121,159,103,154,180,72,130,168,119,66,86,120,59,86,111,115,164,69,133,58,109,52,63,71,75,80,105,145,87,110,87,115,118,159,72,105,42,39,142,137,44,98,35,34,32,33,32,33,110,165,83,111,160,60,24,86,119,31,126,132,22,53,110,34,27,21,22,125,149,165,164,20,70,88,99,149,96,26,87,149,165,53,57,162,44,50,153,9,44,57,135,48,52,106,154,167,42,102,149,105,121,138,40,149,61,22,85,0,72,83,20,100,25,157,8,20,76,125,150,99,159,14,161,27,144,81,97,114,18
108,128,87,97,83,84,86,117,121,117,96,80,93,79,110,93,117,75,79,110,108,76,93,122,77,120,118,114,74,99,68,95,117,120,77,106,71,114,62,68,88,59,62,64,100,63,74,108,59,95,60,55,52,51,54,81,49,56,48,58,59,92,46,48,95,90,75,70,58,40,90,88,81,90,70,68,46,95,28,45,90,31,75,26,51,97,56,62,82,30,41,102,93,82,63,55,78,94,93,64,17,22,31,78,28,95,19,78,94,23,19,91,31,25,82,76,30,18,64,26,21,35,82,95,31,31,77,33,49,66,32,77,11,50,13,72,0,11,92,28,97,85,69,55,9,54,78,28,87,63,90,96,73,18,29,44,73
115,136,90,92,83,83,84,110,113,126,103,79,100,81,102,87,126,75,76,118,117,78,87,114,81,112,109,123,71,91,68,87,108,129,72,98,67,123,65,64,96,61,59,60,91,69,67,117,55,104,67,60,57,54,51,73,50,52,49,53,53,83,51,43,105,100,66,61,67,36,101,99,91,100,80,78,39,84,27,37,79,38,85,24,42,107,47,51,93,39,32,113,104,93,73,45,68,83,82,75,23,17,23,67,20,106,13,67,83,33,29,80,41,35,71,86,41,28,53,37,32,24,71,84,41,20,66,22,38,55,43,66,22,61,2,83,11,0,103,17,108,74,80,65,11,43,67,18,77,74,79,107,62,17,21,34,84
90,85,110,164,131,134,145,195,199,82,88,132,89,114,187,165,76,125,140,76,76,107,166,204,96,202,200,70,139,177,120,172,199,67,148,187,137,62,102,138,66,103,129,133,183,83,152,55,127,55,78,87,92,97,123,164,105,129,105,134,137,178,89,124,41,40,162,157,59,118,35,35,38,33,43,45,130,184,103,131,180,78,33,106,139,23,146,152,24,72,130,22,20,23,38,145,169,185,184,35,90,108,119,169,116,15,107,169,185,73,77,182,64,70,173,20,64,77,155,67,72,126,174,187,62,122,169,125,141,158,60,169,81,42,105,20,92,103,0,120,6,177,24,39,96,145,170,119,179,31,181,13,164,100,117,134,27
128,151,99,88,87,86,84,101,104,140,116,82,112,89,93,82,141,80,77,133,131,87,81,103,93,100,98,139,71,83,73,80,97,145,69,87,67,139,74,62,111,70,60,60,80,82,61,133,56,120,80,72,68,64,53,63,58,51,57,50,50,71,63,43,121,117,54,50,83,38,117,115,108,117,97,95,34,69,36,30,64,53,102,31,31,124,34,38,110,56,23,130,121,110,90,32,52,67,66,92,37,24,19,52,19,123,21,51,66,50,46,63,58,52,54,104,58,45,36,54,49,11,55,68,59,8,49,8,22,38,60,49,39,78,15,100,28,17,120,0,125,57,97,82,25,26,50,7,59,90,62,124,45,26,16,20,100
94,88,116,170,136,139,151,200,205,86,93,138,94,120,193,171,79,131,145,80,80,113,172,210,101,208,206,73,145,183,126,178,205,70,154,193,143,65,108,144,71,108,135,139,189,89,157,58,133,59,84,92,97,103,129,170,111,135,111,140,142,184,95,130,45,45,167,162,65,123,39,40,43,37,49,50,136,190,109,137,185,84,38,112,145,26,151,157,29,78,135,23,24,29,44,151,175,190,189,41,95,113,125,174,122,18,112,175,191,78,82,188,69,75,179,26,69,82,160,73,78,131,179,192,68,127,174,130,146,163,65,174,86,47,110,25,97,108,6,125,0,182,28,43,101,150,175,124,184,36,186,10,168,105,122,139,30
176,202,139,96,117,114,105,87,87,191,163,111,159,126,82,87,192,112,100,184,182,127,84,79,137,77,76,191,93,75,108,75,74,198,84,71,90,193,116,84,163,112,88,86,62,131,70,188,86,174,130,120,115,109,85,59,101,79,99,74,71,51,111,76,177,172,47,49,137,76,173,171,163,173,152,150,62,34,84,59,31,107,159,79,49,181,43,37,167,111,55,187,178,167,147,41,26,25,24,149,92,74,63,24,65,180,73,19,19,106,102,17,115,109,16,161,115,102,26,111,106,52,12,16,116,56,13,53,37,21,117,11,96,135,72,157,85,74,177,57,182,0,154,139,81,32,8,58,4,147,6,180,17,79,62,46,157
92,95,102,148,118,121,131,177,181,89,87,119,87,103,169,148,85,112,125,82,82,97,149,185,88,183,181,79,123,159,106,154,180,79,131,169,121,73,89,121,66,89,113,116,164,73,133,66,110,60,67,74,78,83,106,145,89,111,89,116,118,158,74,106,50,47,141,136,49,98,43,42,39,41,38,39,110,163,83,110,158,60,31,86,118,38,124,130,29,53,108,40,34,28,28,124,147,163,162,25,69,86,98,147,95,33,85,147,163,52,56,160,43,49,151,17,43,55,133,46,51,104,152,165,41,100,146,103,119,135,38,146,59,21,82,8,69,80,24,97,28,154,0,15,73,122,147,96,156,8,158,27,140,77,94,110,11
94,101,97,137,110,112,121,165,169,94,87,110,86,97,157,137,90,103,115,86,86,91,137,172,83,170,168,85,112,147,97,142,167,87,120,156,110,81,81,110,68,80,101,104,151,67,121,73,99,65,62,66,69,73,94,131,79,99,78,103,105,144,65,93,58,54,128,123,45,86,51,50,45,49,40,40,96,149,70,97,144,49,36,72,104,50,110,116,38,42,94,53,46,37,28,109,133,148,147,26,56,72,84,132,81,46,71,133,148,39,42,145,31,36,136,27,30,41,118,33,37,89,137,150,28,85,132,88,104,121,25,131,44,10,68,20,55,65,39,82,43,139,15,0,58,107,132,81,141,8,143,41,125,62,79,95,20
116,136,96,102,91,91,93,120,124,126,105,87,102,87,113,98,125,83,86,118,117,84,97,124,86,122,120,122,81,102,76,98,119,128,82,108,77,121,71,74,96,67,69,70,102,72,77,115,65,102,69,64,61,59,60,83,57,61,56,63,64,93,55,53,102,98,76,72,67,46,97,95,88,96,78,76,49,94,35,47,89,40,82,33,52,102,57,61,89,39,43,107,99,88,69,55,77,92,91,71,26,27,33,76,31,100,23,76,91,31,28,88,38,32,79,81,37,26,61,33,28,34,79,92,37,30,74,31,47,63,38,74,18,55,13,76,9,11,96,25,101,81,73,58,0,49,74,23,83,66,85,99,67,9,22,38,76
151,175,119,92,102,100,94,95,97,164,139,96,135,107,89,84,165,95,88,157,155,107,82,93,114,90,89,163,81,79,89,77,87,170,75,80,77,164,94,71,136,90,72,71,71,105,63,159,69,145,104,95,90,85,67,59,78,63,76,59,58,60,86,56,147,143,48,46,108,54,143,141,133,142,122,120,43,52,58,39,47,78,128,53,33,150,30,29,136,81,33,155,147,136,116,27,35,47,46,118,62,46,37,34,38,149,44,31,45,75,72,42,84,78,33,129,84,71,19,79,75,24,33,45,84,27,27,23,13,18,86,26,65,103,41,125,54,43,145,26,150,32,122,107,49,0,25,26,34,115,36,148,19,47,30,15,124
171,197,136,97,115,112,103,90,91,186,159,109,155,123,85,87,187,109,98,179,177,124,85,83,133,81,80,186,92,77,105,77,78,193,83,74,88,187,113,82,158,108,86,83,65,126,69,182,83,168,125,116,110,105,82,60,97,76,95,72,69,54,107,72,171,166,48,48,132,72,167,165,157,167,146,144,59,39,79,55,35,102,152,74,46,175,40,35,160,105,50,180,171,160,141,37,27,30,29,142,86,69,58,25,60,173,67,20,25,100,96,22,109,103,18,154,108,95,22,104,99,46,16,23,109,50,13,47,31,17,111,11,90,128,66,150,78,67,170,50,175,8,147,132,74,25,0,51,9,140,11,173,10,72,55,38,149
132,154,105,95,94,93,91,107,110,144,120,89,117,95,100,89,144,86,84,136,135,93,88,108,98,106,104,141,78,90,80,86,103,147,76,94,74,142,80,69,114,76,67,67,86,86,68,136,63,122,84,77,73,69,59,70,64,58,63,57,57,76,68,50,123,119,60,57,86,45,119,117,109,118,98,97,41,74,41,37,69,56,103,37,38,125,40,43,111,58,30,130,121,111,91,38,56,71,69,93,40,29,26,55,25,123,26,54,69,51,47,66,59,53,57,104,59,46,40,54,50,17,57,70,59,15,52,14,26,41,60,51,40,78,17,99,28,18,119,7,124,58,96,81,23,26,51,0,60,89,62,122,44,22,9,16,98
180,205,143,101,121,119,109,91,91,194,167,115,163,130,86,91,196,116,104,187,186,132,89,83,141,81,79,194,98,80,112,80,77,201,89,75,95,196,120,88,167,116,93,90,66,134,74,191,90,177,134,124,119,113,89,63,105,83,103,79,76,55,115,80,180,175,52,53,140,80,176,174,166,176,155,153,66,38,88,62,35,110,161,83,53,184,47,42,169,114,59,189,180,169,150,45,30,28,27,151,95,77,66,28,69,182,76,23,22,109,105,20,118,112,20,163,117,104,29,113,108,55,17,18,118,59,17,56,40,25,120,16,99,137,75,159,87,77,179,59,184,4,156,141,83,34,9,60,0,149,2,182,17,80,64,47,158
95,100,102,145,116,119,128,173,177,94,89,116,89,102,165,144,89,109,122,86,86,96,145,180,87,178,176,84,120,155,103,150,175,85,127,164,117,79,87,117,69,87,109,112,159,72,129,71,106,64,67,72,76,80,102,140,86,107,86,111,113,153,72,101,55,52,136,131,49,94,48,47,44,47,41,41,104,157,78,105,152,56,35,81,112,45,118,124,35,49,102,48,41,34,29,118,141,157,156,27,64,81,92,141,89,40,79,141,157,47,51,153,39,44,144,23,38,49,126,41,45,97,145,158,36,93,140,96,112,129,33,140,52,16,76,14,63,74,31,90,36,147,8,8,66,115,140,89,149,0,151,33,133,69,86,103,12
182,208,145,103,123,121,111,92,92,196,169,117,165,132,88,93,198,118,106,190,188,134,90,83,143,81,80,197,100,81,114,81,78,204,90,76,97,198,123,90,169,118,95,92,67,136,76,193,92,179,136,126,121,115,91,65,107,86,105,81,78,57,117,82,182,178,54,55,143,82,178,176,168,178,157,156,69,39,90,65,36,113,164,85,56,186,49,44,172,116,61,191,182,171,152,47,32,29,28,153,97,80,69,30,71,185,78,25,22,111,107,21,120,114,22,165,119,107,32,115,110,58,18,18,120,61,19,58,42,27,122,18,101,139,77,161,90,79,181,62,186,6,158,143,85,36,11,62,2,151,0,184,19,82,65,49,160
103,98,122,173,141,144,155,203,208,96,101,143,102,125,195,174,89,135,149,89,89,119,175,212,108,210,208,83,148,186,130,181,207,80,157,195,146,75,113,147,79,113,138,142,191,94,160,68,136,68,89,97,102,107,132,171,114,137,114,142,145,185,99,132,55,54,168,163,70,125,48,49,51,46,55,56,137,190,110,137,185,86,45,113,145,36,151,157,37,80,135,33,33,36,48,151,174,190,189,45,96,113,125,174,122,28,112,174,190,79,83,187,70,76,178,30,70,82,160,73,78,131,178,191,68,127,173,129,145,162,65,173,86,47,109,27,96,107,13,124,10,180,27,41,99,148,173,122,182,33,184,0,166,102,119,136,24
170,194,136,102,117,114,107,98,99,183,157,110,153,123,92,93,184,110,101,176,174,124,90,92,132,90,88,182,94,84,105,83,86,189,87,82,91,183,112,85,155,108,87,85,73,124,73,178,84,164,123,113,109,103,83,65,96,78,94,74,71,62,104,72,166,162,53,53,128,71,162,160,152,162,142,140,59,48,77,55,44,98,147,72,47,169,42,38,155,100,49,174,166,155,135,39,34,40,39,137,82,65,55,32,57,168,64,28,35,95,91,32,103,97,27,148,103,90,24,98,94,43,25,33,103,46,21,42,29,20,105,19,84,122,60,144,73,62,164,45,168,17,140,125,67,19,10,44,17,133,19,166,0,64,47,30,142
125,144,105,109,100,100,101,125,129,134,114,96,111,97,118,104,134,92,94,127,125,94,103,128,95,126,124,130,89,107,85,103,122,135,89,113,85,129,80,81,105,76,77,78,105,81,83,123,73,110,78,73,71,69,68,88,66,69,65,70,70,96,65,61,109,105,80,76,75,54,104,102,95,103,85,83,55,95,44,53,90,49,88,41,56,108,60,64,95,48,47,113,104,94,76,58,78,92,91,77,36,35,39,77,37,106,31,76,91,39,36,88,45,40,79,86,44,34,61,40,36,36,79,91,44,33,73,33,47,63,44,73,26,60,19,81,18,17,100,26,105,79,77,62,9,47,72,22,80,69,82,102,64,0,17,34,78
136,157,111,104,101,101,99,116,118,147,124,97,121,101,108,98,146,94,92,139,137,99,96,117,103,114,112,144,86,98,87,95,111,149,85,102,82,143,85,77,117,82,75,75,94,91,76,137,71,124,88,81,78,75,67,78,70,66,69,66,65,84,72,58,124,119,69,65,88,52,119,117,110,118,99,98,49,80,47,46,75,59,103,43,46,124,48,51,110,60,39,129,121,110,91,46,63,77,76,92,44,35,34,62,33,122,32,60,75,52,49,72,59,54,63,102,59,47,46,55,50,26,63,75,59,24,57,23,33,47,59,57,40,76,21,97,29,21,117,16,122,62,94,79,22,30,55,9,64,86,65,119,47,17,0,17,95
148,170,119,101,105,104,100,108,110,160,136,100,132,108,101,94,160,98,93,152,151,107,92,107,112,104,102,158,87,91,92,89,101,164,83,93,83,158,94,78,130,90,77,76,85,102,72,152,73,138,100,92,88,84,70,71,78,67,76,65,64,74,83,60,139,135,60,57,102,56,135,133,125,134,115,113,49,67,56,44,62,72,119,51,41,141,41,42,127,74,37,146,137,126,107,38,50,62,61,108,56,43,37,49,38,139,40,46,60,67,64,56,75,69,48,119,74,62,33,70,66,25,48,59,75,25,42,22,22,33,76,41,55,93,33,114,44,34,134,20,139,46,110,95,38,15,38,16,47,103,49,136,30,34,17,0,112
103,105,113,157,128,131,140,184,189,100,98,128,98,114,177,156,95,121,134,93,92,108,157,192,98,190,188,89,132,167,115,162,187,89,139,175,129,83,99,129,77,99,121,124,170,83,140,75,118,70,78,84,87,92,114,151,98,119,98,123,125,164,84,113,60,57,147,142,60,105,53,52,50,51,50,50,116,168,90,116,163,68,42,92,123,46,129,135,39,61,114,47,42,38,39,128,152,167,166,36,76,92,103,151,100,39,90,151,167,59,62,164,50,56,155,27,49,61,136,52,57,108,155,168,48,104,150,106,122,139,44,149,63,28,86,18,73,84,27,100,30,157,11,20,76,124,149,98,158,12,160,24,142,78,95,112,0
