152,136,132,83,149,99,89,81,90,112,95,162,94,78,157,164,85,76,149,137,133,80,122,90,72,71,79,126,87,68,137,68,69,70,74,94,64,92,73,73,63,134,107,61,64,109,64,99,75,96,107,141,103,93,66,66,53,152,97,98,49,68,81,58,78,119,45,135,145,85,75,41,145,93,130,55,142,35,67,89,34,110,97,29,38,146,100,142,44,44,41,94,35,112,47,120,66,58,29,34,35,60,26,23,124,84,19,40,91,63,20,138,109,39,22,25,17,12,22,9,14,99,140,33,6,4,0,37,39,137,44,121,76,114,16,94,4,144,139,112,88,20,76,31,22,88,50,12,10,16,46,43,11,113,42,144,43,21,97,83,140,108,76,47,121
184,167,162,88,181,123,108,91,81,140,120,196,118,89,190,197,107,84,182,169,165,73,154,116,82,82,71,158,113,74,170,84,66,66,65,124,78,122,63,97,68,168,139,71,64,141,62,130,103,127,140,176,136,126,93,94,74,188,130,131,64,50,113,85,110,154,52,171,181,120,108,47,181,127,166,86,178,45,101,124,60,146,133,51,30,182,136,178,77,23,75,131,68,148,81,156,102,94,19,17,14,97,61,21,161,121,54,10,128,99,21,175,146,76,17,61,53,26,17,45,24,136,177,70,43,41,37,0,2,174,81,158,113,151,21,131,38,181,176,149,125,56,113,10,19,125,86,45,36,26,83,80,37,149,14,181,78,52,134,119,177,144,112,21,157
186,169,164,89,182,125,110,92,81,142,121,197,120,90,192,199,108,85,184,171,166,73,156,118,83,84,71,160,115,75,172,85,67,66,65,126,79,123,63,99,69,169,141,72,64,143,63,132,104,129,142,177,138,128,95,96,75,190,132,133,65,50,115,87,112,156,53,173,183,121,110,48,183,129,168,88,180,46,103,126,61,148,135,53,31,184,138,180,79,23,77,133,70,150,83,158,104,96,21,17,14,99,63,22,163,122,56,10,130,101,22,177,148,78,19,63,55,28,19,47,26,138,179,72,45,43,39,2,0,176,83,160,115,153,23,133,40,183,178,151,127,58,115,11,21,127,88,47,38,28,85,82,39,151,14,183,80,54,136,121,179,146,114,20,159
85,89,91,167,84,117,132,155,195,100,117,80,116,154,78,77,125,158,76,79,80,184,82,111,153,150,186,78,111,161,70,141,174,176,184,94,145,95,185,117,158,65,79,150,168,76,169,83,108,85,74,55,73,81,111,108,132,51,74,72,142,191,87,115,88,53,153,43,40,73,83,153,38,64,39,103,36,149,85,63,127,43,53,134,165,29,48,24,103,176,105,50,111,34,97,28,75,83,163,168,171,79,115,158,18,55,122,176,47,76,155,8,29,98,158,113,121,148,158,129,150,38,4,104,131,133,137,174,176,0,93,16,61,23,153,43,136,8,5,25,49,118,61,167,157,50,88,130,139,150,93,96,139,27,177,15,98,125,44,58,17,35,67,180,27
118,106,102,98,115,84,84,91,117,88,81,127,79,88,121,127,77,89,114,104,100,106,91,74,84,82,107,94,71,86,101,74,95,96,103,70,75,68,103,63,82,97,76,76,88,77,89,69,60,67,75,102,70,63,53,52,59,112,64,65,64,104,53,50,51,80,70,95,104,51,45,68,103,56,89,37,101,63,36,50,44,69,57,48,75,103,59,99,25,84,25,53,27,69,21,77,26,21,71,76,78,20,25,65,81,41,30,84,48,20,63,94,65,9,65,21,29,55,65,36,57,55,96,11,38,40,44,81,83,93,0,77,32,70,60,50,43,100,95,68,44,25,33,74,64,45,9,38,47,58,10,10,47,69,85,100,15,34,54,40,97,64,35,88,78
85,86,87,154,84,107,121,143,181,93,107,84,106,141,81,82,114,145,77,77,77,170,77,100,140,137,172,74,100,147,69,127,160,162,170,84,132,85,171,105,144,63,71,136,154,69,155,74,96,75,66,57,64,70,97,95,118,57,64,62,128,176,75,101,75,48,138,44,45,61,70,138,43,53,38,89,41,134,71,50,112,34,41,119,149,36,36,31,88,160,89,37,96,25,82,21,60,67,147,152,155,64,99,142,13,40,106,160,32,60,139,19,14,82,142,97,105,132,142,113,134,23,19,88,115,117,121,158,160,16,77,0,45,7,137,27,120,23,18,10,33,102,45,151,141,34,72,114,123,134,77,80,123,13,161,26,82,109,29,43,24,22,51,164,19
99,91,89,119,97,87,94,109,143,82,85,104,84,107,100,104,87,110,93,86,83,131,77,77,105,102,133,78,76,109,81,93,120,122,130,66,95,66,130,74,106,76,64,99,114,64,115,61,68,60,61,78,56,55,65,63,80,86,52,52,88,133,51,66,50,58,97,68,76,41,43,96,75,40,62,52,72,91,38,34,70,43,34,76,105,73,34,69,46,116,48,28,53,40,40,47,22,27,102,107,110,22,55,97,50,15,61,116,18,17,95,63,34,38,97,52,60,87,97,68,89,24,64,43,70,72,76,113,115,61,32,45,0,38,92,18,75,68,63,36,13,57,5,106,96,14,28,69,78,89,32,35,79,37,117,68,38,65,25,16,65,34,18,119,47
87,86,87,148,86,103,117,138,175,90,104,87,102,136,83,85,110,140,79,78,77,165,76,96,135,132,166,74,96,141,70,122,154,156,164,81,126,81,165,100,138,64,69,131,148,67,149,71,91,72,64,59,62,67,92,90,112,61,61,60,122,169,71,96,71,48,132,46,49,57,65,132,48,49,41,83,45,127,65,46,106,33,37,112,142,42,33,37,81,153,83,33,89,23,76,22,53,61,140,145,148,57,92,135,17,34,99,154,25,53,132,26,10,76,135,90,98,125,135,106,127,16,26,81,108,110,114,151,153,23,70,7,38,0,130,20,113,30,25,4,26,95,38,144,134,27,65,107,116,127,69,72,116,9,154,31,75,102,23,36,29,17,44,157,19
167,151,146,86,164,111,99,87,87,125,107,178,106,84,173,179,96,80,165,152,148,78,137,103,77,77,76,141,100,71,152,76,68,69,71,108,71,106,69,85,65,149,122,66,64,124,63,113,88,110,123,157,118,109,78,79,63,169,112,114,56,61,96,71,93,135,48,152,162,101,90,42,161,109,146,69,159,38,83,105,45,126,113,38,32,162,116,158,59,33,57,111,50,128,62,136,82,74,20,23,23,76,42,16,141,100,35,26,108,79,11,154,125,56,10,41,33,9,9,25,8,115,156,49,22,20,16,21,23,153,60,137,92,130,0,110,17,160,155,128,104,35,92,15,6,104,65,24,16,8,62,59,16,128,26,159,57,32,113,98,156,123,91,31,136
93,88,87,133,91,94,105,123,159,86,94,96,92,121,92,95,98,124,86,82,80,148,76,86,119,116,149,75,85,125,75,107,137,138,146,72,110,72,147,87,121,70,65,114,130,64,132,65,79,65,61,68,57,59,78,76,95,74,55,54,104,151,60,80,59,52,114,57,63,47,52,113,62,42,51,66,59,109,50,37,87,35,32,94,123,58,29,53,63,134,64,25,71,29,57,33,36,43,121,125,128,38,73,115,34,19,79,134,12,34,113,45,18,56,115,71,79,105,115,86,107,9,46,61,88,90,94,131,133,43,50,27,18,20,110,0,93,50,45,18,6,75,18,124,114,8,45,87,96,107,49,52,96,20,134,50,55,82,13,18,47,18,26,137,30
153,138,133,87,150,102,92,85,94,114,98,164,97,82,158,165,88,80,150,139,134,84,124,93,76,75,83,128,90,73,138,72,73,74,78,96,68,94,77,76,67,135,109,65,68,110,68,100,78,97,109,141,104,95,68,69,57,153,98,99,53,72,82,61,80,120,49,136,145,86,76,45,145,93,130,57,142,39,68,89,37,110,97,32,41,145,100,142,45,47,43,94,37,112,48,119,66,59,32,36,38,60,27,26,124,83,21,42,91,62,22,137,108,39,24,25,17,15,24,11,16,98,139,33,7,6,4,38,40,136,43,120,75,113,17,93,0,143,138,111,87,18,75,31,21,87,48,8,7,15,45,42,8,111,42,142,41,17,96,81,139,106,74,46,119
90,95,98,175,89,124,140,163,203,108,125,84,124,162,82,81,133,166,81,85,86,193,89,118,162,158,194,85,119,169,76,149,182,184,192,102,153,103,193,125,166,71,87,158,176,84,177,91,116,93,82,61,81,89,119,116,140,55,82,80,150,198,95,123,96,60,161,48,44,81,91,161,42,72,45,111,40,157,93,71,135,51,61,142,172,32,56,28,111,183,112,58,119,42,105,35,83,90,170,175,178,87,122,165,26,63,129,184,55,83,163,13,37,106,165,120,128,155,165,136,157,46,8,111,138,140,144,181,183,8,100,23,68,30,160,50,143,0,5,32,56,125,68,174,164,56,95,137,146,157,99,102,146,33,184,10,104,131,49,64,14,40,73,187,30
90,94,96,171,89,122,137,160,199,105,122,85,121,158,83,82,130,162,82,84,85,188,88,115,158,155,190,83,116,165,76,145,178,180,188,99,149,100,189,122,162,70,84,154,172,82,173,88,113,90,79,61,78,86,115,113,136,56,79,77,146,194,92,119,92,59,156,48,45,77,87,157,43,69,44,107,41,152,89,67,130,48,57,137,167,33,52,29,106,178,108,54,114,39,100,33,78,86,165,170,173,82,117,160,23,59,124,179,50,78,158,13,32,101,160,116,123,150,160,131,152,41,8,106,133,135,139,176,178,5,95,18,63,25,155,45,138,5,0,27,51,120,63,169,159,51,90,132,141,152,94,97,141,28,179,10,99,126,44,59,12,35,67,182,25
90,89,90,149,89,105,118,138,175,92,105,90,103,136,87,88,110,140,83,81,80,164,79,97,135,132,166,76,97,141,73,122,153,155,163,82,126,82,164,100,138,67,71,131,147,69,148,73,92,73,66,63,64,69,92,90,112,64,63,61,121,168,72,96,71,51,131,50,53,58,66,131,51,51,44,82,49,126,65,47,105,36,39,111,141,45,34,40,80,152,82,34,88,26,75,26,53,60,139,144,146,56,91,133,21,34,97,152,25,52,131,29,12,74,134,89,97,123,133,104,125,16,29,79,106,108,112,149,151,25,68,10,36,4,128,18,111,32,27,0,24,93,36,142,132,24,63,105,114,125,67,70,114,6,152,32,73,100,19,33,30,13,41,155,17
97,91,90,130,95,94,103,120,155,87,93,101,91,118,96,100,96,121,91,85,83,144,79,85,116,113,145,78,84,121,79,104,133,134,142,73,107,72,143,84,118,74,67,111,126,66,127,66,77,65,63,73,59,60,75,73,92,79,56,55,100,146,59,77,58,56,109,62,69,47,51,109,67,43,56,63,65,104,48,37,83,39,34,89,118,64,32,60,59,128,60,27,66,34,53,39,33,39,115,120,122,34,67,109,40,18,74,128,14,30,107,52,24,50,110,65,73,100,110,81,101,14,53,56,82,84,88,125,127,49,44,33,13,26,104,6,87,56,51,24,0,69,12,118,108,3,39,81,90,101,43,46,90,25,128,56,49,76,14,13,52,22,21,131,34
140,126,122,93,137,95,89,88,105,104,92,150,90,85,144,150,84,84,137,126,121,94,112,85,80,78,94,115,83,79,124,73,83,84,89,86,71,84,89,71,73,120,96,70,77,98,77,88,71,86,96,126,91,83,62,61,57,137,85,86,57,86,71,56,68,104,57,120,129,73,64,54,128,79,114,47,126,48,55,74,37,94,81,36,56,128,84,124,34,63,32,78,28,95,35,102,50,43,49,53,55,44,18,43,106,66,17,60,73,45,40,120,91,23,42,12,11,32,41,15,34,81,121,16,15,17,20,56,58,118,25,102,57,95,35,75,18,125,120,93,69,0,57,49,39,69,30,13,21,32,26,24,22,93,60,124,23,12,78,63,121,88,56,63,101
103,96,94,122,101,91,98,113,146,87,90,108,88,111,104,108,91,113,98,91,88,134,82,82,108,105,136,82,81,113,86,97,123,125,132,71,99,71,133,79,109,80,69,102,117,69,118,66,72,65,66,81,61,60,69,67,83,89,57,57,91,135,56,70,55,62,99,72,79,46,48,98,78,45,65,55,75,93,43,39,73,47,39,78,107,75,38,71,49,117,50,32,56,43,43,49,26,30,103,108,111,25,56,98,51,19,63,116,21,21,95,64,35,39,98,53,61,88,98,69,90,25,65,44,70,72,76,113,115,61,33,45,5,38,92,18,75,68,63,36,12,57,0,106,96,12,27,69,78,89,31,34,78,36,116,67,37,64,22,11,64,32,13,119,45
181,165,160,93,178,123,110,95,89,139,120,192,118,92,187,194,107,88,179,167,162,80,151,115,85,85,78,155,112,78,166,86,72,72,72,122,80,120,70,97,72,164,136,74,69,138,68,127,101,124,137,171,132,123,92,92,74,183,127,128,66,59,110,84,107,149,55,166,176,116,105,50,176,123,161,83,173,47,97,119,58,141,128,50,35,176,131,173,73,31,71,125,64,143,77,150,97,89,23,22,20,91,56,21,155,114,49,19,122,93,19,169,140,70,16,55,48,22,15,40,20,129,170,64,37,35,31,10,11,167,74,151,106,144,15,124,31,174,169,142,118,49,106,0,10,118,79,37,28,17,75,72,28,142,12,173,70,44,126,111,169,136,104,18,150
173,157,152,92,170,117,105,92,91,132,114,184,112,90,179,185,102,86,171,158,154,82,143,109,83,83,80,147,106,77,158,82,73,73,75,114,77,112,73,91,71,155,128,72,69,130,68,120,95,116,129,162,124,115,85,86,69,174,118,119,62,63,102,77,99,140,53,157,167,107,96,48,166,114,152,75,164,44,89,110,52,131,119,44,36,167,122,163,65,35,63,116,56,133,68,141,87,80,24,25,25,81,47,20,145,105,41,26,112,84,16,159,130,61,14,46,38,16,13,30,14,120,160,54,28,26,22,19,21,157,64,141,96,134,6,114,21,164,159,132,108,39,96,10,0,108,69,27,18,7,65,62,18,132,21,163,60,34,116,101,159,126,94,25,140
100,94,93,132,98,97,106,122,156,90,96,103,94,120,99,102,99,123,93,88,86,145,82,88,118,115,147,81,87,123,82,106,134,136,144,75,109,75,144,87,119,77,70,112,128,69,129,69,79,68,66,76,62,63,78,76,94,81,59,58,102,147,61,79,60,58,111,65,71,49,54,110,69,46,58,65,67,105,50,40,84,42,37,90,119,66,35,61,60,129,61,30,67,36,54,41,35,41,116,120,123,36,68,110,41,21,75,128,17,31,107,52,26,51,110,66,73,100,110,81,102,16,53,56,83,85,88,125,127,50,45,34,14,27,104,8,87,56,51,24,3,69,12,118,108,0,39,81,90,101,43,46,90,24,128,55,48,75,11,11,52,20,19,130,33
121,109,106,108,118,91,92,100,127,94,89,128,87,97,123,128,86,99,116,107,103,115,95,81,94,91,116,97,79,96,103,84,104,105,112,76,84,74,112,72,91,99,80,85,98,81,98,74,68,72,78,103,73,68,62,60,68,112,68,68,73,112,59,59,57,81,79,94,103,55,50,77,102,58,88,46,99,71,42,52,53,69,57,57,83,101,59,96,34,92,34,52,37,68,30,74,29,26,78,83,85,23,33,72,78,39,39,90,45,21,69,90,62,18,72,29,36,62,71,43,63,51,92,19,44,46,50,86,88,88,9,72,28,65,65,45,48,95,90,63,39,30,27,79,69,39,0,42,51,62,4,7,51,63,89,94,11,37,48,33,90,58,26,92,71
152,137,133,94,149,104,96,91,102,115,101,162,99,88,156,163,91,86,149,137,133,92,123,95,82,81,91,127,92,79,136,77,81,82,86,97,74,94,85,78,74,133,108,71,76,109,75,100,80,97,107,139,103,94,70,70,62,150,97,98,59,80,82,64,79,117,56,132,142,85,75,52,141,91,127,57,139,46,67,86,42,106,94,38,50,141,97,137,45,55,43,90,37,107,46,115,63,55,41,45,46,56,27,35,119,79,23,50,86,58,31,132,103,36,32,23,17,23,32,14,24,93,134,29,11,11,12,45,47,130,38,114,69,107,24,87,8,137,132,105,81,13,69,37,27,81,42,0,9,20,38,35,9,105,47,136,33,8,89,74,132,99,67,50,113
159,144,140,93,156,108,99,91,99,120,105,169,103,88,164,170,95,86,156,145,140,88,130,99,82,81,87,134,97,78,143,79,78,79,82,103,75,100,81,82,72,140,115,71,73,116,73,106,85,103,115,147,110,101,75,75,64,158,104,105,59,74,89,68,86,125,54,141,150,92,82,50,150,99,135,63,147,44,74,94,44,115,102,39,44,150,105,146,51,48,49,99,43,116,53,123,71,64,34,38,39,65,33,28,128,88,28,42,95,66,24,141,112,44,25,30,23,17,24,17,18,102,143,37,14,13,10,36,38,139,47,123,78,116,16,96,7,146,141,114,90,21,78,28,18,90,51,9,0,11,47,44,1,114,38,145,42,16,98,83,141,108,76,41,121
168,153,148,93,165,114,103,93,95,128,111,179,109,90,173,180,100,87,165,154,149,85,139,106,83,83,84,143,103,78,153,82,76,76,78,110,77,108,77,88,72,150,123,72,71,125,70,115,91,112,124,157,119,110,82,82,68,168,113,114,61,68,97,74,94,135,54,151,161,102,91,49,160,109,145,71,158,44,83,104,49,125,113,42,40,160,115,157,60,41,58,109,51,127,63,134,81,74,28,30,30,75,42,23,139,98,36,33,106,77,19,152,123,54,18,40,33,15,17,25,14,113,153,48,22,20,16,26,28,150,58,134,89,127,8,107,15,157,152,125,101,32,89,17,7,101,62,20,11,0,58,55,11,125,27,156,53,27,109,94,152,119,87,31,132
125,113,110,107,122,94,94,100,125,97,91,132,89,98,127,133,87,98,120,111,107,114,99,83,93,91,115,101,81,95,108,84,103,104,110,79,84,77,110,73,90,103,84,85,96,85,97,78,70,76,82,107,77,72,63,62,68,116,72,72,73,110,62,60,60,86,77,99,107,59,53,75,106,62,93,47,104,70,45,57,52,73,62,55,80,105,63,101,35,89,34,57,36,72,31,79,33,29,75,79,82,27,32,69,82,44,36,87,50,25,66,95,66,18,68,26,33,58,68,40,60,56,96,18,41,43,46,83,85,93,10,77,32,69,62,49,45,99,94,67,43,26,31,75,65,43,4,38,47,58,0,3,47,67,85,98,6,32,51,36,94,61,29,87,75
127,115,112,106,124,94,93,99,123,98,92,135,90,96,129,135,87,97,122,113,109,112,101,84,92,90,112,103,82,93,110,83,101,102,108,80,83,78,108,73,88,105,85,83,94,86,95,79,70,77,84,109,79,73,63,62,67,119,73,74,71,107,63,60,61,88,75,101,110,60,55,73,109,64,95,47,106,67,46,59,50,75,64,53,78,108,66,104,34,86,34,59,35,75,31,82,35,30,72,77,79,29,30,66,85,47,34,84,53,28,63,98,69,17,65,24,31,55,65,37,57,59,99,16,38,40,43,80,82,96,10,80,35,72,59,52,42,102,97,70,46,24,34,72,62,46,7,35,44,55,3,0,44,70,82,101,4,29,54,39,97,64,32,84,78
160,145,140,94,157,109,100,92,100,121,106,170,104,89,165,171,96,87,157,145,141,89,131,100,83,82,88,134,97,79,144,80,79,80,83,103,76,101,82,83,73,141,115,72,74,117,73,107,85,104,115,147,110,102,76,76,65,158,105,106,60,75,89,69,86,125,55,141,151,93,83,51,150,99,135,64,147,45,75,95,45,115,103,40,45,150,105,146,52,49,50,99,44,116,54,124,71,64,35,38,39,65,34,29,128,88,28,43,95,67,25,141,112,44,25,31,24,18,25,18,19,102,143,37,14,13,11,37,39,139,47,123,79,116,16,96,8,146,141,114,90,22,78,28,18,90,51,9,1,11,47,44,0,114,38,145,42,16,98,83,141,108,76,41,121
96,95,96,152,95,110,122,142,178,98,110,96,108,140,92,94,115,143,89,87,86,167,85,102,138,135,169,82,102,144,79,126,156,158,166,87,130,87,167,105,141,73,77,134,150,75,151,78,96,79,72,68,69,74,96,94,115,70,68,67,124,170,76,99,76,57,133,56,58,62,70,133,56,56,50,86,54,129,69,52,107,41,44,113,143,50,40,45,83,153,84,39,90,32,77,32,56,63,140,145,147,58,92,134,26,37,99,153,29,54,132,32,18,75,134,90,97,124,134,105,126,20,31,80,107,109,113,149,151,27,69,13,37,9,128,20,111,33,28,6,25,93,36,142,132,24,63,105,114,125,67,70,114,0,152,31,72,99,17,31,28,8,40,154,11
193,177,172,102,190,135,121,105,95,151,132,204,130,102,199,206,119,98,191,179,174,87,163,127,96,96,85,168,125,88,178,97,81,80,79,134,91,132,77,109,82,176,148,85,78,150,76,140,114,137,149,183,144,135,104,105,86,195,139,140,77,63,122,96,119,161,66,178,188,128,117,60,187,135,172,95,185,58,109,131,70,152,139,62,45,188,142,184,85,37,83,137,76,154,89,161,108,101,33,31,28,102,68,33,166,126,61,24,133,104,31,179,150,81,28,67,59,35,27,51,32,140,181,75,48,46,42,14,14,177,85,161,117,154,26,134,42,184,179,152,128,60,116,12,21,128,89,47,38,27,85,82,38,152,0,183,80,53,136,121,179,146,113,6,159
99,104,106,179,99,131,146,168,207,115,132,94,130,166,92,91,139,170,91,94,95,196,97,124,166,163,198,93,125,172,85,153,185,187,195,108,157,109,196,130,169,80,94,162,179,91,180,98,121,99,89,70,87,95,123,121,143,65,88,86,153,200,100,127,101,68,163,58,54,86,96,163,52,78,54,114,50,159,96,76,137,57,66,144,173,42,61,38,113,184,114,62,121,48,107,42,85,92,171,176,178,88,123,165,32,65,130,184,57,84,163,23,40,106,165,121,129,155,165,136,157,48,17,111,138,140,144,181,183,15,100,26,68,31,159,50,142,10,10,32,56,124,67,173,163,55,94,136,145,156,98,101,145,31,183,0,103,130,47,62,5,37,70,185,25
131,119,116,109,128,98,97,102,125,102,96,139,94,99,134,139,91,100,127,117,113,114,105,88,95,93,114,107,86,96,114,86,102,104,110,84,86,83,110,77,91,110,90,86,96,91,97,84,74,81,88,113,83,77,67,66,70,123,78,78,73,108,68,63,65,92,77,105,114,65,59,74,113,69,99,51,110,69,51,63,53,79,68,55,78,111,70,107,38,86,37,63,38,78,35,85,39,35,72,76,78,33,32,66,88,50,35,83,56,32,62,100,72,21,65,26,31,55,64,37,56,62,101,18,38,39,43,78,80,98,15,82,38,75,57,55,41,104,99,73,49,23,37,70,60,48,11,33,42,53,6,4,42,72,80,103,0,27,56,41,99,66,33,82,79
151,137,133,101,148,107,100,97,111,116,104,160,102,94,155,161,95,93,147,137,132,100,123,97,89,87,99,126,94,87,135,83,89,90,94,98,80,96,93,82,81,131,107,78,83,109,83,100,82,97,107,136,102,94,73,73,67,147,96,97,66,88,82,67,80,115,64,129,138,84,75,60,138,89,123,59,135,54,66,84,47,103,91,45,58,137,93,133,46,63,44,87,40,103,46,111,60,54,49,53,54,54,30,43,114,75,27,58,82,55,39,127,98,34,40,24,21,32,40,21,33,88,128,27,18,19,21,52,54,125,34,109,65,102,32,82,17,131,126,100,76,12,64,44,34,75,37,8,16,27,32,29,16,99,53,130,27,0,83,68,126,93,60,55,106
105,101,100,144,103,107,117,134,168,99,107,106,105,132,103,105,110,134,98,94,92,156,89,98,129,127,158,87,97,134,87,117,145,147,155,85,120,85,155,98,131,81,78,124,139,77,140,78,90,78,74,79,70,73,89,87,105,82,68,67,113,157,72,91,71,64,121,67,71,59,64,121,70,55,60,76,67,116,61,50,95,47,45,101,129,64,42,59,71,139,72,38,78,40,65,42,46,52,125,130,132,47,79,120,40,31,85,138,25,42,117,48,26,61,119,75,83,109,119,90,111,20,48,66,92,94,97,134,136,44,54,29,25,23,113,13,96,49,44,19,14,78,22,126,116,11,48,89,98,109,51,54,98,17,136,47,56,83,0,15,43,10,23,138,23
110,104,102,133,108,102,110,124,156,97,101,114,99,122,109,113,102,124,104,98,96,144,91,93,119,116,146,90,92,123,92,107,133,135,142,82,110,81,143,90,119,87,78,112,127,78,128,76,83,75,75,86,70,70,80,78,94,92,67,66,101,144,67,81,66,68,109,75,81,56,59,108,80,54,69,66,77,103,54,48,82,52,47,87,115,76,45,71,59,125,60,40,65,47,54,52,37,41,111,116,118,36,65,105,51,28,71,123,27,31,102,62,36,48,105,61,69,95,104,76,96,27,62,52,77,79,83,119,121,58,40,43,16,36,98,18,81,64,59,33,13,63,11,111,101,11,33,74,83,94,36,39,83,31,121,62,41,68,15,0,58,25,9,123,38
102,106,108,178,101,131,145,167,205,115,131,97,130,165,95,94,138,169,94,96,96,194,98,124,164,161,195,94,124,170,87,151,183,185,193,108,155,108,194,129,167,81,94,160,177,92,178,98,120,99,89,73,87,94,121,119,141,68,88,86,151,198,99,125,99,69,160,60,57,85,94,160,55,77,56,112,53,156,94,74,134,57,65,141,170,45,60,41,110,181,111,61,118,48,104,43,82,90,167,172,175,85,120,162,33,63,126,180,55,81,159,25,38,103,162,117,125,152,162,133,154,45,20,108,134,136,140,177,179,17,97,24,65,29,156,47,139,14,12,30,52,121,64,169,159,52,90,132,141,152,94,97,141,28,179,5,99,126,43,58,0,33,66,181,20
103,101,101,152,102,112,123,141,176,102,112,103,110,139,100,102,116,142,96,93,92,165,90,104,138,135,167,88,103,143,86,125,154,156,164,90,129,90,164,105,139,80,81,132,148,79,149,82,97,82,76,76,73,77,96,94,113,78,72,70,122,167,78,98,77,63,131,63,66,64,71,130,65,59,57,85,62,125,69,54,104,47,48,110,139,58,44,53,80,149,81,41,87,38,74,39,54,60,135,140,142,56,88,130,34,37,95,148,30,51,127,41,24,71,129,85,93,119,129,100,121,22,39,76,102,104,108,144,146,35,64,22,34,17,123,18,106,40,35,13,22,88,32,136,126,20,58,99,108,119,61,64,108,8,146,37,66,93,10,25,33,0,33,148,13
116,109,107,130,114,104,109,122,152,100,102,121,100,119,116,120,102,121,110,104,101,140,96,94,116,114,141,96,92,120,98,105,129,130,137,84,107,83,138,89,115,93,82,109,123,82,123,79,83,78,79,93,75,73,79,77,91,100,71,70,98,138,68,79,67,75,104,83,89,59,60,103,88,58,76,64,85,97,54,52,78,59,52,82,109,84,51,80,56,118,57,45,61,54,51,60,37,40,104,109,111,35,59,98,60,33,65,116,33,30,95,70,44,43,98,55,62,88,97,69,89,35,71,46,70,72,76,112,114,67,35,51,18,44,91,26,74,73,67,41,21,56,13,104,94,19,26,67,76,87,29,32,76,40,113,70,33,60,23,9,66,33,0,115,46
198,182,177,109,195,141,127,111,101,156,137,209,136,109,204,210,125,104,196,184,179,94,168,133,102,102,91,172,130,94,183,103,87,86,85,139,97,137,83,115,89,180,153,91,84,155,83,145,119,141,154,187,149,140,109,110,92,199,143,145,83,69,127,101,124,165,72,182,191,132,121,67,191,139,176,100,188,64,114,135,76,156,143,68,51,191,146,187,90,43,88,140,81,157,93,165,112,104,39,37,34,106,72,39,169,129,66,30,136,108,37,182,153,85,33,71,63,40,33,55,38,143,183,78,52,51,47,21,20,180,88,164,119,157,31,137,46,187,182,155,131,63,119,18,25,130,92,50,41,31,87,84,41,154,6,185,82,55,138,123,181,148,115,0,161
104,105,105,163,103,121,134,153,189,109,121,103,120,151,100,100,126,154,97,96,95,178,95,113,149,146,179,92,113,155,88,137,167,169,176,99,141,99,177,116,152,82,88,145,161,86,162,89,108,90,83,76,80,85,108,105,126,75,80,78,135,180,88,110,87,67,144,63,64,74,81,143,62,67,57,97,59,138,80,63,117,52,55,123,152,54,51,49,93,162,94,50,100,42,87,40,66,73,148,153,156,68,102,143,32,48,108,161,40,64,140,34,29,84,143,98,106,133,142,114,134,31,31,89,115,117,121,157,159,27,78,19,47,19,136,30,119,30,25,17,34,101,45,150,140,33,71,113,121,132,75,78,121,11,159,25,79,106,23,38,20,13,46,161,0
