,1101,1052,832,981,1058,1175,1144,884,1085,914,1150,1308,947,898,897,984,1130,1236,862,1111,1212,921,1089,938,878,1196,1224,1242,1042,1314,1181,1083,1016,877,1002,936,1265,1015,1126,1119,1166,963,1162,1015,1048,1127,935,1143,1097,1251,1279,1275,1048,863,914,1003,979,1045,1243,1001,1233,914,1020,1241,997,897,1030,1097,910,995,1263,970,1294,1310,906,1136,896,1296,1229,1248,888,1280,1300,1251,1247,938,957,877,922,1303,985,1195,877,1273,1220,1013,983,846,1254,1243,1146,1019,868,1025,903,1222,892,1309,1235,923,1093,1102,1000,1242,1236,914,1116,1015,1309,1214,1179,937,1044,1056,900,1293,1281,917,936,1089,1304,937,1172,857,941,860,991,1200,1226,1276,985,949,1133,1114,1322,1197,904,1017,1131,1284,1218,1007,1270,843,1026,1181
,865,1015,898,1312,1302,930,903,1138,956,841,935,861,1279,1282,1069,1114,1295,913,858,1195,870,1231,847,875,1021,1082,1132,950,1266,928,1297,1124,1167,1084,913,1171,1294,866,1153,940,879,1000,1232,1080,1138,1047,1273,1189,1025,1035,915,957,1092,1293,1007,1103,1025,912,881,1244,925,863,1010,1059,882,1187,837,964,1142,1162,1097,1217,1091,1303,962,1039,1078,887,1060,1010,1311,1049,880,950,1210,1152,966,1169,1161,1217,853,949,1118,1017,1024,948,1264,831,855,1301,941,864,898,1281,894,1161,1097,1309,1248,1067,905,1112,1104,923,986,1026,1104,1269,1249,1061,1291,1311,1043,935,1230,1013,830,1114,887,1116,1189,1026,1240,857,929,1135,995,1052,941,1133,1044,1066,1019,1161,1276,829,1005,860,986,1016,966,1113,1288,1064,894,1184
,880,1123,1151,1125,1244,1057,951,1259,1204,999,1183,958,1317,848,1085,1287,1025,1083,1312,886,919,1023,828,967,1125,1259,1076,946,943,1202,877,1194,1044,909,1042,1125,847,1282,1099,1317,939,884,892,1300,1232,1122,1023,1188,1066,1276,939,915,1290,972,1313,1293,1250,1275,1239,1140,1104,1068,1180,1258,1238,956,896,1181,1113,1273,1280,1238,1303,1229,1138,936,894,1178,1145,837,1087,1297,923,888,1099,1262,900,1108,998,1174,1026,1107,1243,1048,1129,1281,933,1129,1248,1236,1189,873,833,1226,901,1153,837,908,1217,833,1244,995,1123,1035,916,839,1317,1124,1218,1150,1320,1039,1190,1049,1204,1147,1281,1296,1105,1145,835,936,1195,1019,1204,892,1025,1268,1143,1057,1012,1252,1308,1091,1042,840,977,1158,957,1107,1109,885,1093,904,1011,1311
,938,1110,845,1303,924,1276,1046,1049,828,1261,1210,1228,999,1231,1296,907,1094,1001,1063,942,871,829,840,859,880,1000,1313,1100,1304,862,1144,877,1117,1043,1124,968,1101,1048,1294,1108,1030,940,982,1075,943,1284,1267,1184,1101,1297,1089,1248,873,1077,1024,905,1184,958,951,1077,1218,1284,1250,875,838,1050,986,1060,1109,848,1144,1006,1091,1252,977,1164,1172,1070,965,973,891,1067,1184,1241,1085,1131,1196,978,1022,1188,1255,984,1042,1280,1029,827,921,1133,876,1185,836,908,1317,1037,1124,1097,876,855,1257,834,1137,1104,1118,1180,1045,1050,1074,1000,855,1155,1157,1228,842,991,1234,1098,965,1180,860,1033,1286,1043,1107,1019,1294,1255,950,906,1017,1137,836,1280,1053,867,895,901,1076,1113,1276,1009,1288,1166,1015,831,1225,1220
,1189,1133,927,1302,861,1088,1199,1106,1047,1091,1079,1207,1050,920,1049,947,1013,1294,1188,1322,993,888,1152,1032,1307,973,1109,905,1273,1115,1115,1281,909,906,984,911,927,1315,1302,1127,1185,924,1103,1106,1297,1091,862,1062,994,901,1248,878,832,944,1145,1007,1140,876,1071,975,1294,859,921,1125,910,1000,1065,851,1281,844,1186,997,1210,863,1019,850,1015,938,988,1158,893,922,1186,1252,1312,1319,1141,864,960,998,1300,938,1069,1173,1204,847,1297,1300,1156,1197,972,1030,1150,907,1239,1305,999,1078,861,1261,1064,1062,1131,1102,1136,1267,1241,916,1311,1268,963,857,1255,1084,1040,865,872,855,1224,1142,940,1047,1062,1278,1011,1268,896,952,914,1083,1118,1093,1113,1192,1274,1117,895,887,1299,1190,957,1255,1068,1049,1268,1183
,905,1047,951,979,1078,877,829,1256,959,1012,1293,1050,1057,1023,1019,1225,1055,1115,1202,840,1278,1134,1161,1201,1237,1182,1142,1277,958,1217,1256,1073,1286,1126,942,878,853,953,980,1217,896,1228,1237,1051,909,927,1224,1104,949,1004,1001,1304,1144,1244,986,907,1214,1237,857,1021,919,1027,1210,1107,1237,1021,1223,839,1278,841,1305,1234,862,906,967,1071,1025,1105,1006,1127,1195,1087,1062,1082,1261,868,1184,1211,864,852,1054,972,918,944,878,1188,1290,1168,1194,1319,1147,1110,1246,901,1106,1145,1306,921,1092,1270,1064,1234,1220,1075,1059,1212,840,1305,1092,1268,1047,1130,1113,970,1307,1073,993,1238,1148,1018,844,1315,1241,1288,1058,951,1243,1028,1321,1067,1057,1293,923,835,1253,1114,974,1294,882,901,1121,1202,863,1237,1180,874
,873,1203,1305,1071,1192,1211,873,1162,1270,852,1041,1109,1023,1038,1283,1041,953,908,1092,1204,883,1066,1114,1236,849,1083,1253,929,1174,858,1272,1004,943,1213,837,1055,895,1309,1026,1240,1226,1224,1096,1274,1175,1125,1140,1213,916,1200,935,952,947,960,1258,1142,939,936,1195,864,1235,1062,1181,1209,923,1081,1236,1244,1142,1151,832,1113,835,1184,1223,1262,857,1129,915,1189,965,890,1211,871,1282,986,1022,1069,1082,1115,878,1095,981,1045,1119,846,876,1077,1043,1229,921,1015,1313,1168,1074,1084,972,1077,1029,1291,1233,998,884,856,1038,1101,1051,1288,1287,878,1249,1102,1282,959,875,1017,1223,927,934,1052,1123,1131,1135,967,986,969,1098,930,1066,940,1302,1229,890,939,865,954,1103,1151,1280,912,1263,934,840,852,906,854
,1285,1026,1244,881,1150,1296,1104,1260,1081,1144,993,861,1214,1041,1113,1059,861,1019,832,1298,908,1308,1153,1007,1057,971,975,1241,1007,1274,1278,840,1162,1246,1218,1250,1092,868,1099,1156,1093,1025,1219,973,837,995,1237,1162,1084,1015,874,1296,946,1101,894,1308,1158,1115,1278,1091,1168,840,962,1146,972,1026,1068,1126,1077,1272,1270,1002,1006,845,1196,928,1141,1282,1175,843,1069,1073,849,951,1222,934,851,1133,895,1261,1259,851,871,1049,1290,1103,1310,1142,1063,992,1223,1155,1158,999,1086,1233,993,1177,976,1053,1229,1057,1260,1081,1244,947,1302,928,1283,980,1195,1043,1108,1176,867,1095,1278,851,1310,952,1021,1302,1138,1282,1300,909,883,1000,1261,1239,979,1002,849,1058,1034,839,878,1008,956,860,857,1002,914,867,1188,1179
,888,922,1099,1141,1209,847,1205,1101,869,833,987,1298,1038,876,1228,847,1181,976,1212,1142,1296,989,985,1217,1319,1302,1016,918,1022,1271,1304,1313,1067,911,967,1138,1187,846,991,940,1266,960,1196,1154,842,863,998,1091,1295,1284,1070,1108,1134,1070,828,1176,1270,1163,1226,1290,969,972,1255,937,1152,1079,835,1287,1074,901,1139,1039,1310,1060,959,1186,896,1266,1309,953,1176,1317,1258,1272,977,840,1095,903,885,891,911,1029,1120,952,1229,1161,891,1262,1211,916,876,1091,840,1270,1256,1273,863,1223,1283,957,1087,1123,1308,1219,1196,1013,905,1092,1111,1147,1220,1013,1043,1270,862,1301,1260,840,1127,944,881,1169,1140,1219,871,932,1303,1004,1101,912,835,1059,916,1106,954,1051,1004,1091,1057,1061,932,1135,1011,1045,898,1053
,850,1193,1273,1058,862,1190,1055,977,1007,1315,1228,835,1006,979,1125,827,1167,938,1322,1051,1216,1129,1131,1246,835,1253,1302,991,1283,1129,1055,1168,1207,1178,1023,831,864,969,1236,1029,1231,1190,1066,989,1154,1103,934,1216,1071,870,1148,1119,1315,1049,981,1100,896,1163,1062,986,957,1237,1229,1089,1259,1229,1262,1186,1012,1064,1078,987,1233,1257,999,872,1143,1263,1312,981,1059,984,1015,917,1214,1081,1086,1231,929,946,892,1089,1150,964,1239,899,961,1219,1293,993,1200,991,968,1131,1178,938,1315,1317,858,1022,1031,1091,955,1101,1055,1218,1223,1188,1183,1161,1148,1233,1272,992,886,1318,879,1108,1033,915,1050,1148,921,981,978,874,833,1126,1084,1286,1064,1211,1252,1022,1088,1226,851,1116,991,997,1183,918,1258,1109,1252,1116
,1306,958,1297,906,1122,1129,1032,1317,1066,836,1246,1150,1142,1016,1050,1092,1268,1091,1088,1317,1247,1197,831,1087,1136,932,1146,1149,907,1191,846,1291,895,1147,1046,1189,916,1171,1040,881,980,1108,1008,1021,1125,1135,838,1126,1286,863,914,1110,1005,833,988,1059,949,1307,1022,1128,844,917,975,1177,1178,1186,1251,1006,1300,1290,1226,1315,883,838,883,1233,843,1262,1005,1158,895,1085,870,953,1280,860,1322,1122,974,1075,1054,1122,949,853,1314,872,1195,1077,1276,1142,1166,1009,890,1021,1056,1101,1127,1265,1197,1277,1195,1087,868,1142,1273,965,1256,1235,847,1045,1196,1162,1313,1270,848,831,928,1154,1246,1168,871,1108,1102,1254,1265,898,1212,850,1131,927,1201,875,1042,863,1145,916,1139,1043,1083,1042,1100,1006,1050,857,1312,935
,910,1302,863,1090,1219,896,1100,1285,1057,949,949,1032,1275,1111,1159,1054,992,1267,1181,892,1140,1157,913,1035,1308,1041,963,1140,1191,1003,1208,1201,1030,1009,1101,1272,1191,996,1177,1081,874,1071,1258,1164,875,1007,1252,1136,1214,876,992,1034,962,1006,915,910,955,1098,1207,1015,838,1087,1075,1072,995,910,976,860,1257,955,953,883,1153,847,840,1090,848,1150,1080,936,1112,834,1102,1138,1078,1090,879,1222,901,1152,1220,997,1166,1020,927,996,1248,933,1316,1022,1094,1216,1040,1102,1094,1286,1174,887,999,1318,1050,887,834,1091,1290,1280,1044,890,1202,903,946,988,1134,1285,910,1319,1026,1034,1024,1214,922,888,1137,1192,942,1185,1070,1031,835,948,1249,998,1051,1158,911,1117,1312,1089,988,1001,946,927,991,1210,1041,904
,849,849,841,1050,1264,1211,1240,1112,1095,1299,1116,1138,832,880,1009,1140,992,855,964,912,860,1010,1102,1238,1051,967,1131,1010,1305,945,1293,1027,892,1232,1007,995,972,874,847,1172,1039,909,1083,875,1297,1126,1321,1065,1081,1131,897,1141,895,1276,1270,1086,1082,1308,1020,1069,1282,1055,893,1065,993,890,1215,1227,1225,1257,1310,846,1102,1105,1229,979,955,1082,833,993,1234,1280,989,1069,886,1250,1289,1247,1249,863,1222,1140,1247,926,1001,834,1278,1236,865,839,1010,1311,1097,1097,1201,1250,1290,1039,993,910,1097,1067,915,1285,990,1241,949,1245,1111,1093,1127,850,1284,1064,909,1247,844,1097,1054,1102,1265,924,1048,1320,1243,1050,915,1284,1229,1232,1072,1119,1136,1157,1197,1256,893,959,1280,1140,1199,837,941,1127,1135,836
,1143,1044,1232,984,1080,1250,1123,1108,1075,1175,983,1254,1091,1321,1029,1025,1244,1281,1273,1172,955,1141,1043,1049,1116,1224,1174,1202,1139,1245,934,1303,1156,1228,1181,977,1240,849,1194,1174,858,1012,1317,1319,883,1137,1036,860,880,1094,943,856,1051,903,995,841,1312,1027,1201,998,985,1255,1060,902,886,840,983,1213,910,1156,949,1289,932,1035,843,1185,1208,1266,1146,836,853,1287,1045,1129,910,897,1191,994,988,853,1269,976,962,1195,1228,1080,961,1290,911,956,842,841,1106,1075,988,1009,891,1248,1171,1019,1105,899,1206,1032,1298,1006,879,883,1031,935,1211,890,1118,1268,1153,1290,1189,1256,888,945,1306,1021,1295,1214,1021,1171,1123,1075,1089,1251,837,998,1183,994,992,1040,828,1242,1243,1058,906,904,1229,1252,930,1290
,1072,997,974,878,1150,1020,1293,918,1245,1101,965,1289,981,1161,970,1162,1296,1131,1044,1184,1261,904,1253,1216,894,933,1160,1138,845,1072,1026,1187,1145,849,1100,1076,1003,857,979,955,1289,1181,1143,1160,1044,984,1028,902,1125,856,861,907,920,893,1285,1273,1275,837,924,1024,876,1203,1242,952,1075,921,993,914,1087,1146,1283,1016,863,1233,1145,907,875,1055,1077,1025,1134,1214,841,1158,1050,1127,1086,1115,946,869,1268,1133,851,1277,991,1195,1014,852,881,1304,1168,1077,928,1157,1234,905,1210,1311,1306,924,1213,902,1242,1114,1161,1233,898,1193,1153,1230,964,1146,1125,1115,1200,863,973,1102,1290,1302,837,847,840,994,1151,958,1087,855,1256,1208,1033,1084,1303,1024,970,1012,865,1187,951,1062,1118,1229,929,998,985,835
,1302,890,1143,1269,1140,857,1217,977,1156,866,954,1016,1202,1132,887,833,891,858,1067,1060,898,1009,951,1216,865,1099,905,1304,1275,1087,1143,912,1226,1252,1059,874,1264,873,1138,858,880,1052,874,975,926,861,991,1087,983,872,998,1179,1321,1143,1289,914,1001,838,1193,1032,1210,829,914,1133,1314,945,1314,968,1100,1233,1139,1260,1286,1046,872,1104,1128,1114,950,1187,1086,1197,1216,1259,1200,1278,1075,1064,1026,888,1088,915,1205,1046,919,1212,942,957,1287,846,1011,1050,1289,915,935,1292,1231,938,1090,911,951,1232,1271,856,1160,1121,1275,1145,1074,972,1169,1130,1077,1102,846,1091,988,1256,1136,1151,1122,1198,875,870,1228,882,1022,1189,920,1227,1185,880,1166,1200,1176,1027,1109,1151,861,1068,1221,1115,848,1153,996,1220
,990,1086,1251,988,1284,1119,1307,913,1117,986,960,1047,1054,868,1125,991,1264,897,1281,1279,1092,850,1286,937,1225,1020,1172,1106,1311,1001,919,991,1082,1052,1264,1099,1111,1297,1095,1019,1080,874,890,1213,919,888,1140,1138,1245,862,1075,1017,1258,1251,1157,1086,1290,1302,1205,1030,1068,1005,1172,1314,920,1056,1314,858,1119,1139,1022,1204,1005,844,900,1183,951,942,891,1132,907,1213,1128,1217,1234,1185,1210,910,1131,954,1136,1213,1278,1085,1176,1007,1281,1179,1273,1309,1164,966,1156,1104,1243,1173,892,922,870,1304,1032,1254,1090,1035,1057,837,1138,1005,1108,1072,973,1102,1105,949,916,1180,1140,1234,1241,925,1017,936,958,1186,1000,938,936,1045,992,1139,1140,866,1018,1287,997,1158,1040,1157,877,986,1040,911,1014,910,941,1301
,1108,933,1099,1083,1298,1311,1068,898,945,1024,838,866,973,1015,842,1104,1248,1060,1217,1316,914,829,1090,936,1123,967,1252,998,1187,897,840,1312,1195,964,1094,1216,836,951,1158,1141,874,1239,867,1290,1233,920,959,1147,1231,1118,979,1311,909,1032,1114,871,849,1079,1108,1208,1044,1196,1206,1053,1120,1320,1152,973,1247,1243,897,1095,1160,1081,877,1027,828,946,1107,1281,882,1087,932,895,1203,867,1164,1142,947,872,1133,907,873,1315,839,1052,1146,1101,1282,1228,996,1181,1140,1284,992,1277,1269,1228,949,1038,1275,980,1225,1077,924,1102,1121,978,917,1008,1177,1210,1145,1240,1033,1221,1223,1199,851,1310,1219,1222,1139,907,919,924,957,896,938,834,1132,1080,1235,1262,1040,1110,1253,1100,932,1073,1242,1038,1207,1170,1036,1073
,1045,997,924,1126,1025,962,827,1112,1176,1223,914,1131,976,1117,842,1007,1115,837,833,1322,1034,1279,1197,1001,1247,953,1279,858,1101,1263,1238,864,1137,1210,1284,1229,1311,898,1171,888,1029,1304,1063,1131,1032,1092,951,882,859,1313,1060,1205,1053,1186,1067,971,1021,1307,910,1196,870,1208,834,836,1287,1278,837,833,902,1229,999,868,1117,958,1312,1171,1317,982,1081,1192,968,1194,1033,943,1107,1138,1319,1313,884,1065,1257,1197,1198,1237,871,892,1184,1248,1150,1257,1004,1236,1215,1200,909,1318,998,1145,1282,1033,1215,1251,1077,1011,1141,1025,1184,966,884,912,884,1124,1176,1198,1008,1118,1025,1164,1181,1256,1085,984,1067,1022,1253,1180,1188,1311,1240,843,1020,1068,1176,1185,890,1307,1299,924,982,845,1240,955,1107,916,1287,1083
,1180,1009,952,1043,856,962,1125,1140,829,1140,1078,869,1119,1276,1053,1192,1046,1169,1056,1262,1196,915,945,1004,1047,1318,1293,867,871,1006,1193,1164,1004,1140,1304,994,884,1312,944,1175,1172,1034,1179,1119,837,1309,907,1030,1003,851,1189,976,831,861,1267,1148,1317,1225,1046,1263,1246,1239,973,968,1273,1117,1297,1124,862,1017,1070,967,1213,1280,1171,1204,909,976,1164,1176,1074,1034,843,1013,1088,1050,1019,1118,900,1149,1255,913,1199,1252,1071,1038,1111,1145,864,930,937,1020,1040,1246,1170,1101,1201,837,1004,1071,840,1265,983,862,1133,1249,910,1145,960,1003,1117,1160,1097,1152,882,1259,952,884,855,1088,1242,880,1126,1288,1058,1240,994,972,985,1098,913,1263,1216,1288,1311,1221,849,1291,1021,859,838,1016,1082,1218,942,1303
,886,1195,1120,910,1149,1317,933,1277,1032,1244,1043,1307,1089,1042,1091,1199,1094,1023,1070,1245,1175,852,1072,1021,1063,932,938,1315,1194,982,909,925,909,1071,979,1133,1146,957,954,1155,1149,1133,1278,1147,1052,1009,1030,1236,879,982,905,1190,953,993,850,1202,1073,964,1053,1160,1156,1012,1123,1298,1182,934,1191,912,1128,1016,1141,841,978,840,1295,1105,1304,1163,872,1074,1158,959,1221,1110,1117,864,1031,1038,1017,1055,1169,1300,1039,896,1035,1103,962,1311,1233,1017,861,850,1251,980,1019,1035,1227,866,1018,929,1048,1257,1169,888,1062,1117,1317,1215,976,1216,1063,980,865,1080,1123,1289,1145,834,1137,1244,901,921,1002,1134,1223,1110,925,965,963,1198,847,1119,892,936,939,893,882,1182,1160,926,1209,835,1254,1051,879,1028
,1022,1317,1239,1244,1154,878,1320,1069,1179,832,866,1065,1318,1250,1259,889,1233,1285,964,832,993,1031,1105,887,891,1064,859,1203,1184,853,1232,1202,1190,848,987,1289,1286,1309,1062,1126,968,1107,1256,834,927,1208,838,847,948,1025,1214,884,899,1204,840,1095,1169,1169,841,916,846,1052,1079,1008,864,958,1205,1105,1045,1182,896,1278,1079,1233,957,1029,855,859,937,940,1228,1164,1317,1113,1300,1210,1160,1123,931,893,1136,935,1112,1290,971,993,1150,1229,983,977,883,1316,864,1043,1166,931,1183,1271,1176,875,883,1117,915,850,1073,1020,834,870,1088,853,1208,945,1229,1081,868,837,930,894,1249,929,1189,1224,1014,1172,861,889,1001,1072,1121,1256,1272,1272,1184,950,1283,917,1247,917,1171,1073,838,1010,1185,891,973,1260
,1281,896,918,1262,928,1317,1025,995,1042,1211,1161,1016,1216,935,1095,1172,1155,1225,924,976,905,1220,1300,1026,979,1079,916,1172,1272,992,1165,1227,847,1095,1301,898,913,1289,1053,1179,1242,1264,862,918,1211,1110,993,1033,1248,1007,1056,1282,1068,928,981,927,1014,1310,1011,1245,1234,852,935,1013,1192,968,947,952,1018,1295,869,1243,1037,864,1127,1053,1062,1142,1088,849,1239,1259,1049,1032,1170,1314,988,1043,1318,1082,898,901,1096,1247,1134,1246,1304,1090,1035,854,1036,1050,849,1122,1073,1047,1113,1180,1120,1299,872,853,1130,1127,987,1055,1017,1011,1206,970,1180,978,991,920,1263,1135,1015,977,1264,1111,896,1209,1185,1007,1219,1024,848,1122,1054,1149,1286,876,1003,869,1207,1211,963,1034,898,1174,916,1112,1045,1034,900,1007
,1232,1138,1246,934,844,1188,980,1276,967,860,852,993,1293,1297,1274,1046,1133,1267,905,959,1118,1029,924,1059,929,1211,1073,1228,1253,955,944,890,1272,1122,832,931,1205,874,965,1217,896,1119,951,1065,1212,1156,895,925,1249,1321,841,936,830,938,1308,955,1007,1091,1211,856,1120,896,973,948,1114,859,1083,1272,992,904,986,1291,1300,1081,1236,842,1188,1030,1008,1128,971,862,1002,1118,1030,1255,952,1270,1037,1187,1091,891,951,1083,1294,1113,963,1102,1129,1047,1173,1052,1054,1120,1293,1151,879,1018,1001,1277,886,1195,1170,1221,1145,1221,1183,878,935,1236,1274,1051,981,1073,1278,1222,1074,1183,1224,1314,881,903,945,1005,1270,1303,1240,1216,1144,1195,1083,1281,1074,1083,1192,969,1300,1178,1190,1128,1105,1307,1112,1041,1300,1208
,1180,1127,1225,1083,849,917,860,1137,1168,1113,1007,1048,1273,934,881,903,919,858,1061,1280,920,1283,1015,1184,1171,1171,1064,1321,872,841,1285,1002,1287,924,1091,875,905,1300,1149,1268,1184,1118,907,1033,1192,1082,1073,1016,1096,832,1268,1216,1117,931,1141,885,894,1121,1092,1046,905,1295,986,873,871,1071,1233,1318,1261,947,1174,863,1153,1295,1059,859,1042,1024,940,1286,1207,899,1022,1260,1303,978,1163,1245,918,887,1267,928,1270,1182,958,959,881,1051,1159,1025,1055,1257,907,905,949,1043,1095,1051,1021,1276,907,912,1166,1270,829,1124,902,1182,981,1247,1115,1036,1091,1038,1075,992,921,1010,1031,1286,924,1062,1108,1303,1287,1230,1308,1311,936,1180,850,1177,908,1116,1195,896,1131,914,1268,1170,1080,933,1250,971,1122,1232
,959,1178,1134,844,1306,1056,1118,858,920,1251,1227,1276,1097,1115,999,916,856,918,1069,835,1239,1161,1241,1240,1193,911,906,944,871,936,956,1056,1284,981,860,1030,1181,1246,966,834,1290,991,1303,1138,1120,1062,1050,901,835,1180,949,1218,1031,838,1051,1274,983,970,1121,1294,927,1043,1080,1196,1160,980,1092,1205,1225,828,1252,968,1307,1260,901,1089,1091,907,1160,1317,1215,868,947,1241,887,1208,1224,1154,1275,866,1193,876,1090,1272,1103,865,1130,936,1107,1018,1268,1081,856,1098,875,987,980,1092,1205,955,1234,1218,1156,846,1314,1114,1192,1176,843,1300,926,1002,1010,1102,1002,1024,961,1131,1241,1110,845,991,917,1181,1044,929,978,1149,1278,881,851,1236,1116,1250,1302,976,833,1183,1290,1090,1078,831,1218,1196,964,1199
,943,1310,990,841,1124,1057,1309,1202,992,1319,873,945,1044,968,1212,892,917,1027,1076,1237,1141,1094,1100,1229,858,829,1124,1135,907,1261,908,938,1139,904,905,967,1177,1226,849,1002,989,1141,979,886,943,1235,1265,1032,1037,992,1222,1128,1159,1197,1034,978,1097,1026,981,1170,944,1280,1174,1322,996,1083,916,843,1260,845,1101,1160,1249,987,1246,1118,1183,996,1283,1265,1133,1057,1313,924,1288,877,1198,1104,1084,1127,1226,1301,982,1210,1243,970,855,890,1116,1035,1277,947,990,988,1030,1205,1116,1268,1206,1227,889,924,1167,1059,1026,1291,1173,921,949,1275,973,1085,1096,1233,1187,1027,1140,1264,829,1029,1112,1031,943,997,981,1042,993,1065,849,855,1058,973,1119,1139,955,1182,1027,1264,832,1315,1154,1241,1251,882,1038,1293
,1130,886,1063,1016,1090,1106,1270,940,1196,1200,1041,1012,1107,865,1119,1204,929,976,1283,958,1081,1025,1043,876,1283,1059,999,926,890,1076,865,1119,1057,1048,860,885,1124,904,1056,1119,915,1187,988,1139,877,1134,1116,939,1013,1015,1117,924,1112,1213,1116,1196,1128,972,1217,1166,1003,969,896,1047,975,958,993,1147,1183,1017,870,1038,1015,1096,1162,1245,1120,919,883,935,891,927,1149,971,1072,1283,932,898,1186,915,943,927,860,977,1137,860,912,1084,1033,1008,1183,864,1023,1285,1248,1257,1099,1047,960,1193,1153,1174,1055,1256,912,880,850,841,987,953,1261,1118,1139,1023,894,1082,1196,872,1178,1222,1028,1152,1289,916,1215,947,970,1143,1265,1117,897,1274,889,1066,1273,1301,961,1205,1193,1020,1037,1103,1298,917,1092,971
,969,1304,1068,946,873,1016,1224,1096,961,1185,981,905,1305,1261,1138,1037,1004,931,845,851,1314,1097,1281,1139,903,849,940,964,947,1096,988,1262,1023,1314,909,1143,923,910,1069,1223,1320,901,1272,842,1051,1158,971,1055,1292,1095,1304,977,996,948,873,1077,1294,903,1296,958,1301,1163,1155,1310,1286,982,1190,966,929,1138,850,1095,1077,1091,1281,937,1185,934,1038,864,1287,1236,938,993,1292,1193,855,1314,972,862,833,1049,1038,1032,1200,1084,888,969,1318,1049,1220,1276,1203,888,855,1322,1246,1087,1303,1240,1232,1052,927,839,915,1319,1280,1192,966,1216,1134,940,1085,1175,1204,1021,1056,1011,837,953,1071,986,1287,905,1310,859,1210,1069,1084,1095,1290,1215,1182,926,872,906,1023,1234,842,1278,864,831,872,1252,978,1301
,1004,920,881,902,1021,1040,1054,1216,1223,1076,1262,946,991,880,828,991,841,1029,1156,991,1155,1098,1019,1225,1076,1036,865,1165,1085,1072,1043,1131,1050,1097,1157,1056,875,1197,1028,945,865,1030,1051,982,1150,922,1062,1097,1087,1199,1043,1256,1252,1230,1207,940,1104,1318,922,1144,829,910,972,976,974,1251,923,1301,1235,869,1180,870,1317,1284,1152,1092,1027,852,1069,1221,1080,926,1169,948,836,1139,832,1235,978,905,939,1189,905,1021,1279,1306,1173,928,873,983,914,1005,1133,954,896,1189,1076,851,1089,835,1174,1187,1166,1096,833,827,1224,1225,1196,945,1263,1316,1315,941,1153,1147,1269,1110,1170,968,1277,1264,998,986,876,1286,834,996,1128,876,981,981,1302,1148,1252,1189,1073,907,1094,952,1202,1185,1043,1134,1235,1099
,916,1248,976,848,1153,1056,1239,1023,1015,1258,1283,1194,1080,1158,992,1270,978,1060,941,932,1163,1281,1052,972,999,1231,840,837,946,1130,1017,1056,1319,1296,967,1073,1032,936,1223,1255,903,1153,913,1050,896,1301,961,1305,1301,1268,1020,1114,893,976,940,828,1081,953,1289,1222,880,924,1148,1098,1037,1123,1297,830,1156,1213,1094,999,1149,1059,994,1195,1252,895,1285,835,974,1300,1246,1103,1186,937,1134,1160,1235,1215,1113,919,1198,1127,1289,1079,953,1092,849,949,944,960,1137,1056,1032,1270,1265,888,982,833,1213,1136,1153,1214,961,976,958,920,983,1129,1052,1300,1077,1000,1140,1177,988,1052,948,1048,1280,1021,878,858,1082,1028,947,989,1206,1044,946,996,961,1173,1170,932,1212,1211,1156,1212,1026,892,1051,1029,1211,1222
,1035,852,870,933,1053,890,883,1084,1247,896,1016,1290,1134,1076,1260,1178,1321,1066,1133,946,994,1081,842,1069,1230,1042,1028,1184,836,833,947,1053,1059,1141,1219,1012,1071,827,1136,1095,895,836,837,1094,1070,1016,1119,878,1051,1028,1163,1263,1048,954,1141,1214,915,984,944,1031,963,1315,1197,864,1049,1050,946,1322,1188,1245,922,1247,914,1065,1000,1074,969,852,902,1168,1268,833,963,1070,1299,1082,1211,1241,1164,859,1113,1255,1244,1039,1222,1083,1235,1252,1235,1312,944,969,1246,849,1233,1024,951,876,1321,910,1254,958,975,1048,1059,1312,931,914,1077,1153,925,1238,862,1278,1043,1148,1263,949,937,1113,1225,951,980,1112,829,982,1138,1136,1087,1120,1058,1109,844,1238,1120,1075,1260,833,1227,1132,985,926,1177,1080,928,1115
,1003,1029,1202,1289,844,1272,1019,844,953,1053,1173,1034,1109,1015,895,845,1272,985,1016,828,1132,1113,931,1040,998,1038,861,986,1209,1309,1014,1313,1165,867,881,1225,1123,922,1101,1212,929,1037,1180,985,857,1252,915,1069,1316,1202,1008,1146,1255,1083,1117,1308,1288,997,835,1140,1111,1256,858,1057,934,1174,955,860,1086,1105,850,940,1025,1066,972,1107,871,1133,930,890,911,918,979,846,1116,1229,1194,993,1132,1130,966,899,1230,963,980,1230,1198,1060,897,886,1277,1173,859,1102,1138,839,1125,994,840,1090,1194,1134,895,1124,1164,1216,1046,1033,981,1006,1266,1216,967,1183,1042,838,1024,915,867,878,1207,1319,831,1140,914,1170,1208,962,1263,1246,1164,1034,925,1225,844,1142,914,866,1297,828,1125,1015,1074,890,875,1294
