84,137,121,89,71,85,127,81,98,89,64,109,131,69,65,65,62,125,112,89,86,76,115,59,60,71,58,58,56,53,59,124,134,84,65,49,97,66,136,76,48,47,53,69,133,89,57,125,70,55,93,41,54,60,39,102,65,109,44,37,57,84,73,77,78,88,99,34,37,51,29,113,89,51,30,89,97,43,103,127,24,60,62,71,99,24,63,64,46,29,105,92,95,23,63,85,126,16,13,36,62,112,49,14,132,127,25,72,21,84,108,26,13,43,45,28,52,51,62,69,0,75,93,60,113,41,19,3,119,56,127,5,25,12,33,50,61,28,99,30,23,117,34,67,76,120,124,66,47,44,94,20,25,36,59,28,53,45,90,52,22,35,36,117,50,116,125,60,31,32,43,65,74,117
78,83,73,150,84,144,73,140,64,153,111,63,73,73,119,118,110,69,62,154,151,62,62,78,75,63,109,111,108,91,115,64,71,51,127,92,50,129,71,143,95,89,69,52,67,43,55,60,138,118,42,76,55,126,89,43,134,47,106,85,48,35,35,35,34,35,38,75,100,45,76,45,30,121,69,29,32,112,36,56,77,31,30,25,32,85,136,137,119,56,34,23,25,61,21,17,52,83,78,43,19,38,123,69,57,53,99,9,95,11,34,100,86,118,120,103,23,24,13,6,75,0,18,135,38,34,94,74,44,19,52,77,50,85,44,26,16,102,26,103,94,43,106,18,15,46,50,140,120,117,24,69,61,48,26,98,126,117,25,124,75,53,51,46,39,46,54,131,95,64,49,31,146,48
87,76,69,166,96,160,67,157,67,169,127,61,65,84,135,134,126,61,58,171,168,71,57,92,88,73,125,128,124,106,132,55,60,56,144,108,50,146,59,160,110,104,83,62,55,46,68,49,156,135,42,92,69,143,105,39,151,39,123,102,61,39,44,42,41,36,34,91,117,60,93,33,29,139,85,28,27,130,27,41,94,45,43,35,24,103,153,155,136,73,21,18,18,79,36,17,35,101,96,60,35,22,141,87,40,36,116,22,113,11,17,118,104,136,138,121,41,42,31,24,93,18,0,153,20,52,112,92,26,37,34,95,68,103,61,44,33,120,11,121,112,27,124,32,24,30,34,158,138,135,17,87,78,65,41,116,143,134,22,142,93,70,68,31,54,32,38,149,112,81,65,43,163,35
127,191,174,68,108,67,181,66,149,62,75,162,187,112,68,68,73,180,167,59,58,125,170,98,101,119,68,65,68,81,62,181,191,137,53,76,152,51,193,48,72,77,98,121,191,145,108,183,42,48,150,81,105,43,68,159,40,167,52,69,110,141,130,134,135,145,157,76,51,106,72,172,148,33,77,148,156,37,162,187,67,118,120,129,158,58,22,20,27,84,164,151,154,78,122,145,186,55,60,95,122,172,18,68,191,187,39,132,41,144,168,36,49,18,16,32,112,111,122,129,60,135,153,0,173,101,41,61,179,116,187,58,85,50,92,110,121,34,159,35,44,176,33,126,135,180,184,16,22,25,153,70,79,93,117,43,22,28,149,25,66,89,91,176,106,176,184,25,51,81,98,122,28,176
100,73,71,185,112,179,66,175,76,188,145,66,62,100,153,152,144,60,61,190,187,85,59,109,105,88,144,146,143,124,151,52,53,69,163,126,58,165,51,180,129,123,100,78,48,56,86,43,175,155,51,111,86,163,125,44,171,41,142,121,78,52,59,56,55,47,40,110,137,78,112,30,40,158,105,40,34,149,30,29,114,63,61,52,30,122,173,175,156,93,22,30,28,98,55,33,20,121,116,80,54,14,161,107,22,18,136,42,133,30,9,138,124,156,158,141,61,62,51,44,113,38,20,173,0,72,132,112,6,57,14,115,88,123,81,63,52,140,16,141,132,13,144,50,41,15,17,178,158,155,26,106,97,84,59,135,163,154,32,161,112,89,87,21,72,23,25,169,131,99,83,60,183,27
74,106,92,121,71,116,95,112,74,123,86,80,98,62,92,91,85,92,81,124,121,60,83,62,59,57,83,84,81,68,88,89,98,58,97,67,67,99,99,112,69,64,52,49,96,58,44,89,107,88,61,52,42,95,62,67,102,73,76,58,38,51,43,46,46,54,63,48,69,32,48,75,53,89,41,53,60,80,65,88,47,30,31,37,61,54,103,104,86,28,65,53,56,31,27,46,86,51,46,17,25,72,89,37,91,87,65,33,62,44,68,66,53,84,86,69,12,11,21,28,41,34,52,101,72,0,60,40,78,15,86,43,16,51,10,10,21,68,58,69,60,76,72,27,35,79,83,106,86,83,53,37,29,19,22,64,92,83,51,90,43,24,23,77,21,76,85,98,62,35,26,31,112,77
98,155,138,81,82,77,145,74,115,79,64,126,149,82,63,63,62,143,130,77,76,92,133,71,72,86,57,56,56,59,56,143,153,101,57,54,115,57,155,65,51,53,67,85,152,107,73,144,58,47,112,52,71,49,44,121,53,128,40,43,74,102,92,95,96,107,118,45,34,68,40,132,109,38,43,108,116,33,122,147,34,79,81,90,118,29,47,47,32,47,124,111,114,40,82,105,145,21,23,55,82,131,32,30,151,147,14,92,10,103,127,11,12,25,27,11,71,70,81,88,19,94,112,41,132,60,0,20,138,75,146,17,44,9,51,69,80,9,118,14,11,135,16,85,94,139,143,47,28,26,112,31,39,52,76,16,34,27,109,34,29,50,52,135,66,135,144,41,23,43,58,82,55,135
86,138,122,92,74,88,128,84,99,92,67,110,132,71,68,68,65,125,113,91,89,78,116,62,62,73,61,61,59,56,62,124,134,85,67,52,98,69,136,79,51,50,55,70,133,90,59,125,73,57,94,44,56,62,42,102,68,109,47,40,58,84,74,77,78,88,99,37,40,52,32,113,90,53,32,89,97,45,103,127,27,60,62,71,99,27,65,66,48,30,104,91,94,24,63,85,125,19,16,37,62,111,50,16,131,127,27,72,23,84,107,28,15,45,47,30,51,50,61,68,3,74,92,61,112,40,20,0,118,55,126,4,24,11,31,49,60,28,98,30,22,116,33,65,74,119,123,66,47,44,92,17,22,34,57,27,53,44,89,52,19,32,34,116,47,115,124,59,29,29,41,63,73,116
106,75,75,191,118,185,69,182,81,195,151,70,64,106,160,159,150,63,65,196,194,91,63,115,111,94,150,153,149,131,157,54,54,74,169,133,63,172,52,186,136,129,106,84,48,62,92,45,181,161,56,117,93,169,131,49,177,44,148,127,85,57,65,62,61,53,45,117,143,85,118,34,46,165,111,45,40,156,35,29,120,69,68,59,35,129,180,181,162,99,27,36,33,105,61,39,19,127,122,86,60,18,167,113,19,16,143,48,139,36,15,144,130,162,164,147,67,68,57,50,119,44,26,179,6,78,138,118,0,63,8,121,94,129,87,69,58,146,21,146,137,11,149,55,47,12,13,183,164,161,30,112,103,89,65,141,169,160,36,167,118,94,92,19,78,22,21,174,137,105,88,65,189,25
77,97,85,135,78,130,87,126,70,137,98,73,88,68,105,104,97,83,74,138,136,61,75,70,67,60,96,97,94,79,101,79,87,55,111,79,60,114,88,127,81,76,60,50,85,52,49,77,122,102,53,64,48,110,75,57,117,62,90,71,42,44,39,40,40,45,53,61,84,37,61,62,43,104,54,42,48,95,53,75,61,28,28,30,49,69,118,119,101,41,52,40,43,45,21,34,72,66,60,28,18,58,104,52,77,73,80,20,77,30,53,82,68,99,101,84,8,8,8,14,56,19,37,116,57,15,75,55,63,0,71,58,31,66,24,7,6,83,43,84,75,61,87,14,21,64,68,121,101,98,38,50,41,29,14,78,106,97,36,105,56,34,32,62,22,61,70,112,75,45,32,23,126,63
113,77,78,199,125,193,71,190,86,203,159,75,66,113,167,166,158,65,69,204,201,97,67,123,119,101,158,160,157,138,165,57,55,81,177,140,68,180,52,194,143,137,114,91,49,68,99,47,189,169,62,125,100,177,139,54,185,49,156,135,92,64,73,69,69,60,51,125,151,92,126,38,53,173,119,52,46,164,40,29,128,77,75,66,42,137,188,189,171,107,33,43,40,113,69,47,19,135,130,95,68,23,175,121,16,15,151,56,147,44,22,152,138,170,172,155,75,76,65,58,127,52,34,187,14,86,146,126,8,71,0,129,102,137,95,77,66,154,28,154,145,15,157,63,54,14,12,191,171,169,37,120,111,97,72,149,177,168,43,175,125,102,100,22,85,24,20,182,145,112,96,72,196,27
90,142,125,92,77,87,131,84,103,91,68,113,135,74,69,69,66,129,117,91,88,82,119,65,65,76,62,62,60,58,63,128,138,88,67,54,102,68,139,78,52,52,59,74,136,93,62,129,72,57,98,47,60,62,44,106,67,113,47,42,62,88,78,81,82,92,103,39,40,55,35,116,93,52,35,93,100,45,107,130,29,64,66,75,102,28,63,64,47,34,108,95,98,28,66,88,129,20,18,40,66,114,48,19,134,130,26,75,22,87,111,25,14,42,44,27,55,53,64,71,5,77,95,58,115,43,17,4,121,58,129,0,27,8,34,52,63,25,101,27,18,118,30,68,77,121,125,63,43,41,95,16,23,35,59,24,49,41,91,48,18,34,35,118,49,118,126,56,25,29,42,65,70,118
79,120,105,111,72,105,109,102,85,112,79,93,112,66,83,82,77,106,95,112,109,67,97,61,60,63,74,75,73,63,78,104,114,69,86,61,80,88,115,100,61,58,52,57,112,72,49,104,94,76,75,47,47,83,53,82,89,88,65,50,45,65,56,59,60,68,78,42,58,38,39,91,68,75,35,68,75,67,81,104,37,42,43,51,77,43,88,89,71,24,82,69,72,23,42,62,102,37,32,20,40,88,74,25,107,103,50,49,47,60,84,51,38,69,71,54,28,27,38,45,25,50,68,85,88,16,44,24,94,31,102,27,0,35,7,25,36,52,74,53,44,91,56,41,50,95,99,90,70,67,68,21,15,14,34,48,76,67,65,74,28,17,17,92,26,91,100,81,46,23,24,40,96,92
95,149,132,88,81,84,139,81,109,87,67,120,143,79,67,67,65,136,124,86,84,88,127,69,70,82,61,60,60,60,61,136,146,95,64,55,109,64,147,73,53,54,64,80,144,101,69,137,66,54,105,50,66,57,45,113,62,120,45,44,68,95,85,89,89,99,110,43,38,62,38,124,101,47,40,101,108,40,115,139,32,72,73,83,110,29,56,57,41,41,116,103,106,34,74,96,137,20,21,48,73,122,41,25,142,138,21,83,16,95,119,19,12,35,36,20,63,62,72,79,12,85,103,50,123,51,9,11,129,66,137,8,35,0,42,60,71,17,109,19,11,126,22,76,84,129,133,55,35,33,103,22,30,43,67,17,41,33,99,40,21,40,42,126,57,125,134,48,21,34,49,72,62,126
80,116,101,117,74,112,105,108,82,118,84,89,108,67,89,89,83,102,91,119,116,67,93,64,63,63,80,81,79,68,84,100,109,67,93,66,76,95,110,107,67,63,54,56,107,68,49,99,101,83,71,52,47,90,59,77,96,83,71,56,45,61,53,55,56,64,73,47,64,38,45,85,64,82,39,63,70,74,76,98,43,39,40,47,71,49,95,97,78,28,76,63,66,28,37,56,96,44,39,20,35,81,81,31,101,97,58,43,54,54,77,58,45,76,78,61,22,21,31,38,33,44,61,92,81,10,51,31,87,24,95,34,7,42,0,18,29,59,67,59,50,84,63,34,43,87,91,96,77,74,61,26,19,11,26,54,82,73,58,80,33,16,15,84,20,84,93,88,52,25,20,34,102,85
79,104,90,132,78,126,93,123,75,134,96,79,95,69,102,101,95,89,80,134,132,64,81,70,67,62,93,94,91,77,98,86,94,59,108,77,66,110,95,123,79,74,60,53,91,57,50,84,117,98,59,62,49,106,72,64,112,69,86,68,43,49,44,45,46,51,59,58,80,38,58,69,49,99,51,49,55,90,60,82,57,31,32,35,55,64,113,114,96,38,59,47,50,41,25,40,78,61,56,26,23,64,99,47,83,79,75,27,71,37,60,76,62,94,96,79,10,9,15,21,50,26,44,110,63,10,69,49,69,7,77,52,25,60,18,0,11,77,49,77,68,66,80,17,25,69,73,114,94,92,43,43,35,22,13,72,100,91,40,98,49,27,26,67,17,66,75,106,69,39,26,22,120,67
81,97,85,141,83,135,87,132,72,143,104,74,87,72,111,110,103,82,74,144,141,65,75,75,72,64,101,103,100,85,107,78,86,57,117,85,61,119,86,133,87,81,65,54,82,53,54,75,127,108,53,69,53,116,80,57,123,61,96,77,46,45,41,42,42,46,52,66,89,42,67,60,42,109,60,42,47,101,51,72,67,32,31,32,47,74,123,125,106,47,49,38,41,51,23,32,68,71,66,34,20,54,110,57,73,68,86,19,82,27,49,87,73,105,107,90,13,13,9,12,61,16,33,121,52,21,80,60,58,6,66,63,36,71,29,11,0,88,38,88,79,55,91,9,15,59,63,125,105,102,33,54,45,32,12,83,111,102,30,109,60,37,35,56,23,56,64,116,79,48,34,20,131,57
107,165,148,82,91,78,154,76,124,79,70,136,159,91,67,67,68,153,140,77,75,102,143,79,81,96,62,61,62,67,60,152,162,110,59,62,125,59,164,64,59,61,76,95,161,117,83,153,57,50,121,61,80,50,52,130,53,137,45,51,84,112,101,105,106,116,127,54,40,78,49,141,118,38,52,117,125,35,131,156,43,88,90,99,127,37,43,43,31,56,133,120,123,49,91,113,154,30,33,65,90,140,28,39,159,155,18,100,17,112,136,14,21,21,22,11,80,79,90,97,28,102,120,34,140,68,9,28,146,83,154,25,52,17,59,77,88,0,126,6,11,143,8,92,101,146,150,38,19,17,119,36,45,59,84,13,25,18,116,24,33,56,58,143,73,142,151,32,21,48,64,88,46,142
98,83,78,175,107,169,75,166,77,178,136,71,72,95,144,143,135,69,67,180,177,82,66,102,99,84,135,137,133,116,141,62,65,67,152,117,60,155,64,169,120,114,93,73,60,56,79,54,164,144,52,102,79,152,115,48,159,47,131,111,71,50,55,52,52,47,43,100,126,70,101,39,40,146,94,39,36,138,35,43,102,55,53,46,33,111,161,162,144,82,28,28,28,87,45,28,35,108,103,69,44,25,148,94,38,34,123,32,120,22,18,125,111,143,145,128,49,49,39,32,99,26,11,159,16,58,118,98,21,43,28,101,74,109,67,49,38,126,0,126,117,18,129,35,26,21,25,163,143,140,11,91,82,69,44,120,148,139,16,147,97,73,71,21,57,21,28,154,116,84,67,44,168,24
112,168,151,87,96,84,157,81,128,84,76,139,161,96,73,73,74,155,143,82,81,105,145,84,86,100,68,67,67,73,66,154,164,114,65,67,128,65,166,69,64,67,80,98,163,119,87,155,63,56,124,65,84,56,57,132,58,139,51,57,87,114,104,107,108,118,129,59,46,81,54,143,120,44,57,119,127,41,133,157,48,90,92,101,129,42,47,47,36,59,134,121,124,52,93,115,155,34,37,67,92,141,33,43,160,156,24,101,22,113,137,20,26,25,25,17,81,80,90,97,30,103,121,35,141,69,14,30,146,84,154,27,53,19,59,77,88,6,126,0,9,143,3,92,101,146,150,37,17,14,119,35,44,58,83,8,23,14,115,22,31,55,57,142,72,141,150,29,16,46,62,87,43,142
106,160,143,91,91,87,150,84,121,89,75,131,154,90,74,74,73,147,135,87,85,99,138,80,81,93,68,67,67,70,67,146,156,106,67,65,120,68,158,74,62,64,75,91,155,112,80,147,67,58,116,61,77,59,55,124,63,131,51,53,80,106,96,99,100,110,121,54,45,74,49,134,111,48,51,111,118,43,125,148,43,82,84,93,120,39,54,54,41,52,125,113,116,45,85,106,146,30,31,59,83,132,39,36,151,147,25,93,21,104,128,21,21,31,32,20,72,71,82,88,23,94,112,44,132,60,11,22,137,75,145,18,44,11,50,68,79,11,117,9,0,134,12,83,92,137,141,46,26,23,110,26,35,49,74,6,32,23,106,30,22,46,48,133,63,132,141,38,12,37,54,78,52,133
112,86,85,193,123,187,79,183,89,196,154,79,75,110,161,161,153,73,75,197,194,96,73,119,115,99,152,154,151,133,158,65,65,81,170,135,71,173,63,186,137,131,110,88,60,69,95,56,182,162,64,119,96,169,132,57,177,54,149,129,88,63,70,67,66,59,53,118,143,87,119,44,52,164,112,51,47,155,43,40,120,72,70,62,43,128,178,180,161,100,35,41,39,104,63,43,30,126,121,86,61,27,165,112,30,27,141,49,138,38,22,142,129,160,162,145,66,67,56,50,117,43,27,176,13,76,135,116,11,61,15,118,91,126,84,66,55,143,18,143,134,0,146,51,42,3,7,180,160,157,24,108,99,85,60,137,165,156,29,163,113,89,87,8,73,10,12,170,133,100,83,58,185,14
114,171,154,87,98,84,160,81,131,84,77,142,165,99,74,74,75,158,146,81,80,108,149,87,88,103,70,68,69,75,67,157,168,117,65,69,131,65,169,69,66,69,83,101,166,123,89,159,62,56,127,68,87,56,60,135,58,142,52,59,90,117,107,110,111,121,132,61,47,84,56,146,123,44,59,122,130,41,136,160,50,94,95,105,132,44,46,46,36,62,137,124,127,55,96,118,158,37,40,70,95,144,32,46,163,159,26,105,24,116,140,22,28,24,24,18,84,83,94,100,34,106,124,33,144,72,16,33,149,87,157,30,56,22,63,80,91,8,129,3,12,146,0,95,104,149,153,34,14,11,122,38,47,61,86,10,20,11,118,18,34,57,59,145,74,144,153,26,18,49,65,90,40,145
89,101,91,149,92,143,91,140,80,151,113,80,92,81,119,118,111,87,79,151,149,73,80,84,81,73,109,111,108,93,115,82,89,65,125,93,67,127,88,140,95,90,74,63,85,59,63,78,134,115,59,78,62,123,88,61,129,65,103,85,55,51,49,49,49,52,56,75,97,51,74,62,47,116,68,47,50,107,54,72,74,40,40,39,50,81,129,131,112,55,51,41,43,58,31,36,67,78,73,42,28,54,115,64,71,67,91,24,88,29,48,92,79,110,112,95,22,22,17,17,67,18,32,126,50,27,85,65,55,14,63,68,41,76,34,17,9,92,35,92,83,51,95,0,9,54,58,129,109,106,27,57,48,34,9,86,114,105,24,112,62,39,37,50,22,50,59,119,82,49,33,13,134,51
92,97,88,156,96,151,87,147,79,158,119,78,87,85,126,125,118,82,76,159,157,76,77,89,86,76,117,118,115,100,122,77,83,65,132,100,65,135,82,148,102,97,79,65,79,58,67,72,142,123,57,84,66,131,96,58,138,60,111,92,59,50,50,49,49,49,53,82,105,56,82,56,44,124,75,43,46,116,49,65,82,43,43,40,45,89,138,139,121,62,45,37,38,66,34,32,59,86,81,49,31,46,124,72,63,59,100,23,97,24,40,101,88,119,121,104,28,29,21,18,76,15,24,135,41,35,94,74,47,21,54,77,50,84,43,25,15,101,26,101,92,42,104,9,0,45,49,138,118,115,18,66,57,43,18,95,123,114,15,121,71,48,46,42,31,41,50,128,91,58,42,19,143,42
115,87,86,196,125,190,81,187,91,199,157,81,76,113,165,164,156,75,77,200,198,99,74,122,118,102,155,157,154,136,162,66,66,83,173,138,73,176,64,189,140,134,113,91,60,71,98,57,185,165,66,122,99,173,135,60,180,56,152,132,91,66,73,70,69,62,55,121,146,90,122,45,55,167,115,54,49,158,45,40,123,75,73,65,45,132,182,183,165,103,38,44,42,108,66,46,31,129,124,89,64,29,168,115,30,27,144,52,141,41,25,146,132,163,165,148,69,70,59,53,120,46,30,180,15,79,139,119,12,64,14,121,95,129,87,69,59,146,21,146,137,3,149,54,45,0,4,183,163,160,27,111,102,88,63,140,168,159,32,166,116,92,90,8,75,10,10,173,135,103,86,61,187,14
118,87,87,200,129,194,81,190,93,203,160,83,76,116,168,167,159,75,78,204,201,102,76,125,121,105,159,161,157,140,165,67,66,86,177,141,75,179,63,193,144,138,116,94,60,73,102,57,189,169,68,126,102,176,139,61,184,57,156,135,94,69,76,73,72,65,57,125,150,94,126,46,57,171,119,57,52,162,47,40,127,78,77,68,47,135,186,187,168,107,39,47,45,111,69,49,30,133,128,93,68,30,172,119,28,26,148,56,145,45,27,149,136,167,169,152,73,74,63,57,124,50,34,184,17,83,143,123,13,68,12,125,99,133,91,73,63,150,25,150,141,7,153,58,49,4,0,187,167,164,31,115,106,92,67,144,172,163,36,170,120,96,94,11,79,13,9,177,139,107,90,65,191,16
139,201,184,83,121,83,191,81,160,77,90,172,196,124,83,84,88,189,176,73,73,136,180,111,113,130,83,80,82,95,77,189,200,147,69,89,162,67,201,63,85,90,109,131,199,154,118,191,57,64,159,93,115,58,81,167,55,175,66,82,120,149,138,142,143,153,165,87,64,115,82,179,155,48,87,155,163,52,169,193,77,126,127,137,165,69,37,35,41,93,171,158,161,86,129,151,192,64,68,102,128,177,33,76,197,193,49,138,50,150,174,45,57,30,28,41,118,116,127,134,66,140,158,16,178,106,47,66,183,121,191,63,90,55,96,114,125,38,163,37,46,180,34,129,138,183,187,0,20,23,156,72,81,95,120,43,16,24,152,18,67,91,93,179,108,178,187,13,49,82,99,123,13,178
124,183,166,84,107,82,173,80,143,80,81,155,178,109,77,77,79,171,158,77,76,120,161,96,98,114,74,72,73,82,70,171,181,129,65,77,144,64,183,65,73,77,93,113,180,136,101,172,58,58,140,78,98,55,67,149,55,156,57,68,102,130,120,124,124,135,146,71,53,97,67,159,136,43,71,136,144,43,150,174,61,107,109,118,146,54,40,39,35,75,151,138,141,68,110,132,172,48,51,83,109,158,28,58,177,173,33,118,33,130,154,29,40,21,20,25,98,97,108,114,47,120,138,22,158,86,28,47,164,101,171,43,70,35,77,94,105,19,143,17,26,160,14,109,118,163,167,20,0,3,136,52,61,75,100,23,6,6,132,7,47,71,73,159,88,158,167,13,30,62,79,104,27,158
123,181,164,86,106,84,171,81,141,82,81,152,175,107,77,77,79,169,156,79,78,118,159,95,97,112,74,72,73,82,70,168,178,127,66,76,141,65,180,67,72,76,92,112,177,133,99,170,60,58,138,76,97,56,67,146,56,153,57,67,100,128,118,121,122,132,143,70,52,95,65,157,134,44,69,133,141,44,147,171,59,104,106,116,143,52,42,41,36,73,148,136,138,66,107,129,169,46,49,81,106,155,30,56,174,170,32,116,32,127,151,28,38,22,21,24,95,94,105,112,44,117,135,25,155,83,26,44,161,98,169,41,67,33,74,92,102,17,140,14,23,157,11,106,115,160,164,23,3,0,133,49,58,72,97,20,9,3,129,8,44,68,70,156,85,155,164,15,27,59,76,100,29,155
101,92,86,173,108,167,84,163,83,175,135,78,82,96,142,141,134,78,75,176,174,85,74,103,99,86,133,135,131,115,138,71,75,72,149,116,66,152,74,165,118,112,93,75,70,62,79,64,160,141,59,100,79,148,112,56,155,56,128,108,72,54,58,56,56,52,51,98,122,69,98,49,46,142,91,45,44,133,44,53,99,55,54,48,41,107,156,157,139,79,38,35,35,83,45,33,46,104,99,65,43,36,142,90,49,45,118,32,115,25,29,119,106,137,139,122,45,45,36,30,94,24,17,153,26,53,112,92,30,38,37,95,68,103,61,43,33,119,11,119,110,24,122,27,18,27,31,156,136,133,0,84,75,61,36,113,141,132,6,139,89,65,63,24,48,23,32,146,108,76,59,34,160,25
97,141,126,108,86,104,131,100,105,108,83,114,134,82,85,85,81,128,116,107,105,86,119,75,75,82,77,77,76,71,79,126,135,90,84,68,101,85,136,94,67,65,67,77,133,93,68,125,88,74,96,58,65,78,58,103,83,109,64,56,65,86,77,80,81,90,100,51,56,58,47,111,90,68,45,89,96,61,102,125,42,63,65,72,98,44,78,78,62,40,102,90,92,35,63,83,122,35,33,40,61,108,63,30,127,122,42,69,38,80,103,41,31,56,57,42,49,47,58,64,20,69,87,70,106,37,31,17,112,50,120,16,21,22,26,43,54,36,91,35,26,108,38,57,66,111,115,72,52,49,84,0,9,23,48,29,57,48,80,55,6,19,21,107,36,106,115,62,25,13,28,52,77,106
94,135,120,114,85,109,124,106,100,114,86,108,127,80,89,89,85,121,110,113,111,82,112,74,73,78,81,81,80,73,83,118,127,84,89,70,95,91,128,101,69,67,65,72,125,86,64,117,95,79,89,58,61,84,61,96,90,102,69,58,60,79,71,74,74,82,92,52,61,54,49,103,82,75,45,82,88,67,94,116,45,57,58,65,89,48,85,86,70,37,94,81,84,34,56,75,113,40,36,35,54,99,71,32,118,114,49,61,45,72,94,48,37,64,66,50,41,39,49,56,25,61,78,79,97,29,39,22,103,41,111,23,15,30,19,35,45,45,82,44,35,99,47,48,57,102,106,81,61,58,75,9,0,14,39,38,66,57,71,64,15,11,13,98,27,97,106,71,34,9,19,43,86,98
91,124,110,124,85,119,114,115,93,124,93,99,116,78,97,96,91,110,100,124,122,78,102,75,73,74,88,89,87,77,92,107,116,77,99,75,85,101,116,112,75,72,65,67,113,77,61,106,106,89,79,62,58,95,67,85,101,90,78,64,56,70,62,64,65,72,81,56,71,49,54,91,71,87,49,70,77,78,82,103,51,48,49,55,77,56,98,99,82,38,81,69,72,37,45,62,100,50,45,31,43,86,84,38,104,100,61,49,57,59,81,61,48,77,79,63,30,28,37,43,36,48,65,93,84,19,52,34,89,29,97,35,14,43,11,22,32,59,69,58,49,85,61,34,43,88,92,95,75,72,61,23,14,0,25,52,80,71,57,78,28,6,4,84,14,83,92,85,48,17,9,29,100,84
91,109,97,143,91,138,98,134,84,145,108,86,99,81,114,113,107,94,86,145,142,75,87,82,80,74,105,106,103,90,109,89,97,69,119,89,73,121,97,133,91,86,72,64,93,65,62,86,127,109,65,74,61,116,83,69,123,72,97,80,55,57,53,54,54,58,64,70,90,50,69,71,54,109,63,54,58,100,62,81,68,42,42,43,58,75,121,123,105,50,60,50,52,52,34,43,76,71,66,38,31,63,107,57,81,77,84,31,80,38,58,84,71,102,103,87,21,21,21,24,59,26,41,117,59,22,76,57,65,14,72,59,34,67,26,13,12,84,44,83,74,60,86,9,18,63,67,120,100,97,36,48,39,25,0,77,105,96,32,103,53,29,27,59,13,58,67,110,72,40,24,9,124,59
112,165,149,94,97,91,155,88,126,91,80,137,159,96,78,78,78,152,140,89,88,105,143,85,87,99,73,72,72,75,71,151,161,112,71,70,125,71,162,77,67,69,80,97,159,117,86,152,70,62,121,67,83,63,60,129,65,136,56,59,85,111,101,104,105,115,126,60,50,79,55,139,116,51,57,116,123,47,129,152,49,87,89,98,125,44,55,55,43,57,130,117,120,51,89,110,150,36,37,64,88,136,40,42,155,151,29,97,26,108,132,25,27,33,33,23,76,75,86,92,28,98,116,43,135,64,16,27,141,78,149,24,48,17,54,72,83,13,120,8,6,137,10,86,95,140,144,43,23,20,113,29,38,52,77,0,28,19,109,26,24,48,50,136,65,135,144,34,9,39,56,80,48,135
131,190,173,88,114,86,179,84,149,83,87,161,184,115,82,82,85,178,165,79,79,126,168,103,105,120,79,77,79,88,75,177,187,135,69,83,150,68,189,68,79,83,100,120,186,142,108,178,62,62,146,84,105,59,74,155,58,162,62,74,109,137,126,130,131,141,152,78,59,103,73,165,142,47,77,142,150,48,156,180,67,113,115,124,152,60,42,41,40,81,157,144,147,74,116,138,177,54,57,89,115,163,32,64,183,179,40,124,40,136,159,35,46,26,24,31,104,102,113,120,53,126,143,22,163,92,34,53,169,106,177,49,76,41,82,100,111,25,148,23,32,165,20,114,123,168,172,16,6,9,141,57,66,80,105,28,0,9,137,3,52,76,78,164,93,163,172,7,34,66,83,108,21,163
125,182,165,89,108,87,172,85,142,85,84,153,176,109,80,80,82,170,157,82,81,119,160,97,99,113,77,75,76,84,73,169,179,128,69,78,142,68,180,70,75,78,93,112,177,134,100,170,63,61,138,78,98,59,69,146,59,153,59,69,101,128,118,122,123,133,144,72,55,95,67,157,134,47,70,134,141,46,147,171,61,105,107,116,143,54,45,44,39,73,148,135,138,67,107,129,169,47,50,81,106,155,33,57,174,170,34,115,34,127,150,30,39,25,25,26,95,94,104,111,45,117,134,28,154,83,27,44,160,97,168,41,67,33,73,91,102,18,139,14,23,156,11,105,114,159,163,24,6,3,132,48,57,71,96,19,9,0,128,7,43,67,69,155,84,154,163,15,25,57,74,99,29,154
103,97,91,171,109,166,89,162,86,174,134,82,87,97,141,140,133,83,79,174,172,86,79,103,99,87,131,133,130,114,137,76,80,74,148,115,70,150,79,163,117,111,93,77,76,65,80,70,158,139,62,99,80,146,111,60,153,61,126,107,72,57,60,58,58,55,55,97,120,69,97,54,49,140,90,48,48,131,49,59,97,56,55,50,46,105,153,154,136,77,43,39,39,81,46,36,52,101,96,64,43,41,139,87,54,50,115,33,112,28,34,116,103,134,135,118,43,44,35,30,90,25,22,149,32,51,109,89,36,36,43,91,65,99,58,40,30,116,16,115,106,29,118,24,15,32,36,152,132,129,6,80,71,57,32,109,137,128,0,135,85,61,59,27,44,26,35,142,104,71,54,30,156,27
131,189,172,90,114,88,179,86,148,85,88,160,183,115,83,83,86,177,164,82,81,126,167,103,105,120,81,79,80,89,76,176,186,135,71,84,149,70,188,70,80,83,100,119,185,141,107,177,64,64,145,84,104,61,74,154,60,161,63,74,108,136,125,129,130,140,151,78,59,102,73,164,141,49,77,141,148,50,155,178,67,112,114,123,150,60,45,43,41,80,156,143,146,74,114,136,176,54,57,88,114,162,34,64,181,177,40,123,40,134,158,36,46,27,26,31,102,101,112,118,52,124,142,25,161,90,34,52,167,105,175,48,74,40,80,98,109,24,147,22,30,163,18,112,121,166,170,18,7,8,139,55,64,78,103,26,3,7,135,0,50,74,76,162,91,161,170,8,31,64,81,106,22,161
