,1097,1094,1115,1147,751,751,1073,1049,934,1156,1048,1056,1142,1010,803,791,1024,1025,1017,1035,749,772,974,1136,991,1165,1043,827,1112,1036,887,951,1137,801,1067,913,1046,1101,773,925,985,900,1138,1137,1021,930,1128,824,889,940,818,875,1011,786,1148,1019,773,923,1163,791,934,904,829,770,1113,844,827,875,1060,858,780,818,1157,1000,930,1107,816,872,919,991,1104,917,871,807,1122,766,1096,911,979,951,976,1140,1142,971,899,861,953,917,1193,795,1173,912,808,1014,984,1014,1114,860,1014,780,1122,998,1044,922,1102,761,949,1180,955,973,761,1153,1178,815,826,918,762,835,992,878,811,896,1190,858,1189,1151,1055,1089,1088,896,1068,1105,979,1026,765,862,951,982,981,862,891,762,937,991,1125,899,1044
,765,915,850,1193,928,916,937,825,760,1153,975,768,765,900,767,795,883,983,761,1057,1127,961,896,993,1150,906,804,1185,939,869,976,964,926,1108,1027,1061,878,845,1067,1137,760,837,997,783,1182,1161,1099,974,884,802,1192,1109,1142,886,985,1016,811,1162,824,1074,806,924,950,1032,797,905,1046,889,1117,918,1186,970,1095,896,805,997,1153,909,901,763,842,801,845,1095,1149,965,1104,1066,1073,1025,1192,1188,1051,770,838,1053,1017,905,961,1132,951,835,1148,1113,909,1134,926,1133,1190,1074,992,934,755,802,1188,872,966,863,842,866,797,1010,1016,1102,989,1137,1125,1136,1186,752,1007,971,927,970,1037,1066,964,965,754,849,780,849,1097,1152,750,949,1055,1189,1041,989,794,1110,1111,1054,896,965,1098
,952,1137,809,891,798,1059,977,1129,752,995,935,808,752,844,1066,804,868,1094,1098,1085,1084,1031,896,965,1036,851,820,787,1087,958,1059,797,1182,780,828,1090,1043,1125,913,979,810,1087,778,1150,1125,1110,850,1141,771,901,915,905,1112,886,1035,791,1195,822,1012,982,812,1004,1128,792,924,853,1047,1158,1099,1132,1134,1195,804,1132,1125,964,752,839,811,809,899,987,801,833,854,902,946,1159,948,917,1084,1154,1144,1152,887,757,945,933,839,755,786,1117,874,1066,1181,1136,816,1107,1189,1175,764,813,1055,859,908,821,1177,1081,1158,922,886,995,789,1167,878,1186,871,1077,1036,825,959,967,987,855,796,867,1111,808,892,1022,900,1059,1023,1012,765,947,852,762,774,1036,944,1071,989,837,895,1014,933
,756,836,988,992,798,1066,945,750,1004,899,969,966,1045,1179,1167,941,839,833,1042,1169,1133,1157,1085,986,771,796,835,797,971,1001,1192,1083,1000,817,814,987,1125,805,1184,900,1187,1075,769,878,913,899,770,1037,948,921,802,774,752,860,1062,1150,940,944,1042,1072,757,761,847,1161,930,901,1194,985,1159,1193,1183,1072,938,1062,1082,791,1102,1173,1092,1180,1129,1160,1134,823,987,913,1155,1114,878,1115,995,879,842,865,1168,1121,1124,1180,1007,945,804,1027,1093,1159,1135,902,983,1012,879,1146,966,892,1131,1132,1157,884,1045,812,828,830,1150,788,1188,963,867,1176,863,1194,858,1160,874,1173,1042,1070,873,1009,1126,769,850,776,1189,1133,1023,917,964,985,788,1066,1160,996,843,836,953,797,975,940,929
,1083,817,1035,1015,1019,1009,1152,781,994,988,1041,1105,866,884,1043,1118,777,882,935,886,956,761,1182,1054,919,830,1074,1059,1067,771,923,791,1112,905,921,1144,1100,1186,1173,799,857,1098,1107,864,1010,854,908,1082,841,1116,916,891,943,923,1100,894,1067,1138,908,779,1034,758,920,893,865,1104,777,782,1041,1176,748,931,1051,1144,1052,871,1015,758,910,1156,1163,873,1108,960,879,958,754,1066,949,1162,905,827,1103,880,874,935,1173,771,956,850,1004,1002,918,778,839,951,856,767,1068,982,1010,1160,1181,1091,1166,757,1145,897,810,1060,796,1053,916,1073,890,1127,955,809,764,757,983,1095,870,1173,911,1064,987,1022,1048,780,884,1132,1105,975,777,890,1048,1012,895,782,843,940,766,1118,880,1146,1172
,907,780,1045,991,988,1036,1138,914,868,1047,938,1183,924,1041,939,1059,1063,1131,798,1141,1180,834,950,1181,1141,932,1128,1021,765,970,823,896,942,836,1017,977,953,786,874,767,852,977,952,941,830,856,1028,1044,1108,1064,856,801,1180,994,1123,760,773,894,1021,756,966,818,983,800,1018,994,1058,1094,1141,1131,1183,790,1113,1002,766,827,1193,1040,1107,771,1166,1188,821,1064,1062,969,1103,989,1130,1033,1141,922,977,1005,978,845,904,1037,1032,874,996,834,778,992,876,868,884,1071,795,855,757,1166,927,748,1173,1034,1184,755,1068,1041,847,1189,861,1121,1094,830,1174,989,1194,1170,899,1135,1163,1093,771,931,767,820,1014,1140,773,1183,920,886,957,815,846,1135,1145,756,1154,1147,881,1064,1072,1003,1120
,1006,842,1082,859,1058,996,994,1053,1016,1159,1049,788,816,924,1084,1131,755,1016,981,1176,1056,768,1024,992,1143,1079,1045,762,1195,859,892,799,1004,879,882,1111,930,962,973,1102,970,863,788,1061,773,1187,759,826,770,977,767,1149,777,849,920,988,1051,955,825,923,1101,1110,832,1041,1128,751,813,1106,933,984,1156,925,874,813,1105,1040,1114,1094,838,909,987,1032,788,812,859,1183,1097,853,944,849,1053,863,1011,784,1001,948,760,1088,961,778,1169,858,814,1060,1178,1019,1054,834,1079,968,1074,1013,1083,1159,836,831,1104,843,1110,955,1065,949,984,1121,1196,962,1049,965,1121,892,902,957,992,891,965,992,934,1192,1051,924,836,844,1154,1015,1065,893,1172,755,849,1170,897,751,793,965,1086,901,758
,1097,821,946,816,1006,1127,1132,923,1181,1002,1167,1030,904,876,822,1044,1017,837,1019,1061,760,1137,1162,1144,839,1155,854,974,1066,1156,766,1095,1003,841,1061,1003,796,1164,1079,1154,929,1042,1117,968,931,904,1034,896,808,1004,799,993,992,1015,1117,1066,1102,821,753,903,909,845,816,1094,917,1148,968,800,1094,924,1084,1005,854,1172,834,1141,754,1090,861,941,911,790,1169,1026,1055,1015,1122,1051,911,825,766,791,1148,1072,811,1092,770,880,871,838,1188,756,754,1187,1119,1179,1164,828,919,1015,891,907,1061,890,908,766,935,1110,885,1084,943,1173,807,959,1097,1110,1129,914,1101,1124,977,999,834,878,1169,1014,833,897,887,1124,1100,1159,1192,1192,1169,903,1058,872,1065,810,822,1059,1148,921,1016,1109,1084
,773,878,838,947,777,949,795,915,1146,1084,963,1036,950,865,985,969,1192,896,831,1067,951,896,827,1003,865,933,963,1032,1130,803,819,905,920,794,1096,968,771,1087,1191,828,1160,1062,897,890,979,827,1138,820,769,835,830,1106,931,903,1119,889,1035,1097,863,838,1163,793,830,926,770,785,928,1145,1143,1180,961,767,1082,913,1045,1017,856,748,1038,866,779,1132,959,926,881,784,1019,1151,989,864,1090,959,1028,808,911,1136,921,925,777,859,911,1108,753,994,1164,998,753,960,845,800,1104,748,967,1011,774,909,1101,755,1131,918,1118,877,1193,988,1072,844,881,972,793,979,1064,939,880,1141,997,927,1067,1124,1171,1099,748,770,1113,789,1129,836,763,766,987,877,916,987,847,844,1185,1021,774
,980,845,807,1028,1135,1154,947,1069,751,892,860,1144,894,912,781,814,773,895,804,984,908,992,913,829,773,1037,1137,1132,928,839,1192,1118,1181,856,1015,1030,954,1067,1144,750,815,970,1096,1074,895,814,1118,759,994,763,802,1117,1103,1105,1155,1190,1062,984,780,946,1167,801,1009,1196,947,815,1153,1006,787,763,885,1145,844,1185,879,937,944,1189,1005,951,890,1074,766,991,907,1130,1011,871,1072,795,1113,848,1058,1191,973,830,782,874,977,910,1047,1031,761,901,1058,1195,863,955,964,848,928,996,749,926,859,890,1021,1116,940,923,831,814,1039,908,1073,898,751,896,966,1114,969,830,902,1187,841,772,964,841,1033,805,895,1096,1183,1119,885,984,798,960,1157,1093,1108,927,1179,985,808,1112,991
,880,1058,813,977,985,935,976,1173,1063,763,1134,960,1095,795,1066,881,1019,1156,990,1032,1151,1087,883,1009,1111,1065,782,863,879,909,1011,759,1068,1068,1175,1154,1009,1154,1043,1052,1124,1145,765,1056,1100,1164,1014,908,837,1074,889,794,996,836,752,1181,845,869,848,806,867,830,859,1017,981,981,1078,841,1078,836,1029,1100,813,1044,1011,762,1189,931,1071,1162,831,861,1015,890,1169,936,812,776,1119,1026,1119,1123,1024,1136,1062,1127,810,915,1011,1028,1071,951,788,802,844,1032,1093,986,1163,949,1000,1039,942,788,910,922,1123,1104,852,754,782,998,1174,1078,1184,787,801,834,1176,1110,1001,1003,978,861,1000,829,1122,828,814,1120,908,766,803,1164,1001,1095,1155,882,882,993,771,1088,798,926,1157,1183,1076
,902,956,1065,1181,1131,914,932,1103,971,1150,1144,1080,1040,987,967,842,876,1014,1062,869,1073,1047,767,751,1070,1019,839,924,861,883,1022,1004,1194,790,1061,1171,1084,761,942,762,828,995,1175,1141,1038,793,884,969,1014,1127,915,904,902,855,765,910,1153,769,901,808,904,1150,770,1189,1116,951,830,871,1138,865,1046,1010,981,1183,908,796,918,1118,1026,1041,1090,964,905,965,795,853,795,1139,984,915,1012,838,843,773,1117,1113,766,842,1129,1080,759,818,1017,1104,895,812,1062,1153,946,1182,1010,829,840,953,833,1016,1155,1018,956,980,831,831,1184,997,924,926,1066,1162,1178,1109,1050,1036,771,1030,768,1123,1155,929,1193,794,775,779,1049,1070,977,783,1143,870,849,790,1191,1041,1144,1167,1009,755,794
,1146,1065,1093,858,1046,1189,945,760,787,1036,973,767,910,1137,824,1059,859,924,1080,775,1036,961,1192,881,1120,1036,804,1020,1164,873,1169,882,794,1094,1076,763,883,854,1018,1163,935,1047,780,1034,1105,833,830,840,1006,1192,850,899,913,1095,978,803,1147,860,1067,1058,1178,976,781,769,818,1170,831,999,949,1178,947,1084,924,1006,779,785,951,1103,787,857,1109,1106,816,940,1005,1160,1135,761,921,1003,942,1177,878,923,1187,860,1098,998,1160,1134,1151,864,1169,863,810,1125,1059,1157,1117,962,1072,1194,984,1163,1100,846,1147,759,1053,987,980,819,998,1012,1023,1181,892,1057,755,889,1035,854,866,849,1060,834,1089,911,1139,1033,1079,990,1085,946,934,1107,765,1109,812,1090,1100,919,907,1109,1038,802,821
,847,814,877,885,978,846,857,862,970,918,828,939,889,822,1189,860,802,858,1041,862,861,1075,956,1049,880,822,801,820,876,823,1090,804,1194,954,1041,775,763,1108,795,839,840,846,1168,1081,1047,760,900,979,1128,814,928,1170,1098,1196,749,1024,1060,1094,748,828,847,1126,910,814,776,1106,779,1085,915,1126,963,929,858,984,1098,843,1115,787,999,1195,975,1079,981,1085,895,1074,878,960,967,996,945,1048,1180,1043,970,810,1133,1137,843,813,758,1097,992,1043,803,1020,770,918,767,1116,899,919,808,816,1079,1154,769,765,961,1010,1164,834,879,962,823,1003,1125,915,964,1168,862,951,901,1005,871,1034,885,1113,1052,1181,997,1131,960,1160,922,1154,943,855,1116,754,833,1030,1096,1069,867,847,1104
,954,829,1182,1119,768,898,1069,1038,1130,1157,1040,1093,871,1009,763,988,1014,1086,1048,1138,1133,1094,1076,1018,806,975,1061,1123,1010,973,1056,897,1027,1091,868,1112,975,1151,1021,876,1058,789,770,967,856,778,993,1149,1179,998,909,1103,961,1037,813,846,813,833,1145,882,1137,1061,1169,981,890,1055,983,1132,828,820,856,758,1092,920,1154,777,865,795,1160,1185,801,1196,972,789,808,892,959,1021,1187,1184,944,1164,897,861,1018,1081,782,958,1181,871,1118,1146,1195,1118,864,773,831,1136,866,1033,1157,874,931,849,872,1057,810,765,1057,946,961,830,820,841,875,888,751,940,995,799,787,1047,793,1140,919,904,857,1158,1027,760,1042,784,1093,938,812,1093,758,1157,939,966,1098,953,1091,907,813,772,1161
,1177,775,874,993,862,1151,780,1029,777,1073,919,835,825,1194,811,1181,1136,888,1129,937,850,1138,931,898,1136,843,1192,828,971,807,869,806,806,869,1115,1111,926,1038,786,958,987,1024,991,1025,851,909,772,958,912,1107,1133,1046,1030,790,1149,897,1034,1148,803,951,1190,1056,904,868,982,837,1125,922,1027,1038,956,851,788,1070,796,911,783,790,1034,755,954,956,917,886,1182,781,903,823,821,1067,1137,759,1004,1083,849,959,1001,1064,1051,974,1141,1053,1092,1007,1065,996,1041,850,829,841,813,1161,924,888,826,1044,1028,793,940,871,1070,836,918,1034,1118,984,1162,783,949,926,1132,853,915,1129,1158,899,1079,1099,1118,863,1091,939,1027,1170,954,1021,865,1087,1185,903,952,1021,956,955,900,1035,884
,1110,1022,960,1056,856,832,855,777,771,1082,812,1061,955,800,1123,848,827,869,766,752,1104,971,836,965,1167,1187,976,855,877,1195,917,980,789,811,1009,1151,1118,895,977,1162,1064,914,919,1112,874,756,982,1164,963,1110,1145,893,1061,1010,1138,1160,1048,1140,895,833,756,1109,1104,1140,818,915,874,937,757,748,849,1025,926,748,1085,941,886,1169,835,813,1035,1195,894,1107,1017,1018,917,827,1061,971,749,1089,814,790,845,792,1080,1186,927,1158,980,1073,975,1024,980,854,866,798,1189,1164,853,772,781,771,945,922,1110,1054,819,793,928,781,1180,786,897,1074,856,1166,1009,1163,915,782,824,919,984,927,775,1194,1005,821,974,963,889,1007,1069,1196,1003,1017,1130,974,884,928,1175,1163,861,842,1060
,1039,798,996,1170,1151,1135,878,954,1119,800,748,1054,1086,780,964,1196,897,1149,815,760,852,932,962,1013,993,898,1047,901,1033,1133,1167,776,917,1076,823,808,1059,757,1140,818,808,1176,1124,786,969,768,901,960,1184,879,803,1053,1046,1110,1184,1000,791,909,1085,978,968,1104,1124,1007,1148,873,1053,800,806,1172,943,752,880,1039,969,947,1157,896,1186,1097,793,788,1076,780,1052,773,974,944,861,860,1114,871,783,970,754,967,1152,904,1175,932,1174,877,805,847,1183,954,1104,869,920,935,939,948,837,868,1058,1151,770,1158,822,1155,849,854,857,971,1179,859,1070,1168,937,758,1156,782,811,788,1151,856,1027,1102,864,1144,932,1137,872,896,1018,785,1119,936,1097,995,976,1016,1109,856,1119,869,1140
,764,787,766,987,1032,923,1144,1039,1102,964,1162,977,939,1146,1110,766,761,1041,1076,970,774,837,963,1159,1171,1087,864,953,798,1109,1028,828,764,1092,1053,874,1152,756,1095,943,825,1160,999,1070,762,1195,1002,858,962,834,751,819,1113,1125,1167,1041,897,756,1028,750,922,921,1029,839,838,1193,969,1114,1108,936,1194,885,837,1149,751,811,909,807,1016,1135,929,897,1066,1075,1157,865,762,1006,869,1139,963,1187,953,861,772,1117,821,1153,883,781,996,793,1020,1006,954,822,1183,801,1032,850,824,895,828,841,878,938,950,803,987,865,1162,969,984,1180,889,1119,878,1140,1097,938,920,843,1175,853,943,1026,750,945,957,904,991,1052,952,820,1057,762,1181,1144,1137,1105,1159,806,1183,910,883,1023,1073
,992,931,1018,1135,879,958,894,782,935,1142,1135,927,804,942,1058,1070,854,1086,1157,1161,954,777,1041,949,1060,1066,1121,826,1036,994,836,853,974,1078,753,808,1156,921,1147,930,814,796,1102,847,820,784,1196,996,873,979,869,988,964,1052,904,935,985,780,785,1065,1027,1168,916,1052,775,1098,1164,1160,1118,785,764,755,1120,1013,1182,897,991,1093,838,861,750,1028,950,886,962,826,1059,976,1096,896,818,760,918,974,1104,1196,1103,787,838,928,853,895,1001,1128,921,1149,1189,1014,1061,828,837,803,1056,866,1191,1086,1155,885,886,1107,1027,832,999,911,938,904,904,845,1165,903,1117,1132,1093,796,767,1105,850,911,1188,1186,803,863,1055,847,1003,790,1104,1163,843,1171,769,995,974,904,1088,868,881
,989,1080,779,753,861,752,996,962,784,989,1101,1067,1099,781,1036,817,1147,944,810,784,984,1110,929,1125,1022,1180,1074,959,931,1137,779,862,1094,924,1092,1190,1098,832,1104,759,973,1148,1023,1078,1193,1090,883,821,843,817,774,805,760,1006,1149,813,808,924,1038,1078,1190,1036,947,909,1000,1012,1144,832,990,881,1008,902,1126,757,924,1113,1043,970,995,950,779,1155,785,1174,889,871,781,1118,773,1158,787,837,886,1046,880,1108,938,1150,890,840,892,865,1185,928,913,993,988,1045,795,1120,921,787,1194,907,851,1084,883,1038,879,1116,1118,1121,1058,1114,1115,1112,1120,915,1191,1067,782,1016,803,1183,1066,1012,851,1149,1165,1105,988,1081,1155,1104,1081,1108,911,771,1185,802,946,990,1187,892,755,1083,979
,1061,906,750,1049,1054,793,1156,875,902,1004,843,974,942,1070,1041,864,1113,995,1187,905,913,886,782,863,994,760,979,805,1063,1121,1063,960,932,916,921,753,1140,1118,1099,799,758,1073,893,777,755,869,992,1077,795,937,1075,982,1133,827,893,1110,1085,795,751,1080,997,761,951,958,1170,1087,933,1131,773,846,981,1150,771,1011,1070,761,1040,764,1019,853,1080,956,1030,930,1184,909,897,1037,823,882,817,1128,1001,785,1000,1098,847,906,863,961,1116,835,992,1135,1143,788,1154,876,799,1009,842,858,915,916,886,805,1086,1171,1131,1105,780,1098,967,791,1020,1090,962,1117,1188,1186,1154,831,872,844,1183,1153,932,789,876,947,795,878,1017,1029,966,1101,758,1138,863,858,902,885,976,1006,1087,841,885
,887,828,996,776,748,858,1192,1068,1158,1062,863,799,983,787,985,893,965,771,1025,900,1131,818,1056,1149,1140,1045,935,1119,1109,877,815,884,750,816,1041,1132,1160,1068,774,802,752,1146,959,1026,1075,1151,810,765,1173,903,1103,1061,912,1108,1124,1042,1154,814,1018,801,784,814,757,752,780,751,1057,1108,1190,1140,811,768,950,1003,1099,1188,888,836,1101,1147,972,1177,1168,923,907,895,1083,915,902,800,986,879,1100,826,879,750,1015,1079,863,903,948,1178,1111,774,775,819,1100,979,1037,1037,1175,1124,913,981,750,825,815,759,1015,968,1020,788,785,791,1151,835,1118,829,817,851,806,1009,1016,772,833,881,1130,1010,990,1042,1131,1045,1194,1183,798,921,824,1025,902,972,981,1054,819,851,1175,870,950
,1017,856,985,867,876,790,1137,798,780,753,1067,1186,1137,753,830,761,1119,983,826,842,1123,896,932,911,834,1139,801,934,899,929,1168,835,875,1114,823,1080,975,774,885,981,1020,1003,870,876,1030,1088,1001,922,1012,926,1110,908,1121,1057,814,968,884,832,1175,1157,888,749,1142,921,1003,896,836,956,995,1096,1047,821,1185,859,1097,1139,858,1068,819,895,847,877,972,903,1140,1000,1065,814,837,908,785,771,1083,797,854,966,991,949,1053,887,985,991,901,959,969,1110,996,859,806,1186,890,1020,1045,1126,1050,800,810,874,1109,1157,965,1175,1035,1075,920,933,977,1050,845,869,1032,946,817,1020,1131,1075,884,1179,866,778,948,1183,905,871,972,903,1119,1123,902,1078,897,838,1030,1084,929,898,758
,907,1055,790,1009,1101,807,1057,825,1044,976,799,941,1112,766,1087,945,1044,845,1040,876,1100,970,809,1172,1166,1002,766,883,1182,1069,839,1057,1164,917,990,806,1023,945,1137,1055,1129,867,821,815,1137,811,856,1034,801,794,994,829,980,822,759,858,1101,1115,1094,964,955,973,1087,922,1124,1140,1023,1044,1183,861,1172,1021,786,853,896,817,752,1105,1187,1179,916,1164,965,956,864,968,1146,1145,813,1012,1120,964,1034,999,1073,1144,1067,921,999,1054,1039,825,1055,861,777,1140,894,880,774,875,951,1066,819,1175,872,752,870,930,1082,920,897,881,1099,1102,950,976,828,974,840,874,853,957,797,791,1046,1105,952,937,1003,1146,852,852,971,994,919,849,949,859,1184,825,1142,1056,951,888,991,997,1101
,791,948,1165,1190,758,1084,1066,1067,973,843,1065,1123,1049,909,763,757,1003,944,817,1151,862,1019,804,897,849,1132,1094,1149,1170,902,920,749,1006,1149,764,808,1013,907,961,853,988,1151,1007,1049,1187,890,853,940,837,1129,1026,791,964,1103,1031,937,921,1176,1190,1088,1074,883,1137,800,1106,941,990,1171,853,937,755,781,1100,1190,1120,1056,1188,849,1010,790,1190,852,851,1181,861,903,1045,867,920,950,828,1075,796,1029,1080,1093,1051,856,1124,944,1020,1047,944,1094,909,748,1038,812,978,762,1118,1065,794,903,1161,1129,1158,772,976,1171,1106,951,888,815,942,1102,926,759,973,1132,957,904,1177,1022,993,802,1001,1097,907,974,1096,812,1056,1018,1062,1037,958,915,840,786,1099,871,912,933,1138,1153,854
,779,1016,1176,1102,1044,1143,833,939,1168,1185,1035,959,796,998,896,1011,1191,1033,808,1133,1183,752,922,953,1190,875,886,1132,893,1157,957,1122,821,1044,889,903,1188,1017,982,866,788,810,846,987,863,779,950,1053,848,934,941,788,941,834,867,928,842,1041,781,845,962,880,782,1142,892,936,806,987,858,1087,861,835,939,954,985,1058,1070,1194,763,1105,1194,1084,759,1187,1115,940,923,772,1045,1124,1125,864,751,917,1183,1159,1137,780,1127,902,967,995,1005,1079,1009,1191,817,864,960,1119,767,864,932,777,841,974,1036,1073,1115,903,1069,1009,817,1121,1039,824,1171,890,871,783,822,1163,1159,940,1004,836,939,1016,1046,809,774,1112,1053,898,1080,821,1129,972,886,988,772,1086,1134,975,1013,1192,1169
,891,962,769,854,1010,1116,1063,898,897,752,784,1155,1127,1119,970,893,1189,1071,839,968,1014,1015,1001,1188,1039,1037,1091,1082,842,1110,1089,1136,783,1075,1148,944,1008,763,1014,1074,1171,872,1170,1088,1055,1041,803,788,1133,1134,858,752,1059,901,1159,804,866,924,958,934,1105,846,944,1162,1011,898,1065,979,974,896,986,797,1023,1047,776,792,1193,1035,1132,989,1096,1156,1076,905,811,815,949,764,994,1084,1020,947,1034,760,1157,1007,1111,793,1099,894,1139,884,886,1191,937,916,1158,806,1096,1014,909,986,1086,908,789,1053,822,968,1019,890,1058,791,748,1097,820,1023,1111,1094,1148,980,1189,934,959,1189,1182,965,1122,893,969,836,793,1144,1041,1047,1093,813,979,1037,885,763,789,926,909,869,764,1162,991
,953,804,937,1113,1111,1138,1144,1031,1149,996,944,1131,1065,1003,797,798,1020,766,1118,767,1195,887,1152,876,851,787,780,981,955,825,968,1110,1165,905,920,1065,983,883,808,843,1194,1028,929,1174,888,1116,928,895,1161,768,1149,942,1193,1193,800,880,1066,841,1091,762,867,1104,896,1088,775,1132,1125,940,1168,787,872,880,1116,845,908,981,922,1144,890,1156,864,779,1110,753,961,872,1134,798,1177,831,1041,1072,1098,793,760,1083,1151,1076,919,872,1157,927,978,883,875,851,1005,1098,863,817,1093,1163,902,1104,773,1126,933,997,891,1154,937,1043,809,889,907,969,966,813,923,1157,1100,898,871,1045,1014,1136,966,802,932,1035,1156,1113,1163,923,1192,765,957,753,1196,893,1086,1143,988,1006,982,766,996
,993,1141,1105,1037,829,765,932,1124,799,1191,1051,1050,928,892,1175,920,1001,768,818,1189,808,931,914,1051,910,859,1137,748,918,1110,1196,839,1082,1009,1054,1067,1135,965,859,1003,1150,881,959,883,788,1099,1186,1045,1174,1037,983,809,865,1189,783,844,963,1137,1026,783,1017,1159,1106,942,961,1041,1041,1071,900,1139,857,1120,1081,954,928,1003,823,1144,1043,838,1150,1023,1164,1117,1179,1075,1100,1157,798,1100,877,1174,858,1045,1196,1164,973,943,936,1042,1057,949,870,947,1049,1185,895,992,1007,1027,870,932,1196,885,916,910,1133,1082,1010,895,812,766,832,983,920,926,1014,1014,752,1049,1029,1131,1138,887,919,776,1004,1113,819,780,1006,911,1041,1142,1079,816,760,880,919,758,1113,910,1109,861,1192,899,999
,958,1124,972,818,849,1186,848,977,1074,964,1034,1096,1185,1014,1017,851,909,1059,1143,786,934,891,1165,1137,962,1077,789,882,1157,779,917,1142,872,875,1170,801,1004,898,762,1195,1171,911,937,1094,1055,1108,892,840,789,829,1036,1174,921,951,1018,803,1141,1126,1187,1081,779,1074,1175,851,927,799,750,949,1071,1150,932,828,1064,1194,995,818,1116,921,1036,819,798,874,1059,804,796,839,905,795,1016,763,800,866,771,831,885,961,1128,874,931,838,917,1020,1195,1044,874,995,1142,1104,764,1093,1080,1141,981,888,1159,1108,959,1091,769,914,846,1185,1129,1027,994,758,1032,1142,953,949,798,941,758,768,1177,911,758,867,945,930,1085,1079,1122,1041,960,1188,1128,764,1176,868,921,1018,891,971,1169,965,763
,783,885,885,952,1119,916,1160,1143,826,1187,1080,796,765,953,992,1126,894,920,878,1114,1047,1141,1050,1033,1028,1022,812,817,1166,836,902,1022,1165,879,899,850,1009,840,1029,997,919,787,1068,1159,1100,1004,867,866,919,1137,1008,849,939,1135,1191,807,866,1036,888,855,778,1016,1163,775,1151,1045,1149,1067,894,985,1074,1025,819,819,773,963,1119,838,1004,1057,759,995,914,960,824,973,1168,1188,784,834,986,923,779,761,952,785,1086,889,1126,880,762,1047,938,1040,768,870,892,791,973,1185,1089,953,842,1011,936,1143,752,818,907,748,931,959,1028,1075,902,991,1028,920,1152,1150,792,1192,884,1061,761,1136,1162,937,819,872,850,1110,1082,1125,1032,1183,1062,828,1114,1104,1065,907,792,941,1025,910,1111
,1114,1162,1075,1097,1067,1034,1135,1190,1112,1040,1079,1093,991,830,748,963,878,881,929,1163,899,1046,825,1039,1150,796,773,1032,893,781,950,996,1006,813,1056,1195,900,985,1105,768,1011,840,763,1050,920,1034,893,808,1070,1017,1006,1144,933,883,1099,1044,991,944,1192,764,787,1193,1032,915,868,1060,1117,956,1149,821,943,897,1048,986,1122,879,1070,1194,1161,1068,910,951,1012,1037,1106,891,1094,947,810,1051,965,940,868,924,1115,996,995,1031,1014,1114,1060,819,1068,805,1189,806,934,800,818,925,1126,1030,811,1005,831,984,1034,1083,1133,834,888,859,868,985,879,1147,1035,862,1172,1155,889,933,1004,1045,1092,795,1071,1041,955,805,816,1078,887,796,809,1106,1186,777,1018,894,821,1113,1031,1177,949,1181,1035
,1153,1129,1173,1179,936,1064,1003,1073,1135,1001,1089,1144,962,1171,943,1112,858,949,987,858,953,1097,994,1163,1067,838,885,1190,1129,1172,833,1111,909,994,1000,926,787,965,973,1075,945,1046,833,1168,774,886,985,1123,782,763,1080,969,809,799,1049,779,1010,949,842,1088,1128,775,1017,1102,969,1172,1089,989,1117,944,865,1108,1012,865,1082,909,1133,1082,859,861,901,1089,969,1171,959,1064,1122,1121,1108,794,921,967,1123,1182,809,983,779,813,855,1084,992,947,1144,977,1058,912,922,966,1062,781,953,1086,1026,1182,879,1142,904,889,826,749,918,1153,1131,854,1092,770,1100,821,914,1195,796,1055,1121,894,1015,928,1046,802,899,1194,796,1178,1089,846,1009,922,748,927,1126,1063,805,1026,1009,979,801,1113,1075
,1010,1118,928,995,908,1065,789,1194,978,852,882,1165,786,786,783,879,1155,782,954,991,1124,844,967,762,924,949,797,870,1123,913,1150,759,781,1035,862,1101,1165,890,1155,956,819,1085,756,1182,779,1061,1031,865,1096,1126,832,1051,898,763,963,1174,1058,1057,1119,996,1192,970,886,775,957,936,1095,810,1134,1077,840,1130,978,894,1077,932,1126,1087,1027,1114,1001,1044,778,766,933,898,1024,830,960,1133,1155,1158,796,793,1148,846,782,1158,1151,1056,1093,1191,1192,998,870,807,1010,990,1028,1139,1168,761,848,923,1055,860,1052,1151,1046,1121,1098,1063,1000,1100,1034,835,771,769,932,1148,1179,857,1163,1068,756,1155,1172,1185,1180,1180,841,1152,837,1123,801,977,1107,1153,1111,891,1002,963,837,884,838,1152,1099
,904,1187,1163,797,1098,1066,1118,842,1151,1162,1174,1083,1176,790,1013,793,1141,752,1145,940,989,925,1056,887,1147,754,931,902,782,1035,1089,1002,998,976,753,1144,1083,1010,1025,903,909,1039,848,1091,931,1134,781,1071,942,866,807,863,800,909,898,1165,1143,829,1097,1054,930,855,781,909,1097,1176,1137,1073,1166,1191,1148,1087,786,1006,885,984,898,972,959,879,1163,1009,983,944,1045,961,965,920,884,1090,913,974,900,1036,802,848,804,971,785,1014,1148,1049,1162,995,1132,822,765,1044,1093,749,777,785,872,786,959,1143,1045,828,1158,844,1074,928,1070,1027,1102,776,1171,752,1078,911,775,1084,1153,818,1027,942,1105,820,949,1086,1093,962,793,865,996,1131,1047,787,878,884,827,1067,956,788,1115,1136,944
