,1003,1057,953,1116,884,851,929,1009,1028,769,1032,823,1117,727,891,915,953,865,1087,1014,814,914,811,790,986,899,856,1048,994,901,831,746,1076,851,751,825,1002,1062,1086,983,887,1128,858,843,807,815,775,733,978,766,950,1045,869,1019,785,1080,1015,789,1145,1149,1064,1117,726,735,869,750,816,884,933,824,722,776,983,859,972,917,960,762,1019,1048,821,986,909,741,1002,941,1003,1150,734,807,1111,769,1058,803,1000,794,897,885,958,918,858,780,790,729,979,858,1035,848,1050,900,847,1081,750,1099,993,901,859,1032,866,843,1152,996,1110,778,824,1082,823,941,918,1080,1081,1026,881,1135,1010,769,948,768,1066,987,876,997,1078,1060,1121
,1049,1058,1149,850,785,1132,992,908,832,942,1008,724,1132,750,938,1030,1118,1060,1120,962,858,923,818,945,851,937,891,793,1000,793,1033,747,1007,1131,974,741,1060,727,949,916,753,896,942,760,933,993,883,1019,1114,732,969,782,793,1085,1121,1126,1032,757,820,785,996,1008,912,883,886,797,1069,1060,925,906,1067,1128,932,779,754,778,1106,1112,939,988,889,903,1149,870,805,997,867,1033,1072,1012,745,990,1070,926,931,1123,797,845,852,960,938,823,831,891,1143,867,809,896,801,1110,940,1064,875,1123,1132,1007,728,1104,800,812,848,910,740,962,941,747,774,933,759,759,1126,984,899,1035,1112,851,1140,940,912,1122,1053,809,1132,943,990
,1010,870,1003,824,1069,857,1032,761,1037,1074,1062,925,849,943,939,1019,1050,1060,1062,1006,891,744,857,1004,758,946,873,1113,1101,729,966,974,946,985,949,868,1033,1114,949,1119,745,722,890,1076,724,1036,1152,922,742,779,975,1037,1034,1140,824,944,1054,794,999,752,1107,856,747,947,779,755,754,1100,1003,1067,865,943,1048,998,755,951,1141,777,1112,742,889,821,997,1077,939,898,943,967,1068,978,1104,1043,1099,937,924,760,880,882,896,1034,985,1148,1097,909,1040,907,997,913,766,1139,856,1003,789,765,916,1150,944,831,1010,1135,1152,1120,1063,1080,938,916,828,802,801,722,737,1150,936,924,936,1031,853,810,798,1068,885,887,1153,830,985
,913,1114,790,915,1132,1128,722,1085,759,962,1014,1024,745,893,896,917,867,988,1084,924,1069,940,854,985,1027,1065,966,740,1039,735,1117,1075,1074,959,929,1145,790,1098,949,857,731,851,1104,723,798,800,876,1050,1105,810,787,742,921,786,1098,1124,829,757,761,1039,880,931,1097,1063,748,869,799,889,871,996,850,956,1066,1141,774,1138,970,918,1050,1051,924,954,740,752,1067,726,867,807,904,977,891,1082,1068,773,1029,760,965,893,949,911,756,1006,1051,1096,839,1005,927,1148,902,753,739,1013,1133,756,1086,880,1152,1065,945,1112,978,738,1097,1103,1116,942,1033,754,889,938,897,738,827,1120,725,1078,895,937,764,741,1100,728,1142,932,821
,939,846,937,1125,1094,724,876,955,1043,725,732,1060,960,859,859,1105,1054,799,1083,748,1007,739,951,811,780,1125,744,756,1056,863,1062,733,1027,830,1083,831,794,768,725,860,1114,800,903,939,1123,1092,1043,756,930,821,1120,776,868,1114,987,1108,972,890,965,826,824,839,1129,1112,845,1076,1109,856,874,1131,920,818,1062,828,1029,729,775,1000,1115,1071,909,1023,834,1121,1133,933,822,1148,935,1155,865,1123,854,1006,839,795,923,877,1061,1060,1138,859,756,756,787,879,1076,805,1076,792,871,1071,929,905,1123,1024,877,856,801,767,1083,793,1059,1128,1077,816,993,823,873,1102,991,938,983,747,999,1063,756,970,1114,952,888,933,1054,1112,1139
,743,1078,878,921,754,1134,855,838,801,974,862,1023,807,839,831,848,1007,1025,994,740,1072,1013,995,964,1127,1039,978,973,825,1104,774,802,859,850,976,899,952,774,759,1145,729,1123,1108,949,770,972,749,1019,769,972,910,1056,736,906,1126,789,747,1075,1127,990,983,947,933,1105,1024,944,798,872,995,1153,940,855,999,792,818,965,992,1098,741,1054,1046,816,765,1108,809,1034,1054,732,727,949,1040,762,897,888,919,1078,766,1116,1049,852,740,903,1114,1022,1091,762,788,1072,1049,959,1076,797,1094,1072,879,1056,1105,797,997,1086,1064,845,768,793,956,808,1082,768,1098,867,900,974,915,1098,767,1011,936,998,848,788,967,809,860,1093,764
,1064,1122,994,1090,893,942,978,1124,941,970,809,1055,766,832,884,871,846,1104,855,827,1059,1100,861,1140,1018,820,1043,958,1131,737,730,1077,1090,933,856,941,1046,901,778,1113,876,810,936,1111,1099,865,936,929,735,1105,1150,1122,763,1084,1077,1078,1148,1072,1068,1019,1098,999,1121,1035,740,865,733,797,852,1103,892,894,880,725,844,876,737,858,754,992,1071,1019,795,1096,995,794,763,804,819,1106,778,723,1139,1142,753,1101,911,1066,1002,894,784,846,978,868,817,1154,970,864,1120,812,937,888,1060,1102,829,909,856,978,896,967,800,943,1080,771,1047,939,724,740,791,837,963,723,1118,759,837,984,1026,1150,1089,837,940,793,1070,1036,1136
,808,732,754,773,995,917,848,1034,1050,830,1096,764,917,907,848,857,934,820,865,1020,1068,1087,1124,1089,843,1129,810,984,768,807,754,943,922,1126,1015,960,901,751,750,821,778,1035,1036,892,913,1049,866,943,761,1128,1034,986,1092,789,947,752,917,1070,1113,932,952,809,846,874,863,1140,1078,863,994,748,1014,1022,728,1042,998,884,1122,965,915,1092,725,876,934,1025,1006,1140,874,932,960,1155,787,1150,835,907,956,808,897,756,942,936,892,1035,835,1033,770,1052,1103,776,941,1002,768,827,783,724,1026,830,937,872,913,801,932,774,849,824,914,795,1074,1049,756,736,947,1096,894,815,1093,1024,821,781,926,1096,1034,1133,976,996,1115
,1034,1100,887,774,1154,877,981,749,1071,876,1074,801,725,778,991,1081,1127,1023,799,756,926,779,939,1152,834,739,803,1113,816,767,1090,909,783,846,853,990,1082,811,1098,912,728,742,806,971,823,880,1051,748,791,831,1090,1090,975,1062,1110,758,935,1044,1076,907,729,1031,1022,904,827,1108,860,966,1000,811,767,899,969,1061,1078,1050,849,866,735,878,969,1127,948,1093,973,862,808,900,1126,1122,1029,982,844,1048,1046,1143,1091,888,1061,1105,815,741,881,1151,957,1064,747,992,998,840,1051,765,816,989,1064,881,865,888,1127,813,833,954,827,867,807,945,951,1109,842,741,878,1113,1097,1063,812,1144,1072,1095,934,851,785,914,1061,927,999
,1139,883,957,1098,1052,805,760,965,1061,994,1132,1011,1098,1080,842,986,1091,1065,847,1031,767,864,853,973,877,787,1090,762,1036,790,873,842,908,1146,1071,900,858,1018,831,940,1089,773,888,835,1036,1013,899,798,938,936,839,847,876,1085,948,869,785,1049,963,872,956,902,917,825,954,734,1115,824,944,988,885,1020,839,1109,723,915,1026,752,802,1135,1013,866,727,1125,732,841,818,984,1040,727,987,988,776,1102,850,966,868,918,833,986,1083,746,733,882,1134,916,826,1095,942,1099,867,1014,813,932,1067,967,855,1009,983,1130,1011,799,954,791,1127,946,1132,944,870,723,765,874,930,1100,892,948,819,1125,866,828,727,851,991,746,912
,1132,765,867,817,766,1021,934,744,952,1096,902,1142,1019,951,1001,1134,982,1026,789,886,969,849,762,1076,1050,724,1060,911,994,768,1029,912,733,937,755,1009,788,952,1133,1129,913,1152,949,999,729,1068,913,908,923,724,1058,746,1081,918,860,1119,881,829,946,1090,893,1092,855,918,880,860,775,959,911,856,986,1139,806,852,1087,889,1052,1095,847,888,939,1054,811,958,1022,1031,1062,747,1073,1154,932,899,996,1135,783,1074,928,1090,724,1043,1016,948,1032,995,995,951,1132,962,770,1044,775,891,778,953,1136,873,1032,938,1151,829,763,1050,915,732,1044,996,802,848,736,878,893,838,817,827,1010,1140,951,799,1143,732,1002,928,1063,960,1076
,748,806,853,1077,947,978,731,884,937,1013,1094,806,843,924,790,943,764,906,769,1115,957,1142,775,878,1142,965,726,1052,1124,947,1131,765,982,786,899,988,892,890,843,963,766,850,1123,1077,1028,875,1148,926,893,840,1124,1022,973,963,905,845,1081,917,1141,727,1061,885,915,780,1105,945,1146,962,1116,918,1014,801,767,943,1147,1127,912,917,737,935,816,1098,890,1109,855,994,873,853,874,903,1122,828,980,843,1154,739,1072,917,1027,947,1143,785,990,1078,792,1105,823,853,1083,812,948,927,1148,912,831,949,1144,1046,1058,1075,1084,936,1051,937,997,1148,1034,1098,1135,852,957,728,1095,1024,873,726,758,933,841,767,896,1150,1131,776,970
,963,1058,1122,1085,1022,847,901,943,1109,956,814,866,1119,923,947,856,951,855,785,739,860,813,908,1088,840,1112,882,921,963,959,1079,905,822,1027,871,1057,907,1113,866,861,761,929,851,848,828,935,778,724,724,892,1069,1035,1142,1040,753,839,846,924,1096,867,1133,792,891,915,794,921,908,881,1084,760,1039,891,809,791,912,872,894,734,983,857,728,932,1013,862,799,968,814,959,765,1127,749,893,1000,1133,816,851,999,805,903,987,838,1021,789,766,761,740,1028,795,973,876,911,766,927,1058,818,1155,819,952,919,1070,758,940,1059,1089,976,868,849,889,825,768,1144,1135,1108,1093,1141,942,765,1089,1087,1041,812,1072,751,952,814
,793,905,912,1152,940,1007,1035,983,1137,1103,1114,840,926,744,748,897,840,929,1039,1115,799,1041,1030,801,907,738,1076,1118,999,801,842,1091,768,1140,809,724,1105,917,825,897,1018,736,792,1151,1063,1049,1087,1134,880,1143,1038,996,724,1045,760,870,729,1057,906,728,989,972,1141,800,908,822,994,932,835,1057,1136,920,722,1142,1107,883,770,923,1128,834,1125,1095,902,1009,795,1111,782,1029,974,769,798,807,780,1144,966,906,928,800,1149,884,761,939,1151,1093,890,905,1117,1116,1120,1089,918,1122,758,911,734,913,1140,786,953,923,729,1024,1022,890,1054,1072,932,1129,905,747,1074,1102,1091,997,970,996,925,934,895,1044,1037,841,1077,731,1056
,890,869,1050,780,734,735,1104,992,1105,1038,760,879,1000,867,792,1021,740,849,1025,839,1053,723,995,1074,835,864,1096,958,1027,745,873,815,1138,782,875,920,765,857,773,1123,745,822,1042,759,893,971,1049,725,921,1017,936,881,1016,1125,1105,1020,874,981,1129,953,737,944,1125,925,975,944,1030,1133,811,1137,740,727,975,884,1035,830,741,925,1096,943,1124,825,1002,826,1121,818,923,1053,758,888,770,876,1045,1092,727,1120,882,802,843,962,776,977,757,1102,921,1155,932,922,896,1066,991,793,781,763,1062,888,1088,1105,1118,730,906,766,1145,724,764,1093,929,1140,1054,872,913,995,807,993,1145,819,864,970,912,1008,837,881,936,1086,1141
,1127,772,861,1132,1001,885,766,960,771,1025,997,974,758,1127,973,743,817,997,1035,1107,1024,1121,967,924,813,1053,974,1033,756,1145,780,914,1083,1138,779,811,825,979,1030,992,929,746,788,844,947,1039,1083,927,876,1135,836,1106,771,997,884,1022,1045,756,1054,759,918,918,1002,794,901,950,1103,751,1031,983,1102,848,926,1114,730,967,911,1094,982,1053,1003,871,1078,950,853,868,1065,747,1076,1114,858,967,837,1001,1090,1124,1133,1061,1150,1036,1043,722,1084,1008,935,910,1136,949,846,907,773,884,950,906,730,736,940,1146,1121,770,858,860,848,1076,888,762,1016,920,1057,934,789,1106,1138,847,1012,858,956,864,963,799,974,1017,972,746,947
,1130,863,749,736,866,1098,843,1046,904,1096,786,965,919,1056,1041,1094,1090,852,1002,879,813,1132,894,880,789,1042,939,873,816,959,866,785,919,1138,814,804,777,852,1099,916,954,1118,933,1076,1109,772,1131,1023,746,881,823,944,1014,882,771,1111,738,838,941,1152,1024,835,823,1036,1091,841,740,775,779,996,864,1136,989,920,1054,877,730,1147,1096,1117,795,848,744,1099,1106,956,748,1127,1064,908,1010,1037,845,839,1061,918,1051,934,1141,833,1104,1143,1146,943,925,889,763,934,951,732,906,749,1034,1129,750,745,991,1010,1154,885,882,987,1127,1039,1130,833,877,1091,800,1008,1054,759,747,1084,1140,930,1053,1063,1113,842,800,746,1089,807,814
,1152,865,1051,928,936,1049,1070,885,1021,971,1077,817,876,1147,780,1002,749,1105,1054,1051,1155,1030,814,1041,732,1139,858,763,1004,1067,805,884,792,860,950,1042,999,962,1135,1049,1142,1031,1079,1092,1131,976,791,812,906,820,758,725,805,894,1020,880,1089,1062,837,1058,776,1028,861,949,931,895,726,724,1134,760,874,1076,1142,1081,963,800,1146,783,1119,852,969,989,827,1004,1120,1022,818,1089,1093,852,854,931,759,735,826,814,801,971,887,950,1038,824,960,939,765,828,836,1013,816,927,1116,1028,928,1120,762,986,989,996,752,782,858,838,1146,1015,996,805,1028,824,786,923,1084,834,830,848,931,1144,1096,884,814,927,1149,1088,1065,887,1065
,1147,916,1044,964,1120,792,1113,901,980,1013,1109,1037,1024,781,1150,877,972,986,827,947,839,796,1137,1085,1089,1145,762,902,1146,924,780,847,918,808,1036,772,914,832,1143,1080,1070,1126,1022,892,969,1028,982,819,1008,988,961,1008,769,766,1031,815,844,751,999,1007,865,1110,916,1085,1074,1133,960,1140,981,1077,883,965,775,805,889,1023,838,897,785,773,1025,1094,838,861,1013,827,808,748,890,1042,1063,930,766,804,998,732,1040,1031,957,1140,1013,1105,934,933,727,761,1089,1003,1129,910,930,805,1123,1048,813,1000,844,1041,1141,1015,736,823,1080,1074,853,914,1058,953,872,1056,1004,931,903,936,805,1099,942,1134,893,919,821,791,1043,724,917
,813,1107,1081,1064,1020,1112,1037,724,1130,1147,1104,822,964,906,829,934,816,777,999,975,913,1137,836,764,1035,872,778,862,1031,1116,789,863,994,1004,786,848,965,1128,1145,1147,773,829,950,810,981,1135,857,1150,1062,860,923,1072,793,774,820,1040,901,826,1049,930,996,899,967,724,985,1149,1077,1091,941,921,1021,854,1044,833,1080,1122,987,751,889,962,1124,789,1006,909,934,824,1090,911,937,745,1113,1144,756,849,794,765,780,939,872,1135,780,872,1100,1015,771,1105,1085,1011,1029,970,947,1080,1143,767,819,946,726,1064,1049,777,940,792,1139,802,926,1120,867,1107,1119,828,988,906,1090,729,961,813,1095,853,1014,885,778,796,1039,789,1015
,892,1101,1022,767,1044,868,817,1002,1146,809,967,1021,878,805,1121,1047,877,996,1116,1045,1133,752,1108,1136,868,1154,877,1030,944,949,835,944,938,1075,861,1060,724,996,1004,953,1103,1075,964,955,837,894,961,865,1155,759,842,1011,774,971,1049,850,784,749,968,775,1002,1087,1018,1068,838,809,970,734,1151,1131,854,763,1049,1027,1134,1072,872,967,1072,889,918,863,735,908,928,794,1088,1027,1058,1088,968,778,1060,902,853,1118,872,802,948,954,871,1076,774,1150,1040,1018,1082,1112,745,1054,1110,937,791,1057,725,995,969,1101,1112,892,911,764,846,1010,994,1133,799,795,771,999,762,970,753,967,786,921,793,958,896,1028,813,1029,818,1057,931
,958,1062,946,832,790,1097,1092,923,821,782,824,964,791,869,1041,866,970,864,997,899,971,934,1067,1023,997,812,859,985,946,1060,981,882,794,792,794,1046,781,802,1078,884,978,1040,940,748,865,963,1130,871,1030,1103,1084,1066,1141,830,891,726,911,770,743,1100,892,749,759,1065,1055,1125,839,723,735,820,945,1017,782,897,987,1090,759,938,1134,733,979,767,1005,949,744,777,995,1051,901,1105,1078,1063,854,1009,935,771,896,927,818,767,1013,774,1099,937,1027,926,886,995,791,856,736,753,1064,881,1136,1153,922,742,848,770,741,832,787,1040,801,1041,1082,1054,1149,995,957,868,898,781,736,859,1125,1111,1030,1093,727,820,982,1025,1115
,936,1036,896,1022,1139,835,1103,1003,867,1089,1052,722,800,785,936,1028,1058,1094,816,888,1055,909,926,831,867,978,935,1112,931,921,892,1035,890,924,1147,732,1133,798,923,886,1053,1086,1046,1143,1036,786,744,771,1070,1112,987,874,966,1009,1013,767,1003,873,890,1136,1047,967,866,1038,957,947,889,815,865,983,909,1122,882,972,765,752,1078,942,878,953,1086,1094,887,1145,791,1084,731,791,1006,775,866,810,1031,809,858,1057,969,1118,783,1094,843,1076,765,1057,888,935,969,1104,1007,859,780,975,928,894,850,994,770,925,1105,832,1078,955,1129,974,818,1130,738,1064,1067,1032,1052,826,1126,1030,1147,991,1040,784,852,922,983,953,954,874,1035
,926,731,947,1098,750,748,962,1004,794,1063,884,1056,801,1065,886,779,881,779,1103,736,978,830,727,844,1047,872,1124,927,750,978,1123,1041,1138,731,1105,940,775,802,820,1043,1081,760,817,1022,769,844,935,1042,789,828,1011,799,837,1018,1054,1033,1141,760,1047,842,1091,914,949,1104,1106,1019,783,1023,755,841,915,895,1028,938,1116,962,799,949,849,907,819,801,844,1031,1129,1119,1153,886,1008,1013,954,722,738,897,1106,850,1106,1004,926,955,938,860,1018,1043,914,1065,951,1030,838,978,1015,1083,1028,927,1131,1020,756,968,868,944,926,741,1022,986,860,908,924,1073,1145,1089,810,907,773,788,1045,870,799,1137,1097,844,932,723,985,1037,1092
,1075,1063,987,816,838,1007,841,744,1089,801,771,1023,758,920,854,1113,1008,912,786,1084,744,1095,817,951,793,997,945,946,1003,975,1134,947,947,909,1080,772,948,1038,840,830,1022,897,779,814,976,1135,1124,802,960,762,1137,892,957,730,739,885,856,807,819,852,1140,1149,1096,1123,981,829,1071,1121,802,997,1097,783,851,871,1126,785,1035,842,1032,997,1147,925,771,1145,992,1133,1023,1098,872,978,1100,974,988,913,1054,867,897,899,920,986,995,932,1058,782,975,1033,1115,1061,868,1122,862,1126,1082,781,722,829,1004,978,827,1045,1007,892,1041,940,819,877,1031,1040,835,1026,1111,759,994,1044,1017,1153,866,804,773,1020,1084,978,1040,789,770
,999,810,962,938,1008,1124,919,861,878,890,1032,932,1022,1113,912,757,1145,1133,836,725,864,1074,854,1019,1134,1074,843,977,1128,1136,1017,876,877,770,854,1027,1034,735,925,1138,743,811,1144,1123,735,1126,912,834,869,783,895,1053,907,1000,900,730,1032,959,871,740,1144,844,765,1122,745,949,867,1144,958,861,765,878,1146,1071,851,872,959,890,825,909,853,756,791,849,764,1071,1091,931,772,1153,745,1113,1004,826,1030,1152,859,962,837,848,905,1140,782,1063,802,1152,962,739,820,883,1051,929,1109,799,812,1053,953,731,968,1090,953,846,868,943,857,954,865,919,1096,1132,950,1008,805,798,907,897,958,917,779,859,1084,951,734,779,1025
