,1034,753,870,799,1196,1131,1125,803,898,1002,866,985,1038,974,972,983,1153,1046,864,1103,890,839,1100,946,848,942,1176,868,802,1020,818,790,954,1093,833,1092,1124,905,958,798,819,1031,1050,800,840,1125,1114,860,826,1096,1189,789,786,951,1181,999,882,1140,856,1006,1120,803,1039,828,901,1104,835,1156,1086,902,899,927,1086,857,1118,839,1187,1198,1014,1011,988,1087,771,1100,978,915,929,1170,940,1019,816,1152,1077,904,1092,1118,1024,1144,1000,858,1011,977,955,837,844,812,994,1174,794,1109,828,1064,1153,1176,755,916,1175,1200,792,938,1140,938,778,1061,775,863,1016,790,808,923,1036,1195,960,876,997,1035,969,1085,867,823,971,758
,1156,1155,775,1029,939,899,1100,1101,853,1032,869,997,1055,838,1000,1195,853,1168,946,1033,1044,1079,925,1148,775,855,1136,800,946,808,954,956,1086,1025,824,952,1003,789,1184,967,1159,1037,1156,793,866,880,962,751,783,810,1030,884,817,779,942,925,1053,790,1140,993,754,833,1012,809,901,758,1094,840,967,984,935,863,965,874,906,1191,1042,1013,811,837,853,949,1024,817,1036,1079,1154,839,1064,831,1019,889,1172,852,870,1044,914,773,970,1180,801,774,930,1124,760,1081,774,761,753,967,836,796,1189,771,1024,826,754,1067,858,1070,772,949,1078,819,872,1175,1078,939,1121,1191,872,1019,1154,976,1056,1048,1168,851,1021,789,770,968
,1016,868,809,1013,934,1178,985,904,942,1022,847,1013,1061,856,1093,1095,874,925,1149,1031,838,877,1080,855,901,914,1101,789,923,1200,780,919,972,832,941,900,867,1066,897,1126,795,1004,759,1101,1005,1125,992,994,1140,992,780,1176,847,1076,851,1195,765,991,818,850,867,1089,1096,753,902,1080,896,858,1044,843,991,1004,989,874,877,1138,1165,932,1158,1023,783,1096,938,1045,811,786,978,1121,839,983,895,808,753,934,915,1121,805,1010,1074,840,807,956,1040,1136,1069,924,1080,934,967,1117,1098,928,1090,1124,834,999,978,1080,773,881,905,964,1025,973,986,894,1013,794,780,1021,1154,844,926,788,888,784,1062,1056,826,981,1187,1119
,1036,1192,796,1157,883,1076,1190,837,889,1185,980,1196,841,891,951,1005,793,1138,1130,988,1058,887,832,1035,1096,1134,984,1019,1185,950,864,955,1157,1021,917,1022,1017,1156,977,1111,812,815,1164,869,916,884,983,929,972,997,1069,895,920,1024,884,791,913,1162,1172,1029,948,1149,1042,1050,1157,836,938,1137,856,878,1133,857,1100,985,1149,1108,963,756,1017,1178,1040,1000,936,958,795,1011,986,1057,983,902,823,878,1088,847,755,816,756,989,806,869,758,850,1162,966,1051,910,946,1104,1080,959,858,976,1011,1109,776,1011,1043,839,816,768,1132,784,937,864,1074,920,793,1124,1082,1017,791,1035,823,1120,969,987,993,1171,1083,903,978,1035
,1000,1089,1046,1003,865,1107,921,829,928,833,1006,776,1160,812,1027,871,769,817,923,963,936,1183,787,758,1076,1198,830,785,844,919,1155,897,1077,1159,1195,1142,851,1014,1130,1129,776,950,805,961,1021,928,1127,782,922,1155,1097,974,903,949,1052,1079,1101,772,1162,1122,755,854,978,1134,1051,1141,916,844,853,1149,808,902,1179,1171,1197,1077,953,1102,1078,1067,988,970,1072,1188,954,1024,1109,916,1190,1079,778,814,848,1188,1109,895,1014,758,867,906,827,1133,929,1195,1095,1056,983,825,917,1061,1131,1189,887,843,976,1132,978,1139,975,1178,883,920,1084,799,969,1157,1162,1045,1019,835,1062,1065,962,977,1053,1012,907,840,1067,835,840,1082
,953,1186,773,899,988,817,1038,1081,849,937,806,928,1117,941,790,1134,1015,872,872,1035,1026,985,857,1067,937,1179,798,1082,1109,882,1181,1010,1036,1111,791,934,1116,782,1181,859,1123,1019,894,768,1195,1047,1190,928,1177,1051,1028,760,871,1088,1081,987,984,875,1105,992,1177,798,1106,768,938,1120,1073,774,1029,998,805,882,1018,1059,1041,1052,1034,1142,1017,993,816,1165,816,1196,1182,944,769,876,998,772,1144,1011,785,1120,939,913,859,1192,1082,1165,968,858,887,757,975,1188,1197,961,878,1123,859,968,999,754,1150,966,1001,1114,928,948,853,845,996,844,1184,1028,796,796,1159,911,882,859,1189,1142,1108,1087,1101,990,902,900,1006,1155
,859,941,833,1092,763,1037,800,827,926,1058,975,840,1090,1086,1065,900,820,1173,812,802,948,996,997,1136,1124,817,1086,789,1117,1016,923,862,1117,1133,756,928,1160,899,833,820,1101,1189,954,1199,1054,990,1009,995,1116,874,1083,1093,1186,975,889,772,846,990,1164,922,1174,870,819,852,865,766,928,1053,1179,880,903,1004,820,828,967,1184,952,969,1064,1174,1037,1133,1031,751,1033,904,818,831,922,792,936,906,797,1169,965,1028,1116,930,758,757,899,841,1111,1014,762,1089,1105,883,1101,940,879,1121,1175,905,906,1092,992,833,959,973,1171,872,1154,893,843,1122,986,788,788,844,1008,779,1021,1101,921,1005,1021,1130,1049,838,1076,910
,999,766,1175,855,900,795,1145,969,975,1122,876,844,808,1137,1110,997,920,1031,963,983,1106,883,940,971,887,1132,1140,968,1039,1151,895,1135,932,1153,776,808,932,1167,1166,952,1033,1028,890,985,842,941,906,1148,798,1080,971,992,909,1017,987,855,1042,813,943,1017,927,1052,906,1179,1146,1113,1108,1101,1015,809,1012,1192,787,761,1062,815,1185,1148,996,786,1078,1096,1165,905,950,1137,789,759,1086,803,883,1197,1107,1033,1143,872,1060,1070,1004,920,880,1189,1132,1087,760,766,890,1184,1147,786,778,838,1143,997,847,928,1190,875,1066,1047,756,965,1011,1056,1056,768,905,993,1059,761,771,1159,1075,1108,939,1135,890,772,813,960,936,1027
,910,954,1181,1124,792,773,803,972,860,820,1013,1125,895,999,1009,1030,796,1048,1087,1068,787,1097,1057,1080,1119,1074,886,1131,1006,1156,1029,777,1111,867,1128,1061,762,948,1108,1127,832,1155,809,1159,1093,799,1044,1151,1109,935,766,811,912,1090,898,1144,1185,785,1200,930,1188,1033,946,933,999,969,1115,863,1196,992,1109,916,1002,1130,1144,1041,1191,860,838,952,1077,944,975,868,1001,1137,1134,1122,1189,815,945,976,1107,1120,916,881,960,879,1148,1062,982,767,1145,835,780,1007,1196,955,882,916,957,837,782,864,1124,1071,890,781,966,1042,995,1098,931,980,754,790,1063,905,1005,1175,1093,1154,1120,1151,1014,914,1048,1043,1055,929,1088,1173
,837,936,1193,889,857,845,896,844,1197,1113,1189,808,812,822,1179,915,951,813,939,1102,1178,839,774,1187,779,777,891,854,860,891,853,1056,1041,797,1101,972,880,1129,954,1080,1107,1011,1162,878,852,1034,1086,771,931,904,1013,907,777,970,799,1072,879,1153,1148,777,1007,1097,1039,901,1165,1186,1067,834,758,1030,1155,772,1020,906,1023,1033,1051,754,1080,754,1002,768,1031,793,803,994,966,940,1099,835,1194,934,979,915,1076,887,788,930,1136,816,1157,954,1103,809,1020,813,1164,1135,1042,928,767,1039,920,781,1029,876,1059,1023,769,959,1169,1100,1175,1069,1182,1197,927,958,1163,879,1160,815,1164,998,854,984,1170,1058,805,1067,1014,1166
,854,1071,1005,852,979,1091,974,1082,1160,1025,1162,1057,923,754,962,854,823,790,830,1027,1124,1141,847,811,754,804,1045,973,1034,1186,1022,752,1200,923,1082,866,1051,1112,1140,1089,1065,982,1140,851,800,920,1042,1144,1002,760,781,946,808,1186,1179,1015,837,1063,863,797,1102,904,1197,1000,1139,1189,1029,874,866,871,1064,861,1147,806,1081,1098,1128,935,1015,1140,953,886,834,792,1022,1092,1124,1181,865,974,1143,774,866,1164,990,1196,1196,977,795,963,851,1112,976,1103,1128,950,863,910,955,1184,800,759,868,1197,997,1017,1161,1162,802,1140,935,837,1199,941,1150,772,866,796,1038,1054,994,1065,811,1155,820,1050,996,886,1186,794,1015,815
,965,1142,1197,883,1094,1037,786,1061,876,863,950,1030,1115,978,1038,915,788,881,836,1164,840,1098,969,864,1189,1196,904,1153,1126,902,830,972,808,1127,889,1142,926,1083,856,1044,945,810,824,818,849,766,930,1178,1060,878,1198,1149,851,949,996,885,1071,1188,1197,769,1048,1072,779,1059,777,949,974,1193,884,767,1121,1085,1037,1111,827,869,768,972,1146,788,782,1004,964,1009,929,968,1006,981,1068,968,1031,1056,857,1039,1141,835,901,1123,1076,855,768,1140,1147,936,1194,1036,933,1180,848,770,1015,972,1070,1074,988,1182,1091,909,983,835,842,1139,1089,985,1111,1098,1200,1169,1163,861,768,984,962,945,1128,878,762,1023,1102,1159,917,842
,967,787,1122,938,763,1033,994,870,845,763,976,1148,1033,803,751,1173,1088,907,904,1015,997,969,1107,957,1072,937,947,904,995,871,843,1119,1182,957,1140,1010,933,1190,935,822,1170,1184,906,1023,1196,794,921,1125,895,828,1196,1088,1142,921,832,1139,834,968,901,836,1162,925,1053,794,972,769,991,1050,915,1138,762,952,820,833,904,792,822,865,783,864,1037,1092,1178,832,1155,1055,873,799,905,968,760,1052,1140,1045,883,1053,1087,904,869,823,1134,1113,1090,1195,1162,879,842,918,907,1149,1015,1024,777,1187,800,936,1029,1097,1001,932,810,903,847,916,1026,1117,760,890,1068,780,869,1111,892,935,854,957,801,1129,899,1126,791,942
,1018,1146,832,956,990,1048,912,968,1036,1180,980,891,1196,771,1053,1188,999,1025,783,1031,814,1015,921,978,1166,913,757,894,1015,879,1194,1021,1055,910,1189,1124,1099,916,1104,879,1193,1002,1109,1137,886,921,778,1103,904,818,929,1035,1052,828,956,1004,800,983,1025,853,1091,854,1029,1022,914,1040,763,1065,1020,1086,999,857,880,879,1009,1120,843,800,1127,1084,1022,1007,1133,1125,1178,1062,865,1066,1120,1097,1062,996,1136,757,932,1092,821,1101,1176,915,867,761,764,1172,1122,826,1163,1032,962,906,775,911,1057,859,1186,751,1056,1016,765,1013,1176,1149,906,755,873,1162,965,781,1041,1195,1120,1120,897,1136,1105,1018,1012,858,1067,1119,934,1105
,1165,1063,755,1141,1028,1013,939,1133,940,996,889,922,956,1020,1043,939,783,1081,1000,1171,1026,861,938,1124,1060,1088,922,1061,1151,820,767,1178,1148,821,1144,891,791,1116,920,782,907,1183,793,755,1103,939,877,1166,1126,830,1026,1051,1086,758,918,841,1083,1081,1138,1065,1028,844,1107,986,923,965,1132,1174,1073,1058,964,761,1131,1125,887,1086,1102,935,926,1047,798,917,827,985,1141,1032,995,785,990,1125,982,1146,1036,1198,1025,841,914,772,924,979,881,1124,1036,894,835,1081,1079,1157,1045,873,884,916,1121,1097,997,753,948,1139,981,854,869,974,936,979,1070,771,875,1087,857,1182,861,800,907,848,941,1175,793,1096,1194,924,1005,1040
,827,1022,765,1186,1075,911,857,1119,879,842,1182,847,916,1092,1188,847,959,1148,874,762,1150,1012,1018,820,925,924,1001,970,778,1181,808,837,1064,1163,967,926,1159,1035,800,923,1130,944,901,1100,1183,778,751,923,787,1066,940,857,1111,923,798,867,949,812,1158,1008,1004,839,774,1097,875,992,912,924,1188,768,981,1195,1101,775,983,895,1049,1109,772,921,1108,845,873,997,930,1189,994,1158,811,798,792,1106,893,937,918,930,1052,1015,1023,991,807,785,796,1099,847,981,836,788,820,832,806,942,1120,1174,1170,955,814,996,1032,794,809,793,758,821,1132,982,911,899,1088,913,933,1196,1164,788,803,788,890,1186,1164,1121,1020,1198
,990,1124,1019,780,810,907,982,1037,1199,1080,1076,850,826,1135,998,887,844,1194,1089,1062,983,1198,804,1066,992,1013,1090,1017,991,1108,1116,1030,901,769,907,942,1176,920,795,846,856,1189,954,1162,954,946,972,1030,1028,1038,808,938,894,878,1045,1049,866,1125,865,859,1082,980,1114,757,1103,918,987,943,755,911,1188,1080,956,1046,1110,1169,1094,1101,795,954,926,896,946,1043,888,1156,1016,979,1096,1144,1111,1129,938,975,1086,989,762,852,968,805,832,1179,828,1064,1061,1198,843,1022,897,1028,1025,979,902,786,813,757,869,1027,895,919,1063,1018,794,920,1189,1123,990,845,1009,1162,1186,841,898,1099,1010,1137,1113,1047,929,946,1003,1058
,786,959,1021,819,956,824,788,1160,1119,817,755,1029,1084,846,886,889,937,820,757,1012,953,1013,824,855,923,982,1081,788,1174,1119,1054,1165,1029,864,1008,977,1140,861,807,963,1089,871,1063,975,1000,890,1170,1153,901,865,857,816,822,926,1002,809,988,1140,896,1083,935,1175,866,1070,1138,982,1133,838,1030,1021,816,1103,945,1185,784,972,1195,866,1016,1175,978,1092,903,768,1097,936,959,940,1112,1014,845,1127,1177,1049,1027,848,972,1112,919,1055,926,1139,1200,877,1052,785,981,992,1062,1116,893,761,1144,981,867,976,779,1010,1112,817,1092,1177,963,1106,1027,774,964,1190,1036,933,1116,823,1013,883,902,1159,852,1133,770,1152,943,1179
,1194,1117,1092,1057,1138,1191,926,1102,1050,938,990,860,1018,927,966,1160,849,1199,823,1022,905,1007,1098,1107,882,982,932,865,1157,1052,755,1057,1030,988,807,1140,1010,972,919,964,1017,832,1000,1108,1145,1121,1131,1124,1039,773,870,826,852,919,1056,1156,1076,757,1138,1028,975,863,1116,982,1081,795,776,910,817,1173,852,936,966,949,826,1144,1038,834,1016,995,943,1185,866,778,1086,799,1150,818,1044,1014,960,1010,1038,964,878,846,904,1036,931,962,768,788,1108,893,914,1019,832,1151,756,942,890,909,1146,1105,1145,934,1172,998,987,1051,904,977,781,1180,1099,1014,824,1131,986,825,1081,1138,861,1199,776,982,1045,804,832,754,841,1152
,1027,806,1057,773,1111,1023,754,957,1003,1126,1012,976,1034,993,1146,1020,763,772,1164,786,1196,1079,1117,854,1069,829,806,852,1011,1082,1005,751,1016,1133,819,954,999,1122,1051,1180,1041,996,836,1158,1119,983,793,787,856,1135,964,1118,1040,1040,1020,1120,892,1100,1142,961,1006,830,990,1177,1195,765,1103,1166,1027,932,1044,865,786,929,1157,1166,915,889,803,920,860,934,1030,1033,938,856,963,934,1145,941,943,965,1009,994,834,825,863,1065,774,1003,1165,977,882,1139,956,869,780,1052,970,819,881,920,878,1190,941,1017,1060,935,1092,1177,1034,1173,1098,1047,864,1146,850,1051,860,922,870,776,762,945,1021,1096,959,823,1093,918,964,1124
,1041,937,1199,1100,1121,1028,963,796,1052,1003,1177,1147,883,1073,920,1129,780,995,768,760,928,1000,916,970,1154,1174,814,945,774,824,1031,1027,1189,1148,761,827,988,1152,923,1050,1112,874,850,1170,913,1153,1170,991,992,1190,977,1054,909,1135,891,1137,765,1150,863,819,934,1056,933,819,1197,1087,852,1174,817,963,805,1139,927,1024,941,1051,765,829,867,973,841,906,777,781,1009,1170,850,984,1193,826,857,1135,1029,947,754,945,1144,783,1004,815,1033,1137,1089,966,1120,897,1193,932,844,942,1048,1098,758,902,782,964,1050,883,820,996,1099,900,874,884,1194,766,962,754,1114,1064,799,1167,1155,1138,962,783,1059,1007,1158,943,1127,1010
,912,1040,935,1009,1073,898,998,995,905,901,1151,812,1067,1013,767,1035,971,881,1128,787,1173,1021,845,829,1160,1114,789,816,1039,1097,941,992,981,1102,950,1007,1054,1037,1108,1065,979,1040,974,1084,826,787,1105,794,1079,1147,859,875,796,1171,963,803,1084,1126,801,1069,840,925,1127,799,1026,836,887,776,934,923,1113,1094,925,1200,830,910,1033,931,955,787,1069,1003,939,893,1186,1097,1105,1005,1120,802,782,1037,969,945,836,1028,880,1095,1131,1144,879,1109,777,963,1171,1026,878,751,1037,759,844,898,821,1126,1028,878,792,1038,1111,961,1074,1004,814,1184,861,1187,1132,1110,820,958,1025,902,891,1091,1177,1108,1038,1142,1080,824,920,760
,867,1139,937,1011,1043,1170,973,1097,778,1029,789,1118,889,1198,934,844,1156,798,885,822,924,919,832,826,1004,919,921,906,760,1159,1004,884,802,1135,846,1003,1001,1049,1109,935,1093,1172,848,890,1198,969,1149,970,1029,1094,1020,909,1156,956,1055,974,954,752,910,920,871,953,1037,967,886,1069,1081,898,1162,802,869,982,920,1180,1101,1008,946,899,1200,834,1079,1160,1010,1034,792,1092,785,925,1174,1008,876,1044,997,761,1061,945,1130,910,1079,785,1200,1012,1069,1134,976,1188,1146,1066,916,925,896,766,1016,1139,985,1130,1102,846,1119,1170,941,937,928,868,830,796,1121,1178,1143,774,875,1003,866,810,783,776,1160,1015,902,1108,896,788
