,925,1255,1292,1115,1055,1028,1287,1101,1197,955,937,1098,1024,1214,1214,962,931,1358,924,1306,1362,1320,1150,1208,1351,1229,1208,1154,1150,917,1184,1270,1019,1075,1113,1240,1148,1270,991,1067,1145,1285,1056,997,1101,945,1254,1310,944,1185,1182,1075,1127,1038,942,865,1079,1143,882,1105,881,988,877,1262,914,1214,1121,1061,1088,1125,1173,1056,1311,1281,855,1049,1366,1080,870,1055,1042,910,1090,1138,1138,1314,1124,1198,1062,957,1246,1260,1083,1208,1185,1037,1315,1111,1321,1274,1106,922,1070,1244,911,889,1179,877,1135,1224,1350,1356,1186,1010,1316,1055,1059,1269,948,1026,1293,1112,947,1362,1323,874,1015,1063,863,948,905,1037,1181,1122,1209,962,987,1103,1043,1053,953,1344,1163,1290,1346,865,1339,945,1102,891,869,947,1164,1174,976,1250,1345,1120,1160,1111,942,1234,1147,1115,964,1319,1145,1065,1074,1218,1207,1057,1223
,1077,1268,1357,1088,1294,1214,1025,1063,1334,1296,1083,859,1299,862,1000,1014,1168,1028,1248,1017,882,1018,1013,1280,1152,986,1150,1219,1256,983,1117,1183,857,1072,1344,1005,886,1161,1109,1174,1003,953,881,1367,1255,1015,1132,1337,1143,1039,1133,1265,1088,887,1346,1123,964,1164,1251,859,928,1317,909,1326,1327,968,1150,932,1071,919,1160,1022,1356,1018,1347,1225,934,1002,1038,1090,1130,1092,1299,1210,1120,1341,1278,1207,928,1164,876,1178,1216,1240,1288,1043,1304,1240,1002,1045,1092,1161,869,1024,907,1075,1261,1315,1348,1342,1214,1302,1014,1224,1080,1067,1204,1042,1302,1360,1134,1316,1024,1090,856,1220,1127,1137,873,1218,1289,960,1363,935,1198,1169,1257,1258,1266,1340,1299,1117,1113,1344,858,957,1300,1067,1186,1080,1355,1350,1072,1360,1066,872,873,1359,1039,1260,1058,1165,1194,915,1311,1170,1086,921,915,1042,1084,1196,1282
,1013,1267,1283,861,1157,1111,1137,1341,895,1211,1245,1349,1235,1103,935,1037,1266,1221,1270,1172,1127,1067,1125,919,1154,1111,1132,884,961,864,942,1168,1265,1108,1018,1141,1277,1275,1349,1004,1295,1210,1259,1192,872,1341,1258,1076,1297,1127,886,1338,874,1198,1139,1147,914,1309,1042,1250,1094,1204,1263,1061,1301,1090,1121,1249,1216,1319,1225,1126,1251,883,1245,1191,991,1175,1188,1100,1315,1177,1328,1211,995,1363,1096,941,1002,1322,991,1105,1316,1367,1137,1072,1230,1256,910,1165,976,1060,1297,1349,1234,1102,929,1109,1194,891,1092,1364,1014,954,1047,906,1322,1038,984,1112,930,1313,974,1239,1263,1178,1272,1231,1155,1268,1082,1310,1314,912,1104,947,965,1259,873,1070,957,1336,1240,1214,1340,1324,1239,1218,952,1363,1299,930,1139,1363,1211,1126,1051,1018,965,1347,1184,1031,1150,860,1309,1052,1050,1322,945,914,1042,1142,1258
,1068,1093,860,1367,942,926,1327,1248,1334,1217,1012,959,898,983,1229,1293,1171,999,1308,900,989,1325,1206,966,1038,1310,1004,862,1235,938,1275,1147,1282,1191,1112,1299,1128,1217,1089,1027,863,1313,1121,905,1187,1318,1219,1131,884,866,1037,1129,1133,1120,1199,1105,1123,989,1217,1270,1363,869,959,1106,1219,1189,1285,932,908,904,1289,1066,1050,1324,1049,1242,1115,977,1233,1301,1331,1096,1249,1127,967,955,1186,1009,857,1323,869,1014,1228,919,1303,1082,1208,1060,1086,1303,1325,1137,1282,914,883,1227,1234,1367,981,1113,1179,877,1231,1003,999,950,1123,1044,1097,1136,999,900,1337,1120,1025,1136,1077,1287,1266,1279,1339,1345,1050,1121,1332,1166,1139,1078,963,1360,1176,873,896,1176,1330,1281,1275,1065,977,1319,1260,1015,893,994,967,1237,901,1109,1081,1366,1103,1343,1122,1188,875,983,1017,1035,893,1366,869,872,1140
,888,1070,1286,1173,1354,1246,1323,920,858,1027,964,964,1088,1252,1352,922,1157,1093,1232,932,951,904,985,1018,1320,1186,885,874,1074,915,1070,960,1198,1341,1342,1246,861,1211,1166,932,1125,876,1009,1309,1223,891,1225,904,871,1142,923,929,933,965,1055,1061,1262,1031,1257,1287,1031,883,977,1252,908,1005,910,1354,1176,1245,1319,1044,984,1048,1015,1108,1044,1191,883,1004,1308,1324,1145,1128,1067,1155,1215,1001,1043,1046,998,1276,882,1344,1339,1089,879,971,1225,1287,990,1012,935,1347,1290,1090,1301,976,1347,990,1245,1179,919,1284,1325,1188,965,1333,902,1329,959,1129,1220,1195,1283,987,892,1104,1304,908,1272,1289,920,1158,958,1346,955,1102,1051,1144,867,963,1202,992,921,904,1249,1058,1151,1010,1340,1031,1147,1017,929,1247,1365,1168,995,1106,985,1091,948,1015,1324,1163,1221,1110,902,1265,1006,1134,1260
,894,958,1150,1330,1098,912,1200,908,956,937,1156,1268,1279,1334,891,1064,1360,1095,974,1025,985,916,1365,1248,958,1141,1227,1005,1253,1152,939,1190,1010,1364,1241,1085,1206,916,1304,1290,1244,1037,1081,1257,898,1362,1297,910,1051,907,1145,1237,1126,1343,1123,1186,1343,869,1019,1001,1137,1294,1203,905,1273,921,926,1251,1309,875,1354,1338,984,1041,1295,1141,1343,1277,988,1317,1293,1346,855,1104,1209,919,940,1173,1182,885,946,1362,1324,1052,1263,905,897,980,864,1051,983,890,1265,1186,1353,1237,895,987,1135,919,1098,1296,1352,962,935,1307,1066,948,1003,1234,1105,1002,997,1074,1112,1021,928,904,876,1332,1155,1069,1281,989,1215,1144,917,1082,1053,1275,1003,973,1315,1243,919,1046,963,987,1319,986,1009,981,947,1210,958,1024,1061,1189,1124,1344,1101,903,1364,1274,1042,985,1157,860,1076,1298,883,1250,1115
,867,1137,1125,1064,1179,1073,1175,1169,1333,1337,1197,1063,1217,870,1284,1191,897,1039,919,1302,1241,885,906,1114,1338,951,931,1208,1250,1074,873,963,902,1122,861,1340,1023,887,1180,944,1217,905,1205,1150,1188,1222,1071,909,1237,1206,1096,936,1047,1176,890,1192,863,1250,855,905,1295,992,870,1103,1270,908,1298,1354,1367,907,1224,984,1182,958,1257,1283,931,1277,901,1159,1129,1156,1114,1055,1287,953,1332,978,1000,1337,1130,1106,1052,1026,1201,1057,1057,1120,1299,1334,1313,975,976,954,1132,1041,888,974,938,912,1105,1010,1036,957,1223,874,929,1308,1066,872,1323,937,1224,1062,883,1105,1231,1023,1093,1148,1000,1365,1362,1302,1309,940,1258,1119,1122,1304,1146,1148,1038,930,1354,887,1313,1041,1113,997,990,1322,1119,1051,992,1138,1288,1042,942,1187,972,1046,1245,1184,886,1225,909,1366,1357,1256,895,993,1293
,914,1040,1283,1118,1020,1017,1300,1294,1176,1071,1123,901,1349,1084,1156,1032,1298,1314,1015,1054,1285,934,985,1013,1343,1057,1331,1122,886,1100,1279,1307,985,1111,956,1072,989,1304,1060,967,976,1304,1337,1197,1144,1326,873,1203,1104,1025,1364,1163,1078,949,945,1159,1357,1177,884,931,918,1082,1164,1168,1202,1245,988,1022,886,1045,948,998,1034,881,886,1323,950,1104,1250,1342,1107,935,1289,913,1105,1234,867,1162,1225,908,1363,1287,874,1305,1013,1262,1241,1118,891,1006,925,1064,1295,1202,1128,1301,1100,934,1203,1215,1123,1082,980,993,946,1271,969,1267,1226,954,1280,906,1322,1045,1061,859,1309,920,940,997,1045,1097,1333,859,1225,1258,1217,1335,1241,869,1108,1300,1042,1278,1205,1204,1001,1155,1089,856,1333,1244,1356,1045,1357,1348,1091,1221,861,1064,1362,1111,888,1016,1277,1264,1130,1082,1243,1318,885,907,1258
,1236,1257,1000,1280,1203,1356,899,891,937,888,981,1264,1098,1255,863,1136,1128,875,1184,1237,1330,925,1028,1320,1259,1138,1334,966,1237,1363,968,1058,1024,1169,1024,927,1344,1025,1192,996,911,1286,1065,1349,1245,933,1062,1288,1141,1011,1361,875,914,1011,1317,864,1112,881,889,1150,1008,926,1113,1316,1258,999,1299,1096,1331,1331,1056,1202,1042,1156,1038,1048,1045,1323,1325,896,1071,927,1034,927,1276,1277,895,860,1285,885,1127,954,1308,1318,1244,999,1092,1346,1294,1238,1152,1111,1203,948,1113,964,1037,1222,1354,1362,1099,860,1026,1076,947,1152,1300,986,1310,980,1003,1274,977,1282,959,870,1140,1330,1239,1177,915,1213,887,1210,1019,963,1158,1032,1092,1237,1200,898,1331,1363,898,1185,1059,1252,1086,1080,1353,1194,1052,1160,1155,1050,1175,1280,1209,1107,1205,1157,967,919,1239,1128,983,1166,1246,1000,1359,945,1219
,961,929,1210,1322,1066,1230,963,863,1320,1304,1288,1270,990,1345,1311,1362,868,1024,1143,952,932,1109,1225,1000,1203,981,997,904,1211,1326,1036,984,1110,1353,1351,1143,1107,1187,1020,921,935,1004,1280,931,1189,1181,1122,1304,1238,1071,1055,880,1206,1084,1333,941,887,1271,879,990,1026,1192,903,927,1280,910,1339,1325,1330,1341,1151,1244,1228,1150,978,1302,1262,1061,1094,1266,877,1194,1216,1243,1209,1306,1326,1303,1363,1308,1327,1106,1238,1304,954,1354,1176,1060,875,885,1026,1336,992,1297,887,1172,1328,920,1344,1127,999,907,935,1281,922,1221,906,1293,983,1114,1190,1077,1011,860,1080,1307,1166,881,1268,1257,975,1022,1210,1185,1162,871,927,1196,922,1092,963,1014,1121,1095,1141,1149,1320,935,929,1360,1356,1239,1172,1208,1202,1326,1058,926,924,1322,1145,1063,1330,1093,1179,1022,1185,1090,969,1286,1295,1267,1209
,895,1128,1212,1336,1358,1023,1142,904,878,1201,1287,1081,1091,957,1342,1074,1216,1265,1341,1335,982,1118,896,1304,876,1252,1027,1152,1227,1302,1290,945,1342,1035,1134,1016,954,895,1158,1101,873,1011,1338,985,900,921,1073,1107,903,867,1251,1116,870,941,1151,1037,1294,1054,900,1258,1088,1268,901,1165,1249,872,1045,1342,1363,1098,1025,901,1338,1093,1320,1257,1266,959,1300,1341,1236,1185,1041,1129,1166,933,1339,1282,1335,1202,1301,1213,1210,1272,970,1337,1305,942,1109,1121,1231,1341,1021,1106,1298,956,1060,1019,1254,1126,876,1249,1101,1233,1124,926,1129,1136,1035,1161,969,1341,1021,1153,1099,1009,1296,1186,1282,1148,1165,1329,1020,1150,1002,929,979,1002,1080,1063,977,904,1314,1217,1194,880,1202,1197,1305,1171,980,1315,988,1000,1088,1158,995,1134,931,915,946,985,1006,1037,1324,1174,1255,1351,1112,980,1043,1281,1315
,1257,938,1177,1147,1349,1167,994,945,1346,890,1214,1302,1155,897,1022,1340,887,935,1049,1251,1224,925,1054,1298,1037,1218,1207,1223,1329,1080,1065,1037,1192,921,1348,916,1225,1069,994,1063,1008,1129,1112,1013,1005,1158,1132,1214,1148,1108,956,1147,1291,1162,1180,998,1264,869,915,1069,869,1247,1000,1120,1182,1308,993,1005,1093,1129,906,1349,955,1108,1224,1012,946,1139,916,1285,1311,1261,1004,1128,1347,1102,977,1016,1052,856,1085,1191,1289,1178,1226,1309,1070,1157,1134,1079,1138,914,871,1012,1074,1017,1082,1171,938,956,916,974,1174,1171,953,933,1157,891,1202,995,1094,1153,1319,1017,910,1055,917,1140,1229,1051,1115,1098,1183,1336,948,1315,1362,1204,1259,1233,1194,1115,1205,1193,1347,994,1262,1328,1073,1332,1313,908,1356,918,894,890,1307,1258,1348,1279,947,1189,1241,1157,997,1196,941,876,1033,1277,861,1041,949
,1102,1122,994,899,1239,1194,949,1317,1309,1302,1320,1132,949,901,1116,942,1070,1324,1132,891,1248,1082,1165,1174,985,1241,1203,1304,1300,866,1225,903,1217,960,1022,1168,1348,991,1167,1158,1031,969,1241,1093,1153,1248,1132,1005,981,1074,950,1342,1084,1244,1168,859,1333,1237,935,1164,966,874,1110,1209,1089,996,1027,1191,1218,1039,1084,955,868,1310,952,923,1362,1157,953,910,1195,995,997,1070,1204,975,1208,1203,1034,1367,883,941,1111,1138,1170,1231,1074,1289,1016,1222,1164,1142,1216,1213,1151,1162,902,1252,971,1147,921,956,989,1286,1198,1282,1253,1148,882,1349,1002,1039,1350,1165,986,856,1317,900,930,1258,992,1043,1113,1066,1000,1068,964,1019,869,1361,1094,1012,1119,1070,978,1189,1272,882,1196,1364,1018,943,1111,1221,908,1031,1314,865,1032,1169,1355,1274,906,1064,965,1161,938,1361,1250,984,1055,1123,1091
,1028,1366,1072,1202,1129,1169,1360,1152,1258,990,1062,998,962,1228,1056,1080,1183,1219,936,1037,1320,1316,917,1207,1356,868,1081,1134,1201,1285,1322,867,1354,938,1174,900,1311,1253,882,895,937,1307,1062,1322,1043,1034,884,1258,1220,1246,1114,1214,973,1065,920,1348,990,1353,1134,909,1290,1189,1243,1164,1246,1153,1000,914,980,1046,1222,1324,1163,1014,1012,1326,1146,1134,1240,1285,1276,857,935,1006,1036,1207,982,1079,1087,915,861,1219,1010,1159,1250,1094,1297,937,1070,1357,1203,887,1042,894,1108,1134,893,1105,1323,917,1227,1294,1045,1148,1179,1356,1272,1318,1137,1208,880,900,1123,1244,1328,919,1060,1053,859,856,1244,954,979,883,1051,1024,1183,932,1253,1317,1119,995,988,869,1352,1348,1123,1210,880,1129,913,1201,975,1038,994,980,1019,950,1238,1239,1266,1114,990,1008,1231,1068,920,1137,1320,1223,892,1067,1138
,1319,1148,1280,957,1018,1355,1187,1105,1358,893,1039,1280,1074,962,1087,871,980,1312,1274,1217,1236,1185,1035,902,892,1018,1117,878,1155,1024,1031,1248,935,964,1338,891,989,949,1090,1030,1051,1073,912,890,1215,1139,1048,924,1340,1330,1147,1261,1051,1344,1111,1033,1240,1219,988,1101,984,1108,1019,1140,1265,897,1108,1116,1110,1061,1260,1036,1098,1309,912,1070,1070,982,898,1103,968,1233,1255,1143,1285,1148,969,1283,861,918,1199,1339,1273,973,922,1157,1314,951,1085,1106,1132,913,870,1217,1331,1242,1194,976,1149,893,947,1271,1232,1185,1153,1327,871,1039,987,976,1242,1121,1289,876,1313,1040,937,1031,1241,1118,1080,1348,1016,905,981,1281,1113,874,1341,1253,1184,1321,887,920,1280,893,930,1332,1211,1105,985,1236,985,1096,1107,1223,1008,1345,1328,1122,1331,943,884,946,907,1352,1168,992,976,1184,865,1111,1196
,1155,1362,1023,1021,1081,1321,1239,983,1292,975,1234,1095,1075,1288,1050,1051,1288,1269,929,979,1289,1325,965,1131,1322,1291,1138,1199,1178,911,912,875,1335,1037,856,910,1205,1097,1128,1226,1346,902,1304,1209,910,1349,930,1024,1042,921,858,884,1109,1013,1142,1259,957,862,1190,1249,1128,1312,1039,1145,1207,1073,1362,923,1160,952,990,1011,1223,966,891,1094,999,1313,1339,1214,1350,1280,1137,949,1250,1005,983,1294,1254,856,1004,1255,1147,927,953,1082,921,1201,981,1223,921,1310,1174,917,1191,875,898,1352,1334,1050,1273,1112,991,935,913,1001,889,1151,1067,1184,1060,859,1107,1356,1063,986,1223,1336,923,1121,1363,1166,890,1185,900,1098,962,1349,1005,1090,1347,1191,1200,1219,951,1015,1059,894,992,1116,1308,1247,1140,1077,1312,1022,1281,931,1085,1059,1038,956,1350,886,945,1333,994,1366,1296,987,1230,1275,1030
,1218,1294,1312,1000,1148,1110,1059,1027,880,1059,1030,1238,1081,1114,978,911,998,988,1113,879,1196,1176,969,979,863,1168,954,942,1163,1215,865,1145,1212,966,1132,1133,1140,1133,1259,1341,1102,1272,1018,933,966,951,871,1358,911,1229,886,1103,962,863,1171,1090,1347,1097,1007,1159,1352,1283,1207,1335,1257,1311,1203,1091,1032,1293,1320,1067,1136,1028,977,941,1296,1216,902,1244,1200,1203,911,860,1080,940,1160,1100,1324,1276,1342,973,1061,1046,900,1334,855,954,1167,1255,1038,1177,1062,958,1053,1159,880,1353,938,1040,1261,1162,1193,1291,882,1230,1162,1101,1251,1302,1278,1184,1052,1283,1007,882,1157,914,917,1156,920,1033,896,1020,1285,949,876,1006,1335,1163,1136,1302,974,1090,1198,1340,1015,904,1121,1237,1055,1100,1036,888,1254,1186,1042,882,1135,1045,1211,1301,968,1010,1009,1180,951,921,1177,1198,1025,1268,1103
,1256,1330,1183,1157,1226,974,1232,1262,957,945,1179,983,1256,1196,956,870,953,1063,1270,972,1335,1226,1071,947,1197,1247,1064,1043,909,1237,1068,1268,1310,1010,1255,1194,905,1356,1000,933,1130,1140,1178,1152,961,1266,1201,1253,907,1205,1346,964,1113,1132,1195,1352,1149,1310,879,950,1049,1312,1017,1196,1347,1240,1171,1179,980,1009,865,900,1286,1298,1150,1319,1317,1315,962,1276,1165,1197,1104,1367,958,1318,1330,858,877,1247,941,922,890,1109,1363,1054,1077,1131,939,1320,1029,1150,1205,885,933,1129,1007,1245,888,924,1365,936,1175,1206,1170,1332,1153,1181,1203,1310,1246,981,1001,1231,1222,1120,1367,1217,926,1174,1278,964,989,1307,1131,1005,1133,878,1336,1119,1107,1334,1000,974,1316,1217,1367,1028,1270,1164,938,1303,1027,1043,1056,1339,1030,1278,986,1360,1143,1094,1002,935,1181,956,1336,949,910,1042,1350,960,1342
,1064,1361,1230,1167,1282,939,909,943,1044,1260,1171,1334,1222,1303,1315,1352,1029,1215,992,1335,1029,1351,1052,1011,1004,1256,1254,899,1263,859,993,991,1145,1191,1305,902,1053,1317,1330,1114,1198,1071,1074,1304,1112,1208,1007,1275,959,1248,1026,993,1332,1339,1352,958,1023,1195,1162,897,1056,1211,1216,1109,1186,1163,954,1150,1104,860,956,980,919,958,1032,1177,1042,958,1179,1345,939,1220,1240,1228,1194,952,1151,1270,942,1329,1190,937,1274,991,1063,1143,1239,1226,1307,1058,1022,1034,1294,1039,943,885,1232,868,1190,898,1279,1201,941,1144,939,875,1035,1123,965,888,1050,951,1086,856,1275,945,1004,1065,1129,1230,958,1045,1189,1207,1318,1040,1135,1252,1271,1250,1243,1002,1269,908,880,1053,1126,1081,1237,917,942,1026,907,991,1172,1013,1302,937,1213,1309,1322,892,1366,1016,1059,1270,1129,1210,1288,1298,896,1320,1147
,971,1200,1332,1269,1056,992,1360,1080,1344,1365,947,861,1252,1253,1144,1174,1011,1030,1123,1251,894,1097,1346,1341,1172,1235,1070,991,967,862,1142,1042,1216,1089,922,1189,1044,902,1104,1046,941,1034,1319,1009,943,1355,1245,862,1100,1207,1266,904,1036,1058,1318,1038,1321,1352,954,912,971,1007,882,875,1309,1146,1248,1145,1086,1115,924,1006,939,1043,961,927,886,899,939,908,1192,1172,1355,1021,927,1255,1337,935,949,868,891,1234,1162,1281,1115,1016,1356,915,927,1070,1262,1323,1207,1261,1247,1183,863,1240,960,1256,1336,1350,1313,1109,1017,1174,1330,1223,1195,1120,1159,962,1104,1005,1167,1353,1334,1054,1138,1121,901,975,883,1171,1318,1258,1214,1325,1064,1033,985,1287,1215,962,1277,969,1260,1161,1020,1118,1066,883,945,1162,964,1315,862,922,1367,1280,959,1154,1248,1144,866,1149,1281,1280,911,1194,1042,1273,1084
,1143,1007,1006,1113,1292,1027,1289,1159,934,989,1010,1198,1080,1035,1120,1231,1333,936,1263,933,1246,1220,1151,1325,955,1283,938,993,1355,966,1341,1045,1337,1203,1122,1186,1193,1126,908,1238,1302,1081,1029,1332,1216,1207,1097,1310,1319,1182,1163,1256,1258,1255,980,1211,1242,918,973,944,1075,1049,1350,1222,1113,1152,1089,985,916,1243,1223,1264,861,1018,855,967,1085,1077,1189,1062,995,1293,1335,924,1139,1328,1286,908,987,1028,1154,1136,976,1271,1159,1278,1000,1240,880,1175,992,1013,1367,1221,1083,977,973,1314,1026,1357,1134,907,976,1332,893,1218,1139,1043,1058,1298,1258,1279,1295,1346,1151,1061,1219,1023,1162,1052,1305,1199,1120,915,1128,1218,1137,1108,1157,1250,945,931,1265,1320,921,1149,1138,916,1289,927,1253,874,1363,934,1113,1007,1174,937,1156,945,916,1094,1022,986,1149,1151,1026,1331,877,1307,1178,1243,1053
,1073,1295,1171,1143,1293,1047,1010,1167,1259,1361,1326,1312,940,1081,1300,1236,1346,1309,1260,1364,1148,1220,1220,891,1242,875,1187,1349,1245,910,1087,1308,1315,1173,970,1023,1234,1210,1117,1285,1172,1037,1236,864,1088,1052,1221,1031,1161,1087,890,1315,881,865,1197,1216,904,1086,1245,1052,1021,964,1301,935,902,1357,1263,925,1146,1359,940,1341,1110,1338,1192,1314,1145,948,962,991,870,1069,1251,1296,892,1225,1134,1282,1094,1285,917,1037,936,1183,951,928,1021,1148,1331,903,856,1063,1204,1362,1048,1352,1089,1363,1317,1131,1292,1119,1241,1349,926,857,856,999,860,975,1215,869,1272,1361,947,1104,908,899,931,1033,1298,1123,1223,1174,1260,1295,967,1025,1079,1155,1080,898,1286,1051,894,871,945,1083,1129,1164,914,1348,1362,977,990,912,1233,1276,1066,1294,917,1266,1222,1138,1142,1363,993,934,962,1230,1293,1263,1325
,1039,995,1221,1057,1227,911,1349,993,980,1064,1126,1209,1345,932,1135,1065,1081,1233,937,917,1283,1119,1103,1357,1190,977,1189,1118,1270,1048,1137,1088,1100,975,1132,997,1038,1169,972,1073,1183,1087,906,1069,1023,922,1005,1344,1165,1299,1042,1324,1077,1010,1303,1064,1296,856,974,955,1215,1329,1348,926,1356,1244,1147,985,1326,1069,1350,1189,952,1022,1360,1128,1328,980,1042,979,1024,1199,1038,1101,953,1068,1053,893,1009,968,919,1008,965,959,894,1115,1182,1049,1282,1078,1018,943,902,898,1021,941,1201,994,1171,1281,1344,1047,1188,1265,1165,893,878,968,1331,1011,1300,1066,1154,1117,901,1121,1193,975,1298,1144,1298,1185,949,1015,1212,1164,1163,1135,935,1210,908,1119,868,913,1029,1234,1073,1044,863,1352,1074,966,1287,1252,885,1061,965,856,983,1080,1017,994,1317,1193,1095,1357,1202,1148,870,1365,920,1262,1191
,1258,905,1139,1257,996,1234,975,1246,1182,1170,897,1066,1050,924,1301,1185,1222,1062,1304,905,1353,1121,1143,1178,1295,943,1093,871,1030,956,1345,1025,1065,1153,1120,1357,1128,1228,1012,1343,1317,943,1047,1044,932,1157,1354,884,1152,1212,1321,1037,1077,892,1166,909,1266,1294,1255,1050,1158,1325,878,910,1103,1245,1086,1154,1299,1299,970,1005,1060,1064,1176,1121,1282,1297,1103,902,1199,885,945,1308,1082,867,1214,1234,1112,1224,1232,1036,998,1239,1298,1231,977,1090,988,955,1016,1115,1360,1257,1158,1115,1133,1025,1362,1113,1366,929,1139,1072,1209,1285,1212,1105,1133,1333,1317,1083,1023,1313,889,1267,1328,1151,1303,997,958,1269,1211,1176,1216,1296,1102,1358,1115,950,869,960,1251,1179,990,1186,1322,930,1155,1135,899,898,1345,1174,1002,1312,1235,1348,1149,1169,1356,1274,1102,1312,929,1162,1028,1356,1156,1135,1019,1076,980
,1303,1336,1122,1320,1135,1165,1069,1270,981,1175,1271,1246,944,1232,1157,1249,946,1295,1343,881,1344,1287,1044,1053,1321,951,1235,1101,1148,1319,1135,1136,1252,876,1240,1023,1131,1116,890,1050,1110,1133,1073,1330,1001,1367,1029,934,865,1367,863,934,1125,1218,1290,1054,1247,1132,1211,1315,1164,889,1361,926,1146,1206,1101,1285,921,1117,1359,863,918,877,1227,1363,1030,1260,1086,980,1058,1118,1155,957,1129,933,1155,1119,1203,1283,941,1115,983,1039,1269,1039,859,1020,991,1162,1110,1011,1044,1319,1214,1254,1115,879,983,898,1291,983,857,1067,1191,1266,1141,1080,1074,970,1242,1170,1152,899,1219,1024,1361,1343,969,1299,1339,1061,1306,902,1355,1206,1200,1360,1079,1151,1264,1235,1179,910,1298,1295,996,916,1361,942,1144,1210,1296,1354,987,1052,1294,1251,916,1330,1105,1285,937,893,981,862,1211,1320,1291,1342,1350,874,1143
,1332,1069,1076,1297,1107,1288,991,1233,1200,1145,1001,943,1271,1220,939,1279,1342,879,1224,1309,1127,1072,1189,1137,1346,1313,1148,961,1202,1008,1001,1064,967,866,1015,873,953,1149,1001,960,880,1325,1023,1199,998,1164,1269,1128,861,1238,1287,1316,914,1317,909,999,1353,1148,1094,1277,1221,1313,937,1216,1140,995,1074,994,963,870,1101,896,901,869,1362,1217,1103,1198,1248,1164,1108,1243,1359,924,1102,1026,900,1312,1317,1176,1205,1052,1026,1243,1163,1176,1129,923,1066,1308,1282,1137,1270,1323,1347,938,1184,943,1311,1292,1139,1279,1049,1295,1002,1360,1262,892,1366,1139,949,886,1013,1320,905,860,1277,1038,958,1126,1184,1149,1236,1317,1297,1092,1078,903,1249,1337,1149,1246,1236,1203,1163,968,880,881,1094,986,995,1037,1263,1095,1218,1289,999,872,1115,924,1198,1031,1091,1338,875,1157,1341,1070,935,1259,1117,1154,1263
,1221,1125,944,1270,1179,940,1081,1176,892,943,1104,1034,863,1298,971,900,980,862,1048,922,963,909,1305,1016,1318,1326,1031,1273,1261,947,1285,932,875,1356,1335,1019,1361,1292,1092,1203,1090,1054,911,1329,1005,1358,918,1073,1136,1161,918,1022,928,1359,1055,1208,1051,1157,947,1315,1209,1066,1003,1184,1062,1227,1294,1258,1016,998,1295,1092,1161,936,894,943,1125,1076,887,1349,861,992,1197,968,1307,863,927,1163,975,1278,965,1352,1236,1069,1311,996,1252,1193,1057,876,1273,1031,866,963,1354,976,1004,903,943,1114,863,1309,921,893,1058,1072,1024,1323,1075,1034,1295,1172,1088,1016,1135,1136,1109,1030,1037,888,1288,1071,961,967,1075,1283,1053,1287,1184,1036,1271,1175,1365,1176,1193,1107,897,964,1019,1106,1013,856,1323,902,1188,1192,889,1185,1057,990,1286,992,962,1058,1326,1062,1285,913,997,1095,1111,903,1238
,1056,1353,1091,1308,1224,1315,1137,1316,957,914,1202,1060,1008,1235,1295,1305,1316,1022,1191,1125,1341,1123,1359,1094,1331,1155,1044,1092,863,1168,977,1322,900,1361,912,1102,1144,1064,1314,1196,1104,1273,1357,1092,903,1341,1280,1211,1114,1061,926,865,953,1004,1293,1161,1162,1350,1173,1048,1182,942,1146,863,1260,1057,1121,1066,1102,1034,1003,975,981,873,1016,1207,937,1359,1069,1361,1072,1001,1052,1147,935,1104,1261,1090,1164,1114,1059,935,1211,984,1064,967,975,1138,924,1067,1227,969,898,1251,1216,1165,1072,1020,891,1269,866,1244,1328,1143,960,972,1339,1180,1094,861,1361,1332,1091,1111,966,1292,1216,1015,1084,1065,1296,1329,863,1003,1278,1210,1024,1128,1291,1137,899,1052,1040,869,1114,1207,929,1095,866,876,1094,1014,887,882,1317,1095,987,994,1149,1305,1134,920,1250,1085,1157,1015,1292,949,898,996,1211,873,903
,1301,1170,856,1306,1027,1049,1348,1137,1063,1213,1268,950,1083,1225,1219,863,1240,1333,1069,1280,1149,1281,1151,1313,1282,882,1187,878,907,1027,1234,1043,896,1024,1055,1146,911,979,1253,1228,1355,1159,1225,1015,1132,983,909,897,1120,1324,1076,982,1056,1295,1293,1201,1061,1246,1104,1179,1212,1107,893,1056,1119,1335,1184,1188,1026,1116,927,857,1070,1221,1012,1237,1304,953,1263,962,1114,867,1153,1187,1351,1232,1358,1227,1217,1010,1114,985,1110,898,902,1072,1312,1213,1282,1291,1198,1305,1110,902,906,1213,915,1093,983,1117,1091,1044,872,1026,1351,1302,1017,1090,1032,1106,1017,867,878,1216,885,1309,1172,874,912,1308,921,888,874,1244,1000,1204,861,950,1149,1218,895,1056,1249,903,1241,1281,1008,979,896,1201,917,1142,1291,945,989,909,1164,954,1120,970,1078,906,1103,1172,1006,991,1044,862,1296,982,1056,1290,1112
