,927,990,1257,1006,1208,969,1195,1286,912,987,1048,900,1185,1004,895,924,1168,1178,902,982,1006,1215,1005,1121,996,947,958,1016,827,1055,1263,1125,1117,830,1205,982,1117,1008,1261,975,1120,1052,1138,1036,960,861,1238,987,1144,1005,1188,1161,1130,907,1029,856,1206,1083,1041,860,1112,1226,1061,906,1043,1055,1164,872,1079,956,964,1090,1201,1048,896,1291,966,910,839,1224,879,974,1264,1146,917,1113,905,917,916,950,1084,873,1159,1227,894,1096,1267,924,1086,840,815,883,1148,1133,871,837,1146,1207,952,928,1179,1212,1169,849,1059,1011,840,1048,857,1130,908,1158,1031,822,944,1214,1051,912,1289,1253,1253,1133,833,864,1118,821,1194,1014,1289,1166,1199,1069,1013,980,1205,977,1268,1134,1231,1282,1273,950,1035,1006,817,1171,1249,1193,1060,833,1219,1068,1037,1289
,858,878,1071,1272,1018,1252,1176,1209,982,933,1170,956,1177,1076,822,1142,1260,1087,902,871,842,955,1018,886,1084,1065,1147,943,1013,989,1138,1216,1010,1292,874,947,943,970,825,818,1249,903,917,864,1169,811,1098,1282,1196,940,1261,1218,930,1108,1015,956,1033,1165,826,1047,816,1157,836,991,1285,1242,1063,1022,1125,1088,1245,937,1117,850,1076,1246,1254,1287,1294,1189,987,942,1163,880,941,1243,905,938,865,1125,925,1062,877,867,1229,814,824,1232,1049,1228,1204,1064,1116,814,1247,1253,1036,1160,962,907,1138,1275,1048,1149,1159,1219,994,973,816,875,924,1079,849,1056,1094,1195,1173,1186,827,1021,1182,1224,1098,820,1011,826,1064,1234,1067,1052,965,951,885,1257,831,837,974,815,1045,882,890,924,1237,998,979,1123,1172,886,988,1160,994,1115,928,1147
,1064,1240,896,1088,952,1227,1286,1289,873,1170,1269,1193,1062,1075,814,1208,827,863,911,1090,1292,817,1100,925,811,946,1151,1072,903,1229,984,813,1005,1172,880,1229,838,1091,1193,945,897,1176,1234,1261,1060,1183,853,1240,1193,1101,1271,1188,903,1122,1051,1124,1236,1138,926,1031,818,931,1285,1190,1095,1128,1038,859,999,901,924,1180,914,960,1294,1041,1259,1124,1079,1240,870,998,1164,1226,1064,1021,1287,1282,820,970,909,1252,1204,1247,856,1033,1120,1036,975,1273,915,1284,839,1032,955,1053,922,833,1070,1211,1167,1190,1253,1178,1245,896,1217,971,1033,828,1002,914,987,1193,1041,1059,873,909,1085,829,977,875,1138,1243,1063,1267,818,964,1273,1282,1122,1190,973,1105,1147,976,1166,1245,1287,999,1188,971,1126,1249,1232,1138,955,1190,947,1017,1270,826,1072,1264
,878,1199,1095,1208,1133,928,917,1060,1131,1011,826,1281,1087,1158,1028,1166,866,891,1215,876,1204,1021,960,1054,1218,1191,837,1197,1082,1063,1260,904,1096,1164,1035,1032,1040,870,1119,1010,882,1058,1054,958,1186,1073,1281,1022,1005,954,1213,909,1234,1101,1006,1135,1236,1237,1097,1148,1109,947,988,1193,1216,1124,900,1022,891,920,1113,924,1108,1130,969,847,887,858,1174,1218,1023,1087,1180,1061,1226,1115,927,1090,1033,1276,1078,1114,1109,959,852,1242,960,842,1283,1128,1111,1265,1271,1004,1282,1223,897,1291,1284,1026,1207,1074,1258,811,1106,978,1251,936,954,1109,1096,977,1192,910,1239,852,1070,1053,833,811,957,1013,991,968,1281,919,1130,1170,1061,953,908,1269,1066,837,1247,984,994,1093,1257,976,911,1083,1071,858,1278,832,866,928,1158,1244,969,1069,1139,1286
,926,1082,983,939,1200,1062,1000,1231,845,1287,1041,1209,1114,1172,1175,1146,932,1184,1158,1293,1070,1286,1141,1017,955,879,918,890,1181,908,1084,1176,1261,1116,860,1078,998,847,1248,1031,1131,983,1110,1227,939,873,835,1103,971,1188,935,1290,1072,924,1019,1116,846,902,1020,986,1201,1079,1104,983,949,820,1130,1229,1225,1265,1031,1153,951,900,1159,817,1139,1151,873,1058,1220,831,1262,1231,1048,992,873,857,951,1098,1163,1063,948,929,1273,958,1074,1072,1137,1166,1101,1271,1274,859,1142,890,1078,841,1181,920,1034,1201,1214,1139,1256,1064,892,1222,953,1004,926,909,975,1030,1130,961,879,1182,1238,917,1274,1217,898,944,1070,911,1077,899,1197,937,885,1078,1203,1107,954,1110,1133,1232,1172,975,1276,817,836,1041,1056,1189,1190,903,1046,1035,906,823,1120,1042
,1201,1174,1276,909,1063,857,938,859,857,831,1018,1002,1247,890,1094,1171,1202,1076,1210,937,1247,1212,1207,827,962,1161,1015,1264,1261,1019,900,920,960,884,1101,903,1123,1184,1175,985,1250,1123,1271,845,1093,1149,1111,893,1255,957,1196,1254,1264,1281,834,827,965,831,1028,1137,928,1249,955,1118,1136,1228,826,1037,1137,986,1118,832,1031,935,1281,833,1207,947,876,1259,1145,1201,1270,1232,1219,1060,868,1251,1152,1002,871,1038,1020,1190,1082,984,1277,927,909,851,945,1254,1081,969,1287,838,1038,1158,1145,857,1146,1096,1017,841,836,1012,986,871,1033,1147,988,1097,1175,1075,1201,877,1113,1269,1289,870,973,1037,1035,1015,1137,835,922,904,940,1160,872,1036,882,876,1092,1228,1022,972,878,1257,1035,857,842,977,1153,1051,1097,991,820,863,885,1106,1033,1004
,812,1057,977,1041,933,1162,982,1044,1260,1001,1247,1073,1259,864,869,860,1246,1049,1178,900,812,855,1241,945,917,1161,956,1169,1294,905,1113,960,1137,946,905,1114,1194,1223,839,939,852,1008,885,1197,931,1186,1092,1084,1120,1115,848,824,1292,1237,1084,1189,1235,1269,1083,1188,1209,927,927,1037,1051,1292,1220,838,810,1046,981,1023,998,1131,1288,1228,1284,1221,1138,1200,924,880,997,872,967,1015,863,1262,870,856,934,1223,931,1068,812,993,1191,1259,1014,1175,1079,899,1197,1176,980,811,1187,1064,1105,850,1180,1070,1255,1057,934,958,1217,1123,1151,921,1216,910,1007,1060,1142,1043,1188,1192,1145,1147,1235,915,812,1090,856,843,817,1234,1011,1033,1052,964,917,948,1111,1261,848,845,852,1174,1289,1100,1020,888,841,1071,1190,846,992,1223,916,1031,1059,931
,987,1232,982,1096,906,991,1014,991,1020,813,1038,1137,1066,885,982,1295,1070,1181,995,998,882,1088,991,835,1194,1176,1016,1189,1241,1151,1095,1293,1227,1097,1151,1288,864,1147,1069,1134,836,886,884,952,1234,1194,922,840,1221,842,1129,1166,1287,951,1042,1084,903,957,1058,950,1133,1187,1088,1069,822,1066,952,1090,1155,1131,885,1275,895,1037,999,917,1219,1151,890,1254,914,1153,1175,1136,1126,819,976,1031,959,1214,1288,1184,862,1291,997,1088,1266,964,1122,1105,1007,1136,867,1214,1232,891,1125,1149,1145,859,1020,1135,909,890,1265,1112,1224,1035,835,1187,1155,1102,1033,810,838,1233,1164,1171,1174,1088,820,1281,878,1006,827,1268,1154,1047,1112,1241,1282,1029,862,897,1032,1117,1069,1255,1259,1052,1205,1154,1162,1244,1180,1024,954,1104,1025,936,1037,1151,1284,1205
,908,892,1205,927,1086,887,1084,851,1053,1273,1199,922,928,1054,1258,1193,1013,1017,1100,1283,1072,1136,1183,924,837,1042,1211,814,1208,1233,1278,841,1013,849,1095,916,1018,1070,958,1294,978,883,984,836,1199,1081,1144,1134,1101,963,1198,1153,1149,1037,1071,1059,874,1085,1194,1220,1270,986,832,1062,1085,820,1146,904,998,1008,1284,857,819,876,1238,1019,1130,848,971,894,1211,1223,819,1089,822,866,989,1261,1219,1039,1221,1236,1126,869,993,1026,820,1295,1100,1002,920,873,1022,873,1106,927,962,1019,1193,1283,1099,1223,972,1034,873,1270,889,911,819,1024,1220,1156,1220,1293,894,1081,886,956,1273,924,1231,922,941,957,1284,844,1003,954,839,1141,810,1028,993,816,911,1104,1201,1266,922,848,1218,1207,1106,876,865,970,1200,830,1290,978,1158,931,855,1208
,1067,1012,1041,904,877,876,1212,967,934,1058,1026,1185,868,936,964,1020,1182,920,1288,1281,946,1276,1000,885,1217,1055,1288,1178,959,1096,846,1201,1174,971,888,1037,1163,1159,998,1047,1234,899,1131,1064,1004,1014,929,1008,1033,864,1095,1165,1228,1227,1100,1172,928,941,836,864,886,1158,990,1218,908,1193,1085,813,935,824,1068,1005,860,877,1015,1066,931,1104,1289,840,853,943,919,826,1248,920,1273,1023,1127,1149,1202,1236,918,1236,1109,1054,1218,961,951,812,969,1042,1023,1126,1048,1171,1182,981,1133,945,1098,916,899,845,1269,1081,997,812,866,862,1218,1046,1267,1284,965,918,961,810,1163,1215,1041,1153,1063,1245,1146,1083,1262,1035,1201,829,1066,1291,922,1238,906,1070,1151,1121,1272,1131,1230,999,1027,1294,1281,1247,1005,979,1051,1262,1172,1075,1001,1151
,1245,1158,1277,960,863,1086,1219,1283,1053,1273,920,953,1192,1062,1022,916,974,851,1135,981,1095,846,1191,1117,850,1177,946,1000,1258,970,1118,967,1172,820,972,1248,1253,894,1203,1203,839,937,1222,902,1010,928,997,1092,988,1028,876,821,1260,837,1266,1278,1103,810,1039,1141,1062,858,1161,849,1085,886,967,1176,1143,855,1281,863,898,1080,1271,1192,1095,1137,1157,1184,897,821,840,1255,814,960,1040,1154,881,969,1038,931,1040,1276,1198,1027,1186,849,1209,1294,967,1250,1243,928,1040,1252,1125,890,812,1152,949,1170,1231,862,925,1085,821,1030,1101,1291,903,1077,861,1191,1155,1254,1029,993,850,870,1270,1242,1091,1202,1095,984,1204,1236,967,986,1220,930,1274,1119,1124,984,927,1071,822,944,825,1053,1244,931,1084,1259,1236,1270,877,1105,1154,1095,1069,998
,962,1032,1033,829,1259,941,877,1008,915,1276,1043,1223,1087,1224,1236,1077,1071,1091,1222,858,1061,1210,961,972,1203,1114,1104,1141,1252,1276,1281,1175,950,1032,1246,917,1150,904,1011,1087,1174,1169,1277,1148,1198,972,1284,939,1035,1066,897,1221,1024,832,894,1187,1019,905,929,838,997,1216,1063,1023,1123,1211,1250,937,839,1261,817,1262,891,1095,1025,812,891,851,1085,1006,1046,1178,1219,1055,1272,1110,1021,1149,1116,1081,1248,874,1134,1215,993,1292,1176,1078,814,978,977,866,915,1002,1189,1053,871,985,1178,868,1043,1085,838,967,1294,1198,1086,1127,870,991,858,1089,1043,1005,1287,1007,940,947,1124,929,989,871,984,907,872,1289,1122,1138,893,1191,1273,1168,967,1163,937,1207,815,1273,1248,995,1199,1020,1165,1292,1292,1240,1127,905,865,1145,847,897,858,974
,958,835,1174,874,1054,1203,962,1245,1242,1294,873,1197,1194,1256,965,904,1093,1254,911,939,1216,986,1058,1232,838,1022,1255,1110,1282,843,819,993,870,1248,1165,1021,1175,899,922,1240,1225,1025,1285,823,826,1118,815,1101,986,1100,1224,867,1279,968,978,1150,1021,860,1066,1111,882,877,935,1031,811,1168,915,1093,824,899,1172,1011,978,957,1024,941,1144,848,981,833,1103,1079,1101,819,1249,867,957,851,1023,1111,1193,875,1081,943,920,1027,1242,960,896,838,1098,990,1175,1263,1248,1162,917,1019,1255,1208,899,898,847,902,1082,1143,973,1057,967,1010,1271,992,1283,1195,1049,917,890,1083,1145,1162,1178,896,1143,972,846,878,945,1127,832,879,977,1093,986,980,962,897,1039,916,976,991,918,1169,1077,1079,1235,1113,963,931,842,1186,1054,848,835,936
,1026,1147,1172,1269,1259,1077,1164,1273,1186,953,1025,1259,897,841,1093,991,1280,1115,1272,1115,968,895,1141,1023,1076,848,898,903,863,1156,1199,864,1282,849,950,978,873,924,888,1112,863,1103,1272,1224,1103,1005,1008,1038,1138,1008,924,1132,1063,947,1054,909,1018,999,840,1126,829,1180,898,1125,998,1215,1188,903,1098,818,1031,994,875,886,1021,1139,833,852,1185,1063,984,1168,1132,841,1200,1118,1266,1047,890,1239,1169,827,1271,1266,1247,1166,1268,1004,1124,842,884,1226,1106,1158,977,853,1265,1207,906,903,1198,825,1052,1035,1074,868,869,959,1072,1270,1027,1115,931,1193,1231,1272,1220,1275,1123,1125,1161,1286,923,849,885,999,870,1167,1054,975,847,888,982,1158,1057,1295,938,1219,856,826,1140,963,896,1057,1131,1199,983,1214,1212,1280,869,1044,1093,1043
,852,908,1246,1266,837,1268,1228,1188,1136,1098,882,1205,1185,904,1287,1203,1065,1014,1130,1205,894,1038,1054,989,880,1134,1146,1180,856,859,1168,1294,827,1270,1171,949,859,1117,941,1241,877,1140,1144,1217,1000,1131,1066,1068,1115,1292,851,1216,1281,1205,1079,1245,1170,1216,847,1099,1155,1075,868,837,1262,854,905,900,1030,1060,1002,1089,1201,1292,1189,1121,905,1203,1060,832,1132,868,1209,1276,835,1214,894,1045,1243,925,1095,827,977,1205,925,1000,836,967,1088,1188,1166,1100,938,1036,1142,1121,925,1214,1291,896,1283,887,1261,1217,1163,901,1141,927,1272,1059,851,840,1280,893,1039,1238,888,1079,854,816,927,1032,1128,1199,1174,1217,1046,1249,970,1033,985,1293,1051,1264,1219,1243,936,1115,1026,1098,1159,881,1122,1122,839,1127,1291,875,867,1027,839,1242,863,975
,947,873,1216,1222,1272,949,1190,1244,1191,842,1002,870,1117,1171,923,1247,883,1226,1223,895,930,1041,997,1231,856,967,855,1007,1002,1191,900,1093,1158,1232,1018,1133,938,1137,862,1097,1293,1214,848,981,838,1234,969,1158,1005,949,1257,937,939,882,813,1287,925,1261,992,877,1022,1011,884,1172,878,1081,1284,837,1029,894,922,864,1233,988,814,1067,1117,972,860,879,1141,938,931,1081,1004,1148,1110,1060,813,1138,827,1260,1119,886,1139,1098,942,1017,1012,962,981,1277,916,1001,1022,840,904,963,996,1205,940,872,854,1286,961,962,1194,999,1055,1095,1078,1108,949,971,1054,1289,1197,1051,1030,819,1090,1156,1174,898,1176,827,933,1134,857,820,931,1141,968,974,932,1213,1282,1162,1016,832,1128,984,914,1191,1268,1091,1092,843,926,823,1140,1103,949,1172
,1235,1011,851,1272,1287,1012,1138,1096,1141,884,947,1005,1235,1133,890,862,1020,1202,878,968,1070,831,955,1266,842,991,876,1031,826,915,1170,1111,934,1149,1292,1089,988,1170,1265,1139,976,839,1247,830,846,858,1074,1017,1189,937,1010,1102,1174,889,1263,1010,1245,1184,1236,1131,1073,907,1260,939,1011,1289,1074,960,954,963,1094,987,1171,889,1205,1232,1058,960,922,1204,1086,1023,1028,1283,1122,1230,1132,1243,1228,869,930,1219,937,1015,1238,861,875,979,1024,1229,1104,845,935,1005,1275,1041,987,1027,1142,1050,1163,920,1238,825,1007,848,1269,840,945,888,1202,947,1059,1120,993,1009,843,1167,944,1090,1098,955,1051,1278,1013,850,830,979,953,843,1236,938,1275,1207,1172,1182,991,1284,1108,1018,875,1139,1048,1274,821,865,1259,973,1125,1172,1158,956,1124,859
,983,1106,1050,875,1033,1013,1043,1181,943,893,894,1026,1013,911,1027,1253,885,1027,1091,835,980,1233,874,1190,820,831,839,860,1171,1230,1185,904,1195,974,1241,1022,1208,1067,879,1083,810,1070,990,1107,898,1170,1162,886,877,1081,1221,912,902,952,909,1005,1076,898,1122,1275,1229,1107,995,1145,1241,827,964,1091,1069,879,1068,823,1270,1144,841,1003,1036,853,883,1119,1256,1273,1291,1129,1146,1076,1144,888,1284,930,955,1238,847,815,1263,989,1059,1067,949,879,948,1075,1100,1202,953,1143,925,1231,835,1137,1194,854,978,1248,846,927,1086,1287,914,845,1243,1035,1288,856,1234,1155,1190,968,1286,860,1105,1276,860,1124,1193,931,1019,1077,1112,1240,1100,842,1111,853,1281,902,811,1182,959,1158,1274,921,1224,928,1203,1133,892,1068,1130,977,1002,895,1108,899
,1263,1046,836,1154,862,1290,1043,833,1126,1083,900,1009,1066,1095,1145,1255,1239,1084,1075,1066,927,1080,1160,1219,994,1244,1149,1161,829,836,958,1058,1288,1104,1041,1135,1020,822,1007,954,844,887,1246,861,826,1137,886,859,825,1145,1133,1135,1006,949,940,821,898,906,1212,1150,1192,1166,935,942,1122,1211,938,1100,968,1150,1224,1192,1245,911,855,974,1097,1096,997,1009,977,835,902,1043,1047,1147,1003,1093,1207,863,1053,934,1008,1270,1255,900,963,1024,1292,1154,857,1015,1250,1068,1138,826,1133,1143,845,1047,1233,881,917,1246,899,1174,1243,1163,1130,950,1154,1272,1002,1100,1002,1059,1217,945,882,1150,964,881,857,1163,1064,1036,1083,1032,1064,884,1137,1161,1149,929,1196,893,864,1189,942,1131,814,1065,990,963,1271,1286,849,1267,983,1086,1238,1277,1244,930
,1234,1234,1123,963,1284,1108,1019,1206,879,1277,1287,958,1065,827,1219,1295,1145,1295,1172,816,826,1144,897,947,932,1250,867,1280,813,983,1025,1241,1120,1185,1087,989,1087,1145,1241,1037,977,1251,1157,973,1012,1044,1275,827,1282,867,947,891,1087,1119,1173,943,1235,893,1054,1229,1110,935,1226,1285,1202,1261,1070,1020,828,1116,957,1210,941,934,1169,1046,925,1000,1247,1079,1260,1205,906,985,1227,922,860,1094,1244,1212,987,1272,1207,925,1050,974,1221,976,1230,868,888,1164,1278,919,965,1285,840,1240,1276,1242,1124,935,1255,1050,1021,939,1246,988,901,1041,1194,1205,1076,1052,996,846,845,851,971,908,883,1199,899,886,891,817,1176,819,1099,1236,1019,882,822,1047,1231,1128,1133,1005,1074,847,829,1151,1225,1035,956,1287,1001,940,964,1060,1255,1073,1187,911
,1094,857,977,1116,1283,1020,900,837,968,1124,1179,1089,820,1196,830,1154,1194,1265,1221,815,1065,1206,1227,1232,1244,1250,1204,956,1233,903,1271,945,869,1214,1246,1003,1128,1172,875,1224,1008,988,1031,818,1073,914,1065,908,1229,834,1078,877,1055,900,854,830,1161,1022,835,885,960,860,1008,922,1090,1177,940,1059,1272,1087,906,1044,1225,1075,1232,1127,1199,1098,857,1169,1219,1273,854,1030,1141,889,954,1024,1199,1243,948,1057,1153,892,952,1253,836,1159,835,1158,858,934,1147,1157,881,975,1172,867,1020,858,1054,1268,983,915,949,1247,1085,1155,970,1010,1201,1012,914,844,1129,1294,901,1010,976,1179,1091,843,1257,1129,1229,1063,849,978,939,878,1062,1040,1237,1019,1190,925,985,1276,1000,826,830,1089,1151,881,1143,924,1194,998,844,1111,1093,1080,1217,1187
,903,940,1118,1048,1282,1073,1097,903,1184,843,1237,949,947,822,973,1021,844,991,1238,1007,1286,1211,828,1290,1152,964,941,1249,1005,1188,1080,1145,1244,986,1218,1262,1204,1195,972,1086,1120,1097,1047,920,1132,957,960,1079,896,1088,941,1065,1221,1191,1255,942,1085,896,1097,996,1280,1190,980,935,1118,909,949,1023,962,1272,1060,821,1228,1279,930,975,1104,841,861,955,973,853,1196,1095,1281,1277,1098,1080,1001,1039,815,904,1076,1267,974,953,1185,1061,905,1187,1248,1122,1280,1198,950,1276,1079,1291,1171,816,1122,838,888,1131,1074,854,1061,984,966,970,1271,850,1146,862,873,855,1181,890,1179,1002,818,1145,950,1109,1023,1139,832,1026,990,1260,880,1263,1107,858,1127,1190,813,822,1228,866,993,1113,1151,1268,901,1287,1220,1131,1077,1164,962,849,1147,892
,938,1129,1249,1019,1075,1114,890,1212,968,1159,1019,1267,1125,959,1020,1137,1104,1175,1044,1183,1106,1219,930,908,1274,1034,1217,1022,1050,1184,1194,927,861,1176,1140,1043,1172,1275,1130,1178,851,962,1016,1198,1142,952,1029,1054,928,1198,1062,1017,849,930,866,1157,840,1249,1074,1170,975,1122,811,970,1024,873,929,953,1198,929,886,1240,1011,1096,1011,1219,885,986,1292,970,852,1040,914,1289,930,869,1248,963,992,1097,1158,1094,879,872,942,981,1294,953,1250,989,828,879,1089,1227,1055,1064,929,1164,1216,925,966,1230,1294,1093,1226,892,983,872,1113,825,1227,926,888,1292,1106,1059,894,1294,983,953,1066,900,838,1097,1176,818,810,1226,1158,1081,1272,922,835,817,1275,988,1016,1095,924,1093,981,1006,975,1007,1046,1184,1133,1165,939,972,1136,1261,1239,1188
,1076,885,976,818,1154,830,1215,1256,1120,1191,1042,1294,960,1213,912,1227,932,1007,1214,1279,1210,1056,942,1275,1237,1060,1055,1233,1168,854,1197,982,1276,833,1000,1028,1008,830,936,1068,1022,1043,975,884,1191,938,814,869,990,944,925,1226,1050,871,1122,817,1020,828,1164,1159,1065,910,1097,1002,962,1060,1073,1075,1081,1090,1056,1200,852,1053,1081,980,841,921,1208,875,1269,1246,1282,1008,1151,1156,927,1092,1227,1267,1000,1280,1134,932,915,939,1211,1209,1259,1050,1098,1072,1034,818,842,921,1177,1287,1260,862,1246,1054,1016,833,920,974,975,1270,1010,973,814,1098,889,881,1187,843,1065,1236,1294,1109,956,921,872,1170,1161,1277,1151,1088,1191,1280,978,1230,1240,1201,1035,1058,1119,1051,1061,1225,955,1111,865,1209,863,1269,1175,961,893,1041,1111,896,1279,944
,1124,976,1139,983,1056,1113,1224,1118,1108,1056,829,833,960,1261,1078,1131,1250,1157,859,1115,975,935,1223,1085,1146,958,945,1258,1092,1178,1164,963,993,1251,1046,1200,985,921,1146,1110,1023,1029,1218,1146,926,906,1032,854,837,1160,1106,1237,1016,821,835,1262,1211,847,929,891,829,886,946,1257,847,1227,1250,889,1124,958,1004,1058,944,979,1169,1254,1125,936,1249,1142,1238,995,1224,1080,954,1142,961,1223,1031,1144,1212,1033,1282,1218,1017,1096,1159,1265,1215,1242,1289,1144,960,1024,987,864,1124,871,969,1190,1040,973,947,920,1007,1191,887,1183,812,1273,825,1105,1214,1111,923,872,1055,917,1276,913,1187,889,939,853,824,1212,1154,1115,1149,1056,935,971,869,1009,1259,1084,1147,1134,1206,1194,1071,1210,1052,963,1124,1129,829,1112,844,1275,919,965,1191,959
,1110,887,1099,1200,1171,908,1258,1291,1034,1251,992,1091,987,1042,817,982,1270,906,1276,905,928,938,869,1247,988,1272,876,945,854,1153,1292,959,1143,1126,1131,1222,1168,1184,1055,979,1249,1024,1089,1022,812,1270,962,1102,901,917,827,831,993,1054,829,1191,1090,1083,1134,1179,1272,963,941,1136,922,960,1043,995,836,912,1289,1137,852,971,874,1046,1166,1073,1259,1018,957,1117,1291,1101,863,862,884,1095,979,1207,862,1098,1188,1196,1097,897,1122,1042,1116,1195,1280,1286,1147,911,938,1128,1138,1085,1263,975,1003,974,1206,1049,864,1078,832,850,885,1198,1224,1261,1280,1023,1061,1080,854,1202,1198,886,1131,1031,1245,1098,963,1031,1259,927,918,883,1118,1090,1119,1206,866,1146,928,1233,1247,999,1250,925,1039,1167,849,1237,921,1282,1010,1256,832,973,1286,1045
,823,1219,1008,1144,1020,1103,875,963,855,1152,867,951,1189,943,894,1207,1083,1206,959,1095,1269,1008,1008,1027,1156,1054,1197,916,1256,985,1220,854,895,916,843,834,1211,1167,821,1033,983,1294,1039,827,1288,1013,1061,980,1090,1240,1114,1293,1247,892,1090,1017,875,955,1277,1057,958,1142,1128,1215,841,867,1080,869,1117,1041,1252,987,1234,1058,1083,1286,1131,1129,968,845,911,905,867,1261,958,1285,995,810,1142,1146,1009,1072,846,882,879,829,1034,1013,855,1158,861,1136,1277,1073,921,919,1206,967,1216,1019,1075,986,1237,1243,1044,901,1095,1035,820,1282,968,1022,1051,1100,1116,1116,884,1159,1046,955,956,912,1167,866,853,847,1095,920,1013,948,916,1169,1189,1090,920,1086,959,1232,1113,1128,1264,1233,920,837,896,1210,909,1280,852,936,899,850,977,857
,1222,972,988,1226,1204,1186,905,1039,1197,1136,1055,1209,899,845,932,1024,877,1153,985,925,1027,823,1159,1105,935,917,1237,871,1262,955,1031,826,1164,1158,867,988,927,1139,893,999,1097,1118,962,1131,972,895,1149,1161,994,873,923,1121,912,932,927,874,1196,1247,1276,1182,1103,1154,913,1032,1111,1202,1072,996,997,1231,1254,886,985,881,964,988,973,820,1166,1130,857,1167,1227,841,864,813,1057,1026,1044,1259,1138,1032,1019,1256,1258,990,1135,919,1290,904,1209,934,1108,1097,891,1060,906,1096,1210,1177,1066,828,1051,1114,1136,1074,950,1231,1224,892,1182,888,1235,959,1165,971,1241,823,859,848,1117,1097,1188,930,1072,1071,841,881,1004,829,1177,924,1075,834,927,1154,1217,1072,1042,1279,1237,1133,915,877,915,1099,971,1075,1085,1000,1173,966,1129,1112
,954,1087,985,818,1000,1050,845,1219,901,957,1034,906,1200,1049,1245,1018,1276,895,1085,977,1016,1240,1131,811,853,1148,1248,1032,967,822,822,947,1015,1238,940,1067,1197,1181,1254,988,993,825,1118,1023,920,1181,1056,1159,978,926,1152,1163,1289,1114,877,1154,1142,1001,1255,928,1229,901,989,1276,946,816,1254,998,901,850,880,1189,833,1211,831,1212,1011,1074,1051,1032,1215,958,1055,962,1184,1121,1089,847,946,994,1222,1205,1200,1231,978,1143,1074,1242,1227,932,1083,1036,1259,1244,988,931,1067,1293,1152,1070,993,1017,1207,1186,1272,1036,1146,1223,1194,844,994,1288,1125,1125,1145,1064,995,1185,883,1263,995,958,867,969,1139,1173,1045,1069,1013,1097,857,1225,830,1289,1205,837,1094,845,927,989,1213,1116,1078,877,1013,1000,1257,1238,832,1130,1139,1118,1036,1294
,1041,1036,1092,1069,978,866,1264,1129,1124,1056,1268,1188,1024,955,922,885,974,1237,949,1102,967,1110,1284,1223,1181,941,1200,862,814,926,1205,820,1203,1264,1088,975,984,815,948,1265,1254,839,1274,923,958,932,1180,812,1218,1288,1231,1285,862,1021,1092,1131,871,934,1261,1145,1097,1098,1019,1152,972,1273,1235,1259,1010,862,933,1012,1197,1230,1272,1161,836,962,938,1069,957,1022,1038,1174,1258,1017,923,1099,1202,941,953,1262,1266,965,931,955,914,1272,1274,992,960,1062,947,1284,1037,918,1178,872,938,950,849,1193,1281,975,1098,1033,1109,1212,1174,1086,1077,1284,1243,1003,952,1090,1091,839,819,927,1213,1286,881,1254,912,1260,1220,889,1021,878,1124,835,1134,1230,838,939,885,1189,939,1272,1152,974,1017,929,928,1233,1032,1159,1037,1149,1106,883,1204,1256
,1125,914,1121,1202,1277,1033,898,843,1086,1094,914,1088,984,1195,865,1064,1285,1261,1239,934,899,919,1087,870,1126,1045,1272,1257,1059,1198,1027,875,1125,1173,915,1105,1287,1146,1012,902,829,1012,845,1267,1166,1183,1276,1137,1092,840,910,1292,998,1295,1094,1271,1014,1201,1081,866,1276,1156,1217,987,1131,939,1157,821,1272,1119,1025,984,993,911,896,1115,1223,958,1076,1056,1293,1243,1191,1160,843,1094,1005,945,1082,1208,1155,1255,1013,912,1049,976,855,1038,876,850,1243,1123,1199,1219,1030,1065,1039,1104,1251,925,821,1049,1211,1057,1168,1059,1115,1219,1065,1184,829,1046,1249,1273,1088,1292,959,876,1270,1059,832,928,858,1248,1145,1110,1118,1016,924,1164,986,1027,996,1234,1248,1178,1294,1188,1063,832,1218,1138,1181,1100,1198,1083,1025,876,1246,956,1185,1071,1279,922
,1105,1088,1128,966,909,1138,1122,1182,858,1050,812,1082,1165,963,1108,1182,1230,1111,1057,1275,1168,1161,1234,975,832,1185,856,935,1007,1275,1280,1013,899,1040,1225,939,1167,1051,989,1222,971,901,1012,1065,1168,1061,885,909,849,1295,1287,925,1148,1090,882,1013,948,1018,1220,1186,825,1145,865,935,1148,871,1154,892,956,969,843,837,1092,905,846,1075,1214,1013,1004,1040,1281,1041,913,1092,901,1097,1050,1217,926,1026,932,1260,989,842,1053,938,1223,973,1200,1120,1147,1176,901,958,1048,899,1289,1271,1001,1103,1179,1062,832,1029,1180,1163,1181,1057,869,1113,1170,1075,958,1215,1255,988,812,914,1028,861,1273,932,852,1095,953,1246,1086,1189,1288,1167,1254,891,886,1041,1011,1212,846,823,1041,1292,1289,1215,1256,1096,1123,816,1194,836,1068,1113,931,1153,1290,930
