,1196,1064,1045,955,872,798,964,985,969,841,985,944,793,823,1144,938,1228,884,773,843,1167,987,803,1020,956,846,802,1153,967,804,792,965,770,780,1196,1017,1145,985,1008,1014,1202,1169,878,1136,843,789,888,1151,1007,871,1134,1026,1208,1028,958,1020,934,1144,1143,798,955,1124,1087,1107,898,875,1161,991,1016,1001,1014,996,1064,853,1092,812,877,948,1157,818,1106,987,802,1204,1196,1092,836,1146,985,937,1026,842,934,828,972,803,971,839,983,920,847,1065,1132,940,1138,849,806,793,820,1165,878,1099,1100,921,868,1168,1038,1027,1001,1049,1040,895,973,1113,1189,1003,1181,1193,976,1188,1076,1121,1093,795,835,927,1178,1062,910,1087,1019,1005,932
,946,1212,880,1012,1028,1000,1223,951,812,942,1178,1224,1207,1018,1150,923,1086,820,870,1069,1157,773,900,1104,849,974,951,1092,934,1070,879,832,1168,889,806,1116,858,786,1151,1099,805,1023,814,924,998,1081,912,1132,857,774,1156,1165,1205,986,846,931,1200,1052,957,950,950,957,926,1217,1069,1035,858,1091,1134,895,840,981,902,1101,819,1100,889,1109,1202,921,785,884,863,1063,1140,780,1197,851,1003,907,807,1005,1188,1041,1020,1096,993,859,890,1167,1056,1141,1121,1111,1024,1081,1079,1034,1145,945,1089,1091,939,1062,914,1200,1153,793,850,1169,856,870,1179,883,1092,1203,1027,819,873,789,991,1180,789,1106,797,842,875,998,788,899,962,1176,1018
,827,810,1160,975,1210,805,989,925,1170,1093,1184,1034,827,793,861,884,1146,1133,1026,1144,1107,1051,982,1122,1111,1201,778,1127,1155,1031,972,1112,1029,833,883,958,930,1228,1076,1121,874,822,1215,1097,1100,927,1169,889,947,1015,1163,1150,929,962,1215,962,988,1039,1140,1068,967,1187,1173,780,1102,1005,967,1053,988,1186,863,1228,830,1124,1221,972,1040,1225,1024,908,830,1152,890,1008,799,1161,840,1095,1008,789,1077,1092,908,1115,1185,1058,1221,909,864,1083,1052,1020,1087,806,1190,1024,905,1140,916,989,1214,803,881,1202,1000,1230,807,855,801,967,810,959,934,1170,934,1140,806,864,799,893,856,854,815,906,1059,811,1097,1091,1099,992,934,794,936
,1219,1200,1165,1043,1098,938,1036,1016,1153,1150,1208,1042,1053,1076,1120,1122,1003,877,1065,1224,1143,1187,924,963,960,1048,1022,913,1180,861,791,886,955,895,1105,1095,829,1047,860,1182,1212,1077,772,1109,790,777,1016,1196,1127,1090,1092,979,882,1089,960,1152,806,934,1151,1018,1093,853,1127,1189,821,1204,973,1043,851,1039,945,945,1180,1206,1132,904,1155,889,1052,987,906,982,1070,909,1210,1220,1014,994,1191,1101,1149,1092,1226,905,787,1195,1126,1044,1155,1224,1005,789,1113,887,968,931,1224,1086,1179,889,959,1048,888,806,1216,953,1022,796,912,1215,981,971,1008,994,892,846,1112,873,1204,833,1177,1152,1066,1171,803,1113,966,1189,876,980,1089,1118,996
,907,784,956,862,912,1195,937,1161,990,1159,1101,1049,1131,902,994,1046,1145,1151,1034,1179,1030,1089,1051,1048,1090,856,1133,1220,1159,884,1183,823,861,784,776,853,1079,1144,988,841,963,927,1143,1196,1092,1185,779,980,1027,1020,954,1010,797,1063,872,1164,1009,1130,959,943,833,1215,1058,1196,1061,991,898,885,888,1122,900,963,895,808,1186,908,835,1223,1079,937,1155,1190,879,781,920,900,1222,967,938,900,1114,1010,1016,1073,1056,1147,1038,1188,1030,1163,866,818,1109,1117,864,1092,1101,839,1032,824,911,1212,1151,873,1126,1201,834,960,830,1173,774,1043,1230,834,1067,1095,1056,795,1103,1208,796,822,1165,1140,892,852,870,789,943,1112,1129,795,1032
,1183,959,911,961,943,1075,779,1103,1219,1152,1075,811,1134,1098,956,1074,978,1198,1005,1082,837,1207,877,1015,822,925,896,781,1130,1061,989,1160,1216,909,1183,853,1041,1182,962,845,1072,1150,1079,1221,1108,809,1164,981,830,871,923,1196,1049,991,1203,1151,881,919,1223,846,1209,935,889,1141,1226,851,1010,786,1078,919,1205,1164,929,973,1141,1218,1095,1194,1094,1164,1119,1104,1106,826,1197,870,1164,1004,1115,1193,1092,862,965,941,957,976,1165,1066,1199,770,1016,832,1226,843,1072,871,1016,1056,1126,1006,802,1016,1130,1031,836,1132,1144,1161,813,916,881,827,886,858,993,1000,1041,1222,883,1059,871,1043,986,1080,1161,1060,1219,1022,1054,1198,1217,805,1187
,858,923,1049,813,790,997,1035,914,1185,978,1151,996,1007,1168,958,953,942,1128,1027,843,1227,1139,1147,1150,1106,1211,934,938,933,1217,876,836,1066,838,1015,811,849,1169,1005,1102,937,1132,1204,1231,1183,1124,956,885,947,895,837,977,843,1167,1025,1138,792,893,832,808,1204,927,1086,1056,900,1021,1083,781,1078,1218,951,1178,834,1092,775,986,982,1090,996,1066,1074,1186,787,780,976,1196,968,964,993,1125,1147,791,984,894,1158,1194,909,829,1231,1198,1035,884,773,854,950,1047,892,1216,1146,912,964,1152,781,1140,809,1069,1060,1205,1004,1135,847,1180,986,847,974,997,921,834,1036,1126,1026,952,1170,1018,1034,920,954,969,1087,890,974,928,1156
,1223,786,843,1182,1022,773,1041,979,1201,843,1050,1003,778,943,965,1109,1091,1186,941,819,856,1196,882,891,933,820,895,902,892,1171,1174,1018,1067,1145,976,797,1140,1116,978,781,946,771,787,1028,1033,1191,860,1063,1024,959,831,988,832,1039,850,865,957,1150,942,849,1145,1198,1021,1065,833,1162,815,1186,1083,1066,1168,872,1152,1023,1075,844,1030,857,939,933,864,1165,1088,1119,1093,771,832,1098,1205,1126,1114,879,771,1082,1056,869,1149,1117,1031,1107,1016,829,1125,846,981,957,853,1052,810,1043,1210,1051,948,941,975,914,1103,855,1181,791,800,1112,969,851,988,945,1092,841,840,970,874,848,1026,794,1230,1108,849,834,1128,949,835,858,921
,1229,1006,1061,1143,1133,1045,1099,976,843,1025,1134,907,1180,1069,885,884,1130,1056,892,891,959,1058,787,1018,989,1008,968,1182,1038,851,877,1208,862,986,997,967,873,1083,955,842,947,892,822,975,793,813,924,1082,866,799,980,937,867,857,856,831,995,930,770,981,1044,936,941,1122,935,896,842,1069,834,980,898,958,1163,825,1052,989,1151,1131,1230,955,813,1193,953,1178,1174,1129,1131,1210,1017,1053,889,1215,815,1147,836,1001,1172,1120,907,820,1014,1170,990,916,1095,1145,891,895,1202,802,1174,1116,827,1213,1168,971,1134,981,932,1147,1012,1010,1151,1133,894,1011,1065,915,1007,1023,1056,1015,1075,787,1044,1231,799,883,1013,915,876,1151,846
,1060,918,1091,990,1036,858,1136,803,935,1146,876,864,982,1164,1204,1112,1088,857,934,895,1089,996,1080,1129,1196,904,875,1122,1216,1031,1128,988,817,1138,889,917,983,986,1128,1016,1134,1047,837,1000,1140,783,1106,869,1012,1194,1041,1166,1200,804,1217,1019,868,946,1108,910,861,810,1001,1027,870,1079,1213,881,1015,947,848,1120,823,1124,939,965,1222,958,927,887,1109,950,890,889,884,1148,1169,889,912,1115,1198,1104,1154,1144,1140,941,1222,792,1071,798,1134,803,1195,1017,884,1136,935,1064,1149,1114,921,1064,975,1002,1224,900,1019,1164,1211,966,972,840,842,827,898,887,1212,1049,955,1108,820,892,1085,1012,998,1030,877,869,893,1191,1118,1031,789
,839,1184,876,1197,795,1045,825,798,1076,936,1059,823,1190,847,1005,967,1066,884,1050,1209,962,1063,896,859,1178,996,1066,939,770,1104,773,801,1009,1008,1213,1000,942,904,897,1211,1109,1081,1017,820,1025,1198,1097,954,776,971,1096,946,831,916,806,902,1055,1054,785,1065,1127,1092,1175,1179,1154,1183,1001,1056,1230,995,926,1018,1013,1004,1010,977,805,1031,841,1042,906,1172,1095,1056,1028,807,951,1134,919,782,884,1007,1189,1120,780,825,888,845,1033,1175,921,800,1012,1175,957,847,839,1082,1078,775,965,1100,985,1214,1117,1051,1142,1021,1210,1098,985,1098,1000,1194,981,796,1214,1106,1022,1149,779,1006,803,779,872,826,882,927,806,960,956,1098,1211
,944,1212,1222,1204,920,783,990,865,972,1042,1121,998,887,1044,1116,898,797,1158,808,1088,1128,1183,1060,950,861,981,873,1131,1066,1144,1165,1118,962,813,1084,1041,1081,1051,878,1125,957,1002,1122,773,1018,821,1194,845,770,1128,1078,856,958,1127,794,1115,1127,1015,866,1017,1063,839,778,1058,1025,867,1161,963,1191,1212,1208,929,830,985,1067,955,993,1083,1227,806,1031,1153,1006,1062,1039,818,1146,1143,1006,801,1079,1221,994,1160,860,1210,1173,870,866,1026,803,794,1003,880,1125,1021,1148,1230,1184,888,1132,1051,1128,988,879,991,870,1029,1023,1222,935,912,843,1226,981,1104,825,1134,1022,1123,803,956,898,970,1002,1066,820,904,1008,1171,1091,869,983
,1091,1136,978,1100,1116,935,857,940,965,946,857,948,1090,1070,967,1142,1020,923,989,873,788,1172,1196,893,1121,868,1072,772,777,881,915,1216,953,1066,872,983,1027,870,832,914,1231,891,801,810,1114,1152,832,1228,942,1050,971,1152,949,1075,1081,1032,1212,1157,985,1211,815,842,1196,973,904,1097,974,933,857,1120,852,839,796,901,1227,874,945,1163,796,804,1004,1105,999,1102,935,833,861,996,871,910,913,1004,1142,1228,864,1012,1084,906,801,1070,1166,1094,847,1224,921,899,803,995,1172,773,928,848,1026,1035,1097,963,1039,1163,1080,806,889,1153,770,926,1223,1163,1155,918,1082,1212,810,1207,1049,876,833,1101,843,776,1171,834,1199,909,786
,831,999,948,849,1062,1099,839,877,1156,1154,860,1166,889,855,1140,1093,1012,1167,912,891,1106,1006,887,1130,1102,901,1079,986,1191,1054,964,877,1089,1015,890,1044,1162,1195,1150,827,1054,964,895,809,1190,1098,918,1151,1110,1039,928,864,961,1077,1075,1001,1185,1151,1005,836,1033,1163,879,988,993,1215,1166,1198,1225,1175,896,883,952,1097,792,1157,1145,875,1006,879,778,978,775,966,1212,967,1086,1006,1078,1051,1121,867,827,913,1193,1202,962,886,1164,831,1005,928,836,1205,1059,824,905,927,1138,976,942,973,1213,1108,1021,941,865,1178,1040,806,922,804,1072,1093,893,1135,994,772,1123,801,849,1192,1055,1034,1228,1096,889,1067,920,968,1039,855,850
,770,870,1176,957,988,965,1002,1205,868,837,1096,896,820,872,783,939,962,922,910,1032,918,992,804,1077,785,982,780,914,1050,996,903,1109,826,949,1134,1142,975,1050,1009,972,810,922,1033,937,856,973,971,1163,1225,867,886,1107,1075,1092,840,1085,1081,986,867,1148,1153,1065,1175,1147,983,1206,850,1001,1086,1001,1184,1115,798,1127,984,1149,931,1224,1054,1078,984,1002,1077,853,1008,998,1100,1109,845,843,879,897,1112,1104,968,1185,1115,1023,786,869,1033,861,1195,868,1128,913,1045,911,1228,1122,1225,888,882,959,1022,1096,810,1061,1102,772,879,1048,1072,847,1118,1163,1218,895,973,774,1126,771,1075,1027,857,945,845,1081,1121,792,1074,904,959
,1106,903,931,1203,1024,984,1139,1200,1142,992,895,794,1045,881,865,771,772,1011,897,1114,985,1033,1133,1200,821,1135,905,954,1054,1176,1125,821,1168,783,1077,892,962,938,976,1150,960,830,1130,888,1101,1218,1198,972,1013,1066,893,790,936,859,879,1159,894,1192,806,1030,1100,900,1194,850,798,1093,771,1064,1088,951,1006,906,1001,952,1046,863,1073,790,1016,1225,1141,951,827,831,1136,1023,1146,889,1010,1082,783,1217,934,968,935,1153,974,810,849,910,1129,1061,973,1029,863,1102,977,950,828,927,928,907,1048,1136,1025,1063,793,1068,1035,852,1097,1143,838,975,966,1110,1015,1027,864,1034,1168,927,968,1175,934,906,931,1193,1230,983,1026,893,1032
,1054,1169,877,948,1120,874,902,980,1213,1054,797,1159,855,900,1048,1134,893,883,951,1069,1014,1032,1149,982,790,1231,819,1133,951,827,1108,991,1153,1082,889,1003,1120,907,951,863,1147,1000,991,811,790,1228,834,956,1006,1066,1105,991,1164,991,808,978,870,994,839,908,976,839,1115,1042,779,1077,810,1133,1213,1043,1045,894,1215,1154,912,772,1207,959,1161,973,1201,1060,1038,1187,885,1149,855,1050,1216,1149,1206,840,971,1152,1147,826,888,949,872,1064,868,1007,835,906,865,1000,892,846,944,934,883,916,1055,1142,954,799,842,1079,1054,1128,1062,1230,887,878,1028,1227,973,915,1085,1230,1194,1166,916,976,1026,775,1063,973,787,1059,1200,960,941
,1054,1160,1012,1157,1180,1010,824,801,896,1193,887,1151,1192,778,781,1058,869,951,804,943,818,1072,1141,779,1115,772,865,1090,1052,999,965,1115,886,1141,1030,1056,1110,1067,1033,1054,903,1008,773,1210,1144,1074,952,1080,1031,795,1087,1005,1082,1161,1113,985,855,979,788,957,1189,1060,826,877,1162,850,910,1078,1160,1072,847,1027,1013,822,1194,992,1153,1174,936,1085,1069,1045,1106,979,1226,1151,923,1171,892,819,834,1191,807,1181,781,1086,805,1211,771,1059,913,977,984,1137,1012,997,1116,961,908,791,813,805,1230,812,867,1004,1101,1006,1027,804,1230,922,974,1155,1083,881,989,1158,1127,976,1166,898,1048,785,1048,862,795,822,787,948,919,1072,850
,1093,1058,796,1215,1192,802,1122,1064,1200,1201,1203,775,890,902,942,1111,868,810,773,872,973,907,1172,784,1119,829,1055,1093,1005,1227,911,1049,1204,979,842,1074,1056,963,1034,1124,776,1157,819,1048,794,1050,1007,1204,867,788,1204,1204,1168,970,777,1013,1062,853,1228,1180,879,873,980,1201,1079,856,1151,1045,1087,936,1033,1180,1017,863,862,961,1044,1105,894,1110,1000,1032,969,1107,1203,1074,842,979,957,982,1181,1203,848,1077,785,912,1226,1076,827,896,1009,926,886,1112,999,999,1214,1004,795,1117,812,1011,870,1186,1203,907,973,1090,1104,800,928,1107,1009,1051,1189,928,774,1003,1029,1024,1198,1055,1230,1094,959,952,1009,921,1197,888,816,973,839
,1155,1182,1074,1029,1085,1139,1149,800,1099,856,1108,836,770,823,1016,1176,1152,1034,1042,1125,897,1046,1192,910,891,796,1183,1174,1143,793,774,824,878,1224,1004,990,991,916,1132,1162,1105,806,861,825,1014,779,1186,1013,913,1006,862,864,811,1063,774,830,1068,1061,1184,1156,1197,1203,1020,804,788,1122,967,872,956,1214,866,835,812,1031,1158,967,967,864,786,872,1212,1158,864,974,805,1131,1041,1019,1025,1109,1209,979,791,1050,954,1220,867,1097,1144,827,1140,942,986,1074,1169,911,905,1184,947,1107,982,1149,930,773,864,874,798,1173,776,834,1079,823,792,816,1226,808,1112,1166,944,1170,1167,1042,1210,1028,1182,1077,803,819,1096,920,977,1141,833
,773,950,898,1004,789,1082,841,1201,888,950,961,996,939,1112,1079,1134,1223,1122,851,913,1194,1211,1023,827,881,1122,1035,971,862,1004,1090,969,958,994,1090,1043,1225,837,902,891,1107,945,855,1020,1076,865,1202,1207,866,851,1173,803,1059,828,867,862,959,931,1230,836,850,1186,986,1117,1187,909,792,817,1094,990,1166,1209,1002,872,1119,1006,1216,1154,811,773,809,1202,1119,966,914,1212,886,871,800,1167,844,1198,1145,1151,1008,1007,1025,811,1057,839,1093,1065,827,911,1170,938,1054,1050,937,1045,1095,1195,1206,923,1031,860,1216,1025,982,885,1185,1116,1089,1022,828,1204,829,779,827,1135,1021,1149,949,1008,1107,1187,1016,1173,929,947,900,982,991
,1116,1072,971,1181,1108,1059,1098,843,906,785,901,1093,917,1041,876,1145,795,903,1213,1223,895,939,1225,1184,809,789,923,1166,967,1066,949,998,911,847,924,835,1172,831,1025,830,776,984,961,989,795,830,843,1056,796,1220,1135,892,1098,1026,830,1206,873,920,1115,1166,1177,882,1175,908,1105,997,1225,1216,975,790,1215,856,1113,924,978,796,1166,1199,1005,1039,899,1046,950,1208,836,946,891,812,835,1106,914,889,966,1127,842,1156,808,1109,875,995,970,1142,871,1105,881,1175,825,1016,1176,984,843,977,1127,1157,1155,1066,780,1001,1105,1042,1016,1216,1229,986,910,899,1067,848,1047,1164,849,989,1214,1222,1115,1102,929,1066,815,1172,838,885,1088
,1025,1124,1227,1071,1198,884,845,1200,955,885,1156,885,891,1199,1092,849,948,1047,921,1112,884,1080,1059,1174,1053,1224,855,960,1220,1008,1022,1111,1222,1129,868,1181,1028,1056,911,797,833,1063,848,1126,899,884,1195,1106,956,810,1198,986,913,866,1018,794,871,938,1047,1122,1026,1207,1141,1133,952,1227,841,1106,780,1201,1107,1046,1027,1191,1028,960,895,803,1012,1057,951,973,1126,1146,1015,831,815,1183,847,1072,1018,916,1047,1067,906,1057,1049,982,871,1181,1197,1082,971,1042,779,915,818,856,1043,1180,1229,886,1167,1028,903,897,1212,844,946,1197,1136,1102,1054,999,1124,1148,1068,1026,818,787,1071,1092,1156,1175,948,1021,1223,1071,949,1167,1005,956,1086
,1136,912,902,1134,845,919,896,864,772,1011,814,922,773,777,1110,941,889,772,781,876,990,845,1051,910,968,1215,804,875,1010,835,1044,1204,1032,1185,923,916,1116,1133,850,817,1127,1121,1149,872,1161,1231,1117,1169,971,847,982,786,1107,1103,1210,942,1119,902,1133,852,819,775,1108,1113,929,1064,1164,797,959,1021,952,1024,844,1103,1001,879,820,815,1097,808,999,881,1152,771,1051,917,1083,1024,823,985,1062,884,1027,805,778,1116,839,1188,1224,1161,1159,932,1222,1138,1007,1193,1193,816,1127,816,1038,1214,1113,816,1070,945,822,960,1130,1022,1086,977,1194,791,1053,1103,842,954,1188,1114,804,1187,960,1035,1013,914,808,1028,827,991,1218,820,808
,1024,1173,1063,874,809,872,878,860,802,1013,1084,847,964,1131,877,1215,816,1039,1129,1135,1034,953,1132,961,1216,811,956,1165,978,966,808,789,863,795,858,876,1207,1143,778,947,1191,908,1123,833,894,912,1013,774,945,1174,914,895,968,1100,1230,1070,934,1136,1027,824,1115,1069,1151,968,929,972,874,1225,920,987,809,1015,1180,968,827,773,1210,1169,836,977,1230,1124,1135,983,911,813,962,947,1078,898,1084,897,1113,1022,1231,1095,1080,875,999,822,1096,825,934,1098,976,1002,924,1211,1188,941,990,891,943,990,992,856,1099,1161,1076,875,866,834,1216,926,781,1011,848,1189,931,1140,890,925,830,1005,956,1224,921,1023,1089,1102,1008,968,953
,1216,807,958,1055,859,1220,1029,999,1121,1053,839,1028,836,856,1113,890,1122,1075,993,785,1063,891,845,833,811,1071,1174,826,973,1199,966,896,789,1162,976,1151,1004,971,963,1210,956,1084,1144,1094,857,990,1031,847,1098,913,829,853,944,1083,802,1043,1026,961,837,784,849,1005,805,1068,1131,897,947,834,995,818,815,978,851,822,798,818,1204,1134,784,1166,1029,1196,1044,843,876,915,823,983,874,1105,922,1110,1138,941,923,1058,1214,1123,1021,1115,959,781,1144,812,1010,893,856,894,943,1117,881,921,1152,883,1070,849,888,993,957,1075,1194,1129,815,863,867,1166,825,881,1131,974,1230,893,901,1126,843,998,1226,1169,856,845,1025,1148,771
,1011,1216,1226,787,1206,1196,770,773,1088,859,1141,1023,891,1128,901,830,1125,887,901,950,866,781,850,1032,1001,1083,1028,1119,1055,1079,1093,1054,1015,1007,1093,1219,1162,1203,975,1230,930,941,1066,1192,841,1114,828,892,882,869,910,931,1142,770,1206,1149,878,938,785,1066,1097,820,1212,1107,1140,806,794,1131,1160,975,774,1062,1145,1057,774,968,869,922,1063,1020,1173,1032,1126,1167,992,1204,1006,953,870,1004,1184,786,983,933,907,1202,1093,843,997,1080,955,790,1141,851,842,1173,1096,830,1228,880,954,971,1012,920,881,1054,777,791,993,904,1177,1015,821,1171,1228,1058,834,1165,983,1111,895,1028,1077,1165,776,1020,814,1230,812,779,965,797,836
,933,1070,1071,869,942,1088,933,879,1088,861,1172,900,1158,1223,983,996,1051,780,1163,839,944,933,1034,979,962,963,811,919,1039,815,866,989,993,969,913,1039,939,921,1162,828,1001,886,899,973,1182,1034,946,1087,838,1159,1135,1006,831,805,810,1095,1102,780,1128,820,1148,895,873,1173,923,1180,1013,910,915,1163,1170,882,1134,770,926,1078,1009,1089,1167,845,1031,992,1033,1080,908,988,1221,913,850,1027,828,773,842,1194,1156,838,971,786,911,1096,1049,1156,926,1029,980,985,1173,969,937,889,901,1022,1089,1174,857,878,987,1068,1014,1011,892,1197,924,811,819,955,915,1115,1120,1117,800,976,861,882,1202,943,1008,1060,1174,857,1023,1227,935
,1162,826,913,820,1067,1129,978,1171,817,1157,1065,1133,1024,835,873,956,915,1153,1110,952,1185,1197,1051,1076,1024,964,941,896,905,838,982,794,947,1205,1069,843,1054,1107,777,1139,935,1164,931,1147,1021,1046,1040,1154,1057,834,840,907,1047,857,1206,1119,839,1122,1173,967,1034,887,1101,1118,1134,1027,849,909,1115,1039,833,1171,904,1063,1223,1119,896,967,926,774,1000,1197,1146,1082,965,1016,1040,950,1094,838,1212,1215,840,801,891,1038,1002,845,1090,937,783,911,792,1078,802,1139,968,832,960,1081,905,996,885,1143,811,1046,1157,1159,814,1043,1189,1193,771,1073,991,1021,920,1210,1169,1136,948,1211,1094,919,1206,989,800,1013,963,809,1186,1200,1011
