,909,763,1070,1154,1113,1006,1026,1035,1156,860,771,912,854,1205,920,978,1071,1075,1208,1013,1085,792,784,1022,770,1157,771,937,1095,1116,829,1204,1081,1023,949,1107,1179,1114,821,1060,1032,1175,861,870,949,886,1108,923,1033,1154,1100,1157,935,1157,761,799,1086,850,1049,1089,877,1181,920,961,852,965,1112,922,780,1080,988,986,976,822,1146,822,1074,1052,971,953,781,861,1136,811,943,866,1182,995,1012,982,774,1100,1057,812,872,1207,811,1106,1111,978,915,1024,964,1165,1140,955,1051,812,891,1087,868,872,804,964,907,1043,1069,1129,1153,1148,1094,923,1022,1057,958,1134,1190,875,794,1021,1005,1120,1153,1093,1163,1137,1208,877,937,942,943,802,1161
,1024,898,1131,1186,871,886,862,1079,847,828,1118,1198,1181,829,1058,1001,916,979,955,1141,1143,891,808,1147,851,1083,1141,1161,1132,1133,855,1138,927,879,1022,917,992,1057,1085,995,1205,1022,1074,1163,856,1042,984,1136,973,1187,837,983,961,910,817,1085,987,1164,989,1033,1063,1086,852,804,991,1006,829,851,935,1077,901,1202,1144,1084,961,901,848,1129,926,779,964,1202,1110,984,1181,931,1147,1166,874,965,839,1103,1183,1157,876,1207,934,892,789,949,1201,1157,790,981,760,1155,921,990,972,773,889,1169,796,940,1028,1100,866,876,1110,1084,993,901,946,1053,1088,1146,923,860,915,1027,1126,977,894,986,1056,1012,779,898,1106,1182,868,959,928
,1093,773,855,907,784,1079,1198,833,787,1096,817,943,962,881,1124,896,1057,806,1025,946,1064,845,1014,994,1196,1137,994,1024,823,1077,1095,1042,1163,1199,1062,1122,994,1008,1060,1018,823,1022,908,984,989,902,945,799,762,801,1027,950,997,875,1156,1171,1045,1182,797,872,1052,853,816,779,1103,1148,1124,860,869,812,863,1085,892,812,793,917,1019,848,925,932,937,926,1063,1197,1181,1009,756,954,1104,1061,913,1171,827,932,930,876,1197,1198,838,859,920,1091,1206,802,1114,1116,970,895,1097,842,1114,1201,791,1012,1163,1150,1130,1114,1141,870,862,1101,947,1183,864,1157,1186,1055,835,991,1195,1102,907,919,1022,975,862,1053,897,774,1183,1199,1064
,1127,1096,1031,1174,1188,851,936,931,1105,1127,782,960,841,1099,782,924,931,1149,770,1087,1128,805,832,771,1106,806,999,1206,967,893,863,758,1120,793,1146,776,781,1138,817,1117,880,1199,941,1040,811,773,1204,1050,1118,812,821,1127,1077,874,1007,806,1159,1167,1113,964,1050,1096,914,877,871,1115,1197,915,797,812,813,1097,826,950,989,908,863,1064,1084,1166,901,1074,1041,1097,1195,1124,1171,964,1157,1108,1056,1035,878,1041,993,1060,866,1147,968,1181,1012,1141,903,941,983,1040,1037,982,934,797,1194,890,934,893,1090,886,982,827,904,1160,1201,1043,829,1137,813,871,761,904,868,956,938,939,851,902,968,893,1136,798,776,884,837,1055,830
,1019,895,1025,1124,979,850,938,981,1190,1058,1185,778,915,1062,1186,1121,1105,1046,1077,1196,859,970,1076,818,1063,1039,897,794,864,891,1115,973,1010,891,1002,1124,1065,942,762,1157,911,1172,1006,791,924,1051,1096,770,981,1170,905,1133,961,864,1078,1125,808,957,1207,947,830,870,1038,974,934,1208,1000,1196,1038,866,1005,775,1111,870,968,1097,974,1100,1142,937,1151,1059,830,873,1100,1057,853,1054,1091,1156,1024,1112,1205,837,977,877,916,932,972,1102,1033,881,1058,1073,1001,1062,1145,1147,1184,1159,960,920,1056,973,929,1205,1194,911,1039,942,855,991,776,786,1039,1171,818,1172,1055,1066,766,854,1035,939,767,998,769,1031,793,766,962,932,990
,1019,898,837,973,786,767,982,778,1178,759,919,1192,940,933,1113,1129,1067,880,841,775,1075,768,903,1155,1157,948,1079,1024,1080,939,765,1117,947,842,1050,926,841,998,790,829,906,980,906,1092,875,943,922,946,1047,843,1056,1008,1159,901,900,1074,771,772,986,1034,956,997,907,1043,820,1187,1055,945,967,1042,1186,827,998,1131,955,818,1146,955,843,961,889,920,1116,864,871,1004,990,915,1067,779,907,815,822,788,852,1053,1174,1134,787,1177,1056,1079,817,994,1194,933,1008,1107,1034,1152,1115,1073,1076,1075,887,969,973,1095,931,1099,1072,889,997,972,792,1149,936,858,1097,1069,1115,757,1064,1070,877,784,1087,915,1149,1169,1046,1133,1030
,1075,836,1011,1203,1205,827,875,831,1168,782,986,1157,967,1112,969,864,876,1091,1052,863,1205,1140,971,758,887,1028,891,1172,1157,1053,1003,900,933,879,1144,769,1014,1162,894,1147,920,930,887,1104,817,944,876,865,960,762,1032,1061,870,1195,1173,1108,1150,1051,1136,1160,1161,1007,958,1164,1001,941,1205,1140,1178,1026,1177,916,1196,759,800,1079,1054,876,964,890,1151,948,1169,882,959,836,1082,965,1148,757,1141,969,768,1145,878,1132,980,834,1203,836,895,1118,1097,1051,1131,843,1021,1093,905,813,1040,949,786,974,1025,1115,1185,1113,1132,1005,805,1106,859,1059,1002,848,1204,759,1028,841,847,1036,765,771,806,1154,1205,776,765,834,1050,1021,810
,958,774,960,899,832,907,1062,977,1192,1082,777,946,1058,1115,1167,944,1032,1053,1075,860,995,1092,858,983,938,1069,1027,1103,845,1122,927,795,816,904,933,1201,799,1088,1118,885,1200,935,1010,1008,850,1115,767,1079,791,1136,781,854,986,870,900,1110,1139,949,1020,1043,934,1125,1174,1189,1076,892,1169,833,1197,833,999,1091,900,1161,973,792,1031,822,1105,1202,902,898,1157,800,773,932,1192,1123,1067,1185,847,838,1042,1142,852,966,1132,1020,1112,1010,1058,1103,762,947,978,1177,849,887,954,1138,1209,987,1124,1066,1045,944,869,1136,898,911,1132,834,795,796,983,1183,1152,882,1159,986,1186,1153,1061,1107,924,921,977,855,762,825,954,917,1048
,1121,783,866,1205,874,932,970,990,1023,917,1009,1199,820,799,899,788,1202,1050,1019,929,999,902,805,1125,1151,1049,938,938,1159,977,1146,859,906,807,1004,1178,847,1071,894,1170,906,1119,955,805,1141,1019,993,892,1120,961,961,1106,966,1191,784,838,1089,1181,1065,886,1115,815,1174,955,1161,765,1101,763,769,1073,918,947,1029,848,1146,761,1137,941,1141,962,786,1093,914,1088,772,947,926,764,877,1164,1017,1009,940,783,1060,976,1193,849,812,887,828,1044,886,1077,1080,1115,1010,774,951,1093,1062,878,1156,1118,1042,1136,759,985,965,908,964,911,1164,906,826,966,1025,847,820,904,1037,770,888,1103,1193,1005,817,1034,824,914,769,868,1116
,836,954,781,989,769,789,784,776,875,992,1170,1039,1031,840,1175,951,951,1173,909,1111,912,898,1118,812,1105,860,928,857,1181,1041,1008,913,1146,1099,792,1126,966,1200,903,1008,894,1065,1105,950,1174,856,1012,1011,1102,1072,762,1023,1175,776,1035,1098,962,945,1036,1011,1015,1146,917,924,889,1014,912,798,1070,919,931,1040,871,904,1095,1064,940,959,776,810,1117,968,1193,950,964,1179,1206,1042,913,825,1185,1041,822,839,887,1131,822,873,1023,917,1006,1068,779,917,897,878,1159,782,836,799,1203,1209,1096,1138,1188,965,1192,1003,831,859,1115,786,804,833,1186,842,836,1022,1203,1007,1155,1101,823,952,1013,1145,1074,999,1029,1115,1086,989,972
,792,1080,1050,851,982,803,1199,757,1144,841,1146,1147,1147,1167,1158,1048,860,1050,1013,921,974,1071,1147,1119,1180,954,772,1056,852,1194,842,973,969,1027,978,831,1075,902,991,917,1125,1172,861,987,1050,1076,1067,1023,764,910,1166,868,881,917,1052,1046,945,1194,1070,1066,1116,895,1072,841,782,774,1034,1174,947,857,826,1096,860,1202,1005,798,1073,907,1101,1017,1072,1200,817,1155,1156,1079,1031,1003,788,1195,1048,1000,1022,1192,1194,1102,883,1125,1073,1072,1077,1089,1136,829,1070,1147,873,1072,844,1106,927,777,1054,1042,999,1131,816,794,857,999,1199,959,1196,913,959,846,857,768,987,797,1156,977,1005,1034,767,1017,1148,1085,1204,940,874,954,1185
,1156,792,1131,856,976,1052,946,1132,1066,923,1181,808,906,1126,922,1132,836,822,1120,1021,1052,1188,849,1068,1045,858,847,853,776,778,917,1120,1120,877,1114,1121,941,771,1143,806,992,796,1081,1162,1104,1138,1149,983,816,914,912,1056,1023,1067,828,1052,1189,1146,1137,1135,833,1089,1039,805,864,1019,810,1066,955,835,1191,1200,1024,1131,829,1108,1074,941,1116,810,1051,872,1093,1165,916,856,898,782,1109,1018,1190,903,944,1168,1145,1163,986,1103,888,1127,882,1062,980,756,930,756,982,810,870,929,853,1119,1099,828,867,1008,1051,1143,993,1155,1072,994,1045,931,1004,810,1117,1175,857,1058,1102,1038,1198,1168,816,1168,1206,757,877,973,1104,756,902
,1035,779,765,1185,1175,927,1089,1130,1203,936,1036,938,1057,937,808,1071,756,1019,983,769,1030,1184,1019,1135,965,905,786,1106,1122,915,1129,1184,1092,771,1191,995,1124,1186,994,964,926,887,856,1020,881,1024,779,998,1096,1184,993,945,834,990,1184,972,944,1186,863,1095,842,1144,1089,860,776,873,917,971,848,1024,1000,896,865,1119,1109,1145,767,1184,990,1174,1113,847,1133,1192,1014,906,880,1038,821,974,799,1087,786,825,811,1161,852,846,1105,945,1130,937,1090,990,859,1172,1096,841,889,1096,1167,1029,975,768,1051,899,1088,1001,866,864,969,1125,1175,928,1202,1083,1177,905,893,831,1005,869,1079,932,1167,1109,841,911,1145,813,843,820,1015
,1143,1043,1167,1183,987,969,849,845,859,1192,924,778,1168,957,1037,933,1129,865,954,1017,1040,1138,905,1027,1085,893,1070,957,839,1122,1161,789,1151,800,822,1184,1139,887,1070,806,1001,1053,1039,858,841,1048,1126,796,1172,799,793,987,937,1072,774,927,1078,906,1077,815,928,811,1178,1064,1065,1012,769,1105,1098,803,1101,1011,999,770,830,936,1139,946,1020,1059,1199,1155,1082,1081,1012,933,1195,972,971,1057,779,1005,910,1097,1153,794,1090,946,1048,1191,865,1065,1203,867,805,964,775,787,1124,1184,814,904,819,1070,891,1040,811,876,1032,1016,999,841,1088,959,954,960,950,850,887,824,768,820,1144,1159,851,1106,990,1175,763,1034,820,1068,789
,1183,769,884,774,928,1197,968,853,757,1119,759,935,814,759,938,871,758,1149,819,1131,1160,914,1078,756,1201,1198,936,999,877,1104,1203,964,1097,932,1180,933,927,1137,805,1057,796,770,1128,1104,997,996,766,882,777,817,1182,919,1174,1060,995,1100,821,1174,1068,958,779,1168,841,767,1064,1023,790,1112,761,1055,933,835,849,999,780,875,880,1182,808,1119,836,1124,1118,872,986,950,913,1037,799,798,1197,1012,927,814,995,987,1199,787,1177,986,951,1117,944,1111,900,807,969,884,1036,925,776,999,760,816,1033,887,983,806,1134,818,993,929,1007,1187,827,1159,1093,762,903,1209,1031,844,1182,963,1195,1006,1037,770,1155,1107,1106,1207,1188
,1139,984,997,942,782,1053,1113,854,1203,923,926,879,914,1011,1017,876,1183,968,814,1162,1206,887,1198,910,1154,998,832,1034,1041,1006,1049,1139,809,790,847,1064,1161,1091,898,1061,1115,1127,1073,1111,978,1158,786,818,1203,1021,934,836,1189,1155,1044,894,803,1003,1059,992,833,918,873,1157,1011,1016,1168,760,795,1058,959,976,962,991,906,786,857,1029,897,875,968,1193,1026,1204,866,966,955,1152,1064,1061,929,1013,918,1112,944,969,1053,817,1139,808,863,1097,1175,1092,869,1011,1077,1002,892,988,856,885,879,1098,765,1181,910,864,917,810,1156,1180,836,763,837,1043,1089,1190,813,958,1046,1109,853,1044,1056,804,1203,823,1020,1028,1202,904,878
,898,1126,1041,1058,1046,1159,1194,904,1199,926,1160,1170,1191,905,951,1198,896,1153,764,976,869,968,1055,889,910,1001,1150,856,1005,783,946,942,825,998,1136,867,924,808,1198,987,779,891,855,869,901,938,1162,783,1123,802,890,929,1071,843,912,809,1044,875,1068,1049,801,974,759,1112,987,882,799,934,840,805,1019,946,799,1015,1048,789,836,916,829,896,1107,1134,792,1114,1185,905,1085,1106,874,900,824,841,964,892,779,1194,1059,926,1207,874,809,1132,784,1037,898,1070,935,1085,777,832,911,802,789,938,1086,825,925,1038,1171,776,789,1071,1122,761,908,858,1044,1159,884,1195,1084,1008,819,872,1065,775,1120,1021,1145,832,1192,1196,800
,1207,840,839,1173,769,1156,907,1097,1189,993,1085,759,1124,1048,970,1007,1015,1007,1166,1206,891,884,1154,762,1080,985,1125,875,834,981,769,1168,1061,1099,924,762,983,932,1025,1102,876,1041,989,777,928,863,1034,807,912,927,1034,1137,891,784,1138,858,1089,997,1156,1009,823,802,1175,1183,1124,906,772,1143,1043,1059,1085,757,815,926,1195,949,1005,1197,848,822,1136,1035,985,920,954,914,787,1105,1202,1130,1039,1147,956,827,1152,1076,1206,1001,1047,1178,1131,1050,1087,1014,1049,884,1087,1170,1118,938,934,1125,1204,1016,1138,867,862,967,1145,1004,940,762,841,1073,824,1011,893,809,1057,763,1110,1022,798,787,1073,1063,906,882,803,1065,810,1103,759
,982,1138,866,771,780,991,1157,950,1156,1071,825,898,952,902,786,820,978,926,1054,985,814,790,1065,1203,1102,1201,926,778,836,942,816,1185,834,1110,1175,1031,1156,1167,1173,1091,964,992,909,831,1134,1057,1188,896,854,1142,1145,764,1085,916,1120,1096,984,1050,1202,1190,906,1099,777,1138,875,1145,837,1013,1199,825,1188,1134,988,872,768,1037,862,997,994,889,1039,1034,1010,760,791,1137,1128,1178,777,1181,959,854,820,813,970,767,1075,1204,843,808,916,916,801,1092,871,1107,958,1054,1090,1089,1157,1140,957,865,1065,1082,995,1171,839,1005,1080,953,807,1099,965,1167,1165,1132,1195,870,1195,1020,1141,940,1176,1016,797,773,930,1017,1199,774,976
,1188,868,958,807,1008,765,835,1154,987,1123,771,1094,1058,896,1171,965,892,1076,833,986,1011,1074,867,1091,815,1193,949,1014,930,1032,1107,1104,906,940,1024,919,921,822,886,1181,1056,816,837,800,764,928,1090,835,1084,1117,1103,809,1176,786,852,981,971,1138,1147,1001,862,888,1074,986,964,1003,1068,859,1085,1055,968,1156,1043,1033,838,1189,822,936,854,939,1033,850,993,861,1109,1014,843,976,1033,867,1170,1007,772,856,1063,1175,782,862,783,771,1178,785,998,1056,865,1000,799,905,1101,826,886,1055,1063,911,1126,841,941,1120,799,989,813,823,842,1086,842,858,803,815,1202,883,835,1000,899,975,817,1169,1080,862,781,1175,891,902,1065
,786,871,1041,1027,958,1209,901,1172,882,891,995,884,756,975,900,1188,770,845,823,774,892,1031,938,836,1082,866,1080,1014,1024,1174,1049,951,1026,935,850,1049,990,907,869,1070,780,1085,1203,949,1120,1065,1142,977,1164,962,797,860,1047,1135,1037,1056,889,1136,921,1069,937,1196,955,932,998,1191,990,778,766,1196,791,811,1143,1026,1179,934,803,1184,1094,967,763,835,934,1020,777,1078,788,919,907,1134,807,921,1176,1124,940,819,947,1146,1105,1042,944,1128,983,933,782,1141,930,953,1038,1058,1091,1100,1170,781,814,866,905,954,1105,920,921,1055,1167,939,942,986,1107,1074,1128,874,1011,984,924,1039,1166,830,904,825,1184,1067,1190,1175,1122
,763,864,1006,1202,877,1025,877,899,1090,1035,1085,881,989,825,1113,852,862,1047,1122,916,978,1113,783,816,1185,780,955,1087,1028,949,1181,1182,957,909,884,848,1148,792,1064,785,1115,1164,786,1008,1071,1072,833,936,769,841,874,877,1021,981,1130,1146,788,859,787,832,1161,839,787,971,1060,822,839,845,1007,1030,844,758,1111,1038,1030,1083,796,952,1128,837,818,880,929,1078,1053,910,1020,1197,869,1200,784,984,1161,984,972,1117,1195,995,1179,825,1161,1163,1110,1012,1150,1089,1178,1202,1158,999,1061,1120,910,887,1188,1084,1177,931,766,1052,793,1040,1160,784,975,782,1106,989,1004,796,1001,856,924,1034,1112,870,1159,888,890,880,829,861,853
,1046,1035,1167,1138,1098,1085,856,968,765,1199,1141,821,969,1135,863,936,1114,917,911,876,1090,1023,989,1141,1081,887,1065,1085,926,1078,1056,927,837,950,1096,892,945,1088,1147,818,1149,1181,1061,803,780,1131,857,1130,947,772,937,1160,1083,854,1007,1035,1165,1173,758,896,903,860,949,1150,949,1027,828,926,820,1006,1207,973,782,1060,835,966,886,821,863,1113,892,1136,757,964,881,968,976,1072,1008,983,1197,997,957,932,1121,1090,1085,859,768,885,925,1038,1080,1069,909,1109,909,919,1113,815,890,1016,803,777,894,970,762,845,866,850,1195,816,778,986,846,1042,1203,908,1206,1151,1150,770,1037,899,1093,840,1050,992,1093,827,1139,1006,1076
,978,1198,967,827,1022,879,970,1016,1152,841,1081,965,1006,815,992,1132,1013,1007,1044,1104,979,1176,852,830,1007,1068,1056,1161,1206,1031,823,1040,1141,1011,1191,956,924,903,1045,1092,1197,1178,994,891,1163,927,937,995,906,886,840,1168,1040,1180,986,947,821,794,801,1095,768,1028,1024,1126,924,890,1196,912,835,884,1062,994,979,875,884,1147,825,876,1174,1202,1100,1196,903,779,917,981,955,935,874,903,876,832,917,937,1200,1202,1051,1104,928,877,1023,843,1036,1206,1162,973,842,1166,1144,915,938,925,1206,914,1009,1008,794,1178,829,797,1004,1120,1078,786,1017,1013,1125,896,952,955,849,1120,1141,841,967,919,815,913,912,970,1171,963,773
,817,955,1032,1139,1085,1179,1097,1194,1158,1117,996,1129,1139,1103,951,791,923,768,1156,1147,941,1177,1049,1139,795,1062,1133,1122,1140,1103,1166,1121,922,1168,1073,786,1097,1019,1193,1023,921,1008,829,1173,968,1011,1085,1186,865,1174,788,1058,893,1164,935,1009,880,1124,813,992,1015,846,880,1182,1080,1173,972,912,1165,1024,1056,818,811,1153,762,944,1140,958,855,914,1027,986,1132,970,980,1195,955,810,833,1208,868,944,834,1132,909,1074,978,1029,856,946,770,1013,1168,979,1157,1162,1130,1131,939,1089,1160,1202,854,784,1156,914,929,928,1024,1208,827,1046,945,1014,1111,1054,792,899,1142,972,914,815,866,1124,984,1003,851,837,1050,839,860,1146,1138
,960,966,1070,791,1056,1131,1196,1011,759,1194,799,1092,933,998,893,918,992,842,766,1109,1117,790,1180,965,971,986,801,807,1085,1164,851,811,1138,1149,764,1005,1007,954,1149,1138,931,790,881,806,1112,811,878,1083,1124,919,1036,918,1065,905,1122,803,849,888,1128,883,998,846,979,1173,1139,804,1029,1096,1078,1027,1025,825,1117,1031,949,1157,1102,900,1120,1163,823,956,801,836,811,1167,1041,1159,821,929,1149,982,1175,1020,819,1152,819,1018,821,1127,1041,953,1204,1132,974,1057,968,998,1127,889,1149,870,1026,1045,920,1134,1007,828,1002,876,787,966,977,857,761,1069,1174,987,864,947,840,796,1008,844,862,1200,963,1135,980,971,1085,1193,1027
,783,1111,865,774,1176,1015,926,1067,964,1095,904,1146,1082,1063,888,1124,767,1047,885,1113,1061,1144,770,891,759,1093,1088,901,902,1133,925,1124,966,1107,801,986,769,1059,1107,1080,990,832,905,770,1010,758,851,770,1174,868,876,765,1110,1104,959,941,1186,1124,1100,1113,1159,970,1175,783,1150,907,898,1151,1202,1167,965,931,889,933,863,900,960,1082,870,1031,919,867,792,1141,1076,770,1100,914,1168,980,939,904,1014,878,1084,1005,766,1029,1081,1043,913,825,909,835,803,835,923,918,844,917,1083,790,963,1074,864,934,1202,851,757,960,1132,1108,918,870,1163,872,789,1138,896,843,839,893,781,769,1079,794,1088,860,1155,776,792,1199,974
