86,90,83,134,89,78,87,97,82,103,111,89,101,74,77,84,106,85,85,91,80,127,84,96,83,73,90,81,82,67,90,73,89,106,64,63,62,68,79,80,129,81,62,93,66,60,63,72,71,49,49,81,112,67,51,48,72,56,49,56,76,120,51,47,40,122,52,44,43,39,57,93,105,67,47,86,66,35,52,66,107,33,92,79,37,72,64,29,53,80,52,28,48,79,28,26,56,57,33,37,83,35,81,21,80,60,57,71,76,117,16,13,35,105,105,62,11,96,13,34,95,79,67,110,32,16,83,7,55,72,98,42,0,106,33,58,76,47,54,41,117,23,80,55,43,112,82,88,115,13,24,40,55,38,48,66,48,29
115,107,148,80,167,138,103,182,110,85,80,170,85,135,113,100,79,94,94,178,100,71,168,186,168,146,179,91,89,137,181,95,76,66,137,113,115,98,83,82,62,173,103,190,155,92,88,75,74,129,103,62,47,73,138,97,66,148,90,81,60,42,142,135,111,41,145,132,131,109,75,45,40,167,84,44,166,120,75,60,34,109,38,182,91,51,166,105,68,183,153,104,71,42,120,105,62,159,130,136,187,82,36,107,184,164,161,42,181,20,103,108,75,13,12,167,105,16,98,73,14,28,39,6,138,122,23,113,51,178,8,148,106,0,73,48,182,59,160,65,11,83,26,51,148,11,27,22,14,106,87,69,55,73,152,170,151,129
83,83,97,110,109,89,79,121,78,85,91,110,83,85,76,75,86,74,74,115,72,102,107,122,106,90,115,69,69,82,116,65,71,82,80,66,66,62,64,65,102,108,60,122,90,53,53,55,54,67,52,58,84,49,73,47,51,82,44,43,52,90,76,70,51,92,78,66,66,49,41,65,75,97,37,58,96,55,36,42,76,46,62,111,35,45,95,41,32,112,83,39,29,50,52,40,32,88,61,66,115,24,51,39,112,92,89,40,109,85,33,37,14,72,72,95,33,63,26,9,63,47,35,77,65,49,50,40,22,105,65,75,33,73,0,25,109,14,87,8,84,10,47,23,75,79,49,55,82,34,18,13,23,15,80,98,79,57
89,85,112,95,127,103,81,141,84,78,80,130,77,99,84,77,76,74,74,136,75,86,127,143,126,107,136,69,69,98,137,69,64,69,97,78,79,68,63,62,84,129,70,144,111,60,58,52,51,87,65,49,65,47,94,59,45,104,54,48,43,69,98,91,69,70,100,88,87,67,43,48,56,121,46,42,119,76,40,35,55,66,43,135,50,33,119,61,33,136,107,59,33,32,74,60,28,112,84,90,140,39,30,61,137,117,114,22,133,61,56,61,30,48,48,120,57,39,50,27,38,22,11,52,90,74,25,65,4,130,40,100,58,48,25,0,134,11,112,17,59,35,22,6,100,55,25,31,57,58,40,23,13,27,104,122,104,81
131,142,101,201,88,105,140,81,131,165,175,82,162,103,123,138,170,142,143,75,134,195,78,72,77,89,71,139,141,91,67,130,153,174,88,109,106,122,141,142,200,63,114,55,65,119,123,138,137,79,102,150,185,134,69,106,141,60,111,121,146,193,63,68,89,196,59,69,70,90,125,165,178,42,113,159,41,76,121,138,181,85,166,33,102,145,36,87,124,30,42,87,120,153,71,85,129,37,60,55,24,106,156,80,22,28,30,146,20,193,82,76,109,181,181,20,79,171,86,109,171,155,143,186,44,60,159,69,131,5,174,34,76,182,109,134,0,123,22,117,193,99,156,131,34,188,157,163,190,78,97,115,129,112,35,22,37,58
87,84,105,102,120,97,80,132,81,81,85,122,80,93,80,76,81,74,74,127,74,93,118,134,118,100,127,69,69,91,128,67,67,75,90,73,74,66,63,63,92,120,65,135,102,57,55,53,52,78,59,53,74,47,85,53,47,94,49,45,47,78,88,82,62,80,91,79,78,59,41,55,65,111,42,49,109,67,37,37,65,57,52,124,43,38,109,52,31,126,96,50,30,40,64,51,28,102,74,79,129,31,39,51,126,106,103,30,123,72,46,50,21,59,59,109,47,50,40,17,49,33,21,63,79,63,36,54,9,119,51,89,47,59,14,11,123,0,101,6,70,24,33,9,89,65,35,41,68,47,29,14,13,18,93,111,93,70
116,125,91,181,83,93,123,80,115,146,156,78,144,90,107,121,151,124,125,74,117,175,73,73,72,78,70,121,123,78,68,112,134,154,75,93,90,105,122,123,180,61,97,60,57,100,105,118,118,64,84,130,164,114,55,88,121,49,92,102,125,172,50,54,71,174,47,54,55,72,105,144,157,39,93,138,37,58,100,117,159,67,144,39,81,124,32,67,103,37,31,67,99,131,52,65,108,28,43,37,36,85,134,60,33,22,22,124,29,171,61,55,87,159,159,16,58,150,64,88,149,133,121,164,23,39,137,47,109,18,152,12,54,160,87,112,22,101,0,95,171,77,134,109,13,166,135,141,168,56,75,93,107,90,17,19,20,37
86,85,103,106,116,95,81,128,81,84,89,118,82,91,80,77,84,75,75,123,74,98,114,130,114,96,123,70,70,88,124,67,70,79,86,71,72,65,65,65,97,115,64,130,98,56,55,55,54,74,57,56,79,49,81,51,50,90,47,45,50,84,84,78,58,86,86,74,73,56,42,60,70,105,41,54,104,62,37,40,70,53,57,119,40,42,103,48,32,120,91,46,30,45,60,47,30,96,69,74,124,29,45,47,120,100,98,35,117,78,41,45,18,65,65,103,41,56,35,14,55,39,27,69,73,57,43,48,15,113,57,83,41,65,8,17,117,6,95,0,76,18,39,14,83,71,41,47,73,41,23,10,16,14,87,105,87,64
125,116,159,84,178,149,112,193,120,92,87,182,93,146,123,110,86,104,103,189,110,75,180,198,179,157,190,100,99,148,192,105,85,73,148,123,126,109,93,92,64,184,114,201,166,103,99,85,85,140,114,71,52,83,150,108,76,160,102,92,70,45,153,147,123,43,157,143,142,121,86,53,47,178,95,54,177,131,86,70,40,121,47,193,103,62,177,116,80,194,165,115,83,52,131,117,73,170,142,147,199,93,46,118,195,175,172,54,192,20,114,119,86,21,20,179,116,26,109,85,25,39,51,11,149,133,35,124,62,189,19,159,117,11,84,59,193,70,171,76,0,94,37,62,159,8,37,31,9,116,98,80,65,83,163,181,162,139
86,87,94,119,105,88,84,115,81,92,99,106,90,84,78,80,94,79,79,110,76,111,102,116,101,86,109,74,75,79,110,69,78,91,77,67,66,65,70,71,112,101,62,114,84,56,57,62,61,63,52,67,94,55,68,48,59,75,46,48,61,100,70,64,49,102,71,61,60,47,47,75,86,89,41,68,88,50,41,51,87,43,73,102,35,55,87,38,39,103,75,35,35,60,45,36,40,79,54,58,106,26,61,33,103,83,80,51,99,95,27,29,19,83,83,85,26,74,20,16,73,57,45,87,56,40,61,31,33,95,75,65,23,83,10,35,99,24,77,18,94,0,57,32,65,89,58,64,91,24,9,17,31,17,69,87,69,47
102,96,130,88,147,120,92,161,96,81,80,150,80,117,98,88,77,84,83,156,87,79,147,164,146,126,157,79,78,117,158,81,69,67,116,95,96,83,72,71,73,150,86,166,132,75,72,62,61,107,83,53,56,58,115,77,53,125,71,63,49,56,119,112,90,56,122,109,108,87,57,43,46,143,64,39,141,97,56,44,43,86,36,157,69,38,141,82,49,158,129,80,51,32,96,82,42,134,106,112,162,59,26,83,159,139,136,26,156,42,78,83,51,29,29,142,79,21,72,49,19,11,16,31,112,96,9,87,26,152,19,122,80,26,47,22,156,33,134,39,37,57,0,25,122,32,7,10,35,80,61,43,28,47,126,144,125,102
93,90,114,100,128,105,86,141,87,83,86,130,82,101,87,82,82,79,79,136,79,92,127,143,127,108,136,74,73,100,137,73,69,75,98,80,81,72,67,67,89,129,72,144,111,63,61,57,56,87,67,54,71,51,94,61,50,103,56,51,49,75,97,91,70,76,100,87,87,68,47,54,62,120,49,48,118,75,43,40,61,66,49,133,51,38,117,61,37,134,105,59,36,38,73,60,32,110,83,88,138,40,36,60,135,115,112,28,131,65,55,59,30,53,52,117,56,43,49,26,42,27,16,56,88,72,30,63,8,127,44,97,55,51,23,6,131,9,109,14,62,32,25,0,97,57,26,32,59,54,36,18,7,22,101,119,100,77
111,120,91,173,86,92,117,86,109,139,148,82,136,88,103,115,143,118,118,79,110,166,77,80,76,78,76,114,116,77,74,105,126,145,74,88,85,98,114,115,170,67,91,69,59,93,97,110,109,61,78,121,154,105,54,80,111,50,84,93,116,162,49,52,64,164,47,51,51,65,96,134,146,46,84,128,43,53,91,107,149,59,134,49,73,114,39,59,93,48,34,59,89,121,45,57,98,33,38,34,48,75,123,51,44,30,29,113,41,160,51,46,77,147,147,26,48,138,54,76,138,122,110,152,15,28,125,36,97,31,140,7,43,148,75,100,34,89,13,83,159,65,122,97,0,154,123,129,156,43,62,80,95,78,11,25,13,25
126,117,158,89,177,148,114,191,120,95,90,180,95,145,123,111,89,105,104,187,110,80,178,195,177,156,188,101,100,147,190,105,87,77,146,123,125,109,94,93,70,182,113,198,164,102,98,86,85,138,113,72,57,83,147,106,76,157,100,91,71,51,151,144,120,49,154,140,140,118,85,56,50,175,94,55,173,128,85,70,44,118,49,189,100,62,173,114,78,191,161,112,80,52,128,114,71,167,138,144,194,90,46,115,191,171,168,52,188,26,111,115,83,23,22,174,112,26,105,81,24,37,47,14,145,129,32,120,58,184,17,154,112,11,79,55,188,65,166,71,8,89,32,57,154,0,31,25,3,111,92,74,59,77,157,175,156,133
109,102,135,95,152,126,98,165,103,88,87,154,87,122,104,95,84,90,90,161,94,85,151,168,151,131,161,86,85,122,162,87,76,74,121,100,102,89,78,78,79,154,91,170,136,81,78,69,68,111,89,60,62,64,119,82,60,129,76,69,56,61,123,116,94,61,125,113,112,92,63,50,52,146,69,46,144,101,62,51,49,90,43,160,74,45,144,86,54,161,132,84,56,39,99,85,48,137,109,114,164,63,33,86,161,141,138,33,158,45,81,85,55,33,33,144,82,26,75,52,24,18,21,33,114,98,15,89,29,153,21,123,82,27,49,25,157,35,135,41,37,58,7,26,123,31,0,6,33,80,61,43,28,46,126,144,125,102
112,105,140,93,156,130,101,170,106,89,87,159,88,127,108,98,85,93,93,166,97,84,157,174,156,136,166,89,88,127,168,91,78,74,126,105,106,92,81,80,77,160,95,175,142,85,82,72,71,116,93,62,60,68,125,87,63,134,81,73,58,59,128,122,99,58,131,118,117,97,67,50,51,151,74,47,150,106,66,54,47,96,43,165,79,47,149,91,59,167,137,89,60,40,105,91,52,143,115,120,170,68,34,92,167,147,144,36,164,40,87,91,60,29,29,150,88,23,81,57,21,20,26,28,120,104,16,95,35,159,16,129,88,22,55,31,163,41,141,47,31,64,10,32,129,25,6,0,27,86,67,49,34,52,132,150,131,108
129,120,161,91,179,151,116,194,123,98,93,183,98,148,126,113,92,108,107,190,113,82,180,198,180,159,191,104,103,150,192,108,90,79,149,125,127,111,96,96,72,184,116,200,166,105,101,88,88,141,116,75,59,86,149,109,79,159,103,93,74,53,153,147,123,51,156,143,142,121,88,58,53,177,96,58,176,131,87,73,47,120,51,192,103,65,176,116,81,193,163,114,83,55,130,116,74,169,141,146,197,93,49,117,193,174,171,55,190,28,113,117,85,26,25,176,114,29,107,83,27,39,50,16,147,131,34,122,60,186,20,156,115,14,82,57,190,68,168,73,9,91,35,59,156,3,33,27,0,113,94,76,61,79,159,177,158,135
98,102,96,141,101,91,99,108,94,112,120,100,110,87,89,95,115,96,96,102,91,134,96,107,95,85,101,91,92,80,100,85,98,113,77,76,74,79,89,89,135,92,74,101,77,71,73,81,80,62,61,88,117,75,63,60,80,67,60,66,83,124,62,59,53,126,63,56,56,52,66,98,109,76,57,92,74,48,60,73,110,46,96,86,48,78,72,42,60,86,61,40,56,83,41,39,63,64,44,47,88,44,85,34,85,66,64,74,81,119,28,26,40,106,106,66,24,97,24,38,96,81,68,110,37,24,84,17,56,74,98,45,13,106,34,58,78,47,56,41,116,24,80,54,43,111,80,86,113,0,19,37,52,34,46,64,46,23
95,97,101,127,110,95,93,120,90,102,108,111,100,91,87,89,103,89,89,114,86,120,107,120,106,93,113,84,84,85,113,79,87,100,83,75,75,75,80,80,120,105,71,116,88,66,67,71,70,69,60,76,102,65,73,57,68,79,55,58,70,107,74,69,56,109,75,66,65,54,56,82,93,91,50,76,89,55,51,60,94,49,80,103,44,63,88,45,48,103,76,42,45,67,50,42,49,81,57,61,106,36,68,39,102,83,81,58,99,101,32,33,29,88,88,84,30,79,25,25,78,62,50,92,55,40,65,31,38,93,79,63,24,87,18,40,97,29,75,23,98,9,61,36,62,92,61,67,94,19,0,18,33,15,65,83,64,42
96,95,109,116,121,102,91,132,91,94,99,122,93,98,89,87,94,85,85,127,84,107,119,133,118,102,127,80,81,94,127,77,80,89,92,79,79,75,75,75,106,119,73,132,102,65,65,65,64,79,65,66,88,59,85,60,60,93,56,55,60,92,87,81,64,93,89,78,77,62,52,69,79,107,50,63,105,66,47,51,79,58,66,119,48,52,104,53,42,120,92,51,40,54,63,52,41,97,71,76,123,37,53,50,120,100,97,44,116,84,44,47,27,71,71,102,43,62,37,22,61,46,34,74,72,57,48,47,23,111,62,81,40,69,13,23,115,14,93,10,80,17,43,18,80,74,43,49,76,37,18,0,15,4,83,101,82,59
99,96,118,108,132,110,92,144,93,90,93,133,89,106,93,88,89,85,85,138,86,99,130,145,129,112,138,80,80,103,139,79,77,82,102,85,86,78,74,74,96,131,78,145,113,69,67,64,63,90,72,61,77,58,97,66,57,105,61,57,56,81,99,93,74,82,101,90,89,71,53,61,68,120,54,55,119,78,49,47,67,69,56,133,55,46,118,64,43,134,106,62,42,45,75,63,39,111,84,89,138,44,43,62,134,115,112,35,131,70,56,60,33,57,57,116,56,48,50,29,47,33,23,60,87,71,34,62,15,126,47,96,55,55,23,13,129,13,107,16,65,31,28,7,95,59,28,34,61,52,33,15,0,18,98,116,97,74
99,98,111,120,122,103,94,132,93,98,103,122,96,99,91,90,98,89,89,127,87,112,119,133,118,103,126,84,84,95,127,80,84,93,93,81,81,77,78,79,110,118,75,131,101,68,68,69,68,80,66,70,92,63,85,62,64,92,59,58,64,96,86,81,65,98,88,78,77,63,55,74,83,106,52,67,104,67,50,55,83,59,70,118,49,56,102,54,46,118,91,52,43,58,62,52,45,95,70,75,121,39,57,50,118,98,96,48,114,87,44,46,29,75,74,100,43,66,37,24,65,50,38,78,70,55,52,46,27,108,65,79,38,73,15,27,112,18,90,14,83,17,47,22,78,77,46,52,79,34,15,4,18,0,80,98,79,56
122,130,103,181,97,103,128,96,120,148,157,93,146,100,113,125,152,127,128,90,120,174,88,90,87,90,86,124,125,88,84,115,135,153,85,98,96,108,124,124,178,77,101,77,70,103,106,118,118,72,88,129,161,113,65,90,119,62,93,102,124,168,61,63,75,170,58,62,63,75,104,141,153,55,92,135,53,63,99,114,155,69,140,56,81,120,49,69,101,55,45,68,96,127,56,66,105,43,49,45,53,82,129,60,50,39,38,119,46,165,59,54,83,152,152,33,55,143,61,82,142,126,114,157,26,36,130,43,102,33,144,18,48,152,80,104,35,93,17,87,163,69,126,101,11,157,126,132,159,46,65,83,98,80,0,18,2,24
135,144,111,197,101,112,141,97,133,163,173,96,161,109,126,139,168,142,143,91,134,191,91,89,90,98,87,139,140,98,84,130,151,170,95,111,108,123,139,140,195,78,115,74,76,118,122,134,134,83,102,145,178,129,74,105,136,69,108,118,140,186,69,73,88,188,66,73,74,89,120,158,171,56,109,152,54,76,115,132,173,84,158,52,97,138,49,84,118,49,50,83,113,145,69,81,122,47,61,56,45,99,147,76,42,39,40,137,40,183,76,70,101,170,170,31,72,161,78,100,160,145,132,175,39,53,148,60,120,23,162,29,66,170,98,122,22,111,19,105,181,87,144,119,25,175,144,150,177,64,83,101,116,98,18,0,19,42
123,131,104,181,99,104,128,98,121,148,158,95,146,101,114,125,153,128,129,92,121,175,90,92,89,91,88,124,126,90,86,116,135,153,87,99,97,109,124,125,178,79,102,80,72,103,107,119,118,73,89,129,161,113,67,91,120,64,94,102,124,168,63,65,76,170,60,64,64,76,104,141,153,57,93,135,55,64,99,115,155,70,140,59,82,120,51,69,101,57,47,69,96,127,57,66,105,46,50,47,55,82,129,61,52,41,40,119,48,164,59,54,83,152,151,35,55,142,61,82,142,126,114,156,27,37,129,43,101,35,144,20,48,151,79,104,37,93,20,87,162,69,125,100,13,156,125,131,158,46,64,82,97,79,2,19,0,23
112,118,101,162,101,99,115,104,109,132,140,98,129,95,103,112,135,113,114,98,107,155,94,100,93,89,95,109,110,85,94,102,118,135,82,88,86,95,108,108,157,86,89,91,74,88,91,101,100,67,76,110,140,96,64,76,101,65,78,85,104,147,62,61,64,149,60,59,59,64,86,120,132,67,76,114,64,55,81,95,133,58,119,73,65,100,61,55,81,72,53,54,77,106,47,52,85,54,45,45,72,64,108,47,69,53,51,97,65,142,43,39,62,129,129,51,39,120,42,61,119,104,91,133,26,25,107,26,79,55,121,29,29,129,57,81,58,70,37,64,139,47,102,77,25,133,102,108,135,23,42,59,74,56,24,42,23,0
