,746,868,1156,904,985,907,1123,1087,1000,803,972,815,997,765,1164,1130,768,1153,989,826,867,793,1053,761,978,776,1024,1167,1110,902,848,987,895,876,805,1182,753,771,1101,1059,1107,1063,1001,1117,987,1028,1010,805,942,1048,1174,1051,1058,1168,937,1184,795,946,1110,750,774,1062,1060,981,1004,1112,1114,905,1009,855,1017,917,873,842,949,974,1024,898,1066,945,1069,882,769,767,1080,1132,911,819,1108,759,1074,1055,873,843,1027,1141,1107,990,1161,843,942,1085,865,935,886,790,916,897,1098,883,798,1075,782,1175,1173,1089,772,1045,989,771,1015,761,915,892,1134,838,1082,806,1079,1062,1050,863,745,958,1073,798,903,1049,852
,897,1109,948,1107,996,1161,938,949,944,948,776,1027,957,1007,1047,899,1158,1155,801,984,770,934,778,832,1105,827,1048,1040,879,1117,1110,1120,897,998,1124,1183,1005,804,1134,792,756,1073,907,1063,1044,962,805,944,968,896,1104,1012,975,1170,1066,1131,1162,830,893,1184,1005,846,745,943,1033,818,877,1038,828,1015,1027,1112,900,1037,812,947,799,789,950,1097,863,1027,1041,902,1187,891,996,850,752,996,1101,1171,974,908,1013,1168,973,1079,1054,986,804,1101,1170,1174,1170,1109,960,1070,802,833,1052,1142,860,1088,914,1103,1109,1160,960,752,911,834,950,894,895,801,1143,798,957,783,1140,978,902,915,828,784,1009,901,1190
,824,1168,1069,926,1157,1080,1056,872,1106,933,793,830,863,758,1042,872,1054,1076,851,1157,852,933,1037,813,1051,919,873,895,1056,1075,844,1076,747,817,854,1051,967,922,878,1152,1139,1051,797,960,1000,794,1069,778,1149,1027,946,1081,1009,1066,795,935,1052,1108,1150,1045,807,1061,994,1131,821,1107,1151,760,785,1141,1057,782,908,903,952,1043,968,915,1084,850,993,947,937,958,1061,953,796,901,1184,1131,1134,1070,1052,1054,747,754,1025,1158,876,1182,838,774,1131,980,983,935,885,1058,1180,854,868,1069,799,1147,968,1154,883,1109,965,840,765,789,814,908,889,1158,1149,800,993,1116,980,1087,760,930,1056,818,813,889,1097
,1184,985,954,981,979,1026,833,887,1179,1064,1141,795,1007,1185,794,864,837,1094,1120,960,1188,914,1049,765,823,820,836,922,943,1186,915,760,811,900,1075,1044,776,846,1187,1090,997,811,1117,880,923,751,931,1112,787,1051,1071,803,953,955,830,1106,894,1111,949,962,749,750,1158,1156,1010,1094,812,1147,832,894,968,1112,887,1058,752,893,1022,1030,1112,751,1007,960,827,857,984,1017,908,1055,1075,991,1024,1135,845,904,1127,792,978,766,989,1059,1107,1042,763,797,1120,1023,1174,931,946,833,1178,1158,835,833,781,792,864,892,1142,1014,1142,813,1035,1019,996,975,934,971,761,875,787,1038,1137,782,773,981,987,924,1160
,954,933,900,801,953,1083,1166,847,1145,1045,1029,812,989,794,892,1073,985,959,808,849,915,1152,948,967,872,746,922,871,759,860,1042,843,1010,830,1136,1084,792,1112,828,1190,1175,855,954,903,906,886,946,941,937,1080,1051,1115,772,817,966,971,979,995,939,963,810,792,1189,758,806,1019,1040,823,893,994,963,861,804,1167,918,994,1017,905,826,1110,923,885,1073,781,831,839,798,910,771,1145,862,1085,828,1164,1168,922,858,877,834,806,820,953,850,924,758,972,788,1016,1174,774,1178,900,1185,1032,795,920,990,943,856,944,858,1059,777,916,1165,766,1189,1160,1138,1142,1075,950,1087,982,851,855,1176,1046,1020
,956,910,1016,1042,914,796,1033,807,976,887,851,1175,1189,1065,932,1080,750,1181,1084,1044,1009,754,1037,758,1168,994,846,790,1110,1091,1044,1048,1041,843,983,762,1066,816,1094,1184,903,867,889,784,998,928,935,763,1000,752,1085,1037,790,1020,956,1138,842,846,952,1152,995,950,794,1082,995,914,1176,964,938,839,747,923,1034,830,853,886,1119,1055,867,888,1160,776,788,1050,863,850,1117,1140,954,823,964,1034,1164,871,978,1121,775,1050,1025,862,890,973,918,1187,1082,1123,1061,801,778,851,1079,768,907,1092,930,749,1031,772,1052,751,958,835,855,959,1158,898,813,825,853,913,1130,1094,762,753,1084,1001,832,975,1141
,945,1081,1013,788,1145,1179,862,1008,869,805,999,1074,1072,822,907,1084,1188,752,1176,1048,1039,852,983,897,933,978,898,785,1118,1183,906,856,954,1051,1076,1032,803,1131,1159,829,927,911,758,772,962,976,1096,847,749,767,760,988,871,993,764,1102,1080,906,1146,1087,830,1071,917,987,997,1148,1096,776,1124,1011,947,969,964,1035,1028,988,962,901,1022,835,800,868,995,902,876,949,978,826,1011,1017,855,1147,996,1133,893,1052,835,756,1182,826,921,864,1138,1145,1004,878,785,782,946,752,1076,850,1108,1004,1024,903,777,958,1031,1017,1153,1115,957,1144,845,973,864,1078,1146,1127,878,1084,912,764,776,1050,1000,883,813
,1135,923,912,749,854,864,1190,984,911,1025,1132,840,868,1051,990,1095,1097,1015,817,872,899,1074,1010,1114,773,983,873,1028,1093,1063,1029,758,957,972,1009,1125,802,1014,1157,821,802,1180,839,752,1062,849,1081,1014,969,870,772,906,985,851,1178,941,800,942,1167,1085,1045,941,1149,899,837,760,859,976,825,851,914,828,969,882,1166,781,1171,1028,874,883,988,1056,854,974,961,904,1007,1190,832,801,834,929,1150,910,959,796,1148,912,1089,979,1073,1043,1095,840,962,1148,869,785,1062,869,1136,863,1133,1135,763,988,857,1169,1134,1058,1002,980,780,908,1121,1036,793,1061,843,956,807,881,1061,1058,1163,959,901,1053,1164
,859,985,1060,1018,821,1108,834,860,1140,1033,1111,1142,787,947,979,844,788,936,790,1125,939,937,1111,1058,1155,802,835,1124,862,1035,994,827,1151,868,894,979,1073,895,1118,1139,763,923,808,1010,1185,854,935,1095,1063,1164,831,791,1014,1044,782,949,778,1101,1102,766,789,1099,982,1056,1026,749,1036,1002,893,970,1163,992,1181,1155,1029,767,943,814,998,1174,980,852,796,1105,958,959,1103,818,1105,1164,928,838,1156,1021,973,901,1012,1131,855,790,1134,1150,913,1083,884,879,1172,946,999,875,924,1187,1131,827,890,1049,1027,880,1057,1053,974,773,988,750,761,804,1061,1015,1083,970,844,889,1171,962,831,1171,1042,1054,998
,891,1022,849,1011,953,951,822,989,777,1023,1067,987,990,1118,960,855,752,1014,783,1084,1041,936,997,763,1068,900,1100,773,1034,1145,1046,927,1179,962,793,1180,1155,1052,889,933,939,923,1009,864,820,1119,1040,756,1117,1036,1034,757,1124,1007,787,1021,1177,1060,783,847,822,933,1118,1138,949,1113,1184,917,1120,995,829,1036,851,757,853,814,803,930,1080,1055,904,1108,951,824,947,861,793,889,1068,1088,926,958,938,933,1181,836,1014,866,892,801,1097,1126,838,817,815,1060,930,939,1007,877,756,992,777,1128,879,956,1058,966,989,1104,945,915,1008,985,1170,889,996,1088,991,1089,1081,985,1003,810,1141,839,880,978,1014
,1132,782,807,799,1025,798,1012,867,844,1024,825,894,919,934,1161,962,1075,952,882,869,944,1047,926,770,863,763,1083,828,821,1016,1024,1075,1160,1134,1190,1170,948,1089,1008,942,861,1028,1184,802,767,1180,770,1018,918,987,1066,926,1033,1121,1183,987,990,1062,1062,900,948,1164,816,1094,863,760,821,1024,1091,940,1070,1107,999,921,1042,1076,871,1185,1104,752,906,1067,1172,1003,1050,881,1166,909,817,840,879,1149,1095,1001,1152,795,757,911,907,1100,895,1079,1010,748,900,1065,896,780,1015,951,1042,1042,929,1191,978,1040,1191,1036,1108,779,972,899,1142,880,980,988,1156,1059,1094,945,1144,767,1105,1126,1137,1165,862,1017,1087
,966,1040,870,1029,1081,1089,845,775,1141,1154,936,1109,1130,1070,759,1060,920,1169,1136,813,768,977,853,821,774,935,1113,837,767,1093,1057,1180,753,888,1032,785,976,931,1033,846,1187,766,987,917,1086,788,839,1128,828,1104,818,765,898,1034,858,869,1023,1167,975,800,753,1090,840,966,822,780,1085,995,1016,1121,1138,1182,1050,1044,1125,868,1084,1021,1117,1183,1169,761,1150,857,947,817,932,974,956,1026,1112,1084,1132,921,771,1123,836,752,1158,911,1137,1062,832,1181,929,967,1127,1130,784,830,1080,1115,914,1026,1159,789,1175,999,1138,946,856,1113,763,1139,879,801,858,1174,784,840,928,1122,768,1107,879,907,1119,769,813
,780,884,1084,927,921,1113,1028,1038,1176,986,1165,1075,805,966,891,778,904,1046,1086,1019,747,797,846,835,1103,876,959,1135,971,1138,839,993,1025,965,835,807,830,983,911,788,919,853,953,786,848,887,1153,1132,1170,919,1021,845,1128,1047,903,1098,902,1043,1037,1131,864,753,1168,1027,922,1110,1050,1062,774,1145,915,776,900,748,1185,801,769,1184,902,1105,775,1191,957,762,1064,793,967,818,1090,896,1037,974,771,1074,1058,1159,1006,996,1049,960,1100,809,885,761,893,1019,1189,750,873,776,880,933,802,936,799,822,1049,943,959,965,989,954,1021,1059,1156,1140,1120,865,1150,960,916,981,867,1085,823,815,1124,1089,954
,889,1074,847,763,756,747,802,1070,1021,1100,974,772,865,1147,991,1038,975,1099,1012,1134,963,1056,1022,1070,768,1144,963,1154,915,758,922,1155,956,994,861,1176,809,1162,777,973,784,1172,1182,1139,912,836,861,749,1170,1112,795,1087,769,766,916,973,826,835,1113,873,767,886,1162,1086,764,824,1043,863,1082,1013,1132,986,985,1178,955,1109,918,966,1022,760,970,983,1120,1125,788,1104,890,977,1145,1051,969,868,880,1042,897,845,1169,1053,795,1114,999,821,1190,1009,753,983,972,893,901,772,991,929,1120,979,1165,1121,1094,1093,1139,933,991,971,778,768,1071,889,1020,951,1146,1162,915,1111,1028,759,1115,826,1029,1149,849
,951,1180,804,1164,1131,956,849,964,1031,769,910,833,1026,897,942,1150,1060,807,782,1089,1165,1101,1060,1024,802,945,1188,766,1100,831,1137,934,888,845,983,896,1096,1181,1054,851,910,768,1166,976,897,747,1183,1114,822,865,786,1189,1021,1001,1029,1040,813,892,1146,756,1042,971,768,1183,889,1155,833,923,1132,1105,1073,1169,1175,896,806,872,785,1051,1041,1003,987,905,1067,1171,1129,925,1150,1116,897,1026,1020,1173,789,896,770,1114,1043,1170,931,1158,1120,1036,747,1001,1093,866,814,779,800,872,1149,920,856,994,1170,845,897,981,1081,949,864,1093,812,1087,955,1156,926,880,894,1083,1172,913,924,760,1104,806,1081,1139,888
,1051,776,970,922,935,1028,775,840,1025,888,812,872,814,1142,1091,883,1108,1146,983,1025,966,1137,1043,1036,967,802,998,862,1115,758,894,815,918,1116,864,799,838,1019,1125,833,841,1042,1065,852,1047,799,1109,899,1159,1160,928,854,938,898,1039,828,1074,866,745,1083,1090,1166,750,1128,1040,1130,1167,1038,961,972,854,1063,973,876,1121,1150,754,769,1079,789,782,1117,1125,1034,1142,940,1153,1132,802,1028,838,763,1003,871,955,1055,1025,900,764,866,1184,1032,1169,919,1157,1103,964,958,854,892,750,942,1069,1083,898,1085,1155,1162,757,846,1138,800,915,1082,986,1080,843,1155,1109,1151,1050,1010,769,1168,1027,838,839,831,789
,993,1088,890,1170,977,977,867,1070,1182,1038,849,1145,830,770,823,1176,1095,942,1006,868,934,1004,1072,935,756,1077,1088,963,860,1033,950,1187,816,781,1162,918,973,1161,1156,921,931,948,951,1100,801,1130,895,868,1058,902,805,1134,813,983,1043,764,869,1157,1041,794,1191,772,1066,1062,1071,1062,933,1105,1189,1105,869,804,749,1112,798,1177,754,1113,938,883,1118,981,842,930,1161,892,768,759,1020,982,1038,960,814,756,947,903,1025,927,1134,897,881,1104,1091,994,867,767,1073,1048,1183,889,1047,981,860,951,1034,1088,784,841,758,1011,934,1105,1114,1109,871,818,1109,1172,1166,1026,956,827,1078,1127,895,1057,1082,809,1024
