,1062,1056,900,922,1029,1062,1095,956,1075,1220,840,1210,1202,1260,1187,1196,1043,1071,1199,1186,968,1253,1262,821,896,1153,987,996,993,1095,1042,1099,848,1158,949,1222,854,1093,898,1202,1023,898,1260,1021,1268,1188,1139,836,1225,805,1058,1047,962,854,939,810,1022,1064,880,997,1096,985,1141,1181,900,1154,1109,922,1004,1205,1247,1126,1217,903,893,880,1155,1019,1126,1272,1168,818,848,1138,1119,810,859,1189,925,901,1128,1034,1057,1209,1039,803,1216,1044,905,1012,870,1256,992,1153,846,1050,977,1217,1201,1078,809,836,1164,844,945,851,806,1131,1038,1224,1010,1230,1034,1033,1113,1092,1275,1124,956,1210,1228,1066,1160,815,1175,855,1015,1191,1178,1231,1283,1027,1108,1209,1209,1112,1277,1099,868,1185,1058,1174,991,924,916,1263,1231,877,1080,1010,1145,1092,1272,1175,1022
,895,1050,932,861,1221,1249,1173,949,1005,915,1188,1168,1036,866,944,1009,990,1168,1067,982,873,880,831,821,1164,811,906,1123,1023,1271,1065,1078,994,1260,989,1161,963,1242,948,1048,1238,1131,897,924,1052,1053,883,882,1000,1145,902,1182,1129,999,1236,1160,895,1165,1089,1267,865,1047,1050,1198,1096,1100,830,921,932,998,960,1083,860,1147,1255,1075,1218,824,962,1103,1100,1236,874,860,1256,918,1051,1055,1089,1080,1234,988,907,915,1008,1062,1055,1256,980,987,1268,993,953,1011,1052,1148,862,1226,1170,1180,1073,840,916,948,1265,1023,861,1247,1210,1108,1255,1237,1236,1255,1026,892,1020,812,880,884,1185,1044,1149,1150,1280,995,1169,1157,1197,930,871,990,994,950,1070,1182,1072,829,1153,1044,1157,917,1262,1226,1159,819,847,1207,1198,967,1213,972,885,1105,987
,1216,1220,849,990,1036,1275,1256,1130,1058,845,839,886,1186,1121,911,1191,833,895,982,1180,1269,846,1237,1221,839,1011,1139,959,1079,900,1137,1187,1200,1097,1192,988,953,1269,1078,914,1050,1144,944,1234,813,827,1160,915,903,1016,907,1088,874,1207,1206,1174,1210,917,982,889,822,1216,921,1227,865,856,1091,1173,872,987,923,838,1230,900,1074,1026,830,999,1135,1217,1034,1278,895,926,941,1264,941,1151,922,1241,938,1150,1263,1120,1061,837,1209,853,967,923,1009,1180,1107,943,1109,1235,923,1003,1172,1053,913,877,998,999,849,1152,894,916,1135,1265,811,852,1043,1071,1269,1114,847,824,1140,831,1120,895,1007,1056,1097,967,1250,1173,929,857,1070,916,1018,1182,964,898,915,1047,1000,849,1065,1057,1218,1051,862,852,1130,835,979,1247,1230,1015,1081,1183,920
,831,814,883,1161,870,997,950,1228,1111,909,1048,989,1153,1261,1026,997,858,1163,1264,1101,1246,1269,935,1035,1168,947,1038,936,1229,1001,824,992,1082,1174,1254,1267,1260,966,902,1178,1052,821,834,1205,1189,1250,1042,949,1130,981,1045,1067,960,1173,1218,907,1215,949,889,1252,877,969,1039,1116,1026,943,1223,1122,1191,1173,1121,905,894,937,1133,983,1065,1035,1119,959,865,984,916,908,1124,1026,942,986,1081,1259,1053,1224,816,1061,1098,1098,989,1227,946,905,1230,805,816,847,1067,961,1046,1015,873,1085,839,994,971,907,1044,855,887,850,1059,1212,1258,834,1153,826,904,803,989,840,1216,1281,930,822,974,1023,1068,963,1194,1274,980,1142,1242,1025,1266,889,862,1165,1183,931,1168,1120,1149,1225,1046,805,1266,1128,905,930,1263,1133,1263,1178,901,1218,957
,943,864,848,1003,1221,1184,1048,1259,1093,1113,1109,846,1026,1159,951,805,853,1268,964,1053,892,1020,806,958,978,911,1095,810,902,981,1030,1151,884,1232,992,1197,1071,922,956,1252,1050,937,1124,1089,1257,1066,1031,1063,1193,944,1013,924,1213,1238,937,1259,1195,1102,921,1112,811,1277,854,956,877,1279,1128,881,1059,877,1029,948,1229,842,1067,1038,876,897,1114,1141,1204,993,1136,1065,818,894,1060,1130,841,1244,1111,934,1018,1160,883,960,935,810,1097,1166,1189,919,1263,916,1101,1217,1227,897,988,1230,932,855,853,915,998,1269,1032,1273,1179,821,816,914,1197,870,1121,1234,1088,1105,925,928,1047,1262,816,979,1136,1262,848,973,1146,1249,880,929,963,1160,1252,985,912,834,881,1005,973,1044,916,865,1095,1072,1094,1234,846,1180,900,1227,1115,890,1136
,892,1161,1271,1107,1073,1118,814,920,1251,947,884,856,873,1137,1015,804,831,861,931,936,990,1248,1057,954,1080,837,1006,824,1101,805,899,912,948,874,1216,934,1187,1185,1159,1222,848,819,850,863,1152,836,1044,1129,978,1260,1161,994,1149,1211,1219,1216,1006,1247,957,1008,940,1091,1135,910,857,1206,929,887,808,1150,1043,1225,981,820,1266,1061,1081,1028,1087,810,1197,1133,1202,949,964,1120,932,821,885,1071,1030,1086,1196,839,1016,911,1180,1271,1272,992,1019,994,1240,1179,1116,854,1157,973,1143,1266,810,1255,1181,1026,937,807,848,996,1031,900,855,808,1197,941,1244,1200,1101,1204,945,1136,981,818,1164,1281,1151,1103,1188,941,950,857,1132,1279,916,1001,1073,1125,883,1085,998,867,809,816,1048,1155,935,967,1212,1040,989,992,967,921,1163,909,891
,962,825,824,1011,939,852,1078,890,936,847,1080,950,1215,1158,1093,1266,1135,824,1065,856,1227,1151,1048,1184,1183,820,1206,1147,1044,1025,1092,1096,944,916,1045,1213,879,948,1205,904,1094,957,1035,915,1068,1178,923,866,1266,900,1174,1088,844,1114,1174,1219,854,1169,973,1251,1133,1218,1104,1140,931,965,932,1192,951,1228,1206,1194,1177,1087,1182,1061,809,1183,822,867,1035,1248,989,1277,1101,864,933,1199,1240,813,829,815,1259,1020,1274,983,1176,1239,905,849,1192,1157,870,1276,804,1235,1019,1185,1257,965,824,1025,907,1059,1115,1175,1105,973,1259,1133,847,853,1103,1214,1065,1047,945,1065,970,866,857,1060,1254,1251,1238,1122,1283,1246,1155,1174,907,1048,921,1267,992,1233,817,1051,856,1120,1242,810,1021,974,1264,1236,875,1213,976,826,844,840,1146,1015,1166
,1099,1201,996,1153,1215,1073,1132,1211,873,1063,1176,1025,1097,1204,814,1249,1101,924,805,892,1275,920,931,1184,948,809,1135,1127,1090,1108,1229,1091,1262,855,1145,1057,993,896,1127,1163,1160,1224,1010,828,1255,881,832,970,950,1000,1182,872,860,902,833,839,830,1089,936,997,1155,1015,1030,1152,1133,1142,1133,963,828,1168,945,1063,1224,828,1078,1245,1125,1239,1143,1222,886,1152,1235,1217,920,1146,1081,1023,1066,1258,1087,1105,1238,1060,903,1240,971,1100,920,1093,1176,846,865,850,961,1203,870,903,1224,1107,1110,1053,1059,1270,876,1051,1054,1194,907,1103,1053,979,1237,988,1204,1029,976,1082,1102,1060,1211,1004,1185,853,869,1175,942,988,1238,847,837,821,1247,850,1025,854,829,1036,1219,1045,991,831,1088,1040,904,1203,1024,1143,1100,1087,1140,1282,862,1104,1082
,816,1020,1177,1247,1128,1167,1044,1051,855,1125,885,1127,1178,987,1033,927,1100,810,1063,1019,1127,1026,1035,1175,812,951,892,1109,1268,1094,949,1182,995,821,864,1021,1053,1057,883,893,918,878,984,1260,1137,877,1078,942,845,1204,1180,1110,1254,806,1172,1029,911,998,807,1002,998,1137,1121,1278,1150,909,1179,1017,839,1138,1011,933,837,1207,1265,1186,1088,1093,895,1265,869,886,1255,1274,920,845,929,860,1147,1143,920,807,968,908,820,929,899,960,887,1173,1140,1129,1194,1105,1155,820,1015,838,1204,1104,966,1267,814,805,1000,1195,1256,1210,1041,818,1247,917,857,833,871,1094,1180,926,1000,1193,1090,1072,946,1044,998,1010,1031,834,1064,1044,1150,1086,1213,1145,846,809,903,1207,809,813,1149,1213,1147,1152,885,1006,849,836,1151,899,1205,1141,814,901,1237
,983,1114,1056,921,989,1185,1218,1207,1064,1166,1111,899,900,1081,1195,940,1188,1056,859,1213,850,1072,935,841,1203,852,1138,1098,1247,983,906,1163,994,1077,865,860,928,886,1024,858,1213,882,1157,851,1267,809,877,821,1204,1119,882,993,877,1103,1213,1062,826,1176,1080,1268,1003,1253,1226,854,975,1270,906,1080,923,834,1143,1042,807,882,1079,1170,1273,1110,858,1059,941,1030,1242,891,1001,1201,893,864,1217,1096,1163,1132,1263,930,1154,1152,1088,1048,1234,983,1147,1141,960,1073,811,911,1181,1283,1121,1256,1195,1025,1084,1226,1235,934,905,1078,1189,1132,931,1154,1061,1206,889,1087,1174,870,1017,835,1015,874,981,1185,828,1183,932,1212,889,1058,1278,1133,1031,1259,926,1179,1007,989,885,1096,1008,1128,1195,1141,945,1026,813,851,1036,1024,1137,1273,952,1010,1046
,915,929,928,824,891,949,887,900,803,1082,1168,929,865,1113,861,903,1095,918,1121,1000,1128,1024,1036,1059,981,1270,996,1212,900,1253,823,1115,803,936,1098,1268,1017,821,1211,831,1022,821,1198,817,907,1029,1032,854,1248,1173,1036,809,1068,1269,1122,1159,1245,840,1153,910,1268,1257,1131,1037,1128,1144,959,854,1263,1089,830,1215,1150,911,968,928,852,1048,963,1250,1153,961,877,1123,1266,1028,1008,1146,803,1133,823,940,868,928,1150,827,988,1106,848,919,931,1166,831,1282,1214,1118,952,1123,1215,815,947,1216,925,969,1022,935,1103,925,985,1086,1101,1237,971,1062,1118,869,1109,1104,940,837,1179,1258,833,1153,1188,935,1189,1029,958,999,1057,849,1204,960,1090,1157,1092,992,986,1167,1206,1224,1005,1019,1209,1143,1217,1174,871,972,811,1001,955,1111,961
,841,1147,1027,1090,1267,1238,1244,1104,1132,836,955,1192,1000,1165,1147,1221,1105,884,1205,1050,1244,821,834,1063,918,806,1000,1138,1117,981,1125,949,886,1158,1078,937,1266,1120,1047,853,1163,1101,1067,1093,1040,1181,1118,1239,1035,1164,1029,856,1272,1111,920,1011,1223,1137,1246,872,1205,1180,1005,995,1279,1137,933,1040,1239,1203,896,859,1277,1235,1193,991,941,1033,1102,1198,855,935,848,960,1012,1087,826,1260,1226,806,1030,1235,883,1125,1214,1107,1208,1222,1130,1105,998,1102,1246,847,954,1276,848,1227,853,902,825,1079,1124,901,905,1212,1084,892,1169,981,1042,914,1063,1094,1025,1196,1114,884,1061,1171,893,812,1173,1026,1067,1268,906,1127,1019,927,996,1195,966,1109,954,900,865,1049,1249,1105,842,1187,908,1034,828,878,845,840,1079,1202,1011,830,884,884,1239
,986,1164,915,836,1011,1015,1118,904,1099,1216,865,1101,988,1217,1201,1077,1035,902,1186,1077,1216,895,1271,1076,947,842,854,1201,843,1197,1212,1238,966,915,851,1153,1057,1009,938,909,1008,1103,1211,1201,1064,1191,1229,955,814,1066,1259,1213,1013,1163,1125,1267,1111,1072,1003,1224,946,1239,1194,1271,925,1088,1241,821,820,1074,1084,967,945,805,1017,967,949,885,870,1163,987,1269,1087,1207,1264,1233,1195,1206,919,836,1245,1196,1176,1225,812,1027,810,1273,1101,1021,873,1173,1155,1054,1206,867,1169,1220,892,1199,913,942,989,879,1177,862,1175,1034,819,1246,906,840,880,907,999,1025,1003,932,832,1131,861,1158,1188,861,1091,1050,999,1148,822,889,962,1117,1001,1250,951,1080,1203,1015,1128,1231,863,824,897,1221,1255,1047,1204,1057,1011,1214,942,1076,948,909,1030
,996,847,863,1240,862,954,1086,1277,875,1243,1115,1030,1212,1266,1085,1054,1017,1256,1067,969,1072,1195,847,824,840,1259,944,1245,1124,1050,1152,1030,841,935,1238,929,997,1002,1274,923,1180,993,916,1081,837,809,1261,1150,975,920,866,1244,1127,1119,934,869,947,875,1280,1110,1152,813,1229,1233,1048,1166,862,977,1056,1072,819,1049,1060,1059,864,1017,1025,1247,1279,862,981,1174,952,1115,1049,814,1016,1042,1071,1271,803,1019,1142,1068,1191,1246,1182,1122,818,1188,906,1003,1116,923,1073,933,810,1097,841,1071,1036,1171,1203,896,813,1047,985,1008,1000,1103,1243,819,896,809,839,1182,1250,823,924,1061,1206,809,1241,1006,946,1118,845,916,1089,1197,831,804,959,1191,811,906,1018,1013,1278,1141,830,1199,996,862,1266,1086,1245,1174,1095,1115,963,1232,1077,963,1079
,899,843,1167,1088,1065,1280,1027,1165,1212,1015,1201,842,922,1041,1048,1139,965,947,808,1226,1261,1129,1142,937,834,1198,973,1266,929,866,1168,1195,997,1205,1165,850,820,867,876,960,1199,1089,1105,943,1007,1157,1211,1277,860,970,991,919,1245,1234,1204,1105,940,989,815,1218,806,923,1121,1153,973,847,1221,890,1220,1167,832,858,1117,1047,1282,1259,1031,902,1266,1088,850,1007,1271,946,1141,1035,948,945,1060,823,1257,1168,840,1028,1197,1212,1241,869,837,916,893,936,828,1079,805,1007,1181,1203,821,1053,1072,927,1193,927,1240,1159,842,871,1182,923,886,886,993,1040,851,1025,1163,1273,977,896,1002,1097,1161,1190,929,1242,996,980,1109,852,1260,967,803,881,831,1148,905,1024,876,917,1054,1079,1264,973,1221,1170,1111,980,942,990,1159,1258,910,1044,1282
,1008,916,1045,829,816,1020,804,862,1073,835,969,825,1173,1228,1178,1056,1111,834,959,1058,1064,827,1215,914,941,1029,921,1090,971,899,893,903,1148,1243,854,1051,832,853,923,858,1024,1174,820,936,1166,1258,844,1210,1210,854,914,931,932,1107,1137,1257,951,1125,952,952,873,833,902,1009,1163,1165,977,1037,922,1269,1045,971,1152,848,883,1251,1276,1205,1162,1012,967,1079,1022,1071,841,859,1240,1195,850,1144,1116,1016,872,928,1047,1273,1010,892,999,877,860,857,864,1025,1046,1157,1098,884,1237,916,1056,984,1028,1192,865,928,1058,907,1137,1165,1008,1242,1071,841,903,1117,1143,999,951,1076,936,976,1049,932,1067,1219,1058,1213,886,908,1100,904,808,899,1106,1040,864,900,884,884,848,878,1100,909,804,925,887,873,1137,968,1161,805,983,901,907
,1027,1093,1016,924,1033,1070,1021,1170,1092,1206,1223,1262,1268,854,923,1018,1148,1015,853,1193,1110,1189,1210,945,995,1012,992,1055,1019,853,906,1192,1049,1153,1263,1121,936,1019,931,901,1095,803,1102,981,822,825,1114,1186,922,1088,1103,887,1183,1142,1050,1268,1118,1269,1106,929,1056,875,827,1276,899,908,1129,980,864,1215,991,1180,1123,1204,1220,1249,1005,1278,836,1235,1261,934,1138,972,812,1203,950,1237,1068,1002,1010,1006,1034,1283,1022,892,954,1067,1041,1119,851,1064,1076,921,944,836,805,1260,1150,916,1106,892,841,1010,899,829,1017,1208,1228,1208,1162,1032,1181,855,1125,1240,1223,1278,809,1243,1154,937,1245,1227,927,897,1126,1194,1145,986,1124,1061,852,1057,1006,918,1016,1119,1180,1108,866,928,901,1083,979,828,1027,819,1210,1221,846,1202,1136,826,972
,1132,1147,1104,1152,935,884,890,1065,911,1277,1004,1197,1244,910,833,935,863,930,1086,1032,975,1166,1159,1213,1018,967,952,876,1172,843,1145,840,1119,1223,821,1175,1108,1031,961,1034,1243,1168,1151,970,967,1268,1141,952,1048,851,842,867,1276,948,1033,1078,868,825,1183,1238,1108,1095,1126,1264,1058,1238,1274,1075,870,1120,852,812,1172,912,924,1254,812,811,992,1089,1097,1151,1216,945,853,980,1079,1185,1261,809,821,1056,810,968,1246,897,867,1004,804,1046,1182,1100,899,964,1093,1186,1010,987,899,930,832,874,1072,976,861,969,1252,1281,817,987,876,1033,1090,852,1246,905,1216,1114,1054,1141,1140,1143,914,926,836,1188,953,1272,1198,1041,1159,1221,1092,1085,1167,828,951,974,939,1208,1086,910,1222,960,1007,902,1041,1007,1092,1009,1037,829,962,1124,1183
,1221,947,1232,1096,1100,1224,849,867,1128,995,927,817,1052,1026,869,1204,863,1264,866,1091,1013,871,1233,1149,1234,1201,1148,1075,1182,1243,1118,979,1273,873,1128,884,1193,1272,828,1212,912,1128,1238,841,969,1037,848,1198,1076,1236,1083,844,1209,969,1124,860,1261,1170,1019,934,1088,1129,1021,1033,1230,948,1246,919,847,1048,1011,1057,1193,1165,899,971,950,1195,809,1247,1175,1071,1255,939,1208,932,1150,1201,816,1256,1226,1151,1024,1204,1278,1183,995,1029,1236,853,919,932,827,885,944,1192,925,936,911,994,812,1002,889,1095,1238,1227,1246,900,879,918,989,1168,1267,1073,886,941,830,1162,957,1130,1262,1140,1129,1211,997,1175,1264,1099,1072,944,871,1105,1180,949,1025,930,1233,989,858,1080,828,1203,1046,916,1184,869,1068,1105,1187,1082,1229,869,1197,1239,1006
,1107,1250,851,1138,1152,1260,1007,940,805,1226,975,824,961,1012,980,984,959,920,1179,1162,1117,866,956,857,1092,1007,1102,1275,1139,894,943,1001,1155,898,876,974,1109,988,839,1201,1188,962,1031,1256,1070,1103,963,1202,1248,1098,1004,875,918,887,996,1025,1239,1108,1202,858,994,1195,862,1252,1026,1088,805,928,932,825,845,823,961,1073,898,1186,902,923,944,1104,1097,1184,1050,858,812,1109,1226,1259,1070,1059,1044,882,900,865,914,1016,1175,1113,1029,811,936,1225,1243,1070,1053,1246,978,1056,1093,980,1261,1169,1098,1215,862,986,1186,853,1170,1245,868,855,1175,815,1255,1095,986,1114,1250,956,1020,1101,945,1067,1191,1018,885,989,1193,1009,949,1165,1075,950,1045,1229,935,1140,1224,805,1268,1193,1113,1014,924,936,1249,1269,1242,885,804,1232,820,924,857
,1217,1015,1128,1176,1109,1013,1220,955,1058,997,1115,919,826,1119,849,808,823,1017,810,951,836,1176,1079,1058,1109,1100,1131,814,1101,898,1207,1080,963,1151,803,1153,1268,1140,1057,1271,941,1080,889,920,818,861,1240,1158,1171,927,833,1083,1145,862,1089,881,1123,871,1077,880,1120,869,832,1166,909,1093,1221,1245,1088,1074,1124,1026,1204,1074,1192,890,1008,891,956,1027,946,1268,1073,990,1121,1063,1171,875,1279,984,944,1150,1125,1165,1091,1063,1074,862,943,980,1281,884,1134,1222,912,1139,875,1087,826,942,891,990,851,1177,971,864,1243,1219,806,1072,917,934,1244,1039,964,957,1090,1004,1037,986,958,918,1115,883,1025,1115,839,953,984,1111,1002,833,1155,884,1231,1233,1056,940,962,968,1157,1170,1021,1248,905,1225,1011,1191,1113,1013,1122,896,1155,1181,979
,878,980,1168,1084,992,897,862,817,854,1016,1121,973,1002,841,1085,816,1231,814,874,1243,1018,1262,892,943,1235,882,807,1232,936,1278,816,1206,970,1140,1090,1222,963,1234,1063,1144,958,1176,871,862,918,1145,1102,824,1019,857,814,1103,832,894,845,964,1174,1243,1068,968,932,914,908,823,843,855,1061,1163,1118,1261,1040,1225,1145,1238,938,1040,943,996,892,1143,1174,1142,834,942,1279,1031,1196,1195,989,1012,1055,1061,1267,1212,1235,1111,914,1254,929,888,1208,1055,1051,1277,833,973,1094,1173,860,828,997,1257,1225,1247,1279,1006,1171,1186,939,961,872,1139,998,1278,923,1229,860,1232,900,1165,812,1210,898,1176,1234,1246,806,978,1023,976,829,1178,921,877,1115,889,930,1189,1239,951,905,1228,853,827,984,1125,1194,1081,965,1256,1155,1193,832,920,1022
,998,1280,900,1129,1115,1266,859,1135,1137,1150,1005,1210,1076,1170,947,936,1195,1034,1083,955,1241,1048,1177,1208,1279,1057,1135,1082,851,874,1083,987,944,1133,1009,1007,1273,856,1256,937,1090,981,917,1017,999,820,1210,1265,1069,1243,1243,1228,873,804,940,1283,974,813,917,923,1002,1177,1200,1096,1150,1199,994,957,1054,1168,1051,1140,1010,1121,850,831,1195,1001,1260,1091,1235,1215,1214,1153,850,961,1114,1112,1135,913,869,1263,955,812,1124,1189,1053,1216,1190,1219,1195,1028,959,814,837,999,914,823,906,1202,1238,864,1035,968,1127,1079,904,1018,954,1271,1212,1249,1216,900,1232,1148,1063,949,1222,807,1177,1036,1062,844,927,964,944,1244,1169,1007,907,1171,1055,890,1192,1177,1030,852,1262,1037,883,815,953,1120,1283,1230,1224,1219,1156,971,1045,1006,888,1161,1168
,1153,1082,1213,1152,916,967,992,949,1069,1227,1037,1063,1182,963,1031,984,1045,1280,1279,824,1279,1021,1264,1023,1131,1275,1136,1136,1109,878,882,1007,886,1024,1113,1217,1143,892,928,1199,1081,1040,865,884,1039,959,1063,1194,895,1209,1261,979,964,927,933,844,911,939,1173,1024,888,1095,863,1001,1163,950,1224,1227,1221,1004,991,1072,1154,923,1018,1114,950,1210,982,1180,996,1195,830,1248,1281,906,883,1121,997,1061,895,809,1024,835,1062,894,960,1115,971,1167,1087,858,1141,1207,1082,1014,808,868,868,1212,841,888,1260,1233,1246,896,993,1175,1050,1056,908,871,937,918,863,982,819,1046,1217,1119,908,856,1138,982,805,1171,1000,823,1231,1077,1099,825,1083,1141,1030,1147,851,1016,1056,1246,993,1095,866,839,867,1206,1075,1027,1100,1136,1238,1117,1107,1170,1089
,1011,903,1135,823,1012,1085,1238,881,902,846,810,959,1268,994,1029,1184,863,974,1132,1249,840,1156,1059,1214,1206,1100,1235,927,948,1028,936,914,830,984,1015,1044,1028,1128,890,1260,829,1267,1019,839,1210,994,1258,1020,1165,1206,1045,1038,920,1199,991,1180,837,886,1270,1122,895,1040,877,1042,1183,815,1128,1129,829,1045,1053,822,1125,1215,1020,1073,864,1233,1092,1051,834,1146,1128,1139,1087,1104,824,1179,881,1266,897,939,1023,1210,1117,1159,1267,1258,964,1114,925,1083,1134,1217,989,1106,962,910,821,972,1132,1183,1049,1010,1024,1159,928,1183,1178,954,1015,839,944,819,1162,1113,1255,1023,908,822,820,859,1228,1195,836,1132,891,999,1259,836,1262,1245,1173,1000,978,1086,1139,1231,1051,1207,1139,1113,987,1250,1282,1041,1123,1073,813,1142,851,1262,1166,849,869
,1039,1025,849,806,1186,1134,1271,837,1210,1250,1055,855,1171,1172,942,1008,991,1268,1226,1089,1031,1200,1282,1199,1024,821,1243,1180,1017,828,977,975,1197,1278,936,970,845,1122,934,1041,1035,849,885,1119,1204,933,866,976,1039,950,999,826,840,976,969,1066,966,987,836,930,1237,868,917,1261,841,823,1130,960,900,1190,1124,1080,906,940,809,920,1135,1002,1197,1190,820,817,988,963,1115,1217,1224,1103,1070,826,1111,909,937,1254,1235,1218,1000,1144,1267,807,890,1223,917,1101,896,1024,1151,1192,1225,1234,1240,1185,887,1242,1190,873,1136,1018,1195,1090,1209,1168,1036,1225,1050,1091,1216,1000,1229,1278,1231,1116,1177,1243,980,1143,1102,805,1180,1102,1153,1157,896,1169,1096,942,820,980,1221,969,1169,878,1276,1072,1125,841,1271,1010,934,1274,974,1107,1279,1223,1259
,931,894,1049,1074,1264,823,1257,1198,1002,912,1164,831,1258,1023,1124,1267,871,1256,1170,1098,1048,1250,859,1142,1000,1238,1212,924,874,1038,1047,1018,1171,918,893,1129,1055,871,836,819,1023,1254,1114,1082,947,1283,989,1253,808,859,969,835,1266,1094,891,883,898,870,1087,913,812,842,836,1213,980,1002,917,968,1005,1017,1150,857,1062,909,857,1098,848,920,1068,919,1085,1100,838,1270,998,863,990,1247,935,988,907,1097,1172,874,973,1260,981,1130,1278,960,1118,1175,989,1271,1168,940,1012,1121,1158,1023,1094,1033,1054,1157,1212,1099,1172,1209,876,1074,962,1177,1267,824,814,1136,905,894,1215,1019,947,917,1127,1105,1232,971,959,984,1118,972,1225,808,910,917,1181,850,948,1167,826,1155,838,804,997,881,1138,1260,1222,1071,1215,1244,844,849,1143,1213,1068
,1280,1246,897,1251,820,1019,851,1023,1242,841,1103,1070,1031,1102,1283,985,1071,1169,1059,1076,836,930,891,1104,1012,1009,984,1050,817,957,1080,963,1060,1047,1019,926,823,1157,937,1019,1219,1193,1143,838,969,904,1198,1218,946,1255,1008,1082,1054,953,1232,1240,1059,1120,1184,1058,1265,980,990,1154,1273,1190,1255,1242,1228,1253,1237,1007,1054,864,927,1237,1012,819,1188,1114,841,1082,984,1219,952,1011,1212,965,1202,829,1117,832,1075,955,1220,1160,1036,967,1102,1015,894,885,1010,1153,1066,1045,1215,823,1010,1153,1078,916,974,1163,1189,934,978,1137,880,999,1155,999,1038,1177,1045,1131,1235,1007,961,1027,1208,1229,992,1007,1116,808,1088,1170,1129,1173,927,889,1187,931,1222,830,1221,1091,1196,1034,1022,934,1218,1017,1146,953,969,951,1272,1023,1091,1156,809,1192,1283
,1118,948,1028,1268,1171,851,921,976,1224,1247,1140,1242,1200,816,1029,1017,1212,1205,1038,859,898,1186,1002,962,888,1212,1234,1257,1162,941,1141,1104,1215,875,823,1237,986,912,924,1171,987,1270,933,848,880,913,1159,914,845,1016,1138,1126,985,1079,881,879,843,1044,1068,898,1005,1045,1205,1142,834,1064,1264,885,1275,1204,942,1200,1013,1063,1119,891,1258,904,888,1174,1031,1090,1174,1013,944,954,1008,1268,1025,1043,980,1049,834,955,1281,1272,897,817,1021,948,1215,1069,956,1054,908,890,1171,1208,1054,1157,897,1048,934,1061,855,1049,978,1153,1036,989,958,1230,883,991,1132,1068,896,1026,1023,915,1121,1202,921,929,1275,998,1070,885,861,1226,1247,1236,1216,1003,1122,1008,901,1250,1000,902,922,1210,1028,1187,871,1235,1164,835,1001,1110,1146,1047,1262,1265,1018
,1013,1273,984,940,1228,1174,891,1151,860,860,1239,1179,1039,1046,1120,1267,812,851,1086,1086,1238,882,864,1025,1105,1051,986,1162,866,1134,1043,1080,1238,1176,1060,1055,1180,1158,1201,997,947,974,848,1133,988,1191,1077,950,1084,891,805,1199,961,1049,843,1091,937,1282,1102,1135,1226,959,1154,812,833,963,810,921,1099,1088,1221,1018,1233,987,1258,1267,1102,1096,956,1120,817,940,1063,1071,838,1055,1091,886,826,1252,1167,920,1091,1192,1116,947,1201,1120,1183,887,1219,860,967,1111,1032,1138,1184,888,1267,847,980,1005,1013,1007,1218,921,1259,816,1246,996,835,927,879,1190,915,893,831,1140,901,809,1021,965,1155,1094,1174,1238,1148,936,992,1265,1156,1022,1247,827,1136,1132,1242,831,1048,1130,1149,1237,1014,1148,874,870,1078,908,1056,1001,877,1141,1086,1231,932
,1265,1070,1060,987,938,913,1205,1110,1276,1269,1273,922,809,906,1186,1130,1255,831,1123,1007,1184,1041,1097,1208,907,877,1158,1013,884,852,1205,922,1048,956,1151,1015,828,958,1216,1009,1019,1100,814,1097,808,1163,1160,1229,1154,1282,1065,1076,1230,1079,915,1179,1028,990,1191,996,1217,988,1245,834,988,1193,1209,1257,1180,1043,1256,1013,914,842,1020,1247,1191,1252,1010,922,964,1075,883,880,1020,1188,920,974,1083,1055,1174,1232,873,916,953,930,899,978,1143,1145,1085,898,1159,896,1260,1272,1149,993,1200,1041,1114,1153,1052,966,1267,846,1015,1060,1140,869,979,812,911,920,1003,1266,1061,1224,1085,1039,897,918,958,1031,825,1075,1271,1088,894,896,930,1023,1127,1127,989,1158,1153,849,947,1105,1091,860,1055,866,1125,1282,1168,1268,1076,1215,1193,1025,1138,962,1184
,987,1085,1051,1131,972,1097,909,1043,1255,1241,1038,822,899,1176,1114,909,854,845,935,879,853,1272,820,1095,987,1178,1022,860,1222,1115,1048,902,934,1163,1062,1107,808,941,1037,1226,912,1259,1189,837,1146,1120,1015,1025,992,1125,1077,1093,1224,997,805,853,1239,885,1023,969,1121,1137,1147,1153,1168,946,1091,988,1225,1143,1224,1135,1097,1011,1220,819,1123,1105,1143,997,1236,1226,1236,1181,1283,1011,1230,1006,1000,1184,932,1121,891,1082,1093,1039,904,1100,1103,1092,1199,1226,964,981,1091,1056,1161,1043,891,1157,1086,833,1050,1060,1002,1006,831,1023,1212,1077,911,1201,1142,862,906,847,913,1197,1023,1066,1062,998,1170,991,915,1148,820,1162,1111,1281,828,869,1128,937,1245,853,1052,972,809,1167,832,1254,870,1207,883,1076,1203,1070,1271,991,1113,1250,878,951,1133
