,821,1023,1283,1303,1261,1014,1178,1153,1206,893,1025,1155,1053,1004,1061,1163,867,833,1142,922,993,1057,912,1045,956,1268,1251,822,1230,1213,875,904,948,882,924,823,1010,1214,950,975,1264,979,941,1090,1053,921,1099,959,923,1250,1245,945,1078,983,992,884,1056,1124,826,1047,1132,955,1219,1083,1182,988,1221,885,1230,1251,1282,1070,944,1122,1216,976,1271,1183,900,1307,1185,1034,966,1170,820,855,1092,877,1247,1198,1150,887,933,918,1100,1307,830,1124,1099,1154,1074,1224,1050,1063,1017,1095,987,1258,1264,1076,1265,1055,835,1071,1284,886,1208,984,911,1287,1216,1176,1185,1107,1235,1095,1161,994,1103,858,1144,1271,1021,1011,989,1018,987,1158,1000,946,1148,1235,1182,836,864,1156,1038,1295,1005,1226,1225,1145,1307,953,962,929,839,928,1277,869,1293,1127,1162,1158,965,873,886,1252,1239,1289,1128,1076,1103,856
,1099,1095,1144,1172,1012,1208,819,1155,1214,1199,1018,1000,841,1305,821,1166,1017,1139,884,1140,840,1027,881,864,1176,972,1267,1218,885,1239,981,942,1079,1183,1242,1221,956,1030,940,834,927,1138,835,1173,945,1118,1207,899,919,1039,1100,1206,958,1123,943,833,923,1190,1061,904,927,1097,931,1071,1258,931,1230,842,877,1098,850,1108,1199,843,967,855,964,997,871,1111,1158,1135,838,818,872,884,1282,860,1263,1239,1034,840,923,1202,1058,873,964,1039,1160,1061,1219,866,1161,1151,1174,832,1093,1014,1112,925,1188,834,1239,942,1153,1255,947,851,1208,958,1216,900,916,920,1094,1257,1032,825,1147,1005,1269,1132,950,984,1197,1240,860,1065,1216,1305,957,823,956,949,1175,1286,921,862,1285,1253,869,829,935,855,1152,986,964,1271,1043,900,894,910,1188,1180,1248,1283,902,1240,1003,965,1234,1057,1075,899
,1175,909,933,993,872,950,1169,978,1299,1132,1224,1090,1300,1014,1113,1179,1109,844,1091,959,898,938,959,1264,1155,1075,973,1095,974,942,1162,922,1040,1085,881,1247,940,1058,1106,1167,1048,1188,896,1273,899,1217,1007,937,1272,992,1291,1177,1132,1012,1186,983,889,1048,1020,945,1146,1117,1033,1302,969,1199,1148,969,1149,1218,1028,1217,980,849,1149,1228,820,1018,1040,1157,1265,921,1175,1072,1150,941,939,902,865,870,1147,1006,972,817,1250,1120,932,857,904,919,1266,994,1265,855,961,905,1170,946,1199,915,1258,1034,1006,1133,1063,846,1226,1221,1240,842,878,1274,1064,1000,945,1054,1114,1029,820,851,999,1180,1194,1215,1012,1107,1073,953,894,1026,1294,828,1253,928,1294,1027,1260,987,1038,1219,1206,1089,986,909,1044,1251,852,1229,1124,1242,1056,861,1167,923,1012,1136,1071,1190,1048,1154,964,831,1216,1109
,1159,945,1280,1051,862,1280,1244,1148,900,1277,1278,1179,1215,852,1028,1066,1116,1090,1241,961,1134,975,1073,1164,846,1295,1071,1165,1073,1176,924,890,939,901,992,1139,931,1241,1292,1120,939,1233,911,1191,972,1165,913,1062,1233,1217,982,1264,834,1110,1019,950,1268,1050,1166,874,923,1291,971,964,856,953,1171,877,921,984,1272,1131,916,1301,1014,1241,928,1148,826,980,1289,1047,1156,1269,1232,1134,1174,866,1069,1225,991,1248,1010,962,962,1046,1140,819,908,1287,976,850,1259,1280,981,1108,1078,942,943,1045,1169,1259,1090,866,1092,1207,1171,1105,842,901,1032,1174,1302,1294,885,899,1287,1296,1139,1248,1211,1147,874,1207,935,1258,1099,1190,1062,1219,1277,838,1182,1004,1035,906,1036,1178,1018,928,1113,969,964,1086,970,1192,982,1021,1182,1145,1221,1261,1223,869,973,1212,1023,985,929,1245,1274,983,1034,1217
,1129,1262,1262,1080,979,979,1154,1122,896,1040,1042,1187,1111,1076,1031,975,1008,883,1244,1142,1092,857,1220,867,1192,979,917,1276,1263,1203,1211,915,1266,1271,1026,1117,1023,855,1272,1108,933,850,979,1087,985,892,1092,1071,1253,983,1194,1264,863,1286,1134,1120,1214,1109,821,1028,1055,1130,1294,872,1105,990,1253,1051,1273,991,1147,1234,1066,1272,988,1244,933,1277,927,1115,1006,1003,1242,934,1068,1082,947,976,949,1228,973,942,1019,911,865,1236,1080,903,1023,914,880,1099,1143,1150,975,1055,1229,1251,1201,982,822,877,832,1188,1136,1129,1225,998,1194,979,969,1185,981,916,918,965,854,1055,1131,1135,1290,1009,1081,1001,1126,856,1081,973,1068,1108,1059,1166,1091,1239,827,1015,869,1273,1091,1153,1061,858,853,1204,1267,1012,924,1113,1178,1276,916,905,1030,1235,1142,1237,897,1021,875,921,1165,866,900,1203
,1182,964,867,1097,906,1162,1172,1006,1006,1260,1149,991,1217,1044,911,1192,1166,1003,1037,1031,1152,1182,1013,926,1284,1089,1117,1304,1035,1063,1054,1052,848,1040,1041,1026,1174,942,1212,1214,1161,1250,1020,1234,1080,1097,1107,1264,1107,953,1233,879,1059,881,1102,991,938,837,1139,1172,1030,1298,958,1217,1047,970,1183,971,895,874,1138,917,1175,1202,1153,920,915,1087,1129,1203,888,844,945,896,1230,1197,1027,1084,1042,1118,1217,1159,1056,1286,1001,993,1187,836,1220,1172,1056,870,952,1175,1175,1037,839,1033,1162,937,954,1289,1085,1165,1100,938,896,1148,1203,1232,1137,951,869,1167,1220,1072,1031,925,860,1170,821,1196,1151,1226,1049,1079,1082,988,1157,1077,1037,929,878,1267,1155,964,911,1018,1153,1005,1088,846,938,1239,924,1274,981,832,1221,1004,1087,1230,1253,962,1255,1298,862,910,1094,883,1272,1029,1106,933
,1092,968,1152,1042,1044,1272,1288,1179,1051,1058,1160,1231,1168,1245,1225,1181,863,1049,901,1166,1246,1096,1245,868,917,912,1102,1278,836,848,971,861,1057,1217,897,1033,1282,913,1003,1186,983,1065,1004,1024,1102,1234,820,944,992,879,941,1237,1044,1271,1205,911,1241,1166,1158,1106,866,841,1276,1190,1158,841,851,1198,1095,1035,1149,942,1305,1215,868,1062,1172,1220,1206,843,1221,1038,1163,997,1105,1270,1036,1086,910,1022,1298,856,924,915,1227,1233,1255,1167,830,1229,983,1288,1055,935,903,1296,1191,1240,978,947,1297,844,947,873,1178,1184,1033,1172,968,1171,904,1046,930,967,1069,964,937,1283,1090,826,1183,833,870,1224,1002,1078,1074,1158,839,1287,1058,1032,827,938,1261,1254,1196,827,1085,1073,936,1007,1073,1251,933,998,1180,1150,1021,1175,879,1243,930,1294,1180,945,973,1128,828,959,1156,1033,1098,996
,1161,856,881,1134,922,995,1271,1279,948,955,1162,866,1016,1013,865,1168,1124,1054,938,1181,911,945,897,1215,1242,838,1259,1059,1224,986,915,861,1015,869,919,1259,1111,1007,835,1257,864,1063,911,983,1140,1101,961,1160,1251,1237,924,1063,851,1193,1126,957,912,851,915,1214,1215,1026,1025,895,1185,1089,1042,1084,1262,1115,1144,912,1228,1117,930,1069,879,830,900,1188,948,1240,1283,1081,1098,929,1076,852,925,850,1158,881,874,899,940,986,911,1177,891,1186,887,861,847,1099,874,936,1137,820,1008,842,1035,1252,1099,883,1242,942,1182,1159,1087,879,1158,1156,849,1177,1036,1194,839,1045,1305,1037,1104,1277,1235,1307,834,1046,1059,1283,995,1213,830,1213,1009,1110,1257,1190,1256,1177,1031,1180,1110,901,1275,1122,833,1294,1171,1101,1174,1018,1118,862,1071,839,892,1074,1129,1055,908,924,1263,850,969,1175
,1071,937,1104,1301,947,1261,1244,844,1307,1226,1286,880,1063,1234,1275,1241,823,884,1142,1156,1148,864,1152,1219,1058,1013,1131,868,852,1272,868,1040,1104,941,1188,1237,1203,1070,997,964,1192,895,1058,1210,1247,1052,1239,999,1301,1184,899,1063,980,1190,946,863,1172,1042,1224,1217,1202,1122,1077,826,1272,1277,1164,964,1009,944,985,1189,1117,885,1114,1079,1048,960,964,1057,1086,1214,1168,1296,1218,1292,1260,1237,982,1163,1267,839,1180,847,1065,933,951,1066,1157,1191,1006,1052,1216,988,857,1149,1116,946,1011,817,920,878,916,983,1022,998,892,1205,1063,859,1090,1137,1052,922,1170,1095,884,1120,1249,1087,1106,1268,1124,1092,836,1173,1068,1183,1196,895,909,1199,1235,1000,1216,1129,944,983,897,1046,1105,1049,1013,1027,1063,1273,1006,1236,1144,1255,936,892,1007,1118,954,1179,1044,1263,878,995,1056,1269,943,859
,1195,928,1251,833,1228,1077,1239,903,1047,1059,986,1091,906,1188,886,900,1132,912,855,959,945,1091,857,847,910,1192,1216,895,884,1255,1280,1247,956,1202,1021,1285,1244,898,1034,1169,1088,1238,1226,1050,1035,1113,842,865,1083,1247,1251,1250,1106,1009,1165,927,1086,1252,1221,985,915,1013,1242,1296,856,1292,1296,862,974,1085,1295,1210,1240,976,1244,1264,1188,1036,1142,884,887,1039,896,948,993,1043,1258,982,865,1138,1305,1016,964,1258,1272,1200,909,1207,1109,1065,1181,1297,1277,1033,1235,905,1264,1262,1295,1306,1106,876,1187,1050,1286,1037,1301,1068,880,1032,1048,861,1025,1249,1238,1306,1258,1002,1186,1147,966,1138,1280,1104,889,1018,1165,1212,863,886,899,942,1029,1008,899,848,893,1223,1258,884,1009,1066,889,998,1035,1140,1134,1154,1172,927,826,845,1145,827,889,1196,1055,1182,1274,914,1046,1049,993,1215
,1252,1030,858,870,975,1129,1019,1061,1013,1248,1144,1009,1082,1189,1157,1060,1105,921,1031,1129,999,1040,841,1160,895,1220,827,899,1000,1298,919,1198,1140,1232,1246,833,1246,1165,837,1004,1165,1291,1102,1069,1058,1264,1115,947,862,841,960,1304,1233,907,1123,867,1044,1052,982,977,857,922,1004,1232,1153,1028,1143,834,1288,817,1173,1172,971,1159,818,866,936,1200,1018,997,829,910,1202,1134,885,823,1090,925,877,1103,1200,1197,1222,1300,818,902,1150,1188,1192,1158,1263,877,1195,974,1209,1143,1130,918,875,837,1220,1175,840,1006,1191,1220,859,1236,833,1113,1193,1009,1034,1003,1045,1306,1264,947,918,1241,853,969,1167,846,1140,1270,1232,1282,896,1267,927,977,864,1295,839,1280,977,1224,855,1216,952,902,1056,931,920,1019,1167,1183,1293,1256,943,1110,1239,1119,1129,1014,1202,1220,977,955,1012,1298,1129,1115
,990,1043,887,834,1026,1205,1144,1281,1168,1230,991,997,1073,827,836,1189,1126,932,1191,1098,893,1150,1203,898,905,1143,1233,1247,1297,1301,1278,824,1249,1054,1009,1166,947,879,1228,1257,1154,1299,1013,1100,1110,1060,1055,1087,929,873,1281,1184,1008,1036,942,1175,1172,1254,941,1159,890,1173,987,1186,913,950,1075,978,955,836,1170,1091,1234,1281,1178,1271,1303,872,1073,1297,1147,1096,882,1101,946,904,880,1194,1084,1117,865,898,1258,1285,1178,1212,1223,993,1074,865,1234,902,895,1160,1175,1298,1216,1265,839,1044,878,1023,1190,1179,1279,1019,919,1107,944,1252,1127,1055,1171,1243,1018,937,1174,1075,1132,861,1058,1214,1082,898,903,954,922,878,1284,1077,974,1132,1085,1113,1035,1062,1009,1113,1257,1044,1181,1174,859,1016,1227,819,908,848,917,1037,1106,1028,822,823,1305,865,1219,1110,934,895,1068,829,1251,983
,1057,1239,1268,826,1117,1211,1083,1213,919,1090,844,867,819,1252,1277,1051,1062,1083,982,1260,1070,1239,1133,908,864,945,1078,830,829,1064,912,1274,873,947,1065,1037,910,841,833,1031,1271,1122,1098,1202,1126,1127,1015,1184,1018,1187,1178,1229,1118,988,1239,1258,1221,1065,990,991,852,1142,1062,996,1073,1280,1029,1127,847,1000,1156,1081,1163,852,1250,1169,1214,1291,943,1160,1008,922,1198,1012,1108,1241,930,1010,877,1210,1228,819,818,824,836,817,940,890,1105,1096,1118,920,1256,1108,1240,960,1220,1059,979,1284,1236,1136,1086,898,1216,886,994,1173,1140,1292,1147,895,1206,1196,995,971,884,979,1278,1211,967,818,1087,1034,1156,1218,1164,901,1040,1157,1196,1046,1247,836,1293,1120,1042,1174,1167,1004,1148,1249,1252,1178,972,855,897,903,828,1130,931,1217,1257,872,1298,1062,880,914,887,820,998,1103,1112,880
,1100,1294,841,1004,1056,836,1304,1141,1193,1118,1244,1154,847,836,1086,929,865,894,900,1207,870,827,1027,1020,1013,1190,960,889,881,929,1033,1112,1103,1304,1016,1303,996,1007,1221,1079,1298,1016,1260,1068,1057,1215,1072,1119,1067,945,1042,1208,976,1082,1145,1283,1009,1269,1095,1106,1065,1254,956,868,1050,1277,1103,1143,856,971,1242,892,1020,1183,1023,895,1065,1014,1152,1232,908,980,942,934,1086,1265,1167,1194,912,1000,1122,1028,929,965,1174,1080,1118,1232,1288,1170,1204,1182,1079,1121,921,956,841,918,1108,1241,1266,1122,1055,870,1057,1146,986,1215,1294,1243,817,927,838,956,979,939,845,1184,1026,1232,1209,1125,1280,1252,891,834,848,866,1139,935,1071,1095,1167,819,1120,1160,1187,997,1209,866,1193,1199,1258,980,1041,1022,1304,1086,1106,870,851,1244,885,1134,1111,1214,1301,986,1275,970,872,910,1136,1046
,1138,904,1280,1057,1064,1296,1291,931,1138,908,1079,1142,977,1190,1173,1279,880,1071,1136,946,1123,1008,879,1203,1012,1243,1268,1209,1139,1137,1253,860,1273,1208,1301,921,903,877,1117,1266,1049,1221,1214,927,959,1032,1205,895,1181,892,1080,1185,877,1117,1057,825,879,850,910,1305,1065,1012,1066,919,904,1037,931,916,1078,1115,1184,1035,1194,1183,822,1292,885,1034,994,898,834,1111,1280,877,1225,879,1297,1217,817,1017,1048,1036,1249,1190,924,874,918,1010,915,1115,964,1085,991,837,849,1262,1185,1193,1147,1148,1216,1170,1253,919,1087,1205,1093,1014,892,825,866,950,984,899,1027,1066,1281,1150,907,959,883,1064,1221,1005,1298,923,992,850,1164,1132,850,1126,1079,931,897,916,884,1028,1138,1167,1171,1184,1196,1225,1170,842,931,983,1034,918,1061,1176,846,947,968,1272,1109,1172,1131,827,1094,1239,1101,1043
,1251,1114,1031,1103,1108,881,876,1156,980,1220,1043,1228,958,894,1293,900,1091,1068,1156,844,1050,1179,1187,942,834,1231,928,972,954,1103,1151,1159,1114,1053,1170,1026,890,1058,1212,1131,1198,1215,835,1183,1088,1171,1116,1171,840,999,1280,1273,1017,969,928,824,1235,1038,826,877,1019,819,834,1141,1159,1006,907,983,1096,1022,1284,1139,962,935,880,1170,1244,1276,1071,1253,1076,957,1198,1187,1034,1093,964,1019,1129,1076,1195,1228,925,884,1278,830,1209,895,1098,1019,1017,1016,937,1307,1085,1067,831,962,1143,1105,1039,1226,1131,1303,1132,1129,1278,1012,845,934,1230,1130,1251,868,932,947,1056,1277,1004,1163,922,968,968,894,1139,995,1117,1260,1161,1175,1072,1018,902,1279,1230,1003,1103,1226,1076,1014,852,1289,970,916,1186,877,875,923,1264,1207,989,1132,1253,874,1085,1122,1094,1065,1273,1174,1068,976,1027,1229
,1105,1174,1158,889,857,1068,955,1207,963,1202,997,1190,1061,1007,1044,826,879,1190,926,1048,906,960,1144,864,893,832,1156,1145,1078,1091,1222,1260,1042,839,955,931,874,902,1139,1245,1119,861,1177,1167,1102,1114,1206,986,1016,1113,1011,817,971,866,1260,1235,923,991,952,843,838,893,1124,1139,1084,1099,1050,818,952,964,1150,1034,1223,1056,955,1250,1041,1274,1096,1095,1015,1297,1064,855,1076,1198,1208,1176,1153,1142,873,1269,1048,945,876,1276,1183,1090,929,851,1256,1060,1280,1209,1091,862,1041,1074,898,1207,834,1196,843,1027,1152,977,1082,895,1171,1078,868,850,1172,1216,992,964,849,1160,983,1147,987,913,975,950,1151,952,849,966,1271,908,833,879,1303,1132,1209,1207,1116,1089,880,1105,1081,1120,876,942,894,970,1240,1247,1184,920,1008,1252,948,1300,849,1241,1212,1096,1081,1182,900,974,909,880
,930,1175,1039,937,845,1190,1080,1235,1218,1111,1252,1062,979,1240,945,939,976,1055,1237,958,994,904,980,1189,843,1157,1118,1292,1229,1183,1198,988,1104,861,1165,898,1291,879,849,1047,931,1157,853,1043,911,921,948,837,1054,883,1179,1035,974,1237,907,1023,970,878,1142,1221,851,925,1116,842,861,1022,1267,895,1182,1211,1047,1240,1142,917,947,1155,946,1122,925,1298,1307,964,1032,1115,1019,958,883,860,974,1044,1299,1141,970,1066,831,941,1278,868,1236,826,1083,952,1164,1055,956,1192,930,818,1001,1233,1090,1304,1222,1187,1000,1119,828,1083,1210,857,890,922,1166,1229,1211,868,1109,1233,1026,910,1174,1277,1280,1152,868,991,1273,1019,818,1298,1083,1127,848,1247,873,1073,1200,1163,1217,1163,984,1249,1007,1034,1245,897,977,964,1178,1136,954,884,860,1153,987,1039,1042,958,861,1226,1129,912,927,1187
,874,936,946,951,1023,853,1204,1120,1175,1028,1156,1037,994,1295,1109,904,1125,838,1257,1047,1306,1120,1181,1187,923,1240,1154,1235,870,1093,1231,1305,858,985,877,950,1143,993,955,1109,912,1027,1079,818,1137,1082,915,1307,1111,860,1233,1125,1246,965,1019,1051,846,844,1155,1082,964,841,1181,1227,1300,1276,827,962,1078,1071,1164,1005,1073,1164,1191,973,844,1204,1218,1174,1241,1293,884,1278,983,1298,1075,970,1225,844,875,1147,1099,982,1080,1152,1058,955,1064,986,1150,976,1234,1234,860,918,985,1275,939,1152,1005,1160,1256,1288,940,898,968,887,1239,986,1017,1071,1092,1008,888,1147,897,825,1243,1040,1111,1058,975,1073,842,1183,847,1095,1105,930,1219,929,1186,1021,1084,1188,1259,1286,960,1303,824,1287,958,1073,1205,912,1088,1235,1062,1196,958,909,1214,1078,937,1180,1173,1063,1016,1099,914,1184,970,1199
,880,1098,937,992,1055,987,940,841,846,1128,1077,911,1198,1176,883,1285,1095,1075,1060,1172,1051,1292,1087,954,1166,1067,972,1044,997,908,880,1015,1025,1127,858,1020,1203,1088,959,969,1088,1094,1131,1067,1029,1020,1010,1128,1093,938,1281,962,1047,1055,989,1090,1028,870,1265,1248,900,998,1183,942,1169,940,1282,1079,1242,835,1087,891,1102,1148,994,1123,1305,1045,1024,889,1098,1290,832,930,870,1184,846,1115,1124,841,959,1228,902,948,1078,1033,825,1196,1158,1080,964,1124,817,1137,948,1155,1211,1232,1125,937,1266,1025,1092,1100,965,1018,1305,1129,847,1264,1199,1235,1184,1175,1096,1209,956,1240,1042,1086,1299,1298,1175,1061,1078,896,1282,1104,1117,1134,909,1123,956,1292,1254,1008,1248,1020,1292,1179,1176,1036,1127,1040,874,904,1021,1272,1285,1020,1243,1073,908,887,1034,1172,1110,1307,926,1041,1000,1089,1216,862
,1055,971,946,850,1106,1114,858,1026,940,967,888,1102,832,1087,1120,830,832,1234,1083,1263,931,1140,992,885,1065,1209,835,1181,1004,1208,1302,1277,837,1040,1153,916,1285,1133,1113,1019,1123,907,1241,1063,1261,1134,1125,840,1269,1103,1304,905,835,1188,843,864,1211,1168,1194,1249,821,921,1283,1256,1284,1015,1004,1290,1252,1158,985,1265,1159,1216,823,1153,837,1062,905,1083,881,1269,967,1057,974,840,1085,1129,1256,846,1144,1210,1175,1204,1213,1170,995,1099,1132,1217,1244,1219,1004,1092,1012,1079,977,1299,905,995,931,835,1048,1216,866,1271,853,939,1273,853,1202,1059,1247,986,1249,1011,1020,1043,965,1233,1012,1294,1242,1080,1225,912,959,1030,1238,1182,1265,1181,1289,1304,1004,1038,825,912,917,1217,954,874,967,1022,1114,942,1005,867,1255,1141,904,831,1254,1199,936,1194,1164,1201,1259,1277,1122,872,1122,1283
,1155,1179,852,1124,1222,1215,1159,1190,1156,1171,1082,1033,1235,1261,863,1166,939,963,1177,1268,1145,1063,845,1099,1118,949,1109,1090,828,1139,851,865,1232,1158,985,915,1063,1235,894,1213,1256,1060,896,1134,1115,1199,1000,1272,820,938,927,978,1143,825,1197,1147,1283,1207,1149,931,1190,1101,1279,975,891,1252,872,1206,948,978,915,929,1276,941,1090,897,930,1297,1010,936,1162,945,1296,1073,1227,1187,1063,952,835,894,1165,1035,1107,1223,998,889,1210,1231,1118,878,892,953,1255,904,909,884,990,983,1235,1263,991,1158,819,870,1140,925,826,904,1233,1271,1234,1244,1294,1107,891,951,1287,904,1286,838,1219,1277,1149,1047,1279,904,1134,1026,1106,1277,1093,1257,1020,976,825,1056,1149,1242,887,1131,1192,1176,825,826,989,1240,969,846,1216,1042,884,918,843,1116,1149,1085,909,1010,1043,1177,1152,1044,1249,1295
,1215,1062,1217,1007,1146,1144,1226,1076,927,933,1081,988,1231,1107,1238,898,1112,1104,1178,910,929,1204,1042,1057,1258,1185,1116,1241,954,1072,1124,1000,918,1247,1093,822,897,847,1003,894,1133,1017,877,1201,972,1195,1283,1002,822,1078,892,1074,1111,839,1259,1285,848,1240,1114,894,1068,832,1140,1219,1058,1251,1116,1264,1163,957,1118,1156,1174,1013,955,1273,970,874,1056,892,1168,1012,1040,857,969,959,1069,1158,1064,1072,1303,1250,1121,1283,876,1233,1120,919,875,1075,1066,1292,874,1161,1264,996,1148,930,924,1156,1177,917,1155,1000,1081,1096,1290,958,954,1250,827,967,927,1029,1123,980,1078,1249,939,920,1218,1167,926,845,962,1106,854,1140,1236,1223,944,1050,1204,1277,1022,835,1132,1287,874,1283,997,1025,885,885,1303,1288,930,1048,998,984,1220,930,933,1070,1162,853,830,1047,880,849,1116,822,893,1025
,1081,949,1020,975,977,894,1183,1246,896,1135,965,1251,905,890,1176,867,1283,948,1089,1128,1299,1096,932,1006,1171,1129,1092,1092,1189,1267,1007,1125,972,1116,837,1097,1217,835,1239,1232,872,1250,1283,1211,1087,977,896,1219,1254,929,929,1107,1098,1074,1101,1031,1159,1182,834,996,1248,821,924,862,911,1108,1250,974,838,855,835,1232,1072,993,1162,1271,1203,835,1202,980,1120,1114,964,1000,1220,1163,1276,1070,1027,900,949,982,1292,920,1270,1270,1285,933,864,1236,1287,1081,1218,1047,967,1070,1263,1010,1065,898,1195,834,953,944,1239,925,1169,1046,1046,1171,1307,1057,1196,836,916,872,1090,844,1146,1173,1174,927,1145,1218,1041,1078,957,1267,939,1260,1101,1175,888,838,976,1073,987,1119,1185,1286,967,843,976,983,1173,922,929,1065,1201,940,1295,1065,1204,1108,1075,1027,1093,972,928,1256,994,881,1054,908
,1127,952,1013,1177,1105,927,1138,1133,1106,820,870,943,1216,1065,1057,902,916,1053,1109,1226,949,862,882,1063,1179,867,1027,1223,1003,1160,1094,967,1282,844,1067,899,1216,1080,979,1147,845,1296,828,1043,967,1123,1126,819,1287,1224,1229,999,836,1147,889,1098,871,1275,903,1177,824,1271,1023,999,1069,885,1139,818,892,902,1027,1266,1303,1025,1200,1182,1102,951,982,1119,970,1104,836,894,1199,855,925,992,1060,1132,976,1224,836,1004,943,1001,1029,1156,1044,1066,1135,1020,1005,1147,1045,987,954,1302,1002,928,1217,933,1010,1216,1031,1276,963,886,1090,1286,1187,1091,1099,818,1188,1289,1003,1260,1103,995,917,819,858,1218,1148,1269,1197,1161,1160,1198,1201,917,1054,1006,835,968,1307,939,1061,896,1091,1113,1167,1083,844,1051,1008,1005,1168,852,1290,902,1010,1085,1086,962,1260,1041,1079,849,1191,1122,1235,1289
,1294,1296,1230,1138,893,1009,845,850,918,849,1054,1028,990,831,934,1306,922,980,1172,1109,1120,1159,907,997,1072,1098,987,896,1304,833,1118,895,1116,1306,993,842,1176,970,904,1121,949,1258,1240,1029,857,877,878,1281,1104,966,1036,847,1155,1156,857,957,857,1059,1208,973,1086,1061,967,1067,1199,1011,1031,1197,1112,994,1150,1097,1109,1007,1039,1198,937,1120,846,960,831,1103,841,1191,994,1307,946,932,1231,881,1185,819,1020,1300,1200,1191,1058,929,1160,1232,1076,881,876,906,1015,1183,918,926,1109,1024,1298,1242,895,1034,1068,1214,1235,1045,1278,1231,1205,1177,919,1131,980,1041,1278,1122,1029,908,925,1095,821,1177,948,823,1286,850,1174,1170,1003,1059,1135,1304,1103,1054,1217,1222,920,1129,927,1028,995,1186,1088,973,1012,1115,1158,1000,1277,1098,967,1187,1041,995,1100,1044,1143,928,1191,1239,827,858
,877,1291,968,1083,980,1238,1022,838,945,848,1049,1031,1002,1230,1025,995,1287,1162,1001,913,937,913,990,1008,968,839,1056,1108,1239,818,1033,853,1006,999,1145,848,1138,976,1098,898,973,1190,1040,1145,849,991,1068,1283,1080,834,832,860,1136,1011,1243,830,1206,902,981,1109,1037,1238,1066,1207,1003,1075,822,1094,1066,1207,845,1161,926,992,1001,1291,1091,1048,1067,1010,1228,1229,1061,1237,1014,824,1289,902,1203,1122,1203,1215,1244,825,1156,1272,1022,1147,1045,981,1255,1161,1244,995,967,1149,863,1305,1160,1231,1223,948,1182,826,1139,1205,1263,1250,821,1101,1089,993,1024,988,1077,1236,1032,1050,1282,1200,861,1058,1144,1090,1094,983,867,1285,1307,1281,1026,1122,1071,819,882,1305,1049,1216,1276,1043,1092,1272,1256,1234,967,855,1081,1167,1155,926,861,880,1206,1167,976,828,823,1291,915,923,956,840,909,994
,999,994,909,1223,990,901,944,1132,856,1283,985,888,1095,988,1283,1154,943,1175,1024,923,1021,862,1076,1022,1191,899,1254,1072,1300,1056,1124,1215,975,1166,965,1252,1007,1231,985,1126,1075,895,983,847,901,1226,936,981,1075,1104,1251,1156,847,1096,1041,1147,1168,837,1251,893,1189,936,1255,1034,970,1097,982,970,883,1253,1191,1012,1084,1113,953,1288,896,937,843,899,1201,1162,1155,949,1180,1237,1160,950,1203,935,916,1082,1189,1233,1008,1115,846,1105,1045,846,917,1307,856,1081,1194,1085,971,842,847,1005,1015,1231,1142,1286,1259,860,865,1211,1282,1036,860,958,1231,987,1052,955,902,1120,1299,1242,858,1192,1097,1078,959,930,1156,966,1129,1239,1161,1006,851,1127,906,1267,1187,1163,978,1057,894,890,821,902,1116,1303,940,997,877,1091,900,930,1285,1038,1215,1224,1252,1127,1181,1275,1159,838,1269,1155
,825,916,1027,1142,1252,1297,1059,889,1218,1111,1013,1297,950,904,1166,903,1059,1101,1020,942,1269,1281,1285,1093,1078,1125,988,1054,902,1067,1053,992,1194,969,1290,1133,1237,1298,1170,1056,919,891,1127,1261,1160,1236,1057,1133,848,985,886,1043,1211,1013,883,1197,1111,1039,1054,941,990,1157,1215,1235,957,859,1100,849,1060,965,1275,1058,1088,1010,1051,1237,1171,834,950,875,979,1130,898,874,886,1037,900,1100,1204,1017,949,893,1201,1110,1095,984,895,1258,1068,1270,835,1116,1057,882,841,887,864,1036,1208,1144,956,980,1076,1241,1180,1105,977,1154,1096,1009,884,957,1041,1176,1304,992,1098,1002,883,1041,1044,1283,915,1197,867,1291,1288,1284,1140,1215,1197,873,1257,959,1094,1285,881,891,1128,1246,874,1069,1300,1116,1109,1121,985,1000,1085,1071,949,1301,1270,995,1017,1088,1244,959,1268,955,1254,1217,1226,1280
,1241,1163,1184,1075,822,1210,1292,1091,1195,956,1064,910,1242,878,959,898,1192,954,836,835,1284,891,1022,884,888,1169,905,946,1212,1303,1000,839,1167,1045,1154,858,1191,1070,1243,932,1060,1147,988,912,1195,1126,835,1147,924,942,1036,1018,983,1061,1244,856,1088,1128,842,852,1186,1041,1013,960,866,1302,1215,1202,1011,1233,965,948,1228,1032,870,861,911,1023,885,912,1219,1259,839,1055,892,1199,866,999,1207,1071,1001,944,982,1007,1085,1003,1275,1020,1201,1269,1197,817,1193,1266,833,1015,988,1082,956,1292,1263,1185,895,1216,1113,1222,927,1141,920,958,1209,1302,1194,1078,1057,857,941,1188,861,1279,1159,1250,891,837,1210,1167,853,929,1305,1204,995,1153,1276,820,1134,1095,1220,975,1105,1197,933,1104,1291,1045,1248,880,1223,899,1039,846,1164,970,1224,896,991,1028,1272,987,1065,934,951,1179,1126,1102
