79,85,87,100,155,78,134,103,171,172,121,132,78,92,101,126,154,70,92,152,68,125,65,96,68,60,132,62,154,59,82,95,104,69,64,57,64,163,137,72,97,95,62,50,103,160,55,79,100,62,46,51,81,142,56,115,152,41,89,44,46,47,67,103,136,36,36,132,36,58,109,86,48,127,29,86,30,83,35,32,38,43,26,41,26,25,30,103,137,39,51,83,85,109,60,85,24,23,72,80,40,30,16,23,25,23,22,154,15,21,38,54,26,11,37,103,131,13,15,56,84,111,31,24,89,98,0,45,62,22,119,148,148,38,4,6,133,143,21,34,51,17,34,12,143,24,68,61,78,16,128,148,16,86,18,25,48,104,83,44,69,92,27,26,50,105
95,80,114,80,118,95,101,80,132,133,90,98,71,71,75,92,116,91,69,113,91,90,88,68,97,73,94,86,114,82,59,65,71,102,93,71,58,122,97,54,64,63,95,67,67,118,88,50,64,98,72,50,50,101,45,75,109,59,53,46,42,42,39,64,94,55,64,89,43,32,67,47,88,84,58,46,44,43,72,68,32,29,57,28,43,59,34,60,93,26,22,41,43,66,24,43,61,61,31,38,83,72,46,65,67,65,64,109,40,31,15,14,70,54,11,58,86,57,32,13,39,66,15,21,44,53,45,0,17,23,74,103,103,83,45,40,88,98,65,12,8,61,14,38,98,68,24,20,35,53,83,103,52,42,42,31,17,60,40,20,28,49,35,39,22,62
105,85,127,78,106,105,91,76,119,119,81,87,75,70,71,82,103,103,67,100,103,79,101,63,111,83,82,99,99,95,58,59,63,116,107,82,64,107,84,56,56,55,110,80,57,102,102,47,54,114,86,59,45,86,52,62,94,72,44,57,52,52,39,51,79,68,79,74,55,35,53,36,104,68,73,35,58,32,88,83,44,39,72,39,58,75,48,44,77,37,27,28,30,50,22,29,78,77,20,25,100,89,62,81,84,81,80,92,57,47,29,15,87,70,27,42,69,74,48,8,23,49,31,38,27,36,62,17,0,40,57,86,86,100,62,57,71,81,82,28,12,78,30,55,81,85,11,13,20,70,67,86,68,27,58,46,24,44,26,29,19,34,50,54,28,47
85,80,99,89,137,84,118,90,152,153,105,115,72,80,87,109,135,78,79,133,78,108,75,81,81,64,114,72,134,69,69,79,87,84,77,61,58,143,117,61,80,79,77,56,85,139,70,63,82,79,57,46,64,122,47,95,131,46,71,40,39,39,51,84,116,41,48,111,33,42,88,66,68,106,40,66,31,63,52,48,28,30,38,28,28,39,24,82,116,25,33,62,64,88,40,64,41,40,51,59,61,50,26,43,46,43,42,132,21,15,19,34,48,31,16,81,109,35,11,35,62,89,11,5,67,76,22,23,40,0,97,126,126,60,22,17,111,121,42,13,29,38,13,16,121,45,46,40,56,31,106,126,30,64,22,16,28,83,61,25,48,71,21,23,31,84
149,120,176,97,80,151,79,92,84,83,77,73,110,93,85,72,73,151,88,70,152,67,151,78,162,130,61,150,64,145,85,74,68,168,158,130,105,66,56,90,66,66,163,129,59,60,156,74,57,168,138,106,69,49,95,47,52,123,57,106,101,100,75,45,41,121,133,37,107,78,36,50,160,31,128,48,112,50,144,139,96,89,128,91,113,130,102,31,29,90,77,45,44,26,67,43,134,134,54,46,156,145,118,138,141,138,137,37,113,103,84,67,144,127,83,18,14,131,105,63,36,11,88,95,30,22,119,74,57,97,0,29,29,157,119,114,14,24,139,85,68,135,86,111,25,141,53,60,44,126,16,31,124,38,113,101,76,23,42,81,56,35,104,108,77,26
174,143,202,116,80,176,87,110,77,75,90,82,133,114,103,83,71,177,109,69,178,78,178,98,189,156,68,177,60,171,108,94,86,196,185,156,130,57,61,114,86,86,190,157,77,50,183,98,77,196,166,132,93,48,122,62,45,151,79,133,128,127,101,65,43,149,161,42,135,105,55,75,189,40,156,73,140,76,172,167,124,117,156,119,141,159,130,54,27,118,105,72,70,47,95,70,162,162,81,73,185,174,147,167,170,167,166,16,142,132,113,96,172,156,112,46,19,160,134,92,64,38,117,124,59,50,148,103,86,126,29,0,1,186,148,143,15,6,168,114,97,164,115,140,9,170,81,89,72,155,25,14,153,66,142,130,104,48,69,109,84,61,133,137,105,50
175,143,202,117,81,177,88,111,78,76,91,83,134,114,104,84,72,177,109,70,178,79,178,99,189,157,69,177,61,172,108,94,86,196,186,157,131,58,61,115,87,87,191,157,78,51,184,98,77,196,166,133,94,49,122,62,46,151,80,133,128,127,101,66,43,149,161,43,135,106,56,76,189,41,156,74,140,76,172,168,124,118,156,119,141,159,130,54,28,118,105,72,70,48,95,70,162,162,82,73,185,174,147,167,170,167,166,17,142,132,113,96,172,156,112,46,19,160,134,92,64,38,117,124,59,50,148,103,86,126,29,1,0,186,148,143,15,5,168,114,97,164,115,140,9,170,81,89,72,155,25,13,153,66,142,130,104,47,69,109,84,61,132,136,105,49
88,107,81,129,190,85,168,133,207,208,155,167,103,121,133,161,190,75,123,188,72,160,68,129,63,76,168,65,190,66,114,128,138,60,61,73,91,200,173,103,132,130,54,65,139,197,51,113,136,49,55,78,115,180,87,151,189,60,126,72,76,77,102,140,174,57,48,169,65,93,146,123,33,164,46,123,58,120,34,37,72,78,43,75,54,39,64,140,175,74,88,121,123,147,97,122,34,33,109,118,21,24,44,27,24,26,27,192,48,57,76,92,20,32,75,141,169,28,53,94,122,149,69,62,127,136,38,83,100,60,157,186,186,0,38,43,171,181,18,72,89,22,71,46,181,17,105,99,115,34,165,185,36,123,47,59,84,142,120,80,105,129,58,54,85,142
83,88,90,103,157,82,137,106,173,174,124,135,82,95,104,128,156,74,95,153,72,127,68,98,71,64,134,66,155,63,85,97,106,72,67,61,68,164,138,75,99,98,65,54,105,161,59,81,102,65,50,55,83,144,59,116,153,45,91,48,49,50,69,105,138,40,40,133,40,60,110,87,51,128,33,87,34,84,38,35,41,46,30,43,29,28,34,104,138,41,53,84,86,110,61,86,27,26,73,81,42,33,20,26,28,25,25,154,18,24,39,55,28,14,38,104,131,16,17,57,85,111,32,25,89,98,4,45,62,22,119,148,148,38,0,5,133,143,20,34,51,16,33,9,143,23,67,61,78,13,127,147,13,85,15,23,47,104,82,43,68,91,24,22,48,105
84,87,93,100,153,82,133,102,168,169,120,130,80,92,100,124,152,75,92,149,73,123,70,95,73,64,130,67,151,65,82,94,102,75,69,61,65,160,134,72,95,94,68,54,101,156,61,77,97,69,52,53,79,139,57,112,148,45,87,46,47,47,65,100,133,40,41,128,38,56,105,83,55,123,34,83,33,80,41,38,38,42,31,40,28,30,31,99,133,37,49,79,81,105,57,81,30,29,68,77,47,37,20,30,32,29,28,149,17,21,35,51,33,18,33,99,126,20,13,52,80,106,28,21,84,93,6,40,57,17,114,143,143,43,5,0,128,138,25,29,46,21,28,6,138,28,62,56,73,16,122,142,15,80,13,19,42,99,77,38,63,86,21,20,44,100
163,132,190,108,82,164,84,102,82,81,85,79,123,105,95,79,73,165,100,71,166,74,165,89,176,144,66,164,64,159,97,85,78,182,172,144,118,63,60,103,77,77,177,144,69,56,170,87,68,182,152,120,82,49,109,55,49,138,69,120,115,114,89,56,42,135,147,39,121,92,46,64,174,35,142,62,126,64,158,153,110,104,142,105,127,145,116,43,27,104,91,59,57,37,81,57,148,148,68,60,170,159,133,152,155,152,151,27,127,117,98,82,158,142,98,32,11,145,119,78,50,24,102,109,45,36,133,88,71,111,14,15,15,171,133,128,0,10,153,99,82,149,100,125,11,155,66,74,57,139,13,18,138,50,127,115,89,33,54,94,69,46,117,121,90,35
171,140,199,115,82,173,87,109,81,79,90,82,131,112,102,83,73,174,107,71,175,78,174,96,185,153,69,173,63,168,105,92,84,192,182,153,127,61,62,111,84,84,186,153,76,54,179,95,75,192,162,129,90,50,118,61,48,147,77,129,124,123,98,63,44,145,157,42,131,102,53,72,184,39,152,70,136,72,168,163,120,113,152,115,137,154,126,51,28,114,100,68,66,44,91,66,158,158,77,69,180,169,142,162,165,162,161,21,137,127,108,91,168,151,108,41,16,155,129,88,60,34,112,119,55,46,143,98,81,121,24,6,5,181,143,138,10,0,163,109,92,159,110,135,5,165,76,83,67,149,19,12,147,60,137,125,99,42,64,104,78,55,127,131,100,44
85,98,85,117,175,83,154,120,191,192,141,152,93,109,119,146,174,73,110,172,71,145,67,115,66,69,153,64,174,63,100,114,123,65,63,66,80,183,157,90,116,115,58,59,123,180,53,98,120,56,51,67,100,163,74,135,172,51,110,60,63,64,86,124,157,48,41,152,52,77,129,106,39,147,37,107,45,103,32,32,57,63,33,60,41,30,49,123,158,59,71,104,106,130,80,105,26,25,92,101,28,23,30,20,19,19,19,174,32,41,59,75,16,18,57,124,151,14,36,77,105,131,52,45,109,118,21,65,82,42,139,168,168,18,20,25,153,163,0,54,71,4,53,28,163,5,87,80,97,17,147,167,19,105,30,41,66,124,102,62,87,111,40,37,67,124
93,84,110,88,130,93,112,88,144,145,100,109,75,79,85,103,128,88,78,125,87,101,85,78,92,72,106,82,126,79,67,75,82,96,88,69,61,134,109,61,75,73,89,65,78,130,82,60,75,92,67,51,60,113,49,87,121,55,64,46,44,44,48,75,106,51,59,101,41,40,79,58,80,96,52,58,40,55,64,60,33,32,50,30,38,51,31,72,105,27,30,53,55,78,34,55,53,53,42,50,74,63,38,56,58,55,54,121,32,25,17,25,60,44,12,70,98,47,23,25,51,78,10,13,56,65,34,12,28,13,85,114,114,72,34,29,99,109,54,0,17,50,3,26,109,56,33,27,44,41,94,113,40,51,30,19,16,70,49,15,35,58,23,27,20,71
102,87,122,84,117,102,101,83,130,131,91,98,77,75,78,92,114,98,73,111,98,90,96,71,105,80,93,94,111,90,63,67,72,109,100,78,64,119,95,59,65,64,103,75,67,115,95,53,64,106,80,57,52,98,52,74,106,66,54,53,50,49,43,62,91,62,72,86,50,37,65,46,96,80,66,45,52,43,80,75,40,36,64,36,51,66,42,56,89,33,27,40,41,62,26,40,69,68,30,36,90,79,53,72,74,72,71,104,48,38,23,17,77,60,19,53,81,64,39,12,35,61,22,28,39,48,51,8,12,29,68,97,97,89,51,46,82,92,71,17,0,67,18,43,92,73,17,12,27,58,77,97,56,35,46,34,13,53,33,18,21,42,38,42,18,55
85,97,87,115,172,83,151,118,188,189,138,149,92,107,117,143,171,74,108,169,72,142,68,112,68,69,149,65,171,64,98,111,120,67,64,66,78,180,154,88,114,112,60,58,120,177,55,95,117,58,51,65,97,159,71,132,169,51,106,58,61,62,84,120,153,47,42,149,50,74,126,103,42,144,37,103,43,100,34,33,54,60,33,57,39,30,46,120,154,56,68,100,102,126,77,102,26,25,89,97,31,25,28,21,21,20,20,170,30,38,55,71,19,16,54,120,148,13,32,73,101,128,48,41,105,114,17,61,78,38,135,164,164,22,16,21,149,159,4,50,67,0,49,24,159,7,83,76,93,13,143,163,16,100,25,37,62,120,98,57,83,107,36,33,63,120
96,87,112,91,133,95,115,91,146,147,103,112,78,82,88,106,130,90,81,127,89,104,87,81,93,74,109,84,128,80,71,78,85,97,89,72,64,136,112,64,78,76,90,67,81,132,83,63,78,92,69,54,63,115,52,90,123,57,67,49,47,46,51,78,108,53,60,103,43,43,81,61,81,98,53,61,42,58,65,61,36,35,51,33,40,52,34,74,107,30,33,56,57,80,37,57,54,53,45,52,74,63,39,56,58,56,55,122,33,26,20,28,60,44,15,72,99,47,24,27,53,79,13,15,57,66,34,14,30,13,86,115,115,71,33,28,100,110,53,3,18,49,0,25,110,55,34,27,44,40,94,114,38,52,28,17,15,71,49,13,35,58,21,24,18,71
89,91,98,103,153,88,133,105,168,169,121,131,83,94,102,125,152,80,94,149,79,124,76,96,79,69,130,73,150,70,84,95,103,81,75,66,69,159,133,75,96,94,74,60,101,155,67,78,98,74,57,56,80,138,59,111,147,50,87,50,50,51,66,100,132,45,47,127,42,57,104,82,60,121,40,82,37,79,47,44,41,44,37,42,33,36,34,97,131,39,49,78,80,104,57,80,36,35,67,75,52,42,26,35,37,35,34,147,22,24,35,50,38,23,32,96,124,25,16,50,77,104,27,21,82,91,12,38,55,16,111,140,140,46,9,6,125,135,28,26,43,24,25,0,135,30,59,52,69,15,119,139,14,76,8,14,38,95,74,34,59,83,15,14,39,96
174,143,201,118,87,176,92,113,86,84,94,87,134,115,106,88,78,176,110,76,177,82,176,100,187,155,73,175,68,170,108,95,88,194,183,155,129,66,66,114,88,88,188,155,79,59,181,98,78,193,163,131,93,55,120,65,53,149,80,131,126,125,100,66,49,146,158,47,133,103,57,75,185,44,153,73,137,75,169,164,121,115,153,116,138,155,127,54,33,115,102,70,68,48,92,68,159,158,79,71,181,170,143,163,166,163,162,25,138,128,109,92,168,152,108,43,20,156,130,88,61,35,113,120,56,47,143,98,81,121,25,9,9,181,143,138,11,5,163,109,92,159,110,135,0,165,76,83,66,149,17,7,147,59,136,124,98,41,63,103,78,54,127,131,99,42
90,103,89,122,179,88,158,125,195,196,145,156,98,114,124,150,178,78,115,176,76,149,72,119,71,75,157,69,178,69,105,118,128,69,67,72,85,187,161,95,121,119,62,64,127,184,57,102,124,59,56,72,105,166,79,139,176,57,114,65,68,69,91,127,160,53,47,156,57,82,133,110,43,150,43,110,50,107,37,37,61,67,38,64,46,35,53,126,160,63,75,107,109,133,84,109,31,30,96,104,31,27,35,25,24,24,25,177,37,45,62,78,21,23,60,126,154,19,39,80,107,134,55,48,112,121,24,68,85,45,141,170,170,17,23,28,155,165,5,56,73,7,55,30,165,0,89,82,99,17,149,169,19,106,30,42,67,125,103,63,88,112,41,37,68,126
116,96,137,88,111,116,97,86,122,122,88,93,86,80,80,89,106,113,77,103,113,85,111,72,120,94,87,109,102,105,69,68,71,125,116,93,75,108,87,67,65,63,119,90,64,103,112,57,61,123,95,70,55,87,63,67,95,82,52,67,63,62,49,56,80,78,88,75,65,46,56,43,112,69,82,41,68,40,96,92,54,50,81,49,67,83,57,47,76,47,38,35,35,51,33,34,85,85,29,31,107,96,70,89,91,88,87,89,64,55,38,26,93,77,35,40,66,81,55,19,23,47,39,45,26,34,68,24,11,46,53,81,81,105,67,62,66,76,87,33,17,83,34,59,76,89,0,8,10,73,60,80,71,18,60,49,23,37,16,28,9,25,51,55,25,38
114,97,134,91,117,114,103,89,129,129,94,99,87,83,84,94,113,110,80,110,110,91,108,76,117,92,93,106,109,102,71,73,76,121,112,90,75,116,94,68,69,68,115,87,70,111,107,60,66,118,92,68,58,95,62,73,102,79,57,65,61,61,51,62,87,74,84,82,62,47,63,48,107,76,77,47,64,45,91,87,52,48,76,47,63,78,54,54,83,45,38,40,41,59,34,40,80,80,33,37,101,90,65,83,85,83,82,97,59,50,35,26,87,71,31,47,74,74,50,19,31,54,34,40,34,42,61,20,13,40,60,89,89,99,61,56,74,83,80,27,12,76,27,52,83,82,8,0,17,66,67,87,64,24,53,41,16,43,22,21,8,31,44,48,17,44
125,103,147,92,107,125,96,89,117,117,88,92,93,85,83,88,102,123,81,99,123,84,121,75,130,103,84,119,97,115,73,71,72,135,126,102,83,103,83,73,66,65,129,99,64,97,122,62,61,133,105,79,59,82,71,64,89,92,53,76,72,71,56,54,74,88,98,69,75,54,52,44,123,63,92,42,78,41,107,102,64,59,91,59,77,93,67,43,68,57,47,35,35,46,40,34,96,96,33,32,117,106,80,99,102,99,98,81,75,65,48,35,104,88,46,33,58,91,66,28,20,39,49,56,21,27,78,35,20,56,44,72,72,115,78,73,57,67,97,44,27,93,44,69,66,99,10,17,0,83,50,70,81,8,70,58,32,26,6,37,13,15,61,65,33,28
94,101,98,116,168,92,148,118,183,184,135,146,94,107,116,140,167,83,107,164,82,138,78,110,79,76,145,75,165,73,97,109,117,79,75,73,80,174,149,88,110,109,72,65,116,170,66,93,113,71,60,67,94,153,72,127,162,57,102,60,62,62,81,115,147,52,50,142,52,72,120,98,55,137,44,97,46,94,45,43,53,58,40,55,42,38,46,113,146,53,64,94,95,119,72,95,36,35,82,91,45,37,32,32,33,31,31,162,31,36,50,65,32,23,47,111,139,22,29,65,92,119,42,36,97,106,16,53,70,31,126,155,155,34,13,16,139,149,17,41,58,13,40,15,149,17,73,66,83,0,133,153,2,90,13,25,51,109,87,46,72,96,24,20,51,109
164,135,189,113,93,165,94,108,95,93,93,88,125,109,101,88,85,164,104,82,165,82,164,94,175,144,76,163,76,158,100,90,84,181,171,143,119,76,70,105,82,82,175,143,75,69,168,89,73,180,150,119,85,61,109,63,62,136,72,119,114,113,89,61,53,133,145,50,120,92,52,66,171,45,139,64,124,65,155,150,108,102,139,103,124,141,114,47,39,102,89,60,58,42,80,58,144,144,67,60,166,155,129,148,151,148,147,39,123,114,95,79,153,137,94,33,22,141,115,74,48,26,98,105,42,35,128,83,67,106,16,25,25,165,127,122,13,19,147,94,77,143,94,119,17,149,60,67,50,133,0,20,131,43,120,108,82,24,46,87,61,37,110,114,82,25
180,150,207,125,94,182,99,120,91,89,101,94,141,122,113,95,84,182,117,83,183,89,182,107,193,161,80,181,74,176,115,103,95,199,189,161,136,71,73,121,95,95,194,161,86,64,187,104,86,199,169,137,100,61,127,72,59,155,87,137,132,131,106,74,55,152,164,54,138,110,64,81,190,51,158,79,143,81,174,169,127,121,158,122,143,161,133,60,40,121,108,77,75,54,98,74,164,164,85,77,186,175,148,168,170,168,167,30,143,133,114,98,173,157,113,49,27,160,135,93,66,42,118,124,61,53,148,103,86,126,31,14,13,185,147,142,18,12,167,113,97,163,114,139,7,169,80,87,70,153,20,0,151,63,140,128,102,44,66,107,81,57,130,134,102,45
95,101,100,115,167,93,147,117,182,183,135,145,94,107,115,139,165,85,107,163,83,137,79,110,81,76,144,76,164,75,97,108,117,81,77,73,80,173,147,87,109,108,74,66,115,169,68,92,112,73,61,67,94,152,72,125,161,57,101,60,62,62,80,114,145,53,51,141,52,71,118,96,57,135,45,96,46,93,47,45,53,57,41,55,42,39,46,111,144,52,63,92,94,117,70,94,37,36,81,89,47,39,33,34,34,33,33,160,31,36,49,64,34,24,46,109,137,23,28,64,91,117,41,34,95,104,16,52,68,30,124,153,153,36,13,15,138,147,19,40,56,16,38,14,147,19,71,64,81,2,131,151,0,88,11,23,49,107,85,44,70,94,22,18,49,107
132,109,154,96,106,132,97,93,115,115,90,92,99,90,87,89,101,130,86,98,130,84,128,79,138,110,83,127,95,122,78,75,74,143,134,109,89,100,82,79,69,68,137,107,66,94,129,66,63,140,113,86,63,80,77,64,86,99,56,84,79,79,61,55,72,95,106,67,82,60,52,47,130,60,100,45,85,44,114,110,71,66,99,66,85,101,75,42,64,64,54,38,38,44,46,37,103,103,38,36,125,114,88,107,109,106,105,75,82,73,56,42,111,95,53,30,52,98,73,36,22,35,57,63,21,24,86,42,27,64,38,66,66,123,85,80,50,60,105,51,35,100,52,76,59,106,18,24,8,90,43,63,88,0,77,65,39,19,4,44,18,7,67,71,39,20
97,99,105,110,159,96,139,112,173,174,127,137,91,101,109,131,157,88,101,154,86,129,83,103,86,77,135,80,155,78,91,101,109,87,82,74,77,163,138,82,102,100,80,67,107,159,73,85,103,80,65,64,86,142,67,116,151,58,93,58,58,59,73,105,136,53,54,131,50,64,109,87,65,125,48,87,45,84,53,50,48,52,44,49,41,43,42,101,134,46,55,83,85,107,62,84,42,41,72,80,55,47,33,41,42,40,39,149,30,32,41,54,42,29,38,99,126,30,24,54,80,107,33,27,85,93,18,42,58,22,113,142,142,47,15,13,127,137,30,30,46,25,28,8,136,30,60,53,70,13,120,140,11,77,0,12,38,96,74,33,59,83,11,8,38,96
99,97,111,105,149,98,131,106,163,164,119,128,88,96,102,122,147,92,95,144,90,120,87,96,92,78,125,85,145,82,85,94,101,94,88,76,74,153,128,77,94,92,87,70,98,148,80,78,94,88,69,62,78,132,63,106,140,60,83,56,55,56,66,95,125,55,59,120,49,57,98,78,74,114,52,77,46,74,60,57,45,46,49,44,42,49,40,90,123,41,47,72,74,96,53,74,49,48,62,69,65,56,37,49,51,48,48,138,32,30,34,45,51,37,29,87,115,39,24,44,69,95,25,22,73,82,25,31,46,16,101,130,130,59,23,19,115,125,41,19,34,37,17,14,124,42,49,41,58,25,108,128,23,65,12,0,26,84,62,21,47,71,4,8,26,84
109,97,126,97,130,109,114,96,143,143,104,111,88,88,91,106,127,104,86,124,104,103,101,84,108,87,106,99,123,95,76,81,85,112,104,85,74,130,108,71,79,77,105,81,81,126,98,66,77,107,84,65,66,109,62,86,117,72,67,61,58,58,56,75,102,67,75,97,56,49,77,59,95,91,68,58,56,56,80,76,48,45,66,44,55,67,47,68,98,41,39,52,54,73,40,53,69,68,43,49,88,78,54,71,73,70,69,112,48,41,30,30,74,59,26,63,89,61,39,25,45,70,26,30,49,57,48,17,24,28,76,104,104,84,47,42,89,99,66,16,13,62,15,38,98,67,23,16,32,51,82,102,49,39,38,26,0,58,36,5,21,45,28,32,5,58
146,121,170,103,100,147,94,99,106,105,90,89,110,97,92,87,93,145,93,90,146,82,145,85,155,125,78,143,85,138,87,80,77,160,150,124,103,88,75,90,73,73,154,123,68,82,147,75,66,158,130,100,72,70,91,61,74,116,61,99,95,94,73,55,62,112,123,57,99,74,49,53,149,51,117,51,102,51,133,128,88,82,117,82,103,119,92,40,51,81,69,45,44,39,60,43,122,121,50,44,143,132,106,125,128,125,124,59,101,91,73,58,130,114,71,24,37,117,92,52,30,24,75,82,25,22,104,60,44,83,23,48,47,142,104,99,33,42,124,70,53,120,71,95,41,125,37,43,26,109,24,44,107,19,96,84,58,0,22,63,37,13,86,90,58,5
131,110,153,98,110,132,99,95,118,118,92,95,99,91,88,91,104,129,87,101,129,87,127,80,136,110,86,125,98,121,79,76,76,142,132,108,89,103,85,79,71,70,135,106,69,98,128,67,65,139,112,85,65,83,77,67,89,98,58,83,78,78,62,58,75,94,104,70,81,60,55,49,128,64,98,47,84,46,112,108,70,65,97,65,83,99,73,45,68,63,53,40,40,48,46,39,101,101,39,37,122,112,86,104,107,104,103,79,80,71,54,41,109,93,51,33,56,96,71,35,24,38,55,61,23,28,83,40,26,61,42,69,69,120,82,77,54,64,102,49,33,98,49,74,63,103,16,22,6,87,46,66,85,4,74,62,36,22,0,41,15,9,64,68,36,22
109,99,124,100,135,108,119,99,148,148,108,115,89,91,95,110,132,103,89,129,102,107,100,87,106,87,111,97,128,93,79,85,90,110,102,85,76,136,113,73,83,81,103,80,85,131,95,70,82,105,82,66,69,115,63,91,122,70,71,61,59,58,59,80,107,66,73,102,56,52,82,64,92,96,66,63,55,60,77,73,48,46,64,45,53,65,47,73,104,42,41,57,59,79,43,58,66,65,48,54,85,74,52,67,69,67,66,118,46,39,31,34,71,55,26,68,95,58,36,30,51,75,26,28,54,62,44,20,29,25,81,109,109,80,43,38,94,104,62,15,18,57,13,34,103,63,28,21,37,46,87,107,44,44,33,21,5,63,41,0,26,50,23,27,6,63
122,104,142,97,118,122,106,95,129,129,97,102,94,89,89,97,114,119,86,111,119,93,117,81,125,100,95,115,109,110,77,78,80,130,121,99,83,115,95,75,74,72,123,95,73,110,116,66,70,126,100,77,64,94,70,75,101,87,61,73,70,69,58,64,86,83,92,81,71,54,64,52,115,75,86,50,72,49,99,95,60,56,84,56,71,86,62,54,81,53,46,43,44,58,41,43,88,88,38,40,109,98,73,91,93,90,89,93,67,59,43,34,95,79,40,45,70,82,58,27,31,51,42,48,33,39,69,28,19,48,56,84,84,105,68,63,69,78,87,35,21,83,35,59,78,88,9,8,13,72,61,81,70,18,59,47,21,37,15,26,0,24,49,53,21,37
139,116,161,102,107,139,99,98,115,114,93,94,105,95,92,91,101,137,91,98,137,87,136,84,145,117,85,134,95,129,84,79,78,150,141,116,96,99,83,85,74,73,144,114,70,93,137,72,67,148,120,93,69,79,84,66,84,106,61,91,86,86,68,58,71,103,113,66,90,67,54,52,137,60,107,50,92,49,121,117,79,73,106,73,92,108,82,44,62,72,61,43,43,45,53,42,110,110,44,41,132,121,95,114,116,113,112,72,89,80,63,49,118,102,60,30,49,105,80,43,27,33,64,70,24,25,92,49,34,71,35,61,61,129,91,86,46,55,111,58,42,107,58,83,54,112,25,31,15,96,37,57,94,7,83,71,45,13,9,50,24,0,73,77,45,13
103,101,113,109,153,102,135,110,167,168,123,132,93,100,107,127,151,95,99,148,93,124,90,100,94,82,129,87,148,85,89,98,105,96,90,79,78,156,132,81,98,96,89,73,102,152,82,82,98,89,72,66,83,135,67,110,144,64,88,60,60,60,70,99,128,58,62,123,53,61,102,82,75,118,55,81,49,78,62,59,49,51,51,48,46,51,44,94,126,46,52,76,78,100,57,77,51,50,66,73,66,57,40,50,52,49,49,140,35,34,38,49,52,38,34,90,117,40,27,47,72,98,30,26,76,85,27,35,50,21,104,133,132,58,24,21,117,127,40,23,38,36,21,15,127,41,51,44,61,24,110,130,22,67,11,4,28,86,64,23,49,73,0,4,28,86
103,102,112,112,157,102,139,113,171,171,127,136,95,103,110,130,155,94,102,152,93,128,90,103,93,82,133,87,152,84,92,101,108,95,89,80,80,160,136,84,101,100,87,73,105,156,81,85,102,87,71,68,86,139,70,114,148,64,91,62,61,62,73,102,132,59,61,127,54,64,106,85,73,122,54,85,50,82,60,57,51,53,51,51,46,50,46,98,130,48,55,80,82,104,61,81,49,49,69,77,63,54,40,48,50,48,47,145,36,35,41,52,50,37,37,95,122,38,28,51,76,102,32,28,80,89,26,39,54,23,108,137,136,54,22,20,121,131,37,27,42,33,24,14,131,37,55,48,65,20,114,134,18,71,8,8,32,90,68,27,53,77,4,0,32,90
114,102,130,102,134,113,118,101,146,146,108,115,93,93,96,110,130,108,91,127,108,107,105,89,112,92,110,103,126,99,81,85,90,115,108,89,79,133,111,76,83,82,108,85,85,128,101,71,81,110,87,70,71,112,67,90,120,76,71,66,63,63,61,79,105,71,79,100,61,54,80,64,98,94,71,62,60,60,83,79,52,50,69,49,58,70,51,71,101,46,44,56,57,76,44,57,72,71,48,53,90,80,57,73,75,73,72,114,52,45,35,35,76,61,30,65,91,64,42,30,48,72,30,33,51,59,50,22,28,31,77,105,105,85,48,44,90,100,67,20,18,63,18,39,99,68,25,17,33,51,82,102,49,39,38,26,5,58,36,6,21,45,28,32,0,58
149,125,173,108,105,150,99,104,110,109,95,94,114,102,97,92,97,148,98,95,149,87,147,89,157,129,83,146,90,141,92,85,82,162,153,127,106,93,80,94,78,77,156,126,73,86,149,80,71,160,132,104,76,74,95,66,78,118,66,102,98,97,77,60,66,115,126,62,102,77,54,58,150,56,119,56,105,56,134,130,90,85,119,85,105,121,94,45,55,84,72,50,49,44,64,48,123,123,53,48,145,134,108,127,129,126,125,62,102,93,75,60,131,115,73,29,40,118,93,55,34,29,77,83,30,26,105,62,47,84,26,50,49,142,105,100,35,44,124,71,55,120,71,96,42,126,38,44,28,109,25,45,107,20,96,84,58,5,22,63,37,13,86,90,58,0
