60,60,72,75,99,65,65,106,133,60,59,160,67,146,56,104,135,131,163,76,116,157,100,101,134,167,73,128,152,60,82,158,66,129,154,73,83,102,57,103,136,46,120,85,106,171,45,77,118,120,52,42,154,162,37,124,36,88,80,113,100,59,111,44,36,25,47,72,137,26,33,111,118,136,151,156,23,119,73,36,84,101,17,76,107,140,168,124,125,145,15,15,48,15,18,150,17,39,119,147,33,61,57,63,74,157,120,10,68,14,146,96,9,55,86,150,25,29,97,116,0,30,77,81,81,143,57,68,82,4,44,58,92,29,54,90,11,6,17,31,122,27,11,20,33,48,114,158,18,77,18,105,15,56,138,73,62,92,153,156,28,159,30,26,162,38,95,134,36,33,141,142,164,38,32
68,67,61,62,77,83,82,83,107,73,62,132,56,119,56,80,108,104,134,57,90,129,75,76,107,139,54,101,124,48,60,130,49,101,126,53,60,77,44,77,108,64,92,60,79,142,41,54,90,93,37,36,125,133,34,96,57,61,53,85,72,36,82,27,26,39,27,45,108,48,25,82,89,107,121,126,30,89,45,19,55,71,36,47,78,110,138,94,95,115,35,33,22,26,22,120,20,13,90,117,63,31,27,33,45,127,90,23,38,43,116,66,21,25,56,120,5,2,67,86,30,0,47,51,51,113,27,38,52,29,15,28,62,59,25,60,39,31,17,8,92,56,28,16,11,20,84,128,45,48,43,75,31,28,108,44,34,63,123,126,54,130,55,27,132,64,67,105,61,57,112,113,135,62,32
99,98,70,68,60,120,120,60,72,109,90,92,67,80,81,55,71,67,93,55,57,88,50,50,69,96,53,64,82,61,48,88,54,63,84,49,46,47,60,47,68,104,55,41,46,98,69,41,52,54,55,64,81,88,67,54,100,31,30,44,35,38,41,50,58,81,45,27,63,91,59,39,45,61,76,80,71,45,21,51,19,28,81,17,34,64,92,49,50,69,80,77,34,71,66,73,65,40,43,71,109,19,22,17,9,80,44,69,11,90,69,19,68,22,9,73,52,48,20,39,77,47,0,4,4,66,20,9,6,76,33,19,16,106,24,14,86,77,62,48,46,102,74,61,47,32,38,82,91,12,89,30,76,27,62,17,24,22,77,80,99,83,99,67,86,109,29,60,105,101,67,68,89,106,68
102,101,73,70,60,124,123,59,70,112,93,89,70,77,85,54,68,65,90,57,55,84,49,49,66,93,55,61,79,64,49,84,57,60,80,51,46,46,63,46,65,108,52,42,44,94,72,43,49,51,58,68,77,85,71,50,104,31,31,41,33,40,38,53,62,85,48,29,60,95,63,36,42,58,72,77,75,42,23,54,18,25,85,18,30,60,88,45,46,65,84,81,38,75,70,69,69,44,39,67,113,23,26,21,11,76,40,73,14,94,65,16,72,26,6,69,56,52,16,35,81,51,4,0,1,62,24,13,3,80,37,23,12,110,27,10,90,81,66,52,42,106,78,65,51,36,34,78,95,13,93,27,79,31,58,19,27,20,73,76,103,80,103,71,83,113,27,57,109,105,64,64,85,110,72
103,101,73,71,61,124,124,60,71,113,94,89,71,78,85,55,69,66,90,58,56,85,50,50,67,93,55,62,80,64,50,85,57,61,81,51,47,47,64,47,66,108,53,43,45,95,73,44,50,52,59,68,78,85,71,51,104,32,32,42,34,41,39,54,62,85,49,30,60,95,63,37,42,58,72,77,75,42,24,55,19,26,85,19,31,61,88,45,46,65,85,82,38,75,70,69,69,44,40,67,113,23,27,21,11,77,40,73,15,94,65,16,72,26,6,69,56,52,16,35,81,51,4,1,0,62,24,13,2,80,37,23,11,110,27,10,90,81,66,51,42,106,78,65,51,35,34,78,95,12,93,26,79,30,58,18,26,19,73,76,103,79,103,70,82,113,26,56,109,105,63,64,85,109,71
158,156,120,116,89,182,181,82,66,169,148,58,119,58,139,76,58,59,55,102,64,52,76,75,54,54,101,55,50,116,90,50,106,53,48,97,87,69,116,68,48,167,54,81,62,49,129,88,52,50,114,126,38,40,130,41,164,69,76,47,56,96,47,112,121,146,106,81,28,156,123,44,37,27,26,27,136,35,76,115,64,48,146,72,42,19,31,27,26,18,146,143,98,137,132,16,131,106,27,13,175,84,88,82,70,17,25,135,75,156,8,47,134,88,57,9,118,114,46,27,143,113,66,62,62,0,86,75,61,142,99,85,51,172,89,53,152,143,128,113,22,168,139,126,112,96,31,17,156,68,154,41,141,90,14,73,84,55,18,20,164,23,164,131,28,174,56,25,170,166,24,24,31,170,131
86,85,65,64,67,105,104,69,88,94,78,110,61,97,70,65,87,84,112,54,72,106,60,61,86,115,51,80,101,53,51,106,50,80,102,48,50,59,51,59,86,87,71,47,60,118,56,44,68,71,45,51,100,108,52,72,82,42,37,62,50,31,59,37,43,64,33,30,83,73,43,58,64,81,96,100,54,65,26,35,33,47,62,26,53,84,112,69,70,89,62,59,21,52,48,93,46,23,63,91,90,12,11,12,20,101,64,50,14,70,89,40,48,6,30,93,32,28,40,59,57,27,20,24,24,86,0,11,25,56,13,1,35,86,4,33,66,57,42,27,65,82,53,41,27,13,57,101,71,21,69,48,55,12,81,19,14,36,96,99,79,102,79,47,105,89,41,78,85,81,85,86,107,86,49
94,93,69,67,64,114,113,65,80,103,86,101,65,89,77,60,79,76,102,55,65,97,55,56,77,106,53,72,92,58,50,97,53,71,93,49,48,54,57,53,77,97,63,44,53,107,64,43,60,62,51,59,90,98,61,63,92,37,34,53,43,35,50,45,52,74,40,28,73,83,52,48,55,71,85,90,64,55,23,44,25,37,73,21,43,74,101,58,59,78,72,69,28,63,58,83,57,33,53,80,101,14,16,13,13,90,53,61,9,81,78,29,59,14,19,82,43,39,29,48,68,38,9,13,13,75,11,0,14,67,24,10,24,97,14,22,77,68,53,38,54,93,64,51,38,22,46,90,81,12,80,38,66,18,70,13,16,27,85,88,90,92,90,57,94,99,33,68,96,92,75,76,97,96,59
105,103,76,73,63,126,125,62,72,115,96,90,73,79,87,57,70,67,91,60,58,85,52,52,67,94,58,63,80,67,52,85,60,62,81,54,49,49,66,48,66,110,54,45,47,95,75,46,51,53,61,70,78,85,73,52,106,34,34,43,35,43,40,56,64,87,50,32,60,97,65,37,43,58,72,77,77,42,26,56,21,27,86,22,31,60,87,45,46,65,86,83,40,77,72,69,70,46,39,66,115,25,28,23,14,76,39,75,17,95,64,16,73,28,7,68,57,53,16,34,82,52,6,3,2,61,25,14,0,81,38,24,10,111,28,8,91,82,67,52,40,107,78,65,52,36,32,76,95,11,94,25,80,30,56,17,26,17,72,75,103,78,104,71,81,113,24,55,109,106,61,62,83,110,72
64,64,75,78,101,69,69,107,134,64,62,161,70,146,60,106,136,132,163,78,117,158,101,102,135,168,75,129,152,63,83,158,69,129,154,75,85,103,59,104,137,50,120,86,107,171,48,78,118,121,54,45,154,162,40,124,40,88,81,113,101,60,111,46,38,29,49,72,137,30,36,111,118,136,150,155,26,119,73,37,84,100,21,76,107,140,167,124,125,144,19,19,49,18,20,149,19,40,119,147,35,60,56,62,74,156,120,12,68,17,145,95,11,54,85,149,25,29,96,115,4,29,76,80,80,142,56,67,81,0,43,57,91,30,53,89,10,2,14,29,121,26,7,17,31,47,112,157,16,75,16,103,11,54,136,71,60,90,152,155,26,158,28,22,160,37,93,133,34,31,140,141,162,35,28
79,78,64,64,73,96,95,77,98,86,72,122,59,108,64,73,98,94,123,56,81,118,68,69,97,128,53,91,113,51,56,119,50,91,114,51,55,69,49,69,98,77,82,54,70,130,50,49,80,82,42,44,113,120,44,84,71,52,45,73,62,33,71,32,36,53,29,37,96,62,35,70,77,94,108,113,43,77,35,27,44,59,51,37,65,97,125,81,82,102,50,47,19,41,36,106,34,15,76,104,77,21,17,22,32,114,77,37,26,58,102,53,36,13,43,106,20,16,53,72,44,15,33,37,37,99,13,24,38,43,0,14,48,73,10,46,53,44,29,15,78,69,40,28,15,8,69,114,58,33,56,61,42,15,94,30,21,48,109,112,66,115,66,35,118,76,52,90,72,69,98,98,120,73,38
88,86,66,65,67,107,106,70,88,96,80,110,62,97,72,65,87,84,111,55,72,106,60,61,85,115,52,80,100,55,52,106,51,80,102,49,50,60,53,59,86,89,71,48,60,117,57,45,68,71,47,52,100,107,54,72,84,42,38,61,50,33,59,39,45,65,34,30,82,74,45,57,64,81,95,100,55,64,27,36,33,47,64,26,52,84,111,68,69,88,63,60,22,54,49,93,47,24,63,90,91,13,12,13,20,100,63,51,14,72,88,39,49,8,29,92,34,30,39,58,58,28,19,23,23,85,1,10,24,57,14,0,34,87,4,32,67,58,43,28,64,83,54,41,28,13,55,100,71,20,70,47,56,12,80,18,13,35,95,98,80,101,80,48,104,89,40,77,86,82,84,85,106,86,49
114,112,82,79,65,136,135,63,69,124,104,83,80,73,96,57,65,63,84,66,56,79,53,53,62,86,64,59,74,74,57,78,67,57,74,60,54,49,74,48,61,119,50,48,45,87,84,51,47,48,69,79,70,77,82,46,115,36,38,38,33,51,35,65,73,96,60,38,52,107,74,32,36,50,63,68,87,35,33,66,24,23,96,28,25,51,78,37,38,56,96,93,50,87,82,59,80,56,30,57,125,35,38,32,22,66,30,85,26,105,55,9,83,38,9,58,67,63,7,25,92,62,16,12,11,51,35,24,10,91,48,34,0,121,38,2,101,92,77,62,30,117,88,75,61,46,22,66,105,18,103,16,90,40,46,24,35,14,62,65,113,68,113,80,71,123,21,45,119,115,52,53,73,119,81
70,71,95,98,126,64,64,133,161,65,73,189,90,175,74,132,164,160,192,102,145,186,128,129,163,197,99,157,181,85,109,187,92,157,183,100,111,131,81,131,165,48,149,113,135,200,67,105,147,150,77,66,183,191,60,154,38,117,109,142,130,87,140,72,62,42,75,101,167,34,60,140,148,165,180,185,46,148,102,64,113,130,35,105,137,169,197,153,154,174,34,36,78,40,45,179,45,69,149,177,14,90,86,92,104,186,149,39,98,19,175,125,39,84,115,179,54,58,126,145,29,59,106,110,110,172,86,97,111,30,73,87,121,0,83,119,20,29,44,59,151,6,33,46,60,76,142,187,17,105,20,133,34,84,166,101,90,120,181,184,17,188,19,46,190,20,123,162,21,22,169,170,192,23,50
86,85,66,66,70,104,103,72,91,93,78,114,62,101,70,68,91,87,115,56,75,110,63,64,89,119,53,84,104,54,54,110,51,83,106,50,52,63,52,63,90,86,75,50,64,121,56,47,72,74,46,51,104,111,52,76,80,46,40,65,54,33,62,37,42,62,33,33,86,71,42,61,68,85,99,104,52,68,30,34,36,51,60,30,56,88,115,72,73,92,59,57,22,50,46,97,44,22,67,94,87,15,13,15,24,104,67,47,18,68,93,43,46,8,33,96,30,26,43,62,54,25,24,27,27,89,4,14,28,53,10,4,38,83,0,36,63,54,39,24,68,79,50,37,24,9,59,104,67,23,66,51,52,10,84,20,13,38,99,102,76,105,76,43,108,85,43,81,82,78,88,89,110,82,45
113,111,82,79,66,134,133,64,70,122,103,86,79,75,95,58,67,64,86,66,57,81,54,54,64,88,64,60,76,74,57,80,66,59,76,59,54,50,73,49,63,118,52,49,47,89,82,51,49,50,68,78,72,79,81,48,114,37,38,40,35,50,37,64,72,95,58,38,54,105,73,34,38,52,65,70,85,37,32,65,24,25,95,27,27,54,80,39,40,58,94,91,48,85,80,62,79,54,33,59,123,33,36,31,21,68,32,83,25,103,57,11,81,36,9,61,65,61,9,27,90,60,14,10,10,53,33,22,8,89,46,32,2,119,36,0,99,90,75,60,32,115,86,73,59,43,24,68,103,16,101,17,88,37,48,22,32,13,63,66,111,70,111,78,73,121,20,47,117,113,53,54,75,117,78
66,67,82,85,110,68,67,117,144,64,66,171,77,156,65,115,145,141,173,86,127,168,111,112,145,178,84,139,162,71,93,169,77,139,164,84,94,113,67,114,147,49,130,95,117,181,55,88,128,131,62,52,164,172,47,134,38,98,90,123,111,70,121,55,47,32,58,82,147,30,44,121,128,146,161,166,32,129,83,46,94,111,24,86,117,150,177,134,135,155,22,23,59,25,28,159,28,50,129,157,27,71,66,72,84,167,130,21,78,12,155,105,20,65,95,159,35,39,106,125,11,39,86,90,90,152,66,77,91,10,53,67,101,20,63,99,0,9,24,39,131,16,14,26,40,56,122,167,7,85,8,113,15,64,146,81,70,100,161,164,18,168,19,28,170,28,103,142,26,23,149,150,172,27,33
66,66,77,80,103,71,70,109,136,66,64,162,72,148,62,108,137,133,165,80,119,159,103,104,137,169,77,131,154,65,85,160,71,131,156,77,87,105,62,106,138,51,122,88,109,173,51,80,120,123,56,47,156,163,42,126,41,90,82,115,102,62,112,48,41,31,51,74,139,32,38,112,120,137,152,157,28,120,75,39,85,102,23,77,108,141,169,125,126,146,21,21,51,20,22,150,21,41,120,148,35,62,58,64,75,158,121,14,69,17,146,97,13,56,86,150,26,30,97,116,6,31,77,81,81,143,57,68,82,2,44,58,92,29,54,90,9,0,15,30,122,25,6,17,31,47,113,158,14,76,14,104,9,55,137,72,61,91,152,155,24,159,26,21,161,35,94,133,32,29,140,141,163,33,27
69,69,72,73,93,79,78,98,123,72,65,149,66,135,61,96,124,120,151,71,107,146,91,92,123,155,68,118,140,59,75,146,62,118,142,67,76,93,55,93,125,59,109,76,96,158,47,69,106,109,49,43,141,149,39,112,50,77,70,101,89,51,98,39,34,35,41,61,124,40,32,98,105,123,137,142,29,106,61,30,72,88,29,64,94,126,154,110,111,131,28,26,38,22,20,135,18,29,105,133,50,48,44,49,61,143,106,15,55,30,132,82,12,41,72,135,13,17,82,101,17,17,62,66,66,128,42,53,67,14,29,43,77,44,39,75,24,15,0,15,107,40,11,4,16,32,98,143,28,61,27,89,14,40,122,57,46,76,137,140,37,144,38,15,146,48,79,118,44,41,125,126,148,45,21
75,74,69,70,84,89,88,89,111,80,70,136,64,122,64,86,112,108,138,64,95,132,81,81,111,142,61,105,127,56,66,133,57,105,129,60,66,82,52,82,112,69,96,66,84,145,49,60,94,96,45,44,127,135,42,98,62,65,58,88,76,42,85,35,34,45,34,50,110,52,33,84,91,109,123,128,36,92,49,27,58,74,41,51,80,112,139,96,97,116,39,37,28,31,28,121,25,20,91,118,64,34,31,36,47,128,91,26,40,45,117,67,24,27,57,121,11,10,68,86,31,8,48,52,51,113,27,38,52,29,15,28,62,59,24,60,39,30,15,0,92,55,26,13,3,17,83,128,43,46,41,74,28,25,107,42,31,61,122,125,51,129,52,21,131,61,64,103,58,54,110,111,133,59,25
141,140,107,103,80,164,163,75,67,152,132,70,105,64,123,69,61,60,68,89,60,64,67,66,57,69,87,56,60,100,78,62,92,54,60,83,74,61,100,60,52,149,51,69,55,66,112,74,48,48,97,108,51,56,111,40,145,56,61,40,45,79,39,94,103,126,88,64,35,137,104,35,32,33,41,45,117,29,59,96,48,35,126,54,30,30,51,24,24,33,126,123,79,117,112,34,111,86,18,31,155,64,68,62,51,38,15,115,56,136,27,29,114,68,38,30,98,94,27,11,122,92,46,42,42,22,65,54,40,121,78,64,30,151,68,32,131,122,107,92,0,147,118,105,91,75,9,36,135,46,133,19,119,68,17,52,63,34,32,34,143,38,143,109,41,152,34,20,148,144,25,25,44,148,109
73,73,95,98,125,68,68,132,159,68,75,187,90,172,75,131,161,157,189,101,143,184,126,127,161,194,98,155,178,84,108,185,91,155,181,99,109,129,81,129,163,51,146,111,133,197,67,103,144,147,76,65,180,188,59,151,41,114,106,140,127,85,137,70,61,42,73,98,164,36,58,137,145,162,177,182,45,145,99,62,110,127,35,102,134,166,194,150,151,171,33,35,75,39,43,175,43,66,145,173,19,87,83,89,100,183,146,36,94,18,172,122,36,81,112,175,51,55,122,141,27,56,102,106,106,168,82,93,107,26,69,83,117,6,79,115,16,25,40,55,147,0,29,42,56,72,138,183,12,101,15,129,29,79,162,96,85,115,177,180,12,183,14,41,186,16,118,158,17,17,165,166,188,19,44
70,70,79,81,103,76,76,109,134,71,68,160,73,146,65,107,136,132,162,80,117,157,102,103,135,167,77,129,152,66,85,158,71,129,154,77,86,104,63,104,136,56,120,87,107,170,53,80,118,120,57,49,153,160,44,123,47,88,81,112,100,61,110,48,42,35,50,72,136,37,39,109,117,134,149,154,31,117,72,39,83,99,28,75,106,138,165,122,123,142,26,25,49,23,24,147,23,39,117,144,41,59,55,61,72,154,117,16,66,23,143,93,14,53,83,147,24,28,94,113,11,28,74,78,78,139,53,64,78,7,40,54,88,33,50,86,14,6,11,26,118,29,0,13,27,43,109,154,17,72,16,100,5,50,133,67,56,86,148,151,26,154,27,16,157,36,89,129,33,30,136,137,159,34,21
73,72,74,75,94,82,82,99,123,75,69,148,68,135,64,96,124,120,150,72,107,145,92,92,123,155,69,117,140,61,76,146,64,117,142,69,76,93,57,93,124,63,108,76,96,157,50,70,106,109,51,45,140,148,42,111,54,77,70,100,88,52,98,41,37,39,42,61,123,44,35,97,104,122,136,141,32,105,61,32,71,87,33,63,93,125,152,109,110,130,31,30,38,25,24,134,21,29,104,132,53,47,43,48,60,141,104,18,53,34,130,80,15,40,70,134,14,17,81,100,20,16,61,65,65,126,41,51,65,17,28,41,75,46,37,73,26,17,4,13,105,42,13,0,14,30,96,141,30,59,28,87,15,37,120,54,44,73,135,138,38,141,39,12,144,48,76,116,45,41,123,124,146,46,18
78,77,72,72,86,92,91,90,112,83,73,137,66,123,67,87,113,109,138,67,96,133,82,83,112,142,64,106,127,58,68,133,59,106,129,62,68,83,55,83,112,72,97,67,85,145,52,62,94,97,48,47,128,135,45,99,65,66,59,88,76,44,85,38,37,48,37,51,110,55,36,85,92,108,123,128,39,92,50,30,59,74,43,51,80,112,139,96,97,116,42,40,30,34,31,120,28,22,90,118,66,35,31,36,47,127,91,29,41,47,116,67,26,28,57,120,14,13,67,86,33,11,47,51,51,112,27,38,52,31,15,28,61,60,24,59,40,31,16,3,91,56,27,14,0,16,82,127,44,45,42,73,28,23,106,40,30,59,121,124,52,127,52,20,130,62,63,102,58,54,109,110,132,59,23
86,85,71,71,78,103,102,81,100,93,79,123,67,110,72,77,100,96,124,63,84,119,72,73,98,128,60,93,114,59,61,119,57,93,115,57,61,72,56,72,99,84,84,59,73,130,57,54,81,84,49,52,113,120,52,85,77,55,49,74,63,39,72,40,43,59,37,41,95,68,42,70,77,93,108,112,50,77,39,34,45,60,56,39,65,96,123,81,82,101,55,53,26,47,42,105,40,23,75,102,81,24,21,24,33,112,75,43,27,62,100,51,40,16,41,104,26,22,51,70,48,20,32,36,35,96,13,22,36,47,8,13,46,76,9,43,56,47,32,17,75,72,43,30,16,0,66,111,60,29,58,57,44,8,90,25,14,44,105,108,68,111,68,35,114,77,47,86,74,70,93,94,116,74,36
135,133,102,98,79,157,157,74,70,145,126,77,100,70,117,68,65,63,75,84,62,71,65,65,61,76,83,59,67,95,74,69,86,57,66,78,71,60,95,59,57,141,53,65,54,74,105,69,50,50,91,101,59,64,104,44,138,52,57,41,43,72,39,87,95,119,81,58,42,129,97,35,34,40,50,53,109,32,53,88,42,32,118,48,29,38,61,29,29,41,118,115,72,109,104,43,102,78,22,40,146,57,60,54,43,48,19,106,48,127,37,23,105,60,30,40,89,85,20,12,114,84,38,34,34,31,57,46,32,112,69,55,22,142,59,24,122,113,98,83,9,138,109,96,82,66,0,45,126,37,124,9,110,59,24,42,53,24,40,43,133,46,133,100,49,143,25,24,139,135,30,31,51,139,99
175,173,138,133,106,199,198,99,80,186,165,67,137,70,156,93,72,74,63,119,81,62,93,92,68,60,119,71,61,133,108,58,124,69,58,115,104,87,134,85,62,184,70,99,79,53,146,105,69,67,131,143,47,46,146,57,181,87,93,64,74,113,64,129,138,162,123,98,43,173,139,61,54,42,35,34,152,52,93,131,81,66,162,89,59,34,29,44,43,30,162,159,115,153,148,26,147,122,44,24,191,100,104,98,86,19,42,151,92,172,20,64,150,104,73,16,134,130,62,44,158,128,82,78,78,17,101,90,76,157,114,100,66,187,104,68,167,158,143,128,36,183,154,141,127,111,45,0,171,82,169,54,155,104,21,87,98,68,9,8,178,9,178,144,13,188,67,30,184,180,24,23,16,184,144
73,73,89,92,117,73,72,123,150,70,73,177,84,162,72,122,152,148,179,93,133,173,117,118,151,183,91,145,168,78,99,174,84,145,170,91,101,119,74,120,153,54,136,102,123,187,62,95,134,137,69,59,170,177,54,140,43,104,97,129,116,76,126,62,54,39,65,88,153,36,51,126,134,151,166,171,40,134,89,53,100,116,31,92,122,155,182,139,140,159,29,30,65,32,35,164,35,56,134,162,28,76,72,78,89,171,134,28,83,17,160,110,27,70,100,164,40,44,111,130,18,45,91,95,95,156,71,81,95,16,58,71,105,17,67,103,7,14,28,43,135,12,17,30,44,60,126,171,0,89,3,117,16,67,150,84,73,103,165,168,11,171,12,29,173,21,106,146,18,16,153,154,176,20,32
106,105,80,78,72,126,125,72,83,115,98,100,77,89,89,66,81,78,101,66,68,96,62,62,78,104,64,74,91,70,60,95,64,73,92,60,57,59,69,59,77,108,65,53,57,104,76,53,62,64,63,71,88,95,73,62,103,43,42,53,46,47,51,57,64,85,52,38,70,94,64,48,53,68,81,85,75,53,33,55,31,38,83,29,42,69,96,55,56,74,83,80,40,73,69,77,67,44,48,74,110,26,28,24,20,83,48,70,20,91,72,26,69,26,18,76,53,49,25,42,77,48,12,13,12,68,21,12,11,75,33,20,18,105,23,16,85,76,61,46,46,101,72,59,45,29,37,82,89,0,87,28,73,22,61,6,17,15,76,79,96,82,97,63,85,106,21,57,102,98,65,66,87,102,63
75,75,90,93,117,75,75,123,149,72,74,176,85,161,73,121,151,147,178,93,132,172,117,117,150,182,91,144,167,78,99,173,84,144,169,91,100,119,75,119,152,56,135,101,122,185,63,94,133,136,69,60,168,176,54,139,46,103,96,128,115,76,125,62,54,41,64,87,151,38,51,125,132,150,164,169,40,133,88,53,98,115,32,90,121,153,181,137,138,158,30,31,64,32,35,162,35,55,132,160,31,75,71,76,88,169,133,28,81,19,158,109,26,68,98,162,39,43,109,128,18,43,89,93,93,154,69,80,94,16,56,70,103,20,66,101,8,14,27,41,133,15,16,28,42,58,124,169,3,87,0,115,14,65,148,82,71,101,163,166,11,169,12,26,171,21,104,143,18,16,150,151,173,20,30
129,128,98,95,78,151,150,75,75,139,120,84,95,76,111,68,70,68,83,81,64,78,65,65,66,84,79,64,74,90,71,77,82,62,74,75,68,60,89,59,63,134,57,63,55,83,99,66,53,54,85,95,67,73,98,49,130,50,53,44,44,67,42,80,89,111,75,54,50,121,89,38,39,48,58,62,101,37,48,81,39,32,110,43,31,47,70,36,36,50,110,107,65,101,96,52,94,70,28,49,138,50,53,47,37,57,26,98,41,119,46,20,97,52,25,49,81,77,17,19,105,75,30,27,26,41,48,38,25,103,61,47,16,133,51,17,113,104,89,74,19,129,100,87,73,57,9,54,117,28,115,0,101,50,33,33,44,15,48,51,124,54,124,90,57,133,16,30,130,126,37,38,59,130,90
75,75,84,86,107,80,80,113,138,75,73,163,78,149,70,110,139,135,165,85,121,160,106,106,138,170,82,132,154,71,89,160,76,132,156,81,90,107,68,108,139,61,123,90,110,172,58,84,121,123,62,54,155,163,49,126,51,91,84,115,103,65,113,53,47,40,54,75,138,41,44,112,119,136,151,156,36,120,76,43,86,102,32,78,108,140,167,124,125,144,30,30,52,28,29,149,28,43,119,146,42,62,58,63,75,156,119,22,68,26,144,95,19,55,85,148,28,31,95,114,15,31,76,79,79,141,55,66,80,11,42,56,90,34,52,88,15,9,14,28,119,29,5,15,28,44,110,155,16,73,14,101,0,51,134,68,57,87,149,152,24,155,24,13,157,34,90,129,30,26,136,137,159,31,18
94,92,76,76,79,110,110,81,98,100,86,119,72,107,79,77,98,94,120,66,83,115,72,72,96,124,63,91,110,64,63,115,61,90,111,60,62,71,62,71,95,92,81,59,71,125,64,56,79,81,55,59,108,115,59,81,85,54,49,71,61,43,68,46,50,67,42,42,90,76,50,67,73,89,102,107,58,73,38,42,43,56,64,38,61,91,117,76,77,95,64,61,31,55,50,99,49,30,70,96,89,25,23,24,30,106,70,51,25,70,94,46,48,18,37,98,34,30,46,64,56,28,27,31,30,90,12,18,30,54,15,12,40,84,10,37,64,55,40,25,68,79,50,37,23,8,59,104,67,22,65,50,51,0,83,17,6,36,98,101,74,104,74,41,106,84,39,79,80,76,86,87,109,80,41
158,156,123,119,95,181,180,89,76,169,148,72,121,70,139,83,69,69,69,104,72,66,81,81,65,68,103,66,63,117,94,64,108,63,62,99,90,75,117,74,60,165,62,84,68,63,128,90,60,59,114,124,52,54,128,50,162,72,77,53,60,95,52,110,119,143,105,81,40,153,120,49,43,38,40,42,133,41,76,112,64,50,143,71,45,32,44,34,34,32,142,139,96,133,128,30,127,102,31,27,171,81,84,78,67,30,28,131,72,151,22,45,129,84,54,22,113,109,43,26,138,108,62,58,58,14,81,70,56,136,94,80,46,166,84,48,146,137,122,107,17,162,133,120,106,90,24,21,150,61,148,33,134,83,0,66,77,47,15,18,157,22,157,123,25,166,46,11,162,158,11,11,27,163,123
105,104,82,80,76,124,123,77,89,113,97,107,78,96,89,72,87,84,107,69,74,102,67,67,85,110,66,80,97,71,63,102,66,79,98,62,61,65,69,64,83,106,71,57,63,111,75,56,68,70,64,70,94,101,72,69,101,48,46,60,51,48,57,56,62,82,51,41,76,91,62,54,60,74,87,92,72,59,36,54,36,44,80,33,48,76,102,61,62,80,79,77,40,70,66,83,64,42,55,80,106,27,28,26,24,89,54,67,22,87,78,32,65,25,24,81,49,46,31,48,73,44,17,19,18,73,19,13,17,71,30,18,24,101,20,22,81,72,57,42,52,96,67,54,40,25,42,87,84,6,82,33,68,17,66,0,11,19,81,84,91,87,91,57,89,100,23,62,97,93,69,70,92,97,57
99,98,80,78,79,116,116,81,96,106,91,116,75,104,84,76,95,91,117,68,81,111,71,72,93,120,65,88,106,68,64,111,64,87,107,62,63,70,66,69,92,98,79,60,69,121,69,57,76,78,59,64,104,111,65,77,92,53,49,68,58,46,65,51,55,73,47,43,86,82,55,63,69,84,98,102,64,69,38,47,41,52,71,37,57,86,112,71,72,90,70,67,35,61,57,94,55,35,65,91,96,26,25,25,29,100,65,57,24,76,89,42,55,21,33,92,40,36,41,59,62,34,24,27,26,84,14,16,26,60,21,13,35,90,13,32,70,61,46,31,63,85,56,44,30,14,53,98,73,17,71,44,57,6,77,11,0,30,92,95,80,98,80,46,100,89,33,72,85,81,80,81,102,86,46
121,119,93,90,79,141,140,77,82,130,112,95,90,86,103,71,79,76,95,77,70,90,67,67,76,97,75,72,85,83,69,89,77,71,86,71,66,63,82,62,73,124,64,61,60,96,90,63,61,62,77,85,80,86,88,58,119,50,51,52,47,60,49,71,78,100,66,49,62,109,79,46,49,60,72,76,90,47,43,70,37,37,98,38,38,60,85,47,48,64,98,95,55,89,84,67,82,59,40,64,125,40,43,38,31,72,39,85,33,106,61,23,84,41,21,64,68,64,20,32,92,63,22,20,19,55,36,27,17,90,48,35,14,120,38,13,100,91,76,61,34,115,86,73,59,44,24,68,103,15,101,15,87,36,47,19,30,0,62,65,110,68,110,76,70,119,7,43,115,111,50,51,72,115,76
173,171,136,132,107,196,195,100,84,183,163,74,135,75,154,94,76,77,70,118,83,68,93,93,72,67,117,74,66,131,107,65,122,72,64,113,103,87,132,86,66,180,72,98,80,61,143,104,70,69,128,139,53,53,143,59,177,85,92,64,73,110,64,125,134,158,120,95,46,168,136,61,55,45,41,41,148,52,90,127,79,64,158,85,58,37,38,45,44,35,157,155,111,148,143,31,142,117,43,28,186,96,99,94,82,26,41,146,87,167,24,60,145,99,69,21,129,125,58,41,153,123,77,73,73,18,96,85,72,152,109,95,62,181,99,63,161,152,137,122,32,177,148,135,121,105,40,9,165,76,163,48,149,98,15,81,92,62,0,3,172,6,172,138,10,181,60,21,177,173,15,14,13,177,137
175,174,139,135,109,199,198,102,85,186,165,74,138,76,157,96,77,78,70,121,84,68,95,95,73,67,120,75,67,134,109,65,125,73,64,116,106,89,134,88,67,183,74,100,82,60,146,106,72,70,131,142,53,53,146,61,180,88,94,66,75,113,66,128,137,161,123,98,47,171,139,63,57,46,41,41,151,54,93,130,81,67,161,88,60,38,37,47,46,36,160,157,114,151,146,32,145,120,46,29,189,99,102,97,85,26,43,149,90,170,25,63,148,102,72,22,132,128,61,43,156,126,80,76,76,20,99,88,75,155,112,98,65,184,102,66,164,155,140,125,34,180,151,138,124,108,43,8,168,79,166,51,152,101,18,84,95,65,3,0,175,4,175,141,8,184,63,24,180,176,18,17,11,180,140
