66,100,96,91,62,74,77,100,63,61,117,91,82,95,73,67,120,67,84,58,78,61,59,64,81,88,57,70,79,99,126,62,80,54,49,56,94,48,53,98,52,82,91,78,48,103,118,115,74,57,82,113,120,41,51,63,81,41,57,45,80,40,72,78,45,33,49,66,81,49,79,108,49,92,63,44,61,59,30,45,48,76,25,43,28,102,23,68,84,35,30,44,23,37,41,86,55,61,25,62,52,38,14,16,74,12,47,88,77,64,67,71,79,82,47,85,48,0,69,74,51,32,63,36,83,49,64,77,114,32,82,109,84,13,14,62,108,82,19,95,55,18,51,81,93,105,72,69,21,20,88,80,36,71,27,78,40,47,65,50,40,46,110,83,91,31,32,40,33,45,105,43,33,119,34,39,70,76
93,65,154,63,91,68,66,63,104,97,68,150,139,60,127,116,69,117,143,83,136,108,75,67,57,149,78,58,54,55,70,61,50,103,89,65,157,82,66,51,102,47,155,140,99,50,59,57,137,52,42,55,60,75,57,125,145,93,46,57,145,94,34,32,106,66,44,33,32,112,30,46,112,34,128,43,30,125,87,110,36,23,83,109,55,37,61,20,152,100,50,110,58,41,37,23,21,130,50,131,121,35,62,83,11,62,24,21,146,9,6,140,148,13,22,16,21,69,0,143,120,101,6,105,14,22,132,11,46,100,150,41,153,69,64,15,40,151,59,29,23,67,118,21,29,39,139,136,78,69,155,148,45,21,58,146,104,112,132,114,48,43,46,31,34,75,70,98,82,50,45,102,72,56,73,62,37,36
103,164,64,153,99,130,135,165,86,92,185,61,64,160,68,74,189,72,59,100,60,76,109,120,144,56,103,131,144,167,196,121,145,72,85,113,49,91,109,167,71,149,47,46,70,173,188,186,45,120,150,184,191,90,112,48,39,70,123,107,37,67,142,149,53,91,116,136,152,47,150,181,46,164,34,113,132,34,66,44,119,148,67,42,95,175,88,141,22,49,99,39,90,108,113,159,128,20,96,18,26,111,83,62,147,83,120,162,9,138,141,7,7,156,121,159,122,74,143,0,23,42,137,38,157,122,13,151,188,45,13,182,15,76,81,136,181,15,87,169,128,80,32,154,166,178,20,21,71,79,23,20,105,143,91,22,48,42,29,41,106,113,182,154,163,81,85,59,75,109,177,56,85,191,85,98,138,145
87,143,67,132,82,111,115,144,72,77,163,64,61,139,61,63,167,62,59,83,57,64,90,101,123,59,85,110,123,145,174,100,124,58,68,93,57,73,89,145,56,127,55,47,55,151,166,164,44,99,128,162,169,71,91,41,44,52,102,86,42,50,120,126,37,70,95,114,130,33,128,158,32,141,29,90,110,27,46,28,96,125,46,26,72,153,65,118,37,30,77,22,68,85,90,136,105,17,73,16,13,88,60,40,124,60,97,139,27,115,118,21,28,133,98,136,99,51,120,23,0,19,114,15,134,99,14,128,165,23,32,159,34,53,58,113,158,33,65,146,105,58,18,131,143,155,26,24,49,57,39,33,82,121,69,33,30,26,27,28,84,91,159,131,140,60,64,41,55,88,154,39,64,168,64,77,116,123
76,127,75,116,72,96,99,128,64,67,146,71,66,122,61,60,150,59,65,70,61,58,76,86,107,67,72,94,106,128,156,85,107,51,57,77,69,60,74,128,49,110,66,55,47,133,148,146,52,82,111,144,150,57,75,44,55,42,85,69,54,40,102,108,32,54,77,96,112,32,109,139,31,123,38,73,91,34,32,26,78,107,31,23,55,134,48,99,54,20,59,21,50,67,72,117,86,31,55,32,23,69,42,22,106,41,79,120,46,96,99,39,47,114,79,117,80,32,101,42,19,0,95,4,115,80,32,109,146,10,50,140,52,35,40,94,140,51,46,127,86,40,23,112,124,136,42,39,32,40,57,49,64,102,51,48,23,25,38,28,66,73,141,113,122,45,48,32,40,70,136,32,49,149,49,60,98,105
89,67,149,64,88,67,66,65,100,93,72,145,134,62,122,112,73,113,138,80,131,103,72,65,57,143,75,57,54,58,74,59,51,99,84,62,152,77,63,54,98,48,150,135,94,54,64,62,131,50,44,60,65,71,53,119,140,88,44,53,139,89,35,34,100,61,41,32,34,107,33,51,106,38,122,40,29,119,82,104,33,26,77,103,50,43,56,21,146,94,45,105,53,36,32,28,18,124,44,125,115,30,56,77,15,56,19,27,140,8,8,134,142,19,16,22,15,63,6,137,114,95,0,99,20,16,126,16,51,94,144,46,146,63,58,12,46,145,53,34,18,61,111,24,33,44,133,130,72,63,149,141,39,21,52,140,98,106,126,108,43,38,51,32,37,69,64,92,76,45,48,96,66,60,68,56,35,35
79,131,74,120,74,99,103,132,66,70,150,70,65,126,61,61,154,60,64,74,61,59,80,89,110,66,75,98,110,132,160,89,111,53,60,81,67,63,77,132,51,114,64,54,49,137,152,150,51,86,115,148,154,60,79,44,53,45,89,73,52,42,106,112,33,57,81,100,116,32,114,144,31,127,36,77,96,33,36,26,82,111,35,23,59,138,52,103,51,22,63,20,54,71,76,121,90,28,59,29,21,73,46,26,110,45,83,124,42,100,103,36,43,118,83,121,84,36,105,38,15,4,99,0,119,84,28,113,150,11,46,144,48,39,43,98,143,47,50,131,90,43,20,116,128,140,38,35,35,43,53,45,68,106,55,44,22,23,34,26,70,77,144,116,125,47,51,32,42,73,139,32,51,153,51,63,102,108
104,67,168,67,103,77,74,64,117,109,65,164,152,63,140,129,65,131,157,95,150,121,86,77,63,162,90,67,60,55,63,72,56,117,102,76,171,94,78,50,116,52,169,154,113,47,53,51,151,63,46,49,53,88,68,139,159,107,57,69,159,108,41,36,120,79,56,41,34,126,34,38,126,31,142,56,40,139,101,124,49,27,97,123,69,29,75,28,166,114,64,125,72,55,50,19,34,144,64,145,135,49,76,97,16,76,38,11,160,21,18,154,162,5,36,4,35,83,14,157,134,115,20,119,0,35,146,8,32,113,164,27,166,83,78,25,26,164,72,17,33,81,131,17,19,26,153,150,91,82,169,161,57,24,71,159,117,125,145,127,60,54,35,29,28,87,82,111,94,60,34,115,84,44,85,73,41,38
85,77,139,72,83,69,69,76,93,87,86,135,124,72,112,103,87,104,127,75,121,95,69,65,64,132,71,60,61,70,89,59,59,90,77,60,140,71,60,67,88,57,138,123,85,68,80,77,120,50,54,75,81,64,51,108,127,78,45,49,127,79,44,45,89,53,39,39,47,95,45,67,94,53,110,36,35,106,70,91,32,38,66,90,41,59,46,32,133,81,36,91,42,30,27,43,22,110,34,111,101,22,44,63,30,43,15,43,126,21,23,120,127,35,9,38,8,49,22,122,99,80,16,84,35,0,111,29,66,78,129,60,131,47,42,14,59,129,37,47,10,45,96,33,45,56,118,115,56,47,134,126,24,24,36,124,82,90,110,92,28,24,62,37,44,53,48,76,60,30,58,80,50,71,52,41,31,35
100,157,72,146,96,125,129,158,84,89,177,68,68,153,70,74,181,72,65,96,64,75,104,115,137,63,99,124,136,159,187,114,138,70,81,107,59,87,103,159,69,141,56,52,67,164,180,177,50,113,142,175,182,85,105,50,47,66,116,100,45,63,134,140,50,84,108,127,143,45,141,171,44,154,37,104,123,35,60,41,110,139,60,38,86,166,79,131,33,43,90,35,81,98,103,149,118,21,87,20,23,101,73,53,137,73,110,152,21,128,131,15,20,145,110,148,111,64,132,13,14,32,126,28,146,111,0,140,177,33,18,171,21,64,69,124,170,19,75,157,116,68,19,142,154,166,13,12,58,67,26,19,93,132,79,19,35,29,18,28,94,101,170,142,151,68,73,46,62,97,165,43,72,179,72,85,126,133
104,73,165,72,103,79,77,70,115,108,73,161,149,68,137,127,73,128,153,95,147,119,86,78,67,159,90,69,64,61,71,72,60,114,100,76,168,93,78,57,113,56,165,150,110,54,61,59,147,63,50,57,61,86,68,135,155,104,57,68,154,105,44,40,116,77,55,43,39,122,38,47,122,38,138,55,41,134,97,119,47,31,93,119,66,37,72,30,161,109,60,120,68,52,48,26,33,139,60,139,130,46,72,92,18,71,35,19,155,20,17,149,156,12,32,13,30,77,11,151,128,109,16,113,8,29,140,0,37,107,158,31,160,76,71,17,30,158,65,18,25,74,124,11,18,28,146,144,84,75,163,155,50,16,64,153,110,118,138,121,52,46,35,22,24,79,75,104,86,52,33,108,76,45,77,65,33,30
133,82,199,86,132,102,98,78,146,138,70,195,183,79,171,160,68,161,188,124,181,151,115,104,85,194,119,92,82,68,61,99,78,147,132,104,203,124,107,63,147,72,200,185,144,56,52,51,182,91,67,51,50,119,97,170,191,138,85,99,190,139,65,59,151,110,85,68,55,158,56,39,157,46,174,86,69,170,132,155,79,52,129,155,100,32,107,56,198,146,95,156,103,86,81,39,65,175,95,176,166,81,108,128,45,107,70,31,192,52,49,185,193,34,68,31,67,114,46,188,165,146,51,150,32,66,177,37,0,144,195,7,197,113,108,53,9,195,102,21,62,110,161,37,25,16,183,180,121,112,199,191,86,48,100,190,147,155,175,157,87,81,22,43,36,115,110,140,122,86,28,144,112,25,113,100,61,55
84,130,85,120,80,101,105,131,74,76,149,81,76,126,71,70,152,69,75,78,72,67,83,91,111,77,79,99,110,131,158,90,110,61,65,83,78,68,79,130,59,113,75,65,56,135,149,147,61,86,113,145,152,63,79,54,64,51,88,74,62,49,104,110,42,59,80,98,113,42,111,140,41,124,47,75,93,44,40,36,80,108,38,33,58,134,51,100,60,30,61,31,53,68,73,117,87,38,56,39,31,70,44,27,105,43,78,120,50,96,98,44,51,113,78,116,79,32,100,45,23,10,94,11,113,78,33,107,144,0,51,138,53,31,36,91,137,51,42,124,83,35,19,109,121,133,40,37,26,34,56,48,60,99,46,47,13,17,34,20,61,68,137,109,118,37,41,22,32,65,132,22,41,146,41,54,93,100
115,175,76,164,111,142,146,176,98,105,195,73,76,171,81,87,199,85,72,113,73,89,121,132,155,68,115,142,154,177,206,132,156,85,97,124,60,103,120,177,83,159,58,59,83,183,198,196,58,131,160,194,200,102,123,61,51,82,134,118,49,79,152,158,65,102,127,145,162,59,160,190,59,173,47,122,141,47,77,56,128,157,78,54,104,184,97,149,31,61,109,51,100,117,122,168,136,33,105,31,38,119,92,71,156,91,129,170,19,146,149,20,16,164,129,167,130,82,150,13,32,50,144,46,164,129,18,158,195,51,0,189,2,82,87,142,188,2,93,175,134,85,35,160,172,184,14,17,75,84,10,10,110,149,97,13,50,43,25,42,111,118,188,159,168,84,89,60,78,114,182,57,89,196,88,102,143,150
130,83,195,86,129,100,97,79,143,135,73,191,179,80,167,156,71,157,183,121,177,148,112,102,84,189,116,91,81,69,65,96,77,144,128,101,198,121,104,64,143,72,196,181,140,58,56,55,177,88,66,54,54,115,94,165,186,134,82,96,185,135,64,57,146,106,82,66,54,153,55,42,153,46,169,83,66,165,128,150,75,50,124,150,96,34,102,54,193,140,90,151,99,82,77,38,61,170,91,171,161,76,103,123,41,102,65,28,186,48,45,180,188,30,63,27,61,109,41,182,159,140,46,144,27,60,171,31,7,138,189,0,191,107,102,47,1,189,96,14,55,104,155,30,18,9,177,174,114,105,193,185,80,41,94,183,141,149,169,151,80,74,16,36,28,109,104,134,116,80,22,138,105,22,106,93,54,48
118,177,77,166,113,144,148,179,100,107,197,74,78,173,82,89,201,87,73,115,74,91,123,134,157,69,118,144,157,180,208,134,158,87,100,126,61,105,122,180,86,162,59,60,85,185,200,198,59,133,163,196,203,104,125,63,52,84,136,120,50,81,154,160,67,104,129,148,164,62,162,192,61,175,49,125,144,49,79,58,130,159,80,56,107,186,100,152,32,63,111,53,102,119,124,170,139,35,107,33,41,122,94,74,158,94,131,172,21,148,151,22,17,166,131,169,132,84,153,15,34,52,146,48,166,131,21,160,197,53,2,191,0,84,89,144,190,2,95,177,136,87,36,162,174,186,16,18,77,86,8,10,112,151,98,13,52,45,26,43,113,120,190,161,170,86,91,62,79,116,184,59,90,198,89,103,145,152
79,108,105,99,75,85,87,108,76,74,124,101,93,103,84,79,126,79,94,70,89,73,71,76,89,98,69,79,88,106,131,72,88,66,62,67,102,61,65,105,64,89,99,86,61,108,122,120,83,66,88,118,124,54,61,73,88,54,66,56,87,53,79,83,55,45,57,72,86,59,84,112,58,96,70,52,67,67,42,54,55,80,37,52,38,105,34,72,89,44,39,51,34,44,48,88,59,66,33,67,58,43,25,27,76,23,50,89,81,66,69,74,82,83,48,85,49,13,69,76,53,35,63,39,83,47,64,76,113,31,82,107,84,0,5,60,106,82,11,93,52,6,48,78,90,102,70,67,10,7,86,78,29,67,17,77,35,43,62,45,31,38,106,78,87,18,19,31,20,36,101,35,20,115,21,28,63,70
79,105,109,96,75,82,85,105,77,75,120,105,96,100,87,81,122,81,98,70,92,75,70,74,86,101,68,77,85,102,127,70,84,68,63,65,106,61,63,101,66,86,103,90,63,104,118,115,87,64,84,113,119,54,59,76,92,56,63,54,91,55,75,79,58,44,54,68,82,62,80,107,62,91,74,49,63,71,44,57,52,75,39,56,36,100,33,68,94,47,36,55,32,40,44,84,54,71,30,72,62,39,24,30,71,22,45,85,85,61,64,79,87,78,44,80,44,14,64,81,58,40,58,43,78,42,69,71,108,36,87,102,89,5,0,55,101,87,6,88,47,5,53,73,85,97,75,72,14,8,91,83,24,63,13,82,40,48,67,50,27,34,101,73,82,19,18,36,22,31,96,39,20,110,21,25,59,65
97,79,153,76,95,78,77,77,106,100,84,149,138,74,126,117,84,118,142,88,135,109,81,75,69,147,83,68,66,70,85,69,63,104,91,71,155,84,72,66,102,60,152,137,99,65,75,72,134,60,56,70,75,77,62,122,142,92,54,61,141,93,47,46,103,67,50,44,46,109,45,61,108,49,124,48,40,120,85,106,42,38,80,105,55,52,60,33,147,96,50,106,56,42,39,38,28,124,48,125,115,35,58,77,26,57,26,34,139,20,20,133,141,26,21,28,19,62,15,136,113,94,12,98,25,14,124,17,53,91,142,47,144,60,55,0,46,142,49,33,9,57,108,19,31,42,130,127,67,58,146,138,33,11,47,136,94,102,122,104,35,29,47,23,30,63,58,87,70,36,43,91,59,57,61,48,23,24
130,84,194,87,129,101,97,80,143,135,74,191,179,80,166,156,72,157,183,121,176,147,112,102,85,189,116,91,82,70,66,96,77,143,128,101,198,121,104,65,142,72,195,180,139,59,57,56,177,88,66,55,55,115,94,165,185,133,82,95,185,134,64,58,146,106,82,66,54,152,55,43,152,47,168,82,66,165,127,150,75,50,123,149,95,35,102,53,192,140,90,150,98,81,77,38,60,169,90,170,160,75,102,122,41,101,65,28,185,47,44,179,187,30,62,27,61,108,40,181,158,140,46,143,26,59,170,30,9,137,188,1,190,106,101,46,0,188,95,13,54,103,154,29,17,7,176,173,113,104,192,184,78,40,92,182,139,147,168,150,79,73,15,34,27,108,103,132,115,78,20,136,104,21,105,92,52,46
117,176,78,165,113,143,147,177,100,106,196,75,78,172,82,88,200,87,73,114,75,91,122,133,156,70,117,143,155,178,206,133,157,86,99,125,62,104,121,178,85,160,60,60,84,183,199,196,59,132,161,194,201,103,124,63,53,83,134,119,51,80,153,159,67,102,127,146,162,61,160,190,60,173,49,123,142,49,78,57,129,157,79,55,105,184,98,150,33,62,109,52,100,117,122,168,137,34,106,33,40,120,92,72,156,92,129,170,21,147,149,21,18,164,129,167,130,82,151,15,33,51,145,47,164,129,19,158,195,51,2,189,2,82,87,142,188,0,93,175,134,85,34,160,172,184,13,16,75,84,8,8,110,149,96,11,50,42,24,41,111,118,188,159,168,84,89,60,77,113,182,56,88,196,87,101,143,150
81,102,115,94,78,82,84,102,81,78,116,110,101,97,92,86,119,86,103,72,98,79,71,74,85,107,70,76,83,99,123,70,82,72,66,66,112,64,64,97,71,83,110,96,67,100,114,111,93,63,81,109,115,56,59,82,98,60,61,54,97,59,71,75,64,46,53,65,78,68,76,102,67,87,80,48,60,77,49,63,49,71,44,62,36,95,35,64,100,53,36,62,33,39,41,79,50,77,29,78,69,36,26,35,66,24,41,79,92,56,59,85,93,72,39,75,39,19,59,87,65,46,53,50,72,37,75,65,102,42,93,96,95,11,6,49,95,93,0,82,41,9,59,67,79,91,81,78,19,10,97,89,18,56,8,87,45,53,73,55,21,27,95,67,76,19,17,40,25,25,90,44,19,104,21,21,52,59
121,82,183,83,120,94,91,78,133,126,76,179,168,78,156,145,75,146,172,112,165,137,103,94,80,177,107,84,76,69,71,89,72,132,118,93,186,111,95,64,132,68,183,169,128,59,61,59,165,80,62,58,60,104,85,153,173,122,74,86,173,123,57,52,134,95,72,58,50,140,50,46,140,45,156,72,57,153,116,138,65,44,111,137,84,36,90,45,179,128,79,138,87,70,66,34,50,157,78,157,147,64,90,110,33,89,53,24,172,37,34,166,174,22,50,19,49,95,29,169,146,127,34,131,17,47,157,18,21,124,175,14,177,93,88,33,13,175,82,0,41,90,141,16,5,10,163,160,100,91,179,171,65,27,79,169,126,134,154,137,66,59,18,23,17,94,89,119,101,65,18,123,91,27,92,79,40,34
96,84,148,80,93,79,78,82,103,97,90,144,133,79,122,113,91,113,136,86,130,105,80,75,72,141,81,69,69,76,92,69,67,99,87,70,148,81,71,72,98,65,146,131,94,72,82,80,128,60,60,78,83,74,61,116,135,88,55,59,134,88,51,51,97,63,49,47,52,103,50,69,102,56,118,47,43,114,79,99,41,43,74,98,51,60,55,38,139,89,46,99,52,40,38,45,30,117,43,117,108,33,52,71,33,51,25,42,132,25,26,126,134,35,19,37,18,55,23,128,105,86,18,90,33,10,116,25,62,83,134,55,136,52,47,9,54,134,41,41,0,49,100,26,38,50,122,119,59,50,138,130,25,16,38,128,85,93,113,96,26,21,54,28,36,54,49,79,61,27,50,83,51,63,52,40,21,24
84,110,111,101,80,88,90,110,81,80,124,107,98,105,90,85,127,85,100,75,95,79,76,79,92,103,74,82,90,107,131,76,89,72,68,71,108,66,69,105,70,91,105,92,66,108,122,120,88,69,89,117,124,59,64,79,94,59,68,59,92,58,79,84,61,49,60,73,86,64,84,111,64,95,76,55,68,72,48,59,57,79,43,57,41,104,39,72,94,50,42,57,37,46,49,87,59,71,35,72,63,44,29,33,74,27,49,88,85,65,67,78,86,81,47,83,48,18,67,80,58,40,61,43,81,45,68,74,110,35,85,104,87,6,5,57,103,85,9,90,49,0,51,75,87,99,73,70,10,2,89,81,25,64,12,79,36,45,64,47,27,34,102,74,83,13,13,31,17,30,97,35,15,111,16,22,59,66
99,149,86,139,95,119,123,150,86,90,167,82,80,145,78,80,171,78,77,94,75,79,100,109,129,77,95,117,128,149,176,108,129,72,80,100,75,84,97,149,71,132,72,65,69,154,168,166,63,105,132,164,170,80,98,59,62,65,107,92,60,62,123,129,52,77,99,116,132,50,130,159,49,142,48,94,112,45,56,44,99,126,55,41,76,152,70,119,52,42,80,38,71,87,92,136,105,35,75,34,31,89,63,45,123,62,97,138,40,114,117,34,39,131,96,134,97,51,118,32,18,23,111,20,131,96,19,124,161,19,35,155,36,48,53,108,154,34,59,141,100,51,0,126,138,150,22,19,41,50,38,30,76,115,62,28,16,9,15,9,76,83,153,124,133,49,54,26,43,79,148,24,54,162,53,67,108,115
113,84,172,83,112,90,88,81,123,117,83,168,156,79,145,135,82,136,160,104,154,127,96,89,78,165,99,80,75,72,80,83,71,122,108,86,173,101,87,67,121,67,171,156,117,65,70,68,153,73,62,66,69,94,77,141,160,111,67,77,160,112,55,52,122,84,65,54,50,128,49,55,127,49,143,64,52,139,103,125,57,43,99,124,73,45,78,41,165,114,68,125,75,60,56,36,42,143,66,143,134,53,77,96,30,76,43,28,158,30,28,152,160,22,38,22,37,81,21,154,131,112,24,116,17,33,142,11,37,109,160,30,162,78,73,19,29,160,67,16,26,75,126,0,12,24,148,145,85,76,164,156,50,11,64,154,111,119,139,121,51,44,28,11,13,79,74,104,86,50,25,108,75,38,76,63,25,21
122,85,182,86,120,96,93,82,133,126,81,178,167,81,155,145,79,146,171,113,164,136,104,95,82,176,108,85,79,72,76,90,75,132,118,93,185,111,95,67,131,70,182,167,128,63,66,64,164,81,65,63,65,104,86,152,172,121,75,86,171,122,59,55,133,94,73,60,52,139,52,51,139,48,154,72,58,151,114,136,65,46,110,135,83,41,89,47,177,126,78,136,85,70,65,37,50,154,77,155,145,63,88,108,34,88,52,27,170,37,35,164,172,24,49,22,47,93,29,166,143,124,33,128,19,45,154,18,25,121,172,18,174,90,85,31,17,172,79,5,38,87,138,12,0,12,160,157,97,88,176,168,62,23,76,166,123,131,151,133,63,56,17,18,12,91,86,116,98,61,16,120,87,27,88,75,35,29
130,88,193,90,129,103,100,84,143,135,80,189,178,84,166,155,78,156,182,122,175,147,113,103,87,187,117,92,84,74,73,98,80,142,128,102,196,120,104,69,141,75,193,178,138,64,63,62,175,89,69,61,62,114,94,163,183,132,83,95,182,133,66,60,144,105,82,67,57,150,57,49,150,51,166,82,66,162,125,147,75,52,121,147,94,40,100,54,189,137,89,148,96,80,76,41,60,166,88,167,157,74,100,120,42,99,63,31,182,47,44,176,183,30,60,28,59,105,39,178,155,136,44,140,26,56,166,28,16,133,184,9,186,102,97,42,7,184,91,10,50,99,150,24,12,0,172,169,109,100,188,180,74,35,88,178,135,143,163,145,74,68,9,28,20,103,98,128,110,73,13,132,99,18,100,86,46,40
113,168,83,158,108,136,140,169,97,103,187,80,81,164,83,88,191,86,77,109,77,89,116,126,148,75,111,135,147,170,197,126,149,83,94,118,69,99,114,169,82,152,67,64,81,174,189,187,63,124,152,185,191,97,116,63,58,79,126,111,56,76,144,149,63,95,119,137,153,58,151,180,57,164,50,114,133,49,72,54,119,147,72,51,96,174,89,140,41,56,100,48,91,108,113,157,127,34,96,33,37,110,83,64,145,82,118,159,28,136,138,25,26,153,118,156,119,72,139,20,26,42,133,38,153,118,13,146,183,40,14,177,16,70,75,130,176,13,81,163,122,73,22,148,160,172,0,3,63,72,16,8,98,137,84,7,37,29,11,28,98,105,175,146,155,71,76,47,64,101,169,43,75,183,74,88,130,137
111,165,83,155,107,134,138,167,96,101,185,80,81,161,82,86,188,85,77,107,77,87,114,124,145,75,109,133,145,167,194,123,146,82,92,116,70,97,112,167,80,149,67,64,79,171,186,184,62,121,149,182,188,94,114,62,58,77,123,108,56,74,141,147,61,92,116,134,150,57,148,177,56,161,49,111,130,48,69,52,117,145,69,50,93,171,87,137,42,54,97,46,89,105,110,154,124,34,93,32,35,107,80,61,142,79,115,157,29,133,136,25,27,150,115,153,116,69,136,21,24,39,130,35,150,115,12,144,180,37,17,174,18,67,72,127,173,16,78,160,119,70,19,145,157,169,3,0,60,69,19,11,95,134,81,9,34,26,8,25,95,102,172,143,152,68,73,44,61,98,166,40,72,180,71,85,127,134
87,118,106,109,82,94,97,118,81,81,133,102,94,113,87,83,136,83,95,78,90,78,80,85,99,98,77,89,98,116,140,82,98,71,69,76,101,69,74,114,69,99,98,86,66,118,132,129,83,76,98,127,133,62,71,74,87,59,76,65,86,57,88,93,57,54,67,82,96,60,93,121,59,105,69,62,77,66,47,54,65,89,42,52,48,114,43,81,85,45,49,51,43,54,57,97,68,63,43,64,55,53,34,31,85,32,59,98,76,75,77,70,77,91,57,94,58,21,78,71,49,32,72,35,91,56,58,84,121,26,75,114,77,10,14,67,113,75,19,100,59,10,41,85,97,109,63,60,0,9,79,71,35,74,21,69,26,34,54,37,36,43,112,84,93,13,16,22,12,39,107,26,17,121,17,28,68,75
86,112,112,104,82,90,92,112,83,81,126,108,99,107,91,86,129,86,101,77,96,80,78,81,94,104,76,84,92,109,133,78,92,73,69,73,108,68,71,107,72,93,105,93,68,110,124,122,89,71,91,119,125,61,67,79,94,61,70,61,93,60,81,86,62,52,62,75,88,65,86,113,65,97,76,57,70,72,49,60,59,81,44,58,44,105,41,74,94,50,44,57,40,48,51,89,60,71,38,72,63,46,31,34,76,29,51,89,84,67,69,78,85,82,49,85,50,20,69,79,57,40,63,43,82,47,67,75,112,34,84,105,86,7,8,58,104,84,10,91,50,2,50,76,88,100,72,69,9,0,88,80,26,65,12,78,35,43,63,46,27,34,103,75,84,11,11,30,15,30,98,34,13,112,14,21,59,66
124,183,85,172,120,150,154,184,108,114,202,83,86,178,90,97,206,95,81,121,83,99,129,140,162,78,124,150,162,184,212,140,163,94,106,132,69,112,128,184,93,167,67,68,92,189,205,202,67,138,167,200,207,110,131,71,61,91,141,125,59,88,159,165,74,109,134,152,168,69,166,196,68,179,57,129,148,57,85,65,135,163,86,63,111,190,104,156,40,69,115,60,106,123,128,173,142,42,111,41,47,125,98,78,161,98,134,175,29,152,154,30,26,169,134,172,135,88,155,23,39,57,149,53,169,134,26,163,199,56,10,193,8,86,91,146,192,8,97,179,138,89,38,164,176,188,16,19,79,88,0,8,114,153,100,10,53,45,25,43,114,121,191,162,171,87,92,62,80,117,185,58,91,199,90,104,146,153
119,176,84,165,115,143,148,177,103,108,195,81,84,171,87,92,199,90,79,115,80,94,123,133,155,76,118,143,155,177,205,133,156,89,100,125,69,106,121,177,87,159,67,66,86,182,197,195,65,131,160,193,199,104,124,67,59,85,134,118,57,82,151,157,69,102,126,145,161,64,158,188,63,171,53,122,140,53,79,60,127,155,79,57,104,182,97,148,40,62,108,54,99,116,120,165,135,38,104,37,42,118,91,71,153,90,126,168,28,144,147,27,25,161,126,164,127,80,148,20,33,49,141,45,161,126,19,155,191,48,10,185,10,78,83,138,184,8,89,171,130,81,30,156,168,180,8,11,71,80,8,0,106,145,92,3,45,37,18,36,106,113,183,154,163,79,84,54,72,109,177,50,83,191,82,96,138,145
91,98,131,91,87,84,85,97,93,89,108,127,117,93,108,100,110,100,120,81,114,93,78,77,82,124,78,76,80,92,113,72,78,87,78,70,130,74,69,89,85,78,127,113,81,91,103,101,110,64,75,99,104,66,62,99,116,74,61,58,115,74,65,68,80,55,53,60,69,85,67,91,84,77,98,48,55,95,64,81,47,62,59,79,43,82,45,55,118,70,40,79,42,39,40,67,42,95,35,96,87,34,38,52,54,37,34,66,110,45,47,103,111,58,29,61,29,36,45,105,82,64,39,68,57,24,93,50,86,60,110,80,112,29,24,33,78,110,18,65,25,25,76,50,62,74,98,95,35,26,114,106,0,39,14,104,61,69,89,71,6,10,77,49,58,30,25,54,37,11,72,58,27,86,28,18,34,41
108,86,163,84,106,88,86,84,117,110,88,159,148,81,137,127,88,128,152,98,145,119,91,85,78,157,94,77,75,76,87,79,71,114,101,81,164,95,82,71,113,68,162,147,109,70,77,75,144,70,63,73,77,88,73,132,151,103,64,72,150,103,55,53,113,77,60,53,52,119,51,62,118,53,133,58,50,130,95,115,52,44,90,114,65,53,70,41,155,105,60,115,67,53,50,41,38,132,58,133,123,46,68,87,31,67,36,35,148,28,27,141,149,28,31,29,30,71,21,143,121,102,21,106,24,24,132,16,48,99,149,41,151,67,63,11,40,149,56,27,16,64,115,11,23,35,137,134,74,65,153,145,39,0,53,143,100,108,128,110,39,33,39,13,20,68,63,93,75,39,34,97,64,48,65,52,17,15
89,106,122,99,85,88,89,106,88,86,119,117,108,101,100,93,121,93,110,79,105,87,78,80,89,114,77,81,87,102,124,76,86,80,74,72,119,71,70,100,78,86,116,103,75,102,115,113,99,68,84,110,116,64,65,89,105,68,66,60,104,67,74,78,71,53,58,68,80,75,78,103,74,88,87,53,63,83,56,70,53,73,51,68,43,95,42,65,105,60,42,68,40,43,46,79,52,83,36,83,74,40,34,43,66,32,43,79,96,57,59,90,98,72,40,74,40,27,58,91,69,51,52,55,71,36,79,64,100,46,97,94,98,17,13,47,92,96,8,79,38,12,62,64,76,88,84,81,21,12,100,92,14,53,0,90,47,55,75,57,15,22,91,63,71,17,13,40,23,19,86,44,15,100,16,13,47,54
119,175,86,164,115,143,147,176,103,109,194,83,85,171,88,93,198,91,81,115,81,95,123,133,155,78,118,142,154,176,204,133,155,89,100,125,71,105,121,176,88,158,69,68,87,181,196,194,66,130,159,191,198,103,123,68,61,85,133,117,59,82,150,156,69,102,125,144,159,64,157,187,63,170,54,121,139,54,78,60,126,154,78,57,103,180,96,146,43,62,107,54,98,115,119,164,133,39,103,38,42,116,90,70,152,89,125,166,30,142,145,28,27,159,125,162,125,78,146,22,33,48,140,44,159,124,19,153,190,47,13,183,13,77,82,136,182,11,87,169,128,79,28,154,166,178,7,9,69,78,10,3,104,143,90,0,43,35,15,33,104,111,181,152,161,76,81,52,70,106,175,48,81,189,80,94,136,143
